<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.960
<task times>
1 113 1873.4598
2 211 3499.7568
3 223 11723.2269
4 171 4189.2605
5 418 20429.8002
6 93 1001.8747
7 52 453.6228
8 167 1893.9937
9 225 4224.0237
10 172 6514.8826
11 134 1354.4974
12 608 31907.4790
13 259 3673.9820
14 109 2855.4226
15 34 40.3970
16 145 1418.8868
17 453 4094.6663
18 128 2322.3491
19 235 10378.6394
20 292 850.1721
21 76 1239.3284
22 493 17063.7518
23 147 1278.6432
24 167 6428.1748
25 21 29.4074
26 23 102.7077
27 119 82.8298
28 91 747.1451
29 472 49740.5280
30 146 4244.1382
31 84 394.3535
32 291 18231.0048
33 242 1040.5800
34 233 2661.4394
35 123 862.9303
36 35 136.1224
37 147 3384.7503
38 371 1473.7068
39 178 2549.4741
40 99 2102.7587
41 100 2310.9658
42 55 138.2074
43 172 7155.8385
44 503 32561.2238
45 213 10025.2627
46 356 13737.7834
47 110 168.4432
48 107 1272.1261
49 181 2124.9545
50 257 3159.1396
51 43 206.8920
52 319 20434.7464
53 253 13637.6177
54 170 6073.6456
55 457 20538.6216
56 82 635.9024
57 343 26839.7493
58 141 3926.3434
59 454 41505.4674
60 146 3339.2757
61 76 1352.5153
62 125 143.8737
63 31 239.5065
64 114 2674.9012
65 177 1492.7978
66 61 447.6546
67 324 12198.5635
68 123 1333.1330
69 478 30862.9003
70 133 2644.0394
71 521 41481.6263
72 79 254.0135
73 172 652.4379
74 260 10922.2278
75 205 634.4032
76 35 112.2188
77 20 86.4805
78 396 30531.3747
79 126 149.0874
80 109 1484.4133
81 33 81.7664
82 252 12628.9336
83 300 17257.6797
84 69 892.3701
85 180 5684.2076
86 136 736.1046
87 197 5493.8013
88 62 547.9778
89 39 65.4132
90 62 209.6163
91 374 27476.4328
92 117 2364.2132
93 185 1547.6894
94 184 5665.2951
95 107 1771.6504
96 133 1219.6494
97 476 7035.7730
98 380 13443.6016
99 248 8924.6834
100 90 1063.1680
101 450 16730.0689
102 465 13040.9839
103 222 4065.8598
104 148 733.0878
105 331 15418.2592
106 252 1320.3567
107 153 5154.5982
108 119 86.8678
109 75 943.9634
110 141 1961.3056
111 501 10623.8591
112 171 1291.9608
113 492 50150.9205
114 536 23342.1907
115 119 850.4458
116 417 1658.6397
117 146 3491.6281
118 211 7819.7802
119 106 2275.4214
120 180 1266.4099
121 47 551.1882
122 208 1705.1151
123 189 7313.9662
124 420 16513.1865
125 130 2450.5709
126 265 6162.7493
127 92 112.5084
128 173 6938.6952
129 415 13679.1653
130 281 12740.0082
131 499 38905.9477
132 189 1330.9819
133 273 3963.5722
134 20 72.3142
135 531 14487.6455
136 129 1234.8213
137 48 469.2052
138 30 184.1119
139 511 8066.1878
140 368 30516.7007
141 133 32.2249
142 483 34692.3866
143 443 20270.6256
144 327 13531.0808
145 477 27863.4062
146 64 88.9909
147 439 45810.7433
148 27 127.8052
149 194 6054.7672
150 277 17834.1409
151 171 2269.5072
152 345 17226.5204
153 299 17255.0872
154 105 2377.5838
155 38 101.2928
156 224 3658.7647
157 524 13896.1383
158 83 230.6703
159 50 39.3688
160 167 3678.7928
161 223 990.0249
162 499 17168.9880
163 144 5113.2836
164 80 377.0739
165 298 1026.6631
166 311 6309.7644
167 28 121.6725
168 206 7591.9331
169 354 12293.5584
170 73 371.9987
171 329 11992.5779
172 269 17406.6209
173 23 0.9617
174 230 8927.0605
175 376 25267.5793
176 281 1367.3276
177 213 148.4820
178 215 5998.4965
179 86 1595.5783
180 29 74.3429
181 176 6709.7996
182 188 3882.1578
183 89 914.6680
184 452 36039.1259
185 37 94.0324
186 216 11128.9820
187 515 2032.1161
188 40 4.1471
189 169 1875.8499
190 186 4041.5848
191 55 281.8771
192 33 188.5743
193 44 190.9359
194 52 122.6407
195 200 2537.1729
196 401 27609.6856
197 329 121.1796
198 159 3090.9169
199 151 5310.1400
200 35 305.3018
201 291 8728.4762
202 512 16227.7028
203 127 2900.4327
204 157 4170.1085
205 307 16989.9072
206 152 5711.8662
207 79 208.2988
208 330 1562.8978
209 482 42320.2669
210 41 47.6826
211 154 563.0873
212 115 2339.8990
213 158 4573.3254
214 65 364.7290
215 69 346.4328
216 47 323.6165
217 494 45526.4126
218 289 8014.5395
219 497 34528.6377
220 223 4190.7737
221 236 6304.4935
222 28 27.4900
223 252 9395.9266
224 414 12715.7933
225 286 15464.8117
226 207 6280.1330
227 139 3409.4078
228 144 4283.5536
229 251 7897.0267
230 74 465.3492
231 284 4714.3331
232 107 2610.2664
233 289 9766.4705
234 167 1256.4060
235 535 31382.9606
236 58 619.0989
237 53 701.3798
238 489 40853.6652
239 153 4598.6612
240 293 15104.6617
241 108 806.4671
242 453 48795.6135
243 21 38.8297
244 307 19657.0763
245 43 423.4655
246 512 24834.6641
247 318 22715.2674
248 54 522.4253
249 55 107.0048
250 73 1210.2622
251 346 15292.6574
252 418 2292.5705
253 83 533.3651
254 152 4359.1771
255 59 412.5907
256 299 14910.5029
257 315 19617.8253
258 499 5758.2702
259 152 4591.9570
260 91 1124.5617
261 362 29728.2442
262 96 700.6895
263 24 91.5215
264 109 1830.8625
265 127 675.5916
266 524 28903.1537
267 123 1925.2064
268 74 112.4865
269 48 92.3315
270 139 1254.3914
271 213 445.2403
272 58 313.6050
273 632 8094.9888
274 289 10964.0911
275 67 831.4612
276 97 211.4810
277 502 34239.3739
278 37 77.8701
279 464 31993.3824
280 239 3061.8425
281 250 9810.5330
282 303 21358.9889
283 267 6137.8248
284 55 649.7927
285 118 566.7177
286 460 290.5983
287 588 7889.4071
288 223 8.2680
289 124 550.9014
290 55 102.2888
291 109 604.1461
292 133 1934.0159
293 391 18886.7697
294 41 256.6817
295 500 31842.0439
296 177 7081.5037
297 84 1228.6853
298 204 996.8261
299 80 1351.2028
300 418 16587.1059
301 275 14342.6573
302 457 14073.0590
303 115 1584.9202
304 54 641.3826
305 162 3367.1170
306 131 3885.7824
307 48 178.9249
308 290 16909.2315
309 69 918.1812
310 110 514.6154
311 23 107.9547
312 537 17797.6634
313 49 378.0312
314 184 4007.0704
315 167 2924.4368
316 488 38519.0402
317 109 2966.7672
318 270 6893.9908
319 173 2206.7796
320 184 8427.3006
321 240 9600.8324
322 164 1111.4546
323 64 437.2704
324 431 10177.4841
325 56 51.1778
326 290 13768.1243
327 274 15135.3844
328 400 37348.4458
329 155 1120.3275
330 127 1920.5516
331 115 648.3918
332 127 1488.0179
333 163 4200.4441
334 275 5342.0088
335 189 4245.4270
336 103 595.0801
337 462 4063.2632
338 291 11631.6515
339 54 102.4405
340 45 66.2270
341 61 835.6864
342 472 29469.6582
343 248 12665.1745
344 63 925.2413
345 45 206.0384
346 193 8765.1263
347 26 87.9249
348 316 11042.9868
349 243 1316.0540
350 516 58415.7692
351 116 264.5122
352 81 1532.7465
353 123 2861.2696
354 95 625.6290
355 371 3785.5932
356 290 5341.5912
357 28 13.5844
358 120 917.5106
359 499 52835.7437
360 51 123.5646
361 97 454.9312
362 79 1323.4438
363 482 19634.0534
364 93 1852.9580
365 185 8433.0033
366 112 1537.6684
367 483 1946.9914
368 369 20259.9443
369 162 2268.3269
370 566 25075.6789
371 134 687.7433
372 155 4025.4895
373 100 1284.9129
374 383 24645.2250
375 257 1722.3994
376 148 1271.4817
377 271 16377.2018
378 83 1013.2037
379 221 11002.3601
380 25 25.2067
381 186 8057.0475
382 409 33327.2209
383 203 1039.0095
384 166 2749.3414
385 72 960.2050
386 394 6858.4581
387 142 432.0936
388 220 11630.6517
