<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 418 5311.0869
2 461 8060.6819
3 571 12268.0421
4 581 11616.3601
5 428 11024.8365
6 506 10039.4777
7 594 19622.4460
8 791 6637.8472
9 458 6791.9281
10 563 3688.6314
11 605 14884.0527
12 504 6071.4634
13 476 5017.6897
14 692 6923.7658
15 708 3087.1951
16 475 9936.8819
17 608 18545.9506
18 589 10640.4994
19 575 2418.9122
20 582 14312.6391
21 468 4932.2396
22 881 1034.3326
23 591 21449.5062
24 376 2339.6586
25 492 13309.6297
26 584 20101.0415
27 525 10206.2930
28 581 2589.7247
29 545 4442.1509
30 752 13379.8826
31 583 350.8405
32 575 9833.2057
33 595 9161.0082
34 385 4414.8845
35 463 13329.3837
36 491 3307.1062
37 405 8711.6178
38 540 2221.5963
39 458 12048.5418
40 509 14773.6603
41 68 262.0016
42 449 497.0594
43 534 4916.9624
44 538 4081.0333
45 432 8896.4517
46 663 10541.0752
47 530 4942.1655
48 535 12776.7899
49 510 10102.5841
50 498 9203.7915
51 522 2726.9702
52 442 2539.3600
53 595 12152.1461
54 564 18259.8779
55 473 12677.6334
56 402 8685.1659
57 533 1504.3927
58 248 3660.1545
59 410 4380.3290
60 462 10169.7629
61 304 2156.8480
62 495 9582.0353
63 258 2869.1552
64 556 17658.0174
65 368 7185.7412
66 604 6183.4096
67 538 15957.7456
68 386 4998.7368
69 653 23339.1743
70 614 19054.0129
71 376 1064.6111
72 464 2507.4704
73 569 14076.8110
74 477 10421.4157
75 310 4491.0926
76 604 16833.9062
77 579 6827.4126
78 465 167.8344
79 352 330.7526
80 686 22436.3696
81 454 3456.1014
82 368 1322.4758
83 561 11551.7763
84 404 3126.9511
85 441 1457.5608
86 389 8331.1222
87 366 6703.8658
88 537 10598.9628
89 674 27195.4425
90 535 4345.3806
91 634 24883.0528
92 492 5241.5518
93 420 6424.0504
94 371 5665.4248
95 627 20838.8065
96 435 5634.5797
97 473 4670.1515
98 634 7177.7180
99 655 11422.4686
100 525 15415.1956
101 589 12455.0533
102 422 2959.4097
103 602 1705.1184
104 642 21383.5707
105 441 11558.5824
106 308 961.0304
107 521 1012.6683
108 433 4276.7794
109 417 54.4774
110 573 14242.9192
111 358 3609.6966
112 653 5710.2670
113 279 4202.2332
114 466 1417.3593
115 613 21531.8696
116 450 6748.4432
117 384 8950.1922
118 635 5696.0620
119 495 7424.6224
120 324 2762.0195
121 544 921.6808
122 551 13757.3406
123 250 2519.0485
124 503 3034.8984
125 743 9860.8270
126 604 21846.5779
127 464 5521.9128
128 721 14933.4211
129 469 4283.7690
130 521 7437.5886
131 532 5167.9064
132 312 1963.8753
133 529 3593.4084
134 550 14733.0818
135 467 4931.9093
136 500 13433.5149
137 577 12266.4968
138 363 673.1263
139 452 12217.5783
140 322 2225.1905
141 387 903.7502
142 265 291.5254
143 464 7770.0932
144 516 6693.4880
145 577 9143.5227
146 563 8174.8893
147 395 2265.9613
148 662 19375.3768
149 627 18011.0938
150 264 1796.1875
151 393 1184.6553
152 504 10233.1253
153 507 14390.1002
154 508 1334.7184
155 214 2192.4581
156 435 9929.6849
157 523 7186.2324
158 430 8227.7686
159 444 73.0635
160 661 16670.2204
161 572 2766.7827
162 471 8816.7053
163 485 8776.7386
164 426 10403.4602
165 374 1688.8132
166 536 13979.5559
167 273 167.7560
168 572 7548.8212
169 391 7814.3233
170 530 11739.0599
171 558 5532.8582
172 649 23893.2497
173 490 3975.6432
174 409 1017.6639
175 465 7504.2619
176 478 1502.0703
177 559 4618.0683
178 480 6995.8884
179 514 840.4500
180 403 7958.6333
181 668 21580.4533
182 342 7278.7804
183 449 2938.5946
184 436 7978.3215
185 260 219.2892
186 368 3840.9090
187 395 9665.6782
188 502 12026.0228
189 567 6420.3500
190 507 4640.2118
191 456 6252.7142
192 793 7257.6643
193 414 5838.1939
194 581 13765.4579
195 398 9577.1290
196 563 17976.0559
197 730 2031.9268
198 309 1851.1650
199 374 6330.2237
200 446 10970.6532
201 660 2358.5494
202 644 21581.4608
203 380 5875.8572
204 367 2128.9110
205 700 19329.0141
206 723 9916.3433
207 433 9083.2022
208 240 1582.9434
209 272 1812.4189
210 704 12341.9043
211 349 3246.6210
212 511 1597.0490
213 578 15560.6017
214 437 2073.8580
215 166 564.2541
216 410 6721.8719
217 486 14372.5365
218 422 5423.2495
219 505 2211.5229
220 728 13993.9546
221 537 11292.8103
222 605 11249.8565
223 339 1454.5964
224 546 11715.8971
225 528 5734.6450
226 625 4123.8865
227 745 7950.4794
228 580 2833.4162
229 705 18891.8554
230 215 197.0680
231 557 1908.6802
232 477 11846.6168
233 320 4560.4406
234 460 8915.2664
235 672 6732.9177
236 655 13187.4617
237 519 14875.5539
238 548 6497.1171
239 568 12331.4465
240 519 16379.7096
241 542 14382.0738
242 504 1042.7265
243 628 18527.5864
244 657 4734.1599
245 425 2535.5823
246 467 2961.9829
247 362 4285.1928
248 508 9469.0079
249 459 10058.1384
250 356 366.1102
251 630 16750.1177
252 478 1697.6878
253 430 7599.1662
254 434 9427.7154
255 714 11241.0874
256 559 18472.2899
257 450 3752.9052
258 466 7903.1871
259 396 9660.7286
260 648 842.3252
261 680 22219.2998
262 392 6915.4981
263 721 7867.9354
264 599 19357.5103
265 545 10684.3911
266 435 1658.2263
267 449 2038.6521
268 352 5447.5858
269 515 6569.0227
270 493 6653.6415
271 263 2000.5021
272 394 3788.8522
273 523 1801.8047
274 635 11543.1194
275 380 8564.6328
276 646 8035.4117
277 433 4437.7973
278 641 17271.3612
279 514 13226.2403
280 248 2312.3980
281 358 2112.7096
282 700 14879.6124
283 486 6890.5651
284 370 6506.0873
285 479 6680.9403
286 494 3262.3161
287 568 19023.4245
288 686 5337.5499
289 440 2249.6830
290 397 7841.4158
291 423 8612.0304
292 505 11386.3870
293 575 16081.9629
294 323 2146.5464
295 488 2910.5342
296 381 8352.8833
297 464 1702.2816
298 425 1150.1314
299 538 938.1801
300 473 3306.5469
301 563 6511.1895
302 450 1681.8461
303 650 24207.8969
304 541 15765.5854
305 420 7266.0972
306 431 1444.3010
307 509 7034.9626
308 469 13596.2911
309 521 12373.7164
310 670 17247.9286
311 737 8503.4265
312 552 16452.4906
313 539 14244.4374
314 545 6046.5246
315 646 23688.8961
316 500 13884.8095
317 637 19580.6050
318 589 15646.8889
319 360 586.7410
320 373 8066.5899
321 569 19606.0446
322 494 5682.1969
323 355 4286.2836
324 539 7820.7006
325 479 3221.4720
326 635 21709.5146
327 427 7956.8072
328 441 5831.5367
329 602 21232.8372
330 383 5044.4654
331 444 10840.8305
332 359 4934.9712
333 380 5458.9941
334 535 1262.6177
335 330 5607.9328
336 441 5177.7451
337 482 2227.5774
338 626 16943.4403
339 774 4414.1318
340 530 8208.6435
341 381 7775.9751
342 698 4989.9825
343 463 11099.5137
344 439 7039.1486
345 460 8592.3095
346 502 13485.5018
347 534 8125.5167
348 508 3112.0942
349 566 9440.7622
350 574 18181.0308
351 688 198.9033
352 661 19689.0677
353 530 5081.6571
354 390 166.2830
355 642 19017.4799
356 626 13586.2900
357 484 7122.2773
358 786 6808.8930
359 396 2278.9995
360 118 620.5528
361 418 823.6911
362 699 8139.2783
363 675 15158.3419
364 528 6263.2377
365 482 1229.8450
366 590 1169.3897
367 542 2709.0683
368 372 5501.8289
369 508 12835.2101
370 766 529.8495
371 454 11802.4994
372 483 13457.4751
373 544 4666.2902
374 341 65.7373
375 407 1500.4116
376 543 1179.4694
377 464 11864.5966
378 527 12922.8182
379 652 1822.8223
