<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 532 12669.8555
2 494 492.4280
3 487 7232.5871
4 398 3029.5775
5 472 11225.7076
6 469 12974.2219
7 536 1116.4921
8 578 3100.2070
9 778 11366.4452
10 544 7449.7007
11 556 7416.2685
12 480 5640.2129
13 547 14546.3251
14 463 6818.9264
15 445 6474.0110
16 588 14100.8403
17 344 823.8172
18 705 10257.3410
19 580 3589.9446
20 622 18220.7083
21 615 3350.0137
22 493 14183.7917
23 478 8457.8416
24 579 8188.3031
25 305 752.4229
26 629 18923.4074
27 500 9486.0700
28 244 3525.7438
29 394 7466.3622
30 576 5071.8390
31 725 13024.8452
32 574 17083.6131
33 393 3469.6810
34 555 15178.3754
35 612 15153.1647
36 496 483.6278
37 570 271.5817
38 593 19979.7523
39 600 17924.2676
40 317 2242.5448
41 619 3908.8735
42 554 18388.4535
43 569 10356.6573
44 448 1587.2387
45 499 1335.4319
46 657 19837.9216
47 484 10743.8948
48 490 12646.0907
49 573 9088.1082
50 599 19419.3620
51 581 4807.6993
52 643 4338.6305
53 645 19112.9459
54 477 11891.7953
55 616 4777.2364
56 416 128.6057
57 532 4828.1707
58 596 14992.9349
59 437 1584.1319
60 421 4358.8016
61 452 3459.2144
62 546 12589.4141
63 314 478.4721
64 374 4332.8725
65 641 19401.5873
66 399 1548.4881
67 801 6068.5846
68 371 1980.7309
69 472 4418.0456
70 395 8589.0840
71 582 12707.7189
72 424 2886.1065
73 676 26562.5469
74 503 13579.7085
75 485 13267.7889
76 488 1133.9085
77 494 5950.1573
78 250 294.5923
79 628 8479.8332
80 690 2570.1307
81 389 9370.2079
82 580 587.8415
83 470 2728.6488
84 309 791.9892
85 352 6358.3523
86 367 8272.6671
87 491 13527.8428
88 626 17572.7459
89 600 522.2561
90 590 15022.0266
91 413 9890.4974
92 615 16014.4386
93 335 1258.4207
94 458 7813.2646
95 523 14288.3214
96 514 2495.9814
97 798 10145.4586
98 298 2329.6319
99 396 4260.6865
100 388 8598.8075
101 351 3179.7806
102 427 9049.9396
103 672 1900.3538
104 557 7026.7539
105 369 897.8885
106 700 14335.6186
107 532 8044.0940
108 524 5593.5603
109 558 450.1911
110 717 6454.4633
111 618 9308.3774
112 655 4527.6331
113 732 16405.5379
114 455 3753.2634
115 359 2664.6118
116 425 11285.0898
117 749 334.1370
118 733 14720.7833
119 556 10389.2903
120 339 6149.8480
121 586 17378.1940
122 566 11860.1253
123 514 11838.5987
124 731 18044.9155
125 426 8184.3859
126 720 12409.0890
127 652 26207.1741
128 403 9945.1240
129 492 11270.7353
130 581 12052.9749
131 366 7227.6708
132 447 1886.8737
133 531 3056.1277
134 665 2525.9392
135 559 6845.1104
136 577 19163.7378
137 584 9533.8629
138 469 6141.2591
139 542 14941.2813
140 645 11104.2922
141 356 6644.4478
142 657 25016.9393
143 403 692.7154
144 541 6517.6647
145 291 3277.8417
146 440 3319.2811
147 493 3307.0537
148 196 1366.6789
149 500 1546.3609
150 401 283.8373
151 554 2830.1901
152 834 4037.0728
153 377 915.3843
154 411 1598.1612
155 500 11125.4165
156 563 14983.1580
157 279 3787.0550
158 479 5122.2261
159 435 1563.1105
160 319 3156.1235
161 544 9203.0810
162 307 51.9976
163 330 2745.0914
164 648 26080.1164
165 609 3373.7552
166 464 9729.9638
167 580 15819.8590
168 422 7168.1442
169 587 12231.9224
170 434 1179.5915
171 343 1362.5017
172 503 15438.7329
173 431 6391.2944
174 472 11261.3889
175 622 2335.7690
176 225 306.1141
177 451 3958.5921
178 553 16944.8507
179 623 16857.3635
180 466 9276.1066
181 579 2652.3984
182 462 5080.8889
183 660 15836.0570
184 320 3522.9779
185 609 7106.3588
186 391 378.7014
187 541 11448.2214
188 531 9374.8996
189 344 6028.6361
190 604 8708.2138
191 620 1089.5383
192 534 17206.2838
193 598 3542.7651
194 574 4078.5692
195 549 7119.6745
196 574 1693.5242
197 564 18053.2311
198 414 7619.0310
199 586 7059.3281
200 475 6955.2812
201 455 862.9150
202 557 13265.1024
203 443 2578.5737
204 393 2564.6343
205 610 108.2814
206 528 3608.6293
207 489 8489.1445
208 599 851.5747
209 458 3356.6015
210 718 8563.8722
211 649 4521.5331
212 679 6454.9681
213 310 627.1043
214 469 10928.4382
215 583 199.4342
216 602 13374.6976
217 518 1888.0819
218 442 2870.1377
219 615 21912.7686
220 500 1177.1488
221 400 1281.0590
222 370 1614.7772
223 369 5269.4211
224 556 7512.3735
225 506 4348.6796
226 703 20840.5698
227 825 5863.0981
228 527 6670.9196
229 557 11199.3437
230 523 12766.9194
231 650 5239.1088
232 358 3922.1521
233 512 9970.9583
234 599 5957.7400
235 548 5214.6742
236 330 6324.9554
237 423 6766.2074
238 438 2071.4199
239 470 6896.2220
240 337 2300.7198
241 460 6889.1207
242 604 13199.3032
243 604 22040.9467
244 572 15278.0252
245 527 12358.5327
246 450 466.1806
247 610 7386.0224
248 426 11288.0161
249 482 10959.3164
250 613 16604.6227
251 697 15059.6230
252 706 11656.2629
253 258 4158.8731
254 596 10799.1794
255 551 11581.8050
256 618 6455.8251
257 451 12527.7378
258 271 3561.2903
259 395 1886.6073
260 494 9856.9576
261 552 5920.2482
262 597 7936.6937
263 471 125.1745
264 322 2861.1706
265 564 4519.8398
266 615 15401.5982
267 576 6273.0092
268 413 4643.8617
269 507 6725.5091
270 355 353.7047
271 420 10727.8229
272 453 2540.8771
273 418 6987.5124
274 551 2209.7068
275 594 894.3545
276 475 9361.5633
277 466 11460.4748
278 499 5363.6400
279 401 7787.1729
280 764 9702.7104
281 444 3290.9091
282 392 7967.3706
283 303 172.5007
284 382 4907.1715
285 175 472.5916
286 367 6839.3588
287 476 12775.6549
288 561 5315.3423
289 504 1773.9240
290 351 1102.8420
291 680 24522.8048
292 306 900.7384
293 736 11372.4491
294 423 8576.7318
295 515 13406.2465
296 401 8237.4477
297 348 2630.8883
298 567 1432.3425
299 645 13164.9086
300 634 23393.6157
301 705 18111.7340
302 386 2876.5578
303 503 11291.0059
304 327 247.9342
305 509 13538.0420
306 390 2376.4454
307 581 83.0190
308 532 3310.0718
309 421 7157.3933
310 495 622.3699
311 550 2279.9441
312 574 3537.0958
313 431 3046.1130
314 508 13018.8896
315 525 2743.9773
316 458 10256.2370
317 549 5729.4849
318 360 146.5311
319 395 6168.0138
320 565 13995.4434
321 316 2068.0005
322 479 9578.2480
323 394 7368.1099
324 632 17834.3061
325 368 2775.4077
326 609 14517.4290
327 533 7277.6175
328 523 16498.5924
329 403 8450.4276
330 331 4864.1316
331 506 4347.5360
332 481 6641.5008
333 582 10991.3761
334 552 16886.1901
335 860 1247.5944
336 335 2516.1583
337 383 1856.8908
338 247 539.5994
339 554 10913.7060
340 581 7169.0346
341 556 15286.7135
342 433 6328.0218
343 474 4681.0240
344 520 14952.8638
345 529 7603.8467
346 618 12336.7129
347 590 15023.0543
348 635 5169.1116
349 798 3194.0447
350 336 4003.6400
351 525 4470.2285
352 530 6526.0152
353 426 10663.3511
354 547 7795.9016
355 383 1678.2788
356 344 1046.0722
357 341 5794.1018
358 425 6653.9339
359 510 4957.5479
360 512 7165.1348
361 613 17746.4323
362 264 580.6966
363 248 709.8330
364 422 4368.6848
365 504 1718.4253
366 394 1061.7270
367 473 3319.0044
368 582 9561.5878
369 655 2234.5570
370 692 16424.9608
371 258 2352.3672
372 615 22321.0090
373 589 18012.2126
374 513 14423.8543
375 472 817.2392
376 251 3460.4992
377 452 3551.5480
378 399 282.7363
379 586 16992.0815
380 537 5167.0884
