<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 615 32785.6548
2 648 4694.3221
3 195 2847.8582
4 458 35609.8461
5 451 20397.8874
6 409 9871.1014
7 415 24689.6657
8 369 5438.2199
9 447 42302.9574
10 611 7789.8623
11 469 47086.5117
12 509 20649.9557
13 485 57650.5715
14 558 30302.1656
15 474 19743.9828
16 497 58712.6301
17 342 26573.8711
18 649 17946.7527
19 295 8404.1061
20 726 8786.2307
21 334 16974.8988
22 587 2841.8715
23 504 20961.2509
24 482 626.7724
25 637 29856.8944
26 590 33089.3474
27 431 25115.1418
28 727 17315.7995
29 664 5816.9804
30 404 21192.6224
31 384 25289.5753
32 626 30914.6786
33 567 15107.6778
34 629 20342.3994
35 435 7890.0238
36 300 22120.9984
37 582 11994.3647
38 282 17644.1039
39 639 24904.3400
40 229 4548.8217
41 557 37845.7469
42 570 22858.9792
43 561 30797.2722
44 579 17888.6266
45 559 43563.7571
46 649 2278.4739
47 523 45175.7725
48 679 8651.9576
49 416 355.7134
50 658 26832.8030
51 422 34154.3512
52 539 9690.3148
53 597 28749.0063
54 587 28949.2451
55 751 14376.0171
56 678 22626.4540
57 490 20430.7377
58 560 33371.0269
59 545 76.1981
60 597 4360.9156
61 444 7313.2041
62 387 3336.8585
63 554 51580.4060
64 642 16477.2591
65 671 5741.8865
66 385 15814.9038
67 330 19269.0101
68 629 31812.0788
69 440 21376.1845
70 342 15363.4877
71 471 20069.8421
72 505 55647.7459
73 333 13580.0215
74 522 40075.1070
75 434 38103.0272
76 635 3091.9390
77 332 27058.2927
78 329 18610.2894
79 428 2831.8115
80 600 30280.1505
81 494 59608.6431
82 429 4567.9140
83 506 35786.3320
84 403 22741.1586
85 457 14616.8032
86 527 21442.0646
87 434 8888.5527
88 627 12234.8736
89 493 41324.7974
90 487 4919.9862
91 582 24791.8682
92 515 16093.0022
93 449 6530.5403
94 298 2812.1657
95 669 21789.2725
96 623 3147.4485
97 331 1648.0238
98 666 21697.5291
99 473 34039.6450
100 407 26482.9821
101 539 12588.8630
102 483 24156.7140
103 658 3216.2005
104 520 25382.2721
105 526 34197.4684
106 652 1020.4643
107 565 41172.0466
108 544 3004.4979
109 633 24494.0225
110 375 8585.5419
111 763 8015.9207
112 551 4004.5130
113 645 17554.5187
114 696 20630.1883
115 418 34539.6246
116 489 43640.3657
117 469 23453.4788
118 638 8584.8997
119 414 38379.2895
120 702 14017.8334
121 635 7546.6564
122 485 19675.9360
123 636 24253.9637
124 555 47290.1240
125 710 20183.6199
126 337 23952.9513
127 343 20335.9435
128 479 44788.4167
129 543 14221.7148
130 568 20328.4179
131 373 6016.9290
132 608 39196.5788
133 680 26389.3696
134 481 14355.1437
135 564 48003.4200
136 402 14297.2662
137 469 10520.3331
138 356 28083.7187
139 263 12711.3916
140 436 14425.2745
141 578 27450.1850
142 532 39562.5537
143 367 23222.0078
144 445 41911.0624
145 554 6629.6264
146 728 6333.3805
147 475 50738.4271
148 827 3420.0983
149 348 29033.1437
150 686 3905.7579
151 497 45284.0903
152 581 22017.7858
153 601 34630.1664
154 465 26652.1577
155 536 9009.1511
156 607 23096.7617
157 582 14450.8125
158 556 13221.7911
159 319 15123.5978
160 511 3965.1987
161 414 36010.5248
162 428 3776.5253
163 273 16523.7874
164 328 12812.9211
165 424 23169.2440
166 705 10273.3123
167 279 18153.4751
168 564 24593.5344
169 409 6120.8281
170 465 13888.7407
171 680 19906.4498
172 474 48335.9578
173 450 28067.0915
174 452 10112.8017
175 492 8592.4439
176 496 34421.5670
177 445 30228.5063
178 381 2289.9562
179 370 7323.1739
180 249 12591.8702
181 365 13929.8905
182 566 28785.2065
183 615 34617.0992
184 572 42777.2692
185 612 25069.3569
186 534 11670.0433
187 426 21970.2048
188 573 37103.3379
189 567 10245.0660
190 465 48649.3671
191 567 27402.0487
192 448 24809.2476
193 467 1713.9947
194 571 16698.7287
195 489 2354.9014
196 378 23507.1537
197 639 8830.0731
198 617 28441.0810
199 521 58471.5369
200 504 31034.3877
201 468 21228.2631
202 548 23936.8664
203 579 27381.4760
204 719 11152.5510
205 527 12638.7510
206 322 14093.7591
207 567 43087.9889
208 532 41772.9253
209 189 5704.3799
210 602 2142.5087
211 380 17148.9817
212 442 34899.0357
213 587 14449.2035
214 595 14739.6644
215 427 1274.5102
216 556 8153.1988
217 446 23325.8805
218 366 29049.2924
219 564 1645.7368
220 431 20792.7316
221 634 27653.5901
222 752 10317.3667
223 498 11904.9737
224 406 22842.9938
225 590 22706.1344
226 481 11786.3775
227 629 28915.0846
228 464 26977.0822
229 390 22370.2540
230 402 7906.2989
231 403 16832.5993
232 439 40426.1926
233 307 935.1227
234 323 12275.6035
235 621 9584.3088
236 414 24355.7655
237 444 32811.1933
238 481 56792.2945
239 547 31909.0489
240 312 4197.2935
241 652 3326.6567
242 372 6969.1503
243 453 20987.0460
244 274 2496.4706
245 470 50132.4682
246 469 33906.9039
247 477 32101.3395
248 552 34310.6951
249 710 14037.1742
250 392 9922.1977
251 545 35112.7955
252 488 45284.3435
253 468 18531.0962
254 417 16527.5745
255 596 10306.3253
256 391 34663.2509
257 463 52906.3339
258 716 5216.9923
259 329 24535.2768
260 472 51358.3191
261 524 33774.9432
262 313 21710.0742
263 567 6470.5750
264 558 38601.8128
265 371 22405.0395
266 628 8418.7990
267 489 30018.7776
268 252 2314.8654
269 329 18338.2202
270 355 18144.2247
271 652 5336.5912
272 427 6263.5127
273 451 11440.1963
274 757 4615.5728
275 466 34324.9229
276 140 2187.3506
277 449 1885.7106
278 628 17709.7481
279 510 12418.7991
280 536 39516.6568
281 855 3822.2137
282 489 5549.1120
283 411 3967.1926
284 582 2786.4326
285 406 17863.6997
286 581 2991.0560
287 470 2752.0461
288 772 7458.5205
289 817 174.1612
290 451 41695.4186
291 401 1117.0715
292 404 23853.8337
293 569 17983.8119
294 412 6222.9444
295 442 40071.6586
296 602 3448.8066
297 427 462.5466
298 601 10085.9720
299 487 55327.1094
300 724 13056.1005
301 438 13118.3323
302 427 2316.5134
303 573 27617.3859
304 377 24596.2823
305 342 18323.9068
306 671 5668.7875
307 604 973.1536
308 594 6449.0562
309 551 7284.3919
310 358 9562.5379
311 493 13219.4185
312 501 6989.8005
313 666 22287.4130
314 451 11624.6277
315 566 4639.8980
316 549 50006.7563
317 532 18816.0045
318 375 32044.1062
319 415 115.8968
320 550 21183.7280
321 480 5807.6635
322 694 16056.9794
323 508 56907.7378
324 763 4157.6617
325 382 13159.5404
326 567 27579.8203
327 582 20809.7413
328 284 15045.4713
329 610 3219.3801
330 398 8401.6286
331 438 42024.2637
332 604 4623.2751
333 492 28810.3544
334 608 1865.4444
335 532 11697.5027
336 445 47926.2118
337 400 2718.3372
338 598 20080.3650
339 582 23006.8232
340 378 35007.6148
341 599 15303.1145
342 502 8311.8907
343 587 40808.1773
344 510 36657.3486
345 263 1765.8228
346 480 19614.9790
347 528 45021.8388
348 653 23177.1973
349 381 26307.6981
350 526 41890.7032
351 708 2755.7068
352 506 58332.1745
353 409 32443.0670
354 467 38719.1804
355 251 13074.3424
356 510 27804.5569
357 587 6839.3228
358 419 9482.6467
359 537 35414.9514
360 444 15217.8767
361 679 10550.2864
362 578 15941.3150
363 455 2874.2173
364 636 695.0608
365 423 4260.1635
366 573 32265.1928
367 409 37425.0294
368 639 14970.3106
369 324 12932.6763
370 333 13390.2650
371 107 1359.9512
372 268 16188.2350
373 584 38771.2092
374 566 41113.9131
375 719 1953.6877
376 625 4117.8018
377 573 22369.4916
