<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 438 17717.5797
2 262 8160.6460
3 454 36739.4347
4 478 10148.2192
5 716 12555.4758
6 591 13681.9165
7 626 26265.8631
8 555 7859.8529
9 637 28912.9415
10 548 13596.4771
11 570 36791.4203
12 536 40071.8628
13 391 35188.1190
14 431 22851.2309
15 290 9158.8433
16 549 3062.9914
17 485 37710.8104
18 501 32167.5648
19 451 20655.8311
20 451 43273.8524
21 512 37270.7444
22 602 23558.8641
23 324 16264.5705
24 452 19352.8223
25 465 38897.9650
26 340 11244.8434
27 431 20475.5733
28 465 50870.2198
29 659 12088.9374
30 525 36751.9271
31 539 16303.9160
32 478 14462.5114
33 300 13001.2033
34 715 8168.9485
35 449 49061.2129
36 460 6331.6387
37 376 5890.7764
38 634 23848.4219
39 424 44654.4943
40 433 42692.4807
41 483 32987.1991
42 699 22687.1256
43 491 46197.5112
44 436 32688.9914
45 362 23549.1746
46 505 14183.2542
47 634 27933.6509
48 421 38624.0406
49 684 10162.8282
50 645 1972.1645
51 638 25238.5486
52 604 9167.7609
53 566 12048.2040
54 566 39150.6051
55 382 5252.2099
56 426 1314.1469
57 348 11177.6836
58 557 1936.3785
59 654 24453.1360
60 355 28377.6058
61 597 997.3984
62 565 3055.2908
63 251 6257.6037
64 525 3661.8536
65 508 29591.1396
66 327 16012.0568
67 439 37196.9823
68 656 7326.9339
69 478 30376.6486
70 830 4800.8647
71 375 32109.1092
72 705 11175.3056
73 537 50170.4166
74 539 19407.8373
75 484 2527.0462
76 525 45428.6129
77 398 38850.8669
78 586 20542.4165
79 683 17936.0281
80 326 2110.7771
81 280 16922.8174
82 607 11954.6178
83 500 55248.5103
84 511 54225.2908
85 575 41592.1730
86 410 12428.2288
87 396 35738.4767
88 348 22677.2725
89 549 16643.1845
90 329 15741.5196
91 501 25428.3417
92 225 12502.1878
93 575 39235.9863
94 537 10374.0297
95 401 3323.4320
96 594 16295.8592
97 595 31558.0004
98 402 19689.3898
99 572 20394.0020
100 603 16439.5992
101 593 2044.6919
102 392 15320.8457
103 566 15736.4461
104 456 22257.4168
105 702 8757.0198
106 565 7762.7340
107 452 20519.2760
108 546 18920.4471
109 651 27389.8282
110 524 53025.2948
111 433 6584.1679
112 375 32867.5286
113 409 6779.3492
114 332 14810.1543
115 373 11501.9966
116 327 18282.2559
117 418 34319.6538
118 435 1585.2319
119 446 9271.9614
120 548 37858.1429
121 499 14244.9197
122 561 21925.9033
123 515 41940.4357
124 280 6633.4686
125 276 8835.9040
126 243 5284.7486
127 374 15955.5475
128 471 15520.2066
129 452 40678.4545
130 664 2551.6327
131 505 7298.2829
132 213 5463.9470
133 627 30319.5734
134 397 30831.4633
135 627 16218.4577
136 614 26597.5924
137 493 36052.4355
138 614 28009.7474
139 523 14446.0147
140 362 9320.2501
141 546 23011.5346
142 421 22908.4951
143 580 10721.0128
144 543 10060.1949
145 313 12243.1416
146 692 20839.1259
147 535 49123.9170
148 463 9192.9154
149 474 49030.2707
150 590 37096.7278
151 633 23056.9558
152 633 23026.9514
153 664 21576.9387
154 640 6918.0413
155 507 12858.1183
156 448 47088.3139
157 409 21507.1189
158 662 21057.5766
159 598 23166.7214
160 386 32575.5560
161 462 4732.7771
162 508 5586.4013
163 610 11666.5009
164 445 9090.7626
165 323 21695.9694
166 578 29428.7156
167 391 16888.0596
168 301 15743.4571
169 604 36941.0799
170 634 10775.5351
171 518 9631.7376
172 612 3890.2887
173 742 16643.7893
174 375 12794.2894
175 456 11287.8671
176 418 32639.9846
177 348 15290.0009
178 664 12040.5721
179 464 36479.0113
180 861 1932.3222
181 688 13569.8531
182 391 8683.6214
183 402 3379.1110
184 427 5852.4086
185 322 21165.9651
186 679 14018.9406
187 368 27136.9605
188 439 26244.6176
189 465 39811.2840
190 651 5087.2673
191 376 23220.6571
192 592 2337.6592
193 598 21363.8135
194 798 1654.4308
195 649 5112.2199
196 516 5729.6959
197 434 46323.5984
198 547 31091.6740
199 519 17154.1682
200 390 12435.4634
201 630 33851.5059
202 502 11551.7346
203 596 32282.4918
204 524 29031.1305
205 689 20071.2874
206 510 19838.8540
207 526 20128.5004
208 597 37348.8415
209 568 12436.9040
210 399 20915.5837
211 449 3493.4991
212 541 37196.1132
213 489 36289.8587
214 511 40042.1355
215 521 15705.2190
216 381 16841.5065
217 523 1123.9287
218 605 24851.5962
219 589 5999.0106
220 465 16131.2957
221 562 33749.3864
222 396 4406.5644
223 475 44581.0506
224 530 51935.3489
225 639 16641.2646
226 492 43527.9461
227 439 16722.8458
228 366 23560.7043
229 645 12365.7285
230 374 20238.8158
231 534 9432.4853
232 532 15527.2670
233 169 3693.6599
234 494 22197.5334
235 446 30476.9740
236 514 21780.2327
237 474 19396.7753
238 746 6295.1386
239 365 3817.5842
240 453 22201.3930
241 583 15950.5730
242 617 21755.7423
243 662 16047.5202
244 347 6916.6985
245 462 43965.7627
246 408 18511.2713
247 729 6430.5341
248 314 16722.5749
249 479 20567.2572
250 360 16712.5853
251 476 40044.2861
252 280 6266.4492
253 384 10652.6596
254 400 19655.6612
255 608 357.6769
256 554 14570.8922
257 616 10311.2955
258 435 19991.0711
259 435 9326.1432
260 485 52843.9718
261 729 15018.5117
262 557 26567.8594
263 560 17618.2868
264 590 7905.5722
265 296 21395.7307
266 672 8345.6357
267 442 8830.9936
268 601 17085.9141
269 479 51776.0845
270 451 49320.1546
271 687 4193.2417
272 609 19759.1604
273 412 24035.8888
274 313 11135.1074
275 465 33826.3227
276 562 29779.1231
277 803 9394.6467
278 547 14481.3913
279 616 9844.8254
280 458 44917.0153
281 565 15688.2987
282 546 130.9079
283 346 23639.4064
284 534 12711.9282
285 525 16068.2239
286 640 8240.1849
287 598 41359.1336
288 383 21934.1578
289 307 10112.4871
290 691 12875.1431
291 442 1060.6102
292 394 20749.1422
293 645 29566.2250
294 566 18518.5582
295 566 11357.2516
296 402 1116.0726
297 727 3870.8273
298 406 33525.3764
299 397 25834.6956
300 498 26473.7909
301 539 7725.2950
302 471 25633.6653
303 486 20919.8025
304 458 4504.0244
305 486 28306.9037
306 343 9634.1453
307 597 3220.6356
308 671 8843.1604
309 394 8078.8912
310 451 44696.4645
311 613 21909.0054
312 366 21214.0599
313 676 19402.6888
314 807 3614.7526
315 381 30354.3466
316 431 8808.3393
317 506 28918.4991
318 661 25888.6558
319 437 14151.2876
320 374 19210.2174
321 483 7970.6332
322 361 32068.7286
323 507 47344.0536
324 357 3750.1004
325 400 16778.0056
326 545 3556.3627
327 626 6873.0163
328 498 57066.1150
329 439 38002.5450
330 604 17259.5396
331 391 799.0437
332 533 16728.6392
333 343 369.4963
334 716 16132.9941
335 713 2398.6639
336 562 17063.7607
337 500 3804.3331
338 471 29770.3552
339 292 2938.8392
340 443 2851.9857
341 739 3962.0670
342 408 40915.3857
343 334 25691.9936
344 583 11678.8903
345 618 21761.3143
346 366 12640.1781
347 580 37101.3914
348 721 3652.3217
349 350 30087.2850
350 652 10293.6845
351 479 54912.3754
352 503 26455.6291
353 436 16416.7732
354 416 431.3996
355 582 5627.3392
356 706 15040.8055
357 594 19799.7235
358 359 21214.4601
359 420 3160.1583
360 583 10735.8523
361 464 39112.4280
362 612 1214.8850
363 559 43382.3959
364 431 6037.3411
365 560 48696.8969
366 344 20037.3854
367 338 374.6850
368 384 1760.5786
369 442 25439.9652
370 565 24725.8476
371 430 18207.8031
372 276 2564.1599
373 493 7364.8157
374 284 7449.9839
375 635 7083.4296
376 560 34913.0486
377 276 14347.1276
