<number of tasks>
1000
<cycle time>
1000
<order strength>
0.197
<z_alpha>
1.280
<task times>
1 119 40.5157
2 97 83.0432
3 212 475.0717
4 81 63.6146
5 203 447.0239
6 255 1505.6386
7 143 397.6377
8 157 567.4155
9 54 115.2113
10 187 323.0862
11 62 165.2009
12 48 13.8787
13 52 101.7166
14 184 100.8975
15 111 23.8545
16 36 43.1810
17 133 502.1471
18 136 429.8887
19 95 271.2367
20 280 480.2803
21 92 454.5730
22 90 403.3331
23 82 193.9303
24 119 174.2773
25 30 54.4270
26 189 545.6189
27 35 41.7292
28 171 1205.0255
29 43 39.8176
30 109 199.4028
31 167 41.9889
32 62 18.1502
33 133 565.1305
34 128 526.7639
35 72 293.8204
36 97 255.9548
37 27 8.2120
38 108 323.1143
39 149 765.0268
40 148 1290.2982
41 97 413.4836
42 187 1666.3690
43 125 497.0801
44 207 1014.0574
45 229 2821.0174
46 21 26.6376
47 195 1410.1373
48 97 423.5405
49 173 387.9158
50 86 137.5829
51 175 1741.7163
52 178 559.7631
53 138 22.1112
54 145 718.5060
55 92 151.0047
56 243 610.1699
57 65 130.9096
58 201 2343.7627
59 88 233.3826
60 28 38.7560
61 247 1170.7578
62 371 5240.8155
63 270 2393.3665
64 127 904.7992
65 51 69.0326
66 23 0.1509
67 39 62.4616
68 140 658.8004
69 172 493.1126
70 134 651.8141
71 239 3200.4104
72 118 60.7140
73 207 1765.9313
74 72 202.3278
75 253 2046.3630
76 67 279.2230
77 126 896.7007
78 38 49.2955
79 172 1043.3995
80 137 329.2178
81 93 358.4591
82 259 4009.1783
83 72 80.7258
84 25 21.0945
85 66 245.6943
86 112 672.4579
87 212 784.8932
88 213 884.1655
89 84 311.1304
90 294 5289.2493
91 91 172.4818
92 70 44.1014
93 190 770.3768
94 112 549.4262
95 123 272.9295
96 359 5853.4000
97 117 580.3724
98 25 1.5129
99 68 228.4098
100 77 128.8050
101 38 16.8590
102 103 381.9990
103 314 3835.6953
104 187 28.3553
105 154 777.9695
106 277 4392.8768
107 74 328.8470
108 67 65.8336
109 55 59.2157
110 211 2133.9919
111 23 32.6700
112 305 2363.4683
113 83 288.8744
114 48 101.2763
115 34 49.8065
116 177 1356.0312
117 55 85.8770
118 51 67.8257
119 93 99.0126
120 162 175.1664
121 37 33.1633
122 232 1755.0874
123 34 53.3599
124 182 562.7828
125 133 406.6345
126 57 17.6741
127 183 1377.7177
128 32 60.0906
129 211 593.2822
130 41 84.0932
131 131 963.9894
132 93 90.5692
133 114 242.9572
134 58 56.5158
135 105 629.6431
136 70 215.3648
137 262 3726.5105
138 83 327.2873
139 123 41.6057
140 166 1260.7001
141 121 448.4662
142 50 138.8986
143 163 1318.0963
144 52 48.4488
145 170 213.3398
146 305 5316.1629
147 113 154.0458
148 104 462.6271
149 153 955.5649
150 146 1303.4818
151 33 15.5075
152 129 661.2719
153 95 336.7138
154 103 510.0802
155 78 294.3180
156 145 46.2957
157 235 25.4786
158 168 1450.9858
159 103 134.2269
160 253 1383.2241
161 163 195.1226
162 195 100.4077
163 23 5.4820
164 92 83.7994
165 104 130.6942
166 138 716.2324
167 142 1207.3142
168 116 382.5393
169 139 1064.5504
170 178 1923.2399
171 130 88.9834
172 34 55.8026
173 181 1631.6185
174 63 37.4018
175 148 709.8975
176 214 1415.9993
177 218 2331.8594
178 33 42.6134
179 69 201.6892
180 95 80.1429
181 90 449.4030
182 122 464.2577
183 46 47.3195
184 159 932.6088
185 179 1613.8926
186 139 485.0547
187 164 706.2765
188 310 5465.6709
189 101 542.4468
190 48 76.9209
191 162 864.7972
192 114 603.5923
193 111 601.3667
194 213 1301.3195
195 286 496.1900
196 149 404.2444
197 187 361.2668
198 67 191.5018
199 54 64.1888
200 75 311.7873
201 20 7.4991
202 210 2713.1937
203 39 91.9711
204 84 18.5045
205 103 560.3939
206 65 57.7970
207 149 62.4716
208 59 129.7489
209 102 626.3907
210 75 232.8679
211 196 130.2703
212 64 16.3273
213 83 59.9309
214 53 148.2621
215 88 244.0335
216 122 420.2416
217 181 1254.7004
218 90 481.0395
219 86 294.5552
220 50 12.4354
221 108 361.3074
222 117 371.8952
223 187 518.1477
224 87 48.0245
225 268 2439.1960
226 36 41.1241
227 220 1157.5475
228 177 1660.8499
229 30 20.9026
230 36 1.3996
231 81 165.9686
232 91 396.2323
233 107 517.5346
234 173 1141.6853
235 168 633.8015
236 180 1755.2080
237 121 882.6522
238 79 168.4934
239 115 458.0718
240 134 639.4674
241 258 1663.7503
242 154 1267.4628
243 209 678.9309
244 36 30.0807
245 113 67.8389
246 105 313.9470
247 162 1447.7010
248 110 475.5687
249 66 127.9841
250 56 157.8020
251 62 131.4959
252 121 890.8714
253 199 266.7835
254 65 139.3105
255 133 662.8112
256 105 0.1612
257 98 559.5978
258 59 206.4940
259 123 834.8975
260 145 124.0532
261 84 61.8482
262 50 86.5915
263 105 248.9186
264 146 1189.4422
265 111 543.7272
266 248 3353.5237
267 125 906.2071
268 51 59.0349
269 22 10.6580
270 117 754.8822
271 133 974.2285
272 28 6.5028
273 225 904.7685
274 246 3621.7394
275 120 240.8479
276 126 572.8168
277 266 437.9376
278 52 114.0623
279 144 59.1071
280 147 1005.6778
281 157 269.9610
282 341 5212.3047
283 184 251.8628
284 151 1139.4303
285 116 557.7289
286 76 334.0700
287 133 914.0741
288 142 709.4636
289 149 631.5561
290 35 64.8640
291 60 100.5352
292 164 1587.4226
293 209 189.1959
294 120 297.6042
295 76 230.9686
296 292 4559.8551
297 134 896.0862
298 223 2364.8897
299 113 213.8369
300 353 2520.8166
301 43 69.2876
302 103 278.7556
303 132 142.0795
304 208 418.3039
305 83 260.7588
306 193 1664.4157
307 167 182.7322
308 163 530.6615
309 289 4795.8193
310 169 639.3006
311 236 1850.5696
312 92 179.5937
313 139 393.4642
314 125 396.8646
315 260 1827.2565
316 53 52.7490
317 55 114.8458
318 174 960.5083
319 93 187.6570
320 295 2620.0188
321 45 107.9012
322 117 344.8518
323 195 1906.3592
324 48 78.0455
325 72 98.4743
326 141 883.3972
327 56 99.7392
328 150 392.3284
329 312 4946.0320
330 258 2591.2812
331 72 261.6452
332 145 162.8381
333 43 99.6592
334 104 474.3923
335 183 1082.9870
336 123 356.2367
337 178 107.3416
338 196 1970.4340
339 210 2289.4050
340 277 224.6449
341 202 1513.4003
342 253 3238.9356
343 21 13.5858
344 67 202.9176
345 126 711.4460
346 161 620.3525
347 215 2224.9183
348 102 109.0899
349 267 1098.5948
350 54 138.3806
351 101 517.9524
352 65 108.1286
353 144 514.3697
354 107 634.3154
355 245 2947.8001
356 214 256.7566
357 163 1504.2438
358 174 803.5022
359 206 938.3709
360 134 779.5343
361 134 510.8445
362 68 219.0989
363 61 131.2469
364 380 5818.6436
365 107 303.2425
366 119 835.6460
367 275 1234.0663
368 175 964.1662
369 66 246.0476
370 156 103.8572
371 106 574.3482
372 179 41.6963
373 147 311.9295
374 85 46.9258
375 211 638.5089
376 110 436.2506
377 149 1273.0439
378 139 141.0424
379 49 15.0955
380 194 290.0976
381 92 107.4441
382 106 300.0043
383 174 514.3814
384 108 645.1960
385 227 623.7111
386 62 60.0344
387 152 671.6758
388 300 4940.6420
389 155 1262.3034
390 26 18.9091
391 216 1586.6847
392 60 67.6022
393 131 794.8311
394 23 27.5704
395 23 7.6669
396 192 43.1161
397 175 1674.0715
398 141 406.2499
399 164 1301.6528
400 118 406.8424
401 37 46.1131
402 169 1386.2192
403 246 3367.0441
404 281 1840.4222
405 160 619.0626
406 118 656.2876
407 63 94.8674
408 283 3307.1891
