<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.645
<task times>
1 113 588.9369
2 211 454.0542
3 223 1960.6865
4 171 1778.0107
5 418 3968.4493
6 93 527.2059
7 52 152.2767
8 167 1619.8867
9 225 1509.0122
10 172 859.4888
11 134 411.2451
12 608 20638.3117
13 259 1771.8917
14 109 403.3094
15 34 60.1283
16 145 481.2079
17 453 7094.6066
18 128 548.9788
19 235 1762.6310
20 292 857.6154
21 76 38.2692
22 493 8940.4700
23 147 21.0722
24 167 1562.9434
25 21 24.4735
26 23 25.7365
27 119 667.9144
28 91 490.7723
29 472 5427.6812
30 146 49.2327
31 84 422.0495
32 291 1600.5482
33 242 2068.1544
34 233 2317.7778
35 123 300.8283
36 35 75.3529
37 147 558.8776
38 371 183.9132
39 178 89.8364
40 99 290.5932
41 100 406.2876
42 55 6.7689
43 172 263.7455
44 503 10942.6378
45 213 1318.6475
46 356 2491.8045
47 110 705.4156
48 107 473.3642
49 181 1969.7750
50 257 4015.6761
51 43 66.4256
52 319 189.1782
53 253 513.5052
54 170 1298.4229
55 457 10515.4894
56 82 293.2537
57 343 4205.3298
58 141 798.2795
59 454 4761.7122
60 146 1203.6925
61 76 260.3111
62 125 337.2778
63 31 24.5895
64 114 311.9578
65 177 1748.5902
66 61 75.9354
67 324 4387.9572
68 123 256.9774
69 478 1760.2668
70 133 389.9023
71 521 15039.9024
72 79 327.0346
73 172 698.8058
74 260 3785.3861
75 205 1745.6718
76 35 10.6200
77 20 19.5545
78 396 917.2055
79 126 560.5531
80 109 636.0689
81 33 40.5370
82 252 1797.6487
83 300 4563.4817
84 69 218.2620
85 180 535.6308
86 136 547.5790
87 197 579.4214
88 62 139.9153
89 39 53.5386
90 62 75.8746
91 374 7161.0830
92 117 31.1719
93 185 1563.5091
94 184 456.7844
95 107 361.1902
96 133 412.9635
97 476 9217.6672
98 380 6564.1524
99 248 1046.2440
100 90 408.9087
101 450 9162.1443
102 465 6034.0166
103 222 1087.2450
104 148 125.0483
105 331 6249.7619
106 252 3554.6012
107 153 514.7381
108 119 196.5296
109 75 281.9542
110 141 104.3202
111 501 7237.0455
112 171 834.8089
113 492 11343.1449
114 536 14228.0141
115 119 203.0339
116 417 5128.1053
117 146 537.0518
118 211 2569.8186
119 106 480.7688
120 180 1030.4825
121 47 57.1397
122 208 297.8589
123 189 455.9532
124 420 5227.9056
125 130 949.1550
126 265 4157.2513
127 92 300.2069
128 173 1282.7729
129 415 8517.4570
130 281 3209.7791
131 499 4377.6868
132 189 1688.6028
133 273 4180.6756
134 20 6.0417
135 531 314.0880
136 129 340.9498
137 48 26.6900
138 30 28.9203
139 511 14513.2558
140 368 541.6383
141 133 1.2114
142 483 8442.1127
143 443 2337.2631
144 327 4322.3678
145 477 370.1617
146 64 113.3938
147 439 5914.8143
148 27 3.9207
149 194 695.2372
150 277 1850.8646
151 171 640.7873
152 345 7418.5356
153 299 5251.7352
154 105 670.2230
155 38 24.6028
156 224 894.1232
157 524 2755.3587
158 83 83.6974
159 50 125.8644
160 167 342.0774
161 223 2940.5529
162 499 9833.5080
163 144 1266.4417
164 80 75.2427
165 298 3187.1871
166 311 5541.0854
167 28 38.7779
168 206 1898.9577
169 354 3277.3142
170 73 331.7849
171 329 5690.9913
172 269 3752.7286
173 23 16.4268
174 230 2840.6894
175 376 961.8802
176 281 295.5679
177 213 963.2678
178 215 259.0823
179 86 174.0199
180 29 11.7890
181 176 1123.3783
182 188 2194.3792
183 89 416.8105
184 452 2532.7216
185 37 16.0104
186 216 380.5901
187 515 7979.0691
188 40 88.6213
189 169 521.5236
190 186 1919.0308
191 55 153.4515
192 33 23.8190
193 44 40.7011
194 52 134.8628
195 200 2185.1117
196 401 2211.9098
197 329 5473.2378
198 159 1122.9737
199 151 496.5386
200 35 46.7511
201 291 3001.0303
202 512 3626.4926
203 127 692.7017
204 157 996.8337
205 307 4095.0091
206 152 281.6400
207 79 378.5820
208 330 6081.0683
209 482 14359.1207
210 41 37.0750
211 154 395.4444
212 115 157.2250
213 158 1120.6008
214 65 61.7197
215 69 59.2304
216 47 89.0643
217 494 2933.5318
218 289 3218.7043
219 497 5857.0416
220 223 1376.6199
221 236 2816.4827
222 28 25.5368
223 252 3783.6578
224 414 6629.0534
225 286 5073.8878
226 207 307.1778
227 139 497.0018
228 144 1194.8164
229 251 114.2254
230 74 103.8140
231 284 443.1563
232 107 256.2375
233 289 3874.6574
234 167 1447.2869
235 535 5395.7251
236 58 145.5235
237 53 104.7446
238 489 10170.5554
239 153 708.6642
240 293 4785.6308
241 108 533.8764
242 453 11488.1649
243 21 15.3576
244 307 4914.1544
245 43 101.0409
246 512 8996.0779
247 318 893.0358
248 54 21.3154
249 55 174.7952
250 73 90.8505
251 346 1006.0542
252 418 1098.3595
253 83 164.6302
254 152 744.8878
255 59 79.3527
256 299 1088.2740
257 315 2401.4413
258 499 11033.2888
259 152 663.6349
260 91 13.2651
261 362 5641.5969
262 96 226.4755
263 24 6.5225
264 109 404.0569
265 127 373.8285
266 524 12521.7859
267 123 395.0655
268 74 22.3187
269 48 73.2229
270 139 1024.2880
271 213 1062.3746
272 58 178.4413
273 632 21475.4901
274 289 1985.7002
275 67 253.0490
276 97 238.0439
277 502 10753.7984
278 37 27.1361
279 464 99.0079
280 239 1843.9632
281 250 3203.5400
282 303 82.2626
283 267 1057.9486
284 55 163.5747
285 118 822.0062
286 460 2165.2603
287 588 14095.5296
288 223 2961.3498
289 124 287.5803
290 55 30.2858
291 109 671.6860
292 133 761.6271
293 391 7037.0907
294 41 24.1343
295 500 14301.6217
296 177 352.5001
297 84 92.6507
298 204 1212.1328
299 80 278.0270
300 418 1400.7463
301 275 1067.4602
302 457 7579.8940
303 115 153.2070
304 54 155.7452
305 162 805.4386
306 131 391.1563
307 48 43.0714
308 290 2354.0072
309 69 69.6445
310 110 187.9881
311 23 0.4870
312 537 14113.3264
313 49 10.7446
314 184 1916.9271
315 167 254.6548
316 488 9708.3628
317 109 572.1924
318 270 4120.1798
319 173 1850.8998
320 184 1459.8539
321 240 3021.7122
322 164 570.4506
323 64 22.4906
324 431 8807.9928
325 56 4.7454
326 290 4933.4196
327 274 1096.2811
328 400 1063.5149
329 155 749.2360
330 127 579.7157
331 115 735.9078
332 127 829.9275
333 163 110.1941
334 275 4590.8234
335 189 842.1722
336 103 366.1872
337 462 1398.6314
338 291 854.4703
339 54 23.9620
340 45 17.4516
341 61 167.3039
342 472 9326.2734
343 248 1753.4693
344 63 99.6059
345 45 34.4135
346 193 1645.7908
347 26 13.2111
348 316 1791.7783
349 243 865.4699
350 516 15416.3333
351 116 527.4525
352 81 363.4474
353 123 207.2563
354 95 318.0399
355 371 5593.3349
356 290 512.1449
357 28 14.8553
358 120 165.0487
359 499 7946.2436
360 51 126.6787
361 97 433.2684
362 79 194.8886
363 482 6877.3173
364 93 92.1031
365 185 866.2092
366 112 669.6862
367 483 406.4452
368 369 3960.0228
369 162 984.9540
370 566 4030.3468
371 134 620.3483
372 155 122.9523
373 100 320.9583
374 383 7454.1448
375 257 3358.0206
376 148 87.7872
377 271 2393.5277
378 83 332.8168
379 221 2620.4604
380 25 29.4474
381 186 2082.9991
382 409 4693.2842
383 203 1402.8148
384 166 381.1116
385 72 217.0327
386 394 6767.7494
387 142 1217.1493
388 220 2034.7591
389 115 502.2540
390 245 3321.3857
391 490 4041.3052
392 48 35.0820
393 235 3184.5263
394 460 3054.4454
395 111 280.6735
396 266 890.6351
397 21 12.6896
398 566 7529.3380
399 57 202.2842
