<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 648 18123.6628
2 496 4178.8920
3 569 18324.4904
4 806 5793.0252
5 547 8869.5175
6 419 3925.7885
7 604 11837.5776
8 627 24376.1986
9 613 11068.9707
10 378 5838.0220
11 595 12443.2068
12 415 9154.1430
13 616 13692.2057
14 748 14735.5358
15 533 9065.4633
16 457 581.7124
17 540 6664.6940
18 514 1994.8234
19 586 3403.1679
20 643 11970.2142
21 438 1299.3420
22 265 2332.3612
23 590 8330.7087
24 662 6763.7523
25 495 11718.4370
26 573 12625.9017
27 491 7798.2022
28 501 3355.8669
29 295 2542.8957
30 369 3519.6377
31 672 2389.3167
32 650 8312.8284
33 370 8077.8115
34 522 11245.2081
35 475 5955.0908
36 361 6850.3294
37 631 17262.1443
38 498 6662.3743
39 628 4264.9056
40 855 3654.2527
41 485 11499.8883
42 527 7995.1500
43 637 8617.2360
44 551 14428.9176
45 543 1042.9030
46 657 15127.5294
47 577 6737.7705
48 509 15407.2065
49 286 4776.8278
50 483 8599.6458
51 487 12560.8058
52 488 4363.1566
53 511 2676.1245
54 514 3312.2841
55 628 15637.6591
56 581 12609.7736
57 402 7689.7371
58 500 5604.9587
59 577 3915.2566
60 566 6855.0174
61 327 6215.2592
62 385 4236.7194
63 414 7494.9194
64 358 5874.4850
65 384 1688.0401
66 514 4473.4282
67 479 9631.7524
68 467 2218.0484
69 576 6122.3441
70 519 3400.9707
71 424 3967.7712
72 549 18487.8577
73 687 14577.0728
74 441 2853.1552
75 634 21515.4754
76 539 7555.9110
77 564 7271.2861
78 467 1720.3883
79 318 1596.8337
80 344 7080.4172
81 534 858.8351
82 588 2249.3330
83 546 2637.9142
84 568 6774.8832
85 530 16660.8867
86 426 3215.8510
87 506 5882.9156
88 359 458.7243
89 567 366.9427
90 361 2652.1565
91 688 605.7910
92 540 17713.8225
93 456 6496.7500
94 461 8429.7439
95 482 13811.6806
96 486 7215.7958
97 630 15064.0915
98 674 112.6096
99 460 11509.4343
100 472 9290.8859
101 509 2624.8943
102 607 9271.0112
103 645 918.5494
104 214 978.1176
105 601 4222.9031
106 533 2939.2373
107 641 20884.7509
108 454 12866.5458
109 422 1260.7864
110 496 6400.8502
111 541 4322.0809
112 561 3687.2532
113 204 2262.2261
114 709 6695.0762
115 384 3234.0943
116 535 3897.6803
117 600 8195.2717
118 689 7143.5463
119 470 2588.1556
120 496 12851.3496
121 437 70.9168
122 541 2269.1729
123 757 6394.2648
124 578 14601.8832
125 522 10088.0188
126 349 6333.6655
127 333 1814.2136
128 491 1251.5810
129 535 7940.3678
130 531 15583.9320
131 255 3317.6297
132 360 4149.1751
133 511 10151.2074
134 558 8109.8847
135 562 13072.7266
136 537 11200.4769
137 567 7142.2967
138 339 4123.0475
139 566 18478.0748
140 414 7286.2770
141 652 18191.9718
142 654 4113.1318
143 543 7389.3512
144 473 7122.9019
145 454 3396.7492
146 662 15961.7627
147 612 16223.9120
148 337 2371.3917
149 539 1297.9148
150 350 1002.3723
151 433 11081.1049
152 549 14647.6720
153 213 1994.3002
154 467 3183.0022
155 673 3466.3455
156 513 9131.9669
157 425 8717.5200
158 515 3353.8728
159 382 2620.8177
160 575 5868.1837
161 424 4978.8247
162 306 5719.0173
163 365 7515.5875
164 413 10462.1626
165 509 14902.7363
166 368 1565.2154
167 517 6556.7819
168 803 6792.3332
169 591 7643.6111
170 469 7481.1000
171 556 6453.7524
172 354 2137.1755
173 486 10881.8732
174 555 4499.8488
175 544 1433.7688
176 311 2556.5480
177 539 12220.9446
178 568 5187.0335
179 707 18439.7585
180 229 2435.8386
181 612 22237.4332
182 728 15045.0100
183 617 21505.8730
184 421 4419.3553
185 698 14920.6008
186 503 573.3694
187 584 8752.3326
188 459 496.3120
189 498 3520.9190
190 589 9300.5597
191 672 5262.3241
192 633 15421.9956
193 540 920.9083
194 511 3730.9139
195 571 8207.4331
196 499 10805.2693
197 470 9740.2265
198 493 10979.7369
199 681 21486.7157
200 346 3542.5533
201 578 12400.0920
202 571 13053.2165
203 445 2100.2850
204 330 5547.8370
205 535 2948.8106
206 541 6050.5437
207 535 12304.0849
208 492 1592.3163
209 194 1903.6866
210 415 653.7940
211 510 8705.7410
212 640 5186.1573
213 553 5849.7733
214 433 1370.1251
215 601 14133.8101
216 549 13998.2529
217 460 4394.4164
218 504 9152.9957
219 621 12901.0008
220 432 4853.0917
221 445 6689.1463
222 478 11338.3244
223 550 18903.4545
224 449 7049.4102
225 476 11999.7524
226 359 5593.1118
227 495 383.2129
228 665 11790.6963
229 603 10972.5423
230 657 21461.3430
231 487 12185.0325
232 424 6092.2510
233 530 6108.7395
234 532 16489.3151
235 350 2719.5304
236 355 2763.1395
237 440 6302.3680
238 358 156.4011
239 552 18705.2401
240 669 16084.4769
241 237 1791.2609
242 521 582.2779
243 451 2381.0873
244 450 6124.3006
245 635 3065.0588
246 319 2723.9211
247 380 917.1132
248 302 822.9366
249 574 6299.7480
250 309 4249.7883
251 469 6186.6029
252 499 1299.3390
253 489 14535.2574
254 455 7168.0624
255 609 14098.3225
256 669 22037.6118
257 433 9745.7860
258 669 1378.3724
259 470 8817.4604
260 624 1724.0188
261 576 19409.5969
262 576 15217.3847
263 636 16853.2305
264 628 23853.4571
265 426 10895.5272
266 675 20289.0731
267 630 10056.6002
268 767 8183.1483
269 451 1471.6848
270 630 296.8058
271 648 22084.4047
272 632 7739.4872
273 583 20774.0559
274 586 7822.3793
275 356 3238.1418
276 262 59.3232
277 565 4822.4115
278 569 13362.6715
279 761 8792.4462
280 481 1425.7742
281 462 3561.6126
282 527 8331.6122
283 555 8818.5047
284 592 16968.9023
285 429 2100.1936
286 656 17575.9342
287 540 12430.2846
288 565 4416.4423
289 787 5539.6799
290 485 8800.6685
291 592 19828.0349
292 548 517.9214
293 409 913.3535
294 359 7958.3745
295 603 17868.7067
296 425 8794.8911
297 520 11625.5839
298 454 8295.6533
299 431 5200.8928
300 706 21760.2764
301 304 3663.1303
302 415 10367.4622
303 663 14592.5369
304 538 4800.6289
305 599 16390.5637
306 509 13526.7082
307 459 829.7619
308 501 7032.7663
309 511 14824.4153
310 449 845.9495
311 408 10048.3703
312 543 8073.4061
313 466 6454.8642
314 490 13585.2100
315 525 5234.5192
316 525 3396.2206
317 543 11640.0438
318 314 4412.4632
319 608 5535.7722
320 528 5984.0634
321 494 9994.3529
322 561 13454.7242
323 538 8961.9723
324 605 19195.1843
325 508 12002.0539
326 543 8052.2593
327 377 5261.9531
328 695 21367.9116
329 660 12094.2023
330 502 8082.6903
331 558 15322.1103
332 649 10846.6932
333 555 13724.5902
334 365 3951.4211
335 541 13235.6918
336 543 5978.0263
337 479 2687.5605
338 454 5702.9346
339 506 2476.4542
340 361 214.6426
341 629 1211.9159
342 289 3609.6758
343 469 3665.3380
344 434 3787.9144
345 475 6718.0694
346 390 5826.7443
347 625 9827.9882
348 506 11395.1068
349 627 3677.2525
350 438 7209.0258
351 508 5139.9475
352 515 7814.2335
353 469 7847.3242
354 657 26244.1260
355 506 4966.3537
356 628 10546.1805
357 503 1961.1314
358 477 9717.6796
359 622 11014.9939
360 645 1981.7265
361 576 2743.7447
362 686 18588.8185
363 718 4057.1242
364 525 11228.7422
365 477 10089.2544
366 388 8221.3408
367 503 15301.7750
368 550 10075.7007
369 527 10173.3900
370 428 859.2924
371 526 6497.8192
372 588 4254.0220
373 260 2316.3724
374 537 12461.9916
375 428 2189.2344
376 621 3088.7985
377 604 19160.1610
378 578 18028.0836
