<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 578 33926.9128
2 354 8764.1288
3 528 49788.0038
4 539 43397.2999
5 649 325.6899
6 370 14724.2453
7 262 11198.0632
8 538 11982.0251
9 462 3613.6954
10 284 19520.2168
11 552 18023.8447
12 494 39120.2552
13 575 20810.7973
14 516 37576.7826
15 701 6287.8594
16 487 17807.9549
17 543 38910.7898
18 476 41868.7809
19 492 23355.9535
20 397 6060.4348
21 401 17140.7994
22 527 11485.1691
23 516 12182.1400
24 345 21248.3351
25 650 395.7577
26 534 20259.1995
27 539 54502.2856
28 500 29701.1772
29 504 45291.1087
30 678 21870.2102
31 477 9731.5687
32 487 49683.4184
33 493 20702.1848
34 368 32757.6925
35 451 10511.0302
36 155 4457.6569
37 300 10709.7425
38 454 6485.2060
39 438 45902.3171
40 657 20100.0043
41 575 44044.9997
42 654 19013.2681
43 568 3648.7765
44 528 12980.8742
45 402 8875.2843
46 571 34498.8678
47 453 36271.9930
48 384 21684.2996
49 506 32677.0651
50 545 29975.4293
51 554 7182.7183
52 378 4230.3452
53 698 5324.7379
54 489 57471.0456
55 366 32780.6399
56 579 34596.8175
57 819 5419.5958
58 496 20491.6843
59 327 8282.5494
60 480 20794.5351
61 521 20718.2798
62 540 502.8277
63 480 31482.8814
64 600 36487.5650
65 409 3578.0001
66 524 28306.9468
67 491 28252.3459
68 441 18469.8437
69 557 9982.6588
70 495 55883.0658
71 724 19404.4827
72 452 8914.8483
73 435 20170.8402
74 549 43208.1383
75 643 20568.1166
76 555 38976.5104
77 601 2972.6576
78 537 28103.8694
79 529 28997.6903
80 625 6360.1394
81 346 1352.0712
82 439 24767.6096
83 424 30694.8539
84 442 32111.9064
85 559 49526.0003
86 662 24757.4559
87 541 10427.1417
88 574 12374.3260
89 567 16146.6513
90 619 13588.6675
91 560 8760.4628
92 574 31437.1722
93 476 15424.4670
94 359 2237.9823
95 672 5504.8345
96 583 43454.4150
97 524 14895.5710
98 581 26997.6591
99 542 43965.9538
100 471 25080.0553
101 451 46402.7308
102 504 31632.5827
103 689 21389.8396
104 612 22883.5905
105 421 23185.6149
106 449 41848.1311
107 467 21596.0015
108 498 22550.1053
109 549 48505.8973
110 449 5701.0896
111 411 20077.7865
112 695 21821.2726
113 514 14428.0264
114 629 11404.3685
115 426 38713.0008
116 434 29824.1907
117 433 29477.5122
118 570 27543.4363
119 460 23122.6322
120 369 28598.5306
121 564 3830.7656
122 593 21741.6880
123 515 32743.2019
124 540 23402.9700
125 321 24401.5074
126 535 37337.5841
127 536 31299.0747
128 820 8253.4989
129 523 42000.1880
130 576 40786.1227
131 502 38635.0382
132 380 26503.7294
133 608 24408.2160
134 311 21220.5259
135 588 25979.8708
136 325 13175.9271
137 508 61494.8784
138 385 17094.3450
139 479 39503.3677
140 509 27315.9058
141 536 51156.6612
142 515 16147.4944
143 486 15645.8358
144 618 9579.8565
145 570 15255.9320
146 324 4137.9573
147 430 27330.8815
148 579 44894.8482
149 559 4390.0051
150 491 56141.7316
151 758 2692.5988
152 403 21315.3200
153 671 1869.1186
154 519 15696.6928
155 342 12502.5440
156 398 2795.1549
157 204 8253.2605
158 645 8331.3921
159 308 3572.2157
160 334 21059.8440
161 631 5783.4299
162 312 12296.8310
163 507 13571.6538
164 700 339.0397
165 400 13782.7885
166 482 19814.8187
167 755 2460.0184
168 208 887.3182
169 421 18894.6018
170 536 8365.8084
171 477 2071.1802
172 522 22285.4283
173 556 15555.2910
174 662 25234.9205
175 613 19259.0419
176 693 12413.4838
177 375 22844.9403
178 674 2463.2783
179 635 17937.3718
180 477 34393.8444
181 530 6804.4273
182 644 31986.9265
183 488 54527.7828
184 473 32173.7285
185 464 42897.6228
186 464 23992.3702
187 541 8749.1681
188 572 27306.3935
189 279 4959.5513
190 446 45412.6097
191 416 41196.7000
192 237 7774.6188
193 581 13998.2969
194 455 37924.4227
195 526 38084.3951
196 809 5831.3353
197 581 18809.4497
198 378 14493.0832
199 564 42670.6855
200 611 5697.1554
201 642 10627.8857
202 474 55134.8030
203 598 38348.8574
204 306 17344.3343
205 338 17232.9638
206 484 53678.4258
207 585 28299.6566
208 745 4908.7345
209 446 20487.1098
210 618 3751.0964
211 492 27795.0919
212 536 16571.1017
213 589 35101.0326
214 425 36440.2341
215 286 9962.9378
216 425 30479.8280
217 254 15248.4862
218 498 56342.7463
219 271 13464.1278
220 397 14592.7564
221 427 5679.5983
222 545 0.0932
223 484 51092.6469
224 429 26542.0603
225 471 42646.7588
226 614 31167.1468
227 541 27444.4418
228 168 3576.4000
229 602 17397.6353
230 685 24513.8569
231 499 57050.0187
232 408 39928.7418
233 450 16043.4345
234 317 22610.7473
235 505 1889.6387
236 581 25327.3328
237 577 1921.7116
238 393 18648.2128
239 614 16788.5570
240 546 5071.8973
241 472 8988.2330
242 637 21114.0492
243 556 27549.8140
244 378 23592.8941
245 535 14866.4066
246 465 43171.1982
247 515 50755.7495
248 559 49576.9947
249 378 2389.4777
250 641 1960.7824
251 334 12548.1865
252 589 26782.5300
253 391 20963.6653
254 604 7793.6350
255 352 30943.9187
256 308 5864.2768
257 347 21215.3210
258 685 469.2224
259 644 3424.4615
260 397 31949.1892
261 468 11560.2997
262 536 54532.3741
263 496 37694.8137
264 707 16452.6732
265 393 27298.5034
266 661 23840.9260
267 506 29952.9068
268 458 33947.0861
269 519 5133.4976
270 444 13593.7870
271 537 19879.1221
272 419 2801.0288
273 249 865.5205
274 531 6349.2243
275 572 9718.8548
276 508 32320.2051
277 547 23961.2163
278 513 21883.4982
279 449 7803.1727
280 377 7097.2728
281 510 60383.9965
282 359 12776.4967
283 673 16283.7637
284 517 24715.4098
285 715 4752.2457
286 573 6615.0760
287 600 31334.3082
288 654 28213.0035
289 333 8029.3516
290 368 2417.7290
291 536 36165.5470
292 677 705.6837
293 571 9102.1283
294 740 7488.3627
295 454 44189.3180
296 554 33253.1244
297 363 1434.1107
298 592 42154.7301
299 492 14058.5930
300 403 17635.7820
301 686 16318.4724
302 235 2467.3464
303 547 50979.4066
304 337 26531.3379
305 632 5724.1092
306 366 21334.4130
307 342 4616.3818
308 625 10410.3384
309 380 293.1032
310 461 19157.9562
311 355 26069.7355
312 415 7163.0323
313 424 10453.3624
314 792 8790.5816
315 581 22872.6823
316 587 16149.5172
317 544 17865.6131
318 529 28478.6614
319 566 5814.9645
320 577 9615.9764
321 353 22653.3097
322 736 5552.6032
323 588 23811.7058
324 652 28400.5598
325 539 32542.8178
326 453 5392.7611
327 503 60655.9665
328 453 46058.7664
329 521 10197.7824
330 438 12530.9750
331 549 1314.1878
332 680 23021.6617
333 624 26920.6162
334 625 32878.2194
335 417 43291.6829
336 387 30068.5976
337 731 15186.7489
338 265 14333.4821
339 563 46989.2439
340 550 52594.9460
341 482 3204.0515
342 584 29074.6330
343 502 56923.6080
344 406 11316.5471
345 433 30689.0677
346 463 34020.5593
347 625 33857.1353
348 404 15558.7307
349 674 17438.7955
350 423 28254.2137
351 415 22050.6228
352 525 18155.6351
353 675 18205.3269
354 515 41517.9007
355 377 15970.5744
356 377 19645.9870
357 492 21832.4346
358 403 30089.2792
359 322 25743.6190
360 520 45445.6484
361 359 16230.5063
362 672 22135.2336
363 633 30607.0915
364 639 29267.4212
365 676 2022.2763
366 566 20265.5883
367 641 25370.7421
368 493 19043.3378
369 633 25956.1814
370 415 13881.8971
371 460 41170.5748
372 297 6101.8877
373 583 10316.4591
374 373 24571.8138
375 543 48249.9399
376 348 7590.1281
377 796 4383.0694
