<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 284 8609.2799
2 495 48422.2357
3 37 91.2568
4 281 16661.5063
5 151 1310.5259
6 51 302.6394
7 515 59406.6933
8 49 446.5796
9 129 954.8974
10 307 17700.1469
11 206 8196.9689
12 420 32443.6938
13 477 3669.6447
14 267 7963.3080
15 352 871.7070
16 72 687.5167
17 94 113.7472
18 503 15009.0091
19 31 36.3795
20 137 433.8566
21 150 4159.7111
22 167 4544.7986
23 216 8666.6336
24 38 214.1389
25 80 698.2286
26 191 3184.6766
27 128 948.4207
28 214 10263.7036
29 155 4438.5817
30 551 2227.6533
31 204 7205.9542
32 466 7461.7170
33 413 30954.6864
34 499 20800.2584
35 70 446.5335
36 261 11740.4879
37 73 894.2344
38 96 795.7517
39 38 118.6498
40 187 4800.6462
41 292 423.9400
42 221 1453.2844
43 354 25635.5417
44 349 8.7797
45 531 47753.4352
46 189 7298.5511
47 91 1507.0286
48 136 231.7270
49 192 9037.3928
50 575 32867.9112
51 62 254.1967
52 128 3634.2220
53 53 231.2503
54 335 3157.0671
55 139 377.7394
56 27 134.6291
57 115 1163.4772
58 219 10495.4224
59 231 5462.8208
60 155 4059.0352
61 248 8755.8970
62 239 8512.7003
63 497 52670.9826
64 265 5151.0763
65 59 779.4643
66 190 5168.1016
67 48 97.7013
68 97 1023.4343
69 121 3129.6743
70 102 588.5797
71 238 8917.6882
72 532 14278.8650
73 504 15738.3156
74 165 897.2557
75 122 733.6833
76 516 45743.8292
77 145 2638.4653
78 166 4766.2918
79 161 4650.4924
80 83 1540.0561
81 572 21061.0361
82 24 122.6755
83 408 4534.8848
84 152 866.9665
85 240 9035.9692
86 33 75.5959
87 328 12873.1846
88 127 1099.1250
89 188 2882.8566
90 142 3236.2020
91 123 3324.7917
92 50 44.7758
93 331 16222.5384
94 250 8069.9992
95 279 323.3050
96 304 15554.4569
97 543 28697.5543
98 58 298.3665
99 53 283.5056
100 187 8525.8646
101 168 5684.0706
102 233 7535.2791
103 127 3258.7211
104 207 4609.7592
105 482 5784.6181
106 144 1042.8183
107 31 210.8429
108 274 10965.7119
109 361 15071.4422
110 139 3642.9447
111 341 21697.6774
112 65 688.9386
113 104 1276.5729
114 114 3000.2265
115 325 14505.5274
116 709 12604.8016
117 323 19018.5688
118 390 18857.0110
119 467 53246.1355
120 95 1724.3801
121 219 1664.5300
122 243 6772.8730
123 89 809.5464
124 71 631.0006
125 113 86.9985
126 101 948.6263
127 70 154.8560
128 100 1148.8945
129 137 2905.8925
130 366 11262.2619
131 317 5723.9993
132 449 48712.1784
133 150 4705.6999
134 116 1636.3673
135 29 139.5526
136 34 167.2211
137 299 16221.4761
138 357 14467.4903
139 193 5575.4797
140 127 420.3598
141 120 2773.4955
142 171 2138.0342
143 34 181.5863
144 518 38702.1744
145 234 3690.3889
146 138 59.9092
147 367 6446.5561
148 288 11616.3905
149 95 1653.8579
150 23 126.2652
151 610 25342.5469
152 253 402.0846
153 31 14.6206
154 82 1434.7344
155 171 6337.4719
156 109 957.8020
157 218 4531.5903
158 162 1970.7746
159 97 1409.1510
160 128 1326.8552
161 397 9623.1890
162 412 1205.3392
163 26 10.3974
164 487 21170.8426
165 130 3671.2345
166 195 5174.0189
167 123 2212.2770
168 119 723.0206
169 117 3112.4477
170 304 20294.8312
171 32 78.0269
172 158 1614.2793
173 320 722.2137
174 53 422.0051
175 189 4838.0739
176 76 806.7656
177 468 51251.4218
178 152 4205.8047
179 453 22584.0951
180 205 8999.9375
181 179 7561.8879
182 122 3678.2738
183 200 176.7239
184 72 159.0940
185 245 4084.1866
186 191 4632.0266
187 134 2099.3683
188 408 26713.4000
189 54 708.5867
190 47 402.6957
191 168 1675.6063
192 211 3170.3089
193 292 14074.7813
194 142 4635.0299
195 529 4289.7968
196 228 8017.4732
197 39 220.4293
198 474 44761.5814
199 83 1362.2785
200 334 10773.7806
201 130 2657.2487
202 162 5331.2816
203 59 279.5499
204 365 21687.6740
205 178 537.5185
206 294 11252.8891
207 212 8936.0961
208 24 47.1035
209 104 1105.4544
210 53 155.0311
211 74 454.1932
212 247 13511.3030
213 113 1661.1598
214 38 330.8464
215 101 1057.2391
216 235 10304.8768
217 194 1113.6372
218 91 97.9980
219 286 4276.9861
220 63 392.1525
221 428 23657.8958
222 529 12357.8233
223 146 3906.4280
224 119 1922.9044
225 79 408.1757
226 110 2354.8778
227 104 118.2427
228 211 10592.6650
229 108 2236.2089
230 307 15260.3399
231 457 37692.7822
232 544 22058.6524
233 115 1591.7914
234 88 1740.5467
235 371 18307.1317
236 539 33210.4952
237 213 10368.0640
238 281 11225.7307
239 106 420.2164
240 70 939.4554
241 183 204.9328
242 315 20346.1942
243 359 18233.0250
244 62 298.0167
245 135 3932.9091
246 66 715.3366
247 137 453.5272
248 551 51913.1911
249 560 41295.8704
250 60 637.0777
251 140 3552.1046
252 570 16638.4554
253 64 878.6584
254 86 1616.0416
255 564 10488.7714
256 295 17610.6949
257 424 15608.2564
258 562 14185.8490
259 163 4736.4866
260 146 817.6636
261 141 3299.6037
262 112 2142.6610
263 134 4393.8710
264 153 1170.1255
265 178 5358.3375
266 181 5182.3150
267 54 403.6557
268 573 35531.9878
269 490 58949.1976
270 55 42.2397
271 29 17.7592
272 147 2852.9117
273 258 16425.5209
274 227 1412.8594
275 249 11276.0185
276 63 980.0569
277 539 52113.7589
278 537 46596.8564
279 89 68.9583
280 42 244.2380
281 103 2474.6350
282 334 20310.7358
283 359 25082.8689
284 61 175.7171
285 545 14302.1316
286 276 11491.3358
287 89 843.5137
288 47 373.4089
289 29 203.0437
290 184 3056.3211
291 373 9850.0550
292 109 2427.7764
293 66 687.4881
294 285 18161.1432
295 95 1329.0182
296 254 10715.9110
297 364 5784.7109
298 164 3596.9135
299 91 40.2880
300 118 2843.1054
301 608 33859.0781
302 210 7767.3292
303 180 7291.2724
304 67 16.8878
305 354 4400.4963
306 138 4593.3612
307 173 2010.0655
308 535 39615.8611
309 478 13911.5303
310 458 8885.1784
311 342 10990.3903
312 132 3702.3798
313 366 1995.4908
314 188 8585.4062
315 210 722.8873
316 37 87.4336
317 55 412.3180
318 168 4362.4553
319 210 6259.0257
320 163 5192.3031
321 305 19132.2026
322 546 7700.5474
323 162 2154.7396
324 223 8795.0790
325 142 1478.2018
326 58 504.1147
327 46 439.8830
328 295 2412.9789
329 97 374.7271
330 139 1361.6246
331 105 1232.9701
332 27 65.3826
333 257 2346.7190
334 203 1703.1854
335 159 1423.4221
336 44 259.4745
337 174 6631.9281
338 128 3180.2678
339 566 1474.6435
340 89 1878.6172
341 364 26907.7389
342 201 7915.2905
343 37 37.0615
344 213 8421.2245
345 35 278.6057
346 229 866.7976
347 160 2341.1248
348 181 607.6220
349 548 24568.0979
350 209 4931.8147
351 86 994.4907
352 198 5337.3239
353 62 663.8609
354 123 2624.0827
355 99 6.4245
356 223 5182.2685
357 36 120.5806
358 63 378.2656
359 27 180.9654
360 62 65.2821
361 283 16780.2204
362 219 9275.5982
363 52 674.8177
364 335 9304.2033
365 322 2219.6259
366 51 211.0866
367 137 4439.1256
368 66 430.6917
369 459 21674.3550
370 388 26132.2631
371 210 3735.7271
372 148 4466.1248
373 337 9939.6014
374 34 181.5575
375 85 713.3230
376 127 2112.1522
377 269 13759.0719
378 155 2458.8668
379 577 27246.8613
380 150 3311.6517
381 287 17615.0645
382 53 216.4895
383 172 576.8828
384 406 22936.1362
385 28 6.1032
386 151 2079.0241
387 287 13858.8335
388 282 6247.8799
