<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.960
<task times>
1 390 8968.0661
2 532 8503.0101
3 450 11061.7058
4 333 2357.6241
5 655 2398.5730
6 618 7357.4395
7 391 4945.2518
8 633 8171.2913
9 684 21907.8206
10 258 1436.3977
11 455 8826.2711
12 702 8429.7186
13 506 15730.6083
14 583 1024.1724
15 523 15292.6512
16 295 595.2765
17 293 2884.1677
18 540 9304.6972
19 569 335.5428
20 558 15466.7548
21 429 1916.5903
22 309 2867.8815
23 428 1085.5494
24 321 6014.5270
25 406 1154.8449
26 330 1057.1725
27 813 4960.2683
28 705 13873.4143
29 424 8902.6271
30 311 2300.2999
31 461 252.7885
32 458 10708.6423
33 289 2733.9771
34 427 4771.7357
35 524 8431.6858
36 408 8089.3313
37 378 5757.8834
38 538 11116.6329
39 675 18126.5050
40 476 1921.1410
41 562 3905.8212
42 344 276.3141
43 745 758.1094
44 633 14085.4087
45 697 5615.7937
46 343 350.1984
47 640 22998.7295
48 416 4480.6882
49 302 3127.7871
50 331 587.8625
51 545 3992.6423
52 450 5819.4315
53 249 3117.2718
54 561 13305.2618
55 634 14061.7414
56 522 16289.1766
57 586 8918.1448
58 633 17086.3149
59 566 11563.9107
60 724 7122.5743
61 449 12384.2659
62 650 10219.2050
63 483 2937.4330
64 323 2012.9928
65 314 955.2783
66 580 20744.0094
67 497 3518.2550
68 703 10260.6678
69 544 8689.9480
70 384 4179.7107
71 268 4061.2985
72 403 4691.5008
73 511 13603.1702
74 538 6234.0009
75 565 10290.8056
76 523 4671.1160
77 449 1102.3172
78 393 2254.4849
79 502 5544.7895
80 398 895.1736
81 573 11429.5140
82 626 17130.3326
83 733 4348.8569
84 582 13512.2890
85 527 15122.5180
86 571 18914.9971
87 529 13288.2668
88 615 15001.1332
89 780 7915.4136
90 572 11737.3735
91 661 20219.3306
92 440 9632.0594
93 812 2201.5167
94 474 6579.7122
95 376 7409.4534
96 327 1662.6217
97 567 10896.4898
98 568 8092.7662
99 470 6732.9777
100 612 7846.1323
101 390 6945.3684
102 298 2027.4356
103 369 4636.7345
104 510 5286.5545
105 549 3732.2602
106 598 16871.2052
107 737 5497.5457
108 756 14814.2882
109 448 10063.4261
110 382 8219.9190
111 576 8724.7983
112 712 18200.7779
113 423 4632.7637
114 599 17069.8627
115 466 12516.7647
116 501 11873.4604
117 640 7320.3728
118 497 3679.8141
119 477 13226.9892
120 523 5653.5371
121 716 15154.0186
122 638 2.6798
123 558 4291.6550
124 463 7277.3794
125 379 5422.1224
126 478 8555.1581
127 571 1478.1997
128 633 15209.4429
129 543 14916.3518
130 463 11431.7534
131 461 12905.0401
132 397 6083.9827
133 538 13212.6950
134 347 3663.5818
135 485 6911.7977
136 405 10082.7107
137 496 9610.2902
138 476 10715.7750
139 415 6345.5703
140 550 11898.5057
141 499 10790.2939
142 547 13938.2389
143 724 7935.6538
144 569 10437.6383
145 476 12655.2582
146 620 16519.5353
147 466 12672.1639
148 338 4010.1876
149 398 7725.2354
150 666 26954.8800
151 510 9542.7021
152 272 133.1967
153 406 4919.3331
154 363 1838.1103
155 697 22929.3626
156 376 6041.0329
157 640 24808.4441
158 399 4505.5514
159 382 5955.4646
160 381 4594.9035
161 618 5905.5110
162 363 2300.5981
163 640 2496.5935
164 516 12241.1690
165 417 5146.1284
166 395 9691.7008
167 521 11664.6814
168 779 8904.6837
169 405 4801.2150
170 588 2678.5404
171 290 4069.2517
172 356 2558.7187
173 579 2880.9914
174 563 7115.4559
175 266 2528.7559
176 482 10877.9443
177 338 3394.7989
178 656 19967.5618
179 217 2005.9569
180 555 8887.2310
181 435 10436.9451
182 399 2066.4464
183 508 10455.3755
184 675 352.9030
185 607 4883.1800
186 418 3653.9987
187 468 8964.3139
188 525 7176.9353
189 743 9662.0744
190 612 13488.3535
191 463 12057.2112
192 555 10933.0640
193 588 15444.0517
194 542 3547.5881
195 340 1727.6513
196 369 1679.9706
197 415 1097.2478
198 561 7062.2993
199 349 445.2034
200 693 8251.7618
201 266 3359.9695
202 404 5804.2103
203 395 1996.3954
204 323 3024.9102
205 581 7271.4661
206 505 1031.4322
207 306 2460.3998
208 494 10362.5855
209 641 10397.2797
210 565 13987.5278
211 424 7892.0799
212 361 5530.4291
213 472 10979.1618
214 461 6674.0376
215 552 15905.7589
216 482 2141.5310
217 642 909.1059
218 473 7514.0407
219 302 2496.5321
220 483 1973.4690
221 523 8998.7222
222 609 4445.8391
223 222 558.4061
224 412 6651.7182
225 582 17704.7981
226 572 13153.4680
227 330 3186.8602
228 709 14371.1643
229 421 281.2314
230 513 5103.3812
231 223 475.5705
232 306 4834.4200
233 418 3477.3593
234 164 639.1278
235 522 6278.8737
236 547 952.3998
237 658 3389.7376
238 608 14712.8077
239 488 8901.2085
240 442 9475.7490
241 558 9718.2156
242 603 4461.0646
243 553 14379.2968
244 504 4100.7514
245 676 22431.1421
246 357 5893.7541
247 477 5691.0749
248 566 19421.3294
249 403 6132.1885
250 442 11376.9966
251 558 6848.7009
252 432 10273.4634
253 624 19949.9309
254 411 2431.5355
255 526 6227.2174
256 358 797.2071
257 472 713.8343
258 251 940.0087
259 569 19312.5501
260 585 9318.6490
261 397 3031.4478
262 572 14168.1797
263 556 12525.2740
264 421 6148.7609
265 511 6323.6383
266 486 10810.3443
267 411 8651.4880
268 587 2802.4768
269 530 9430.7976
270 540 891.2565
271 427 3739.0074
272 434 7939.3752
273 511 10967.1181
274 498 5048.7332
275 817 4276.3314
276 256 3667.1115
277 544 10755.5910
278 506 8005.3485
279 447 1967.9587
280 749 13080.4645
281 381 3884.3486
282 628 19525.0598
283 540 3233.6054
284 476 1303.7112
285 480 421.7412
286 493 2019.5436
287 214 2664.0003
288 454 9668.6180
289 474 9772.1248
290 520 15173.5419
291 330 60.0068
292 634 4813.1190
293 422 8170.4235
294 489 11484.8888
295 543 1931.9196
296 368 6435.8045
297 469 740.9742
298 572 7152.1052
299 299 2451.4863
300 459 3997.4733
301 455 6917.0932
302 332 635.8650
303 611 20754.0055
304 581 2647.2487
305 454 4903.6764
306 398 8736.7772
307 469 13102.8241
308 528 3550.4566
309 561 10279.5411
310 549 43.1358
311 357 7752.7562
312 543 14353.7366
313 551 9989.6835
314 397 8194.9221
315 508 2054.3492
316 393 6131.5968
317 484 4159.8026
318 533 14143.3950
319 447 7052.0790
320 427 6634.9232
321 381 5959.8715
322 453 7068.7659
323 468 13655.2718
324 405 1012.9099
325 341 1706.2508
326 457 9949.3547
327 666 13411.3363
328 329 2225.1316
329 619 6453.7424
330 434 3828.6928
331 646 7318.6981
332 557 13314.6735
333 506 758.1336
334 359 5205.4844
335 401 7713.5604
336 558 4107.2885
337 665 15603.0227
338 523 8820.6374
339 439 4352.0253
340 695 2089.6454
341 493 12861.3293
342 477 1371.8328
343 511 8719.4419
344 863 3490.9320
345 606 13987.6926
346 500 12829.7539
347 409 4497.5518
348 501 11326.6344
349 549 15920.3920
350 447 12073.0366
351 380 7887.0361
352 560 14223.7797
353 565 13618.2087
354 663 19014.9205
355 461 11089.2847
356 675 1017.3345
357 524 8948.5678
358 554 2207.0827
359 520 4077.7414
360 515 8831.3918
361 441 3771.3073
362 548 15167.6435
363 587 5893.5487
364 514 5724.1687
365 634 23238.5037
366 472 8022.3263
367 469 7163.5315
368 459 7400.4233
369 621 11582.0129
370 583 16884.9218
371 593 11087.9544
372 416 3790.4090
373 662 24921.2540
374 645 4252.8837
375 389 6170.7855
376 526 12604.7804
377 337 6813.6312
378 579 6724.0340
379 417 8562.5801
