<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 187 5221.2673
2 210 2542.9189
3 152 3990.8396
4 257 11383.6755
5 92 1171.0834
6 220 6814.8736
7 188 7501.3722
8 187 7952.9605
9 188 1682.8865
10 181 1805.2804
11 126 1648.0856
12 119 1685.3583
13 399 29920.6794
14 113 1951.8208
15 132 656.5768
16 58 2.9307
17 85 769.6216
18 255 9414.1429
19 292 5192.7977
20 67 1012.2446
21 224 4974.7758
22 72 129.3463
23 141 1607.4873
24 120 2447.4402
25 190 6444.9941
26 90 198.2119
27 492 5112.7034
28 557 46053.3958
29 317 20212.4110
30 322 9381.0693
31 70 885.4487
32 107 41.7452
33 127 2785.0636
34 239 9666.2378
35 124 2273.4584
36 424 7498.7418
37 189 4316.9466
38 373 30594.4512
39 390 25947.1242
40 346 22724.3643
41 36 137.3239
42 96 1817.4396
43 86 518.9579
44 138 1959.1676
45 226 11344.1325
46 95 1278.6502
47 160 1987.5036
48 68 265.5791
49 62 592.3576
50 92 939.1279
51 235 13771.3804
52 244 14212.0024
53 468 36907.9013
54 66 321.9801
55 112 981.8532
56 543 28973.2452
57 228 7101.4881
58 235 8262.5118
59 526 35081.6855
60 271 2065.3075
61 77 620.9652
62 168 3416.7324
63 21 38.8331
64 452 23307.7822
65 45 225.3644
66 52 595.2326
67 374 9668.8211
68 51 230.1080
69 61 225.4766
70 154 4044.8101
71 263 15637.6479
72 551 11216.5831
73 261 14072.3793
74 178 6950.7705
75 47 88.3941
76 73 1330.4622
77 153 684.4372
78 198 6648.5483
79 204 3331.0155
80 104 144.0773
81 78 959.5732
82 453 25073.6341
83 40 251.2468
84 79 1361.3568
85 225 427.4958
86 168 6165.0681
87 87 758.8461
88 271 5369.4701
89 40 173.4048
90 41 313.5670
91 227 5120.6196
92 109 895.9310
93 260 6401.1899
94 342 14431.4276
95 65 648.8183
96 134 3634.6671
97 249 13493.5558
98 142 4547.9390
99 335 20951.0637
100 340 15428.7229
101 25 69.3750
102 31 99.4438
103 327 16070.4618
104 21 89.8888
105 126 1189.0546
106 82 1389.5698
107 292 9358.0913
108 235 11337.6940
109 469 33995.2704
110 94 987.1798
111 117 1869.7345
112 155 2867.3856
113 507 19026.8665
114 282 6024.1743
115 134 4322.0428
116 493 47383.3295
117 522 58862.6631
118 322 20686.8742
119 380 11718.6040
120 460 51193.5280
121 215 9387.4064
122 531 11798.3679
123 68 304.4169
124 38 141.9227
125 58 509.7371
126 145 2332.4109
127 210 6295.9185
128 244 9885.7215
129 54 400.8246
130 42 354.1626
131 83 845.1131
132 194 3122.3192
133 62 13.7518
134 147 1467.4745
135 554 42804.3201
136 131 965.5970
137 175 4508.2855
138 166 129.2596
139 99 55.7152
140 185 684.0275
141 35 91.3393
142 416 2435.0504
143 317 14318.1150
144 485 11288.8827
145 85 1102.8562
146 285 1525.3886
147 265 8408.2531
148 49 434.4327
149 72 749.7860
150 106 687.0063
151 517 24750.8982
152 182 4357.1602
153 23 19.2410
154 149 2857.1291
155 140 461.8096
156 371 12314.0729
157 263 3328.9667
158 229 5448.4065
159 392 32765.4564
160 242 4254.0458
161 108 2021.0876
162 536 22501.7689
163 77 1266.8327
164 393 19465.6380
165 373 16927.9914
166 45 90.6640
167 37 305.7935
168 296 8157.8410
169 140 1476.0643
170 324 6456.4286
171 175 3864.1777
172 128 1658.0143
173 331 3356.5293
174 377 32651.1317
175 419 13409.2793
176 239 1062.5568
177 233 10286.2521
178 201 1932.2753
179 106 1777.2082
180 176 5986.5264
181 53 149.9565
182 36 274.8270
183 506 54609.3860
184 149 4372.0619
185 28 57.4357
186 158 5829.0710
187 207 10551.9802
188 517 41342.6132
189 156 3379.0651
190 153 3882.1431
191 190 7535.0707
192 280 14848.9450
193 266 9390.5424
194 161 5727.0847
195 106 660.1445
196 258 75.9992
197 48 284.9808
198 483 55268.8288
199 169 1975.3685
200 182 1505.3098
201 489 48364.6686
202 145 3834.7538
203 523 16377.3133
204 254 4.6654
205 497 40783.6939
206 82 1258.9149
207 127 2169.5240
208 103 554.2413
209 194 3325.8288
210 128 3708.9525
211 95 1153.1036
212 214 1273.8193
213 28 24.4913
214 41 107.3646
215 159 2396.6310
216 292 11832.7811
217 163 19.3851
218 91 1507.1934
219 324 1149.0453
220 187 6863.0022
221 520 7898.0140
222 493 54742.8544
223 85 989.0597
224 532 53828.6429
225 169 6122.1833
226 26 161.3611
227 103 1964.6861
228 229 11592.0265
229 321 413.5215
230 45 258.9326
231 207 10246.3324
232 458 45906.9659
233 497 39031.9794
234 161 4128.6175
235 101 1686.7198
236 77 878.5426
237 466 2610.6151
238 36 180.2319
239 270 6752.3311
240 195 2288.7219
241 21 26.3966
242 377 30832.2934
243 71 754.3939
244 197 1237.1948
245 284 5604.9254
246 54 608.1068
247 147 4485.6896
248 154 2773.0068
249 509 7431.2589
250 44 266.7164
251 20 48.8921
252 242 3383.6708
253 480 52805.8054
254 382 30114.2716
255 227 1136.6896
256 237 7563.7185
257 91 483.4133
258 38 44.1649
259 579 3776.9010
260 475 9271.5812
261 259 8760.3619
262 350 3378.7661
263 240 1494.5448
264 314 20137.6931
265 33 174.1049
266 145 2864.7616
267 313 3735.6270
268 275 13249.2184
269 521 43038.4783
270 444 23472.3014
271 301 1867.5441
272 182 3615.8979
273 165 3896.4112
274 391 11323.4106
275 295 15134.0571
276 219 7637.5168
277 423 6589.5787
278 195 766.4084
279 248 14471.9120
280 208 2943.7750
281 264 1725.3035
282 203 272.1402
283 225 3337.1690
284 45 403.4078
285 55 415.8353
286 92 1584.4557
287 37 160.4306
288 59 770.5175
289 280 18875.1032
290 236 322.5677
291 54 638.4412
292 38 132.6081
293 53 313.2044
294 548 9467.6245
295 274 8204.0717
296 141 4161.9250
297 378 33091.9789
298 315 8276.6989
299 112 1213.9318
300 68 715.8050
301 189 5695.7892
302 215 7489.1591
303 170 5540.7385
304 182 5813.9930
305 78 90.6515
306 432 42235.0412
307 219 3536.9584
308 200 7468.5029
309 235 5720.0678
310 139 1262.1812
311 549 30875.4641
312 202 9493.6259
313 116 373.3674
314 130 3467.4209
315 130 500.7202
316 429 12005.3254
317 538 32500.1248
318 30 157.3961
319 559 25315.5444
320 257 9249.2545
321 126 459.0607
322 58 476.8719
323 81 1487.7283
324 48 278.6667
325 142 2200.7619
326 45 410.3773
327 53 42.4715
328 185 8069.6116
329 129 3933.3199
330 262 14908.4247
331 122 2718.0377
332 327 23701.3903
333 23 131.5563
334 121 2538.5905
335 530 32663.8760
336 60 627.8685
337 67 1092.6005
338 187 5547.2504
339 114 220.3801
340 41 177.6719
341 56 147.4826
342 91 296.9575
343 261 8487.7060
344 292 11990.6143
345 208 7622.9392
346 53 442.7701
347 204 988.5182
348 110 1264.5405
349 302 13531.2376
350 159 1722.1393
351 281 8211.2754
352 232 10964.0002
353 95 1713.5183
354 287 3656.8045
355 160 3065.6854
356 27 139.3304
357 146 2794.2406
358 143 4453.5118
359 372 3644.2798
360 425 20040.0726
361 69 502.5003
362 362 25979.9269
363 37 60.5771
364 118 552.7008
365 199 8663.5046
366 81 1460.2302
367 491 56880.8479
368 67 475.4009
369 168 4368.3290
370 213 7114.3676
371 451 23247.6618
372 489 15602.0226
373 185 1782.4515
374 108 880.6303
375 94 532.4427
376 126 1725.2166
377 248 6110.4262
378 82 883.7313
379 247 12650.8375
380 151 403.8548
381 195 401.2733
382 532 29671.0691
383 234 13074.3950
384 527 21833.7296
385 250 9049.8267
386 58 705.2646
387 301 6885.2334
388 194 2273.4458
