<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 498 18913.6584
2 401 37887.5540
3 100 969.2418
4 505 6128.4077
5 518 58295.5405
6 325 8533.3795
7 747 1333.3497
8 397 16269.7215
9 331 119.4840
10 475 38143.8795
11 412 11847.7582
12 810 4831.0205
13 638 15044.3000
14 379 28211.2948
15 507 13410.0737
16 539 24430.2346
17 494 58359.5793
18 437 23999.5246
19 605 12676.4442
20 412 28261.8458
21 385 1136.3404
22 463 12727.2535
23 605 34023.1886
24 569 28636.4668
25 566 46782.7936
26 599 4976.8276
27 469 51289.0524
28 310 5075.2357
29 666 1411.9064
30 441 1683.1416
31 447 19881.6198
32 586 7724.0334
33 470 7091.6882
34 462 48679.7526
35 480 293.1539
36 593 5691.5193
37 458 49508.2939
38 342 433.5425
39 612 17715.3472
40 353 12541.4697
41 808 4039.0134
42 406 16394.6978
43 446 34091.1469
44 585 8099.0004
45 623 30970.5325
46 619 20260.4412
47 384 10278.9147
48 537 20824.8384
49 365 23319.9170
50 672 11703.7052
51 548 38621.3069
52 634 32111.3526
53 458 47665.2893
54 717 8332.4888
55 362 4681.5123
56 488 9624.1996
57 648 21497.4658
58 564 33049.6782
59 498 22341.2203
60 565 189.7713
61 714 14087.2436
62 100 1741.1446
63 750 945.5356
64 569 39991.2023
65 460 30527.2923
66 509 29736.7386
67 496 313.0588
68 437 13219.6201
69 332 25988.0220
70 447 30116.0528
71 515 53306.9871
72 419 28304.6212
73 577 13856.2975
74 714 1523.4595
75 644 31787.5684
76 597 4594.3269
77 490 36180.8763
78 466 26013.0441
79 488 2458.3479
80 394 33868.7132
81 615 4708.7913
82 743 1561.5436
83 384 27072.1442
84 669 11345.4923
85 530 2981.4730
86 569 34366.2184
87 508 60388.1062
88 479 1434.2398
89 332 27538.4402
90 658 5778.6626
91 418 29442.0785
92 691 6393.4057
93 322 19762.2034
94 190 5905.0065
95 621 9710.9842
96 473 6364.0452
97 399 28246.0763
98 593 1428.1487
99 605 5522.7759
100 457 37346.1869
101 353 21557.4239
102 581 29492.6793
103 561 31761.2876
104 532 56844.7051
105 334 21795.5994
106 651 987.2477
107 463 25646.1893
108 618 15404.2222
109 425 39730.1017
110 450 18295.1084
111 552 24722.5497
112 365 10976.3332
113 409 34142.4750
114 574 9378.1737
115 646 16382.9216
116 497 10427.3545
117 283 11029.5463
118 260 10972.5252
119 604 5089.6830
120 483 7955.6797
121 453 30603.9812
122 390 27979.1356
123 433 18079.4974
124 268 4600.3702
125 599 28212.6022
126 592 20573.7782
127 302 5757.8481
128 459 6965.6698
129 431 33871.4972
130 624 26471.0790
131 549 28749.6861
132 443 11227.4559
133 637 3219.9274
134 600 9466.4214
135 694 22067.7946
136 546 48896.8802
137 476 29735.1134
138 701 8227.7954
139 530 16577.6980
140 291 7363.4396
141 649 11021.5156
142 331 13458.4790
143 286 19884.9020
144 455 27216.4772
145 344 2157.5246
146 310 21744.3546
147 321 24337.0134
148 612 17374.3409
149 492 54233.5363
150 613 35842.3809
151 405 7632.5621
152 777 4868.1228
153 481 49645.5919
154 585 14519.0853
155 509 54290.0828
156 507 37241.3455
157 540 27649.7018
158 618 20064.7386
159 319 12180.8139
160 488 16856.0668
161 488 12470.2425
162 461 25418.6174
163 499 28579.4952
164 486 6737.0083
165 668 8389.7998
166 405 5953.2257
167 464 43131.3091
168 536 47142.4440
169 417 7582.4872
170 405 22460.1934
171 505 55908.2942
172 384 22202.4353
173 661 15547.2667
174 526 52690.1422
175 373 23600.3255
176 533 42518.5116
177 432 24414.8280
178 522 26170.9219
179 411 942.3066
180 514 22622.3959
181 456 2339.2052
182 473 4061.2689
183 425 25483.4389
184 405 17750.6334
185 601 10605.1764
186 442 24068.4203
187 474 29112.4473
188 410 38288.7363
189 409 12885.5481
190 756 6022.0326
191 703 6633.6726
192 488 54591.2635
193 669 9437.2293
194 447 21606.9354
195 456 46108.6952
196 402 24156.0319
197 609 12939.2867
198 407 16487.2084
199 533 56466.5614
200 645 9805.6211
201 473 48614.5264
202 411 26301.9847
203 514 18882.2275
204 314 21621.5343
205 583 22768.1122
206 520 22383.3017
207 455 12986.3762
208 594 11046.1858
209 544 5444.8476
210 528 7618.9117
211 376 573.9867
212 426 20539.1017
213 552 16808.6417
214 457 20304.8592
215 421 39245.8029
216 490 8491.4545
217 362 5659.1891
218 573 10271.9591
219 702 12663.1611
220 640 3424.8858
221 761 8571.5660
222 523 29968.6977
223 350 7909.3560
224 562 21898.9503
225 537 17247.0836
226 653 27395.5178
227 354 18750.7704
228 561 19238.0887
229 533 37438.4332
230 541 52531.7370
231 465 28829.9817
232 679 11669.0272
233 515 55578.4185
234 490 2367.5659
235 711 6999.1976
236 561 5585.4004
237 482 36091.8063
238 302 14445.1879
239 372 14324.8426
240 360 20809.8156
241 400 32889.7117
242 247 11350.7804
243 505 56439.6866
244 482 2373.5026
245 519 25945.2676
246 523 1271.3564
247 474 45739.3858
248 472 732.2931
249 721 15500.6624
250 497 55370.5150
251 491 48530.5564
252 498 59477.8665
253 435 46307.3716
254 488 53144.2122
255 553 2150.6392
256 557 28969.9100
257 444 18927.7008
258 554 24038.5348
259 563 8992.1887
260 651 27383.1939
261 437 18005.5320
262 471 28467.4949
263 609 29271.9086
264 452 37703.8329
265 460 32255.9382
266 452 26137.4456
267 342 19205.8316
268 670 8079.6156
269 499 13600.4009
270 543 49814.2904
271 577 21470.5916
272 317 16820.7268
273 570 31072.4498
274 239 10722.2413
275 485 25855.6463
276 538 33803.3330
277 606 21651.1538
278 322 24783.9934
279 474 36046.1081
280 503 45777.4203
281 538 43640.0956
282 517 33717.5962
283 501 22209.8394
284 436 34311.8906
285 451 9812.9937
286 371 31753.7111
287 605 27677.7756
288 329 25779.5972
289 444 36033.0221
290 420 29163.7110
291 592 11141.0922
292 337 13313.3013
293 414 30589.6052
294 688 16527.9220
295 544 46869.1396
296 566 29998.5385
297 530 40666.8277
298 452 19821.0764
299 542 31110.8092
300 570 27804.1776
301 276 442.4055
302 415 4977.2810
303 322 756.7287
304 656 28054.2642
305 533 49514.2510
306 521 30957.6094
307 489 7953.4157
308 707 12216.3142
309 403 8098.1169
310 554 45625.0597
311 457 37403.7345
312 474 3524.4276
313 393 21032.3614
314 303 22639.0530
315 487 26229.7363
316 435 32655.4788
317 417 4649.6181
318 442 10048.5963
319 564 20686.6360
320 448 537.1590
321 316 15807.2048
322 675 10067.0244
323 378 9078.1674
324 555 19620.0236
325 508 49412.6143
326 383 956.7130
327 313 3738.2757
328 376 14888.0938
329 499 34424.1396
330 600 25136.5358
331 604 13360.3061
332 381 4772.8114
333 569 27558.9499
334 694 13167.5144
335 308 9236.8901
336 511 26876.8336
337 406 1999.7178
338 449 364.1881
339 414 36423.8985
340 479 26706.2840
341 521 1790.3450
342 396 7262.3930
343 390 1208.8374
344 371 3032.2166
345 746 5778.8072
346 551 47805.8751
347 500 12327.1315
348 566 43100.3000
349 576 32750.5343
350 360 11915.0929
351 617 18194.5804
352 419 37597.4303
353 268 7265.9416
354 643 22173.8442
355 388 29337.3607
356 543 5429.8601
357 488 37555.7925
358 585 24460.4663
359 379 15721.3260
360 763 3091.0760
361 569 42795.7853
362 414 5019.1120
363 648 27895.5850
364 559 13122.3297
365 390 31613.5537
366 312 17481.6788
367 540 8184.1704
368 504 24766.9971
369 488 38453.4228
370 544 18939.7216
371 525 22593.7181
372 638 29258.0889
373 562 47201.2008
374 264 17156.7274
375 673 11414.0702
376 677 14366.6432
377 293 12215.3714
