<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 313 3949.7741
2 348 1657.8971
3 337 6140.5526
4 733 7121.4002
5 114 303.1143
6 626 7555.8997
7 470 4340.5685
8 507 11136.1054
9 642 12377.7432
10 564 17276.1669
11 378 1196.8526
12 526 10287.9161
13 524 9212.9449
14 605 196.0230
15 606 12202.5664
16 549 425.6829
17 537 14230.5467
18 505 11483.3156
19 568 17360.6811
20 302 1835.7581
21 290 873.1013
22 589 11807.4007
23 260 2727.7142
24 601 21324.3187
25 795 981.6317
26 622 14279.7250
27 452 10626.2617
28 380 621.4206
29 759 5727.8053
30 593 7840.9369
31 475 3886.5048
32 514 496.9005
33 478 3845.2043
34 531 16320.7658
35 334 1514.3856
36 555 10582.7484
37 654 11538.3751
38 580 20420.2212
39 271 2104.3865
40 366 1873.6017
41 491 11378.4819
42 627 19886.0689
43 672 1140.6825
44 202 1722.2576
45 611 9462.2138
46 468 9856.3293
47 602 13054.7167
48 431 8714.4751
49 422 9945.1704
50 417 3483.3826
51 656 10343.9619
52 487 5991.4261
53 373 3019.4501
54 498 10119.0086
55 528 14392.7351
56 573 8823.5832
57 608 15968.6175
58 633 5068.8701
59 451 4710.9323
60 452 5227.2564
61 495 7060.7052
62 585 10829.3161
63 378 5443.4088
64 581 17192.1980
65 517 7559.9982
66 581 19966.8117
67 588 20056.5128
68 511 7678.7413
69 392 2040.7093
70 333 2633.7783
71 484 7088.5190
72 539 15605.6130
73 351 4670.0401
74 458 10362.6988
75 463 13304.2608
76 558 279.7085
77 428 4589.1785
78 358 5804.8136
79 491 5356.8202
80 618 2292.9566
81 584 9494.3147
82 721 2974.0888
83 445 9456.6740
84 385 5733.9322
85 687 13806.9036
86 571 3670.3413
87 323 5163.8845
88 719 2365.3367
89 404 4924.5086
90 408 4377.8989
91 593 19325.3652
92 517 14453.8495
93 426 4439.2876
94 269 3527.8202
95 435 6879.7086
96 389 8538.1154
97 467 3749.0625
98 544 1274.3116
99 398 9758.6842
100 231 1254.3975
101 462 11488.4299
102 543 4036.2380
103 569 5076.7729
104 392 6724.1878
105 446 4786.7365
106 314 4990.9520
107 630 2059.9074
108 355 1708.2688
109 405 6897.9905
110 449 2449.6539
111 502 6549.1803
112 779 8041.4751
113 469 283.3312
114 712 20021.5733
115 673 10887.1206
116 542 15276.6309
117 500 9282.7281
118 325 359.7215
119 624 11448.9501
120 498 7584.9034
121 581 7139.4342
122 387 3693.4768
123 583 19232.0691
124 569 4886.4203
125 314 5283.1915
126 600 17697.6140
127 530 16744.9422
128 521 11961.6465
129 501 1214.4286
130 301 956.0827
131 565 18042.1544
132 553 6987.0125
133 479 2680.5619
134 638 22744.5025
135 450 6074.1553
136 632 9607.4585
137 523 5853.8909
138 357 4896.0547
139 600 11713.8770
140 568 5708.4719
141 597 11083.8818
142 428 10284.8056
143 464 3328.7322
144 439 1194.9060
145 532 13532.9528
146 404 7377.2006
147 444 1534.3355
148 398 5798.7782
149 724 19706.0223
150 324 2983.2322
151 584 3530.4648
152 254 1553.5098
153 677 5371.5126
154 471 11632.2771
155 187 928.2402
156 466 9688.6349
157 470 6255.1662
158 682 12440.3382
159 393 7072.6989
160 603 16321.6349
161 517 9648.0080
162 480 2979.3984
163 768 7450.7876
164 397 6135.6675
165 612 1179.5970
166 671 24785.2015
167 551 1405.5000
168 337 793.7654
169 453 4562.1556
170 514 9275.1965
171 464 5859.7575
172 387 2904.4718
173 456 7298.0149
174 421 480.6804
175 644 18868.4387
176 575 964.8714
177 563 11225.6976
178 325 5720.6691
179 715 810.5501
180 648 20708.4400
181 526 14423.2356
182 699 5176.3151
183 256 2003.5385
184 547 12506.2645
185 367 4568.8075
186 328 2069.1337
187 557 11699.7573
188 342 4523.4374
189 238 3499.7875
190 751 10850.4548
191 358 1014.0735
192 441 10234.9010
193 526 3562.5532
194 541 14162.5880
195 394 4025.4274
196 619 23923.0319
197 407 1985.7799
198 451 10275.1488
199 476 12180.3889
200 468 3240.8964
201 539 4287.1587
202 598 19640.5906
203 460 12541.7028
204 570 6159.5850
205 612 12580.4350
206 455 9066.8665
207 467 6991.3944
208 387 5625.9292
209 542 1784.6071
210 343 4444.9456
211 553 4400.9979
212 295 3881.9599
213 399 5741.5446
214 363 3299.8153
215 401 7111.9473
216 426 5252.8385
217 557 10509.7280
218 566 5819.6182
219 509 11637.6034
220 473 2713.1659
221 657 24339.8649
222 613 18053.6898
223 398 2996.6504
224 336 3979.8576
225 449 11913.9768
226 618 9749.5832
227 622 16196.5499
228 458 4985.6887
229 418 6648.2130
230 425 2171.3402
231 357 3979.6983
232 369 3826.5202
233 413 3722.3535
234 406 8003.6832
235 574 6149.4140
236 504 6157.4815
237 569 9077.6692
238 611 12203.7079
239 656 16872.7907
240 435 11129.2669
241 525 11654.4572
242 591 19970.9248
243 684 14010.0398
244 525 1512.5529
245 374 8530.8150
246 483 849.6610
247 606 14895.2545
248 494 1528.6027
249 286 459.3268
250 508 12736.9911
251 426 4389.5703
252 396 6082.1701
253 674 8454.1834
254 595 5525.0613
255 571 1511.2429
256 435 6500.4551
257 577 12102.7873
258 511 7123.9048
259 299 5055.2037
260 642 1688.6471
261 371 1789.1243
262 493 9771.7258
263 476 3857.6288
264 412 7056.3986
265 474 12801.4286
266 439 5706.9263
267 556 8325.4965
268 759 11920.4031
269 558 12099.6329
270 672 21005.5076
271 366 4415.0921
272 467 7292.5117
273 470 12326.2577
274 520 5574.3271
275 840 42.3388
276 482 11232.5827
277 373 6304.0585
278 606 20102.3470
279 727 8752.0891
280 369 2364.5593
281 484 14100.6947
282 726 8523.9103
283 416 6087.4272
284 618 22264.9544
285 573 13991.3748
286 502 7694.9719
287 303 721.9233
288 494 6000.8324
289 651 17192.1783
290 385 2247.7807
291 421 7795.6712
292 487 4976.4311
293 548 13409.6147
294 436 7648.4975
295 656 19208.9516
296 535 10592.2653
297 438 6887.5015
298 439 7355.0438
299 481 6975.8636
300 235 3428.3123
301 233 413.2200
302 437 291.2457
303 659 22305.1591
304 385 7861.6988
305 454 12458.2358
306 563 19096.7070
307 464 12135.2563
308 208 678.6180
309 277 2087.6743
310 371 4218.1201
311 539 14876.8523
312 611 506.1264
313 478 3147.4104
314 600 18910.2825
315 574 13178.5307
316 351 6613.1053
317 509 14131.5047
318 515 10693.4571
319 506 12999.3701
320 487 10593.9766
321 443 3760.7818
322 484 1490.0948
323 609 17503.3877
324 626 5256.6145
325 523 8297.8170
326 593 3082.9790
327 332 2048.9614
328 417 10540.9276
329 561 713.5679
330 375 2218.2702
331 543 12113.7393
332 644 15945.1606
333 325 5007.1990
334 477 3920.7427
335 415 3594.5670
336 507 14160.4529
337 333 6396.7564
338 411 8043.0867
339 484 4688.9398
340 459 7607.0574
341 662 2875.2390
342 586 14927.9045
343 530 791.2259
344 395 6306.4024
345 493 9805.9403
346 445 4761.8701
347 524 7997.5691
348 519 12505.5766
349 248 1408.9682
350 441 8380.3466
351 490 12041.6882
352 562 1603.5485
353 285 4439.8304
354 614 4037.4840
355 515 1818.7989
356 570 103.8718
357 413 2653.5270
358 458 3834.1621
359 454 6864.6954
360 535 17305.9593
361 485 2822.1616
362 491 1816.1398
363 434 1593.2841
364 406 8447.4041
365 493 15070.9868
366 515 6337.1940
367 446 9684.0499
368 553 2992.8652
369 399 8279.6991
370 653 6813.7714
371 520 7281.0011
372 412 3328.4363
373 599 18905.8390
374 488 1713.5053
375 782 4326.7332
376 435 10094.6321
377 409 9082.1687
378 542 13590.6497
379 520 641.8348
