<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 167 2237.4570
2 43 105.1612
3 278 2909.1226
4 301 20926.4907
5 202 4555.4142
6 240 2563.0468
7 229 5896.7369
8 166 5448.0733
9 172 1492.5102
10 188 5810.6704
11 42 151.5221
12 157 1772.9026
13 616 2207.9186
14 33 57.4182
15 39 379.2283
16 474 30883.1606
17 108 2398.2080
18 265 6482.0546
19 473 14251.4742
20 383 4613.7294
21 85 357.8018
22 231 7212.6768
23 457 38553.3427
24 80 913.5515
25 560 24718.4479
26 178 707.2381
27 434 34960.4446
28 119 1031.3517
29 262 16705.4157
30 225 3273.5082
31 127 2075.9446
32 230 6042.1305
33 160 5509.4120
34 522 2578.9287
35 63 833.2972
36 143 3415.8434
37 152 3550.0141
38 75 865.5027
39 129 3713.8872
40 467 39907.7170
41 235 3278.2967
42 73 1225.8348
43 109 2937.4196
44 79 1076.1474
45 543 15358.0456
46 100 597.8123
47 140 3516.0844
48 161 1551.4975
49 61 738.7090
50 392 21883.1422
51 128 1363.4463
52 33 41.5390
53 343 22680.6833
54 77 1218.8685
55 67 339.3401
56 360 9192.6844
57 211 559.8096
58 143 1409.5004
59 302 16856.8620
60 382 22670.2506
61 149 1352.9333
62 283 5409.4021
63 65 354.1560
64 610 36001.4862
65 105 2295.1290
66 68 36.3958
67 451 3641.3162
68 309 17487.0281
69 21 2.6482
70 162 3939.6119
71 520 28391.1505
72 168 3987.2640
73 123 2933.9346
74 237 587.2779
75 197 2059.4275
76 412 13382.4471
77 125 3243.9544
78 203 5536.5393
79 57 329.6427
80 140 2957.0214
81 567 14675.4003
82 215 5669.9833
83 321 20270.9342
84 241 10211.3913
85 22 89.4537
86 352 22109.5268
87 438 13155.7570
88 444 26644.1075
89 146 3607.4073
90 122 1690.3464
91 545 13697.9450
92 353 28033.0354
93 515 39860.1637
94 160 3866.5134
95 213 10758.4846
96 231 9800.5849
97 275 4166.5413
98 147 2417.4322
99 430 38945.5404
100 27 97.1827
101 260 13409.5502
102 112 1335.6812
103 286 10382.1647
104 123 1711.4571
105 90 1012.5028
106 151 1912.5250
107 47 122.5964
108 440 4538.1241
109 144 669.7915
110 177 6900.3903
111 220 605.5346
112 158 6215.3398
113 62 557.5963
114 228 5338.1521
115 26 4.3134
116 28 113.9564
117 106 2474.9224
118 238 12022.0177
119 66 738.2087
120 103 1345.7239
121 254 7660.2929
122 30 219.0816
123 171 1738.7763
124 128 2107.5185
125 56 3.4321
126 484 25345.6024
127 346 23550.5214
128 223 3424.4717
129 449 12420.8999
130 157 2944.8158
131 209 7149.9679
132 61 314.7451
133 389 28439.7302
134 197 2409.0505
135 434 40303.8677
136 136 2842.2467
137 39 333.3443
138 71 777.9013
139 165 1422.5661
140 265 5350.6964
141 414 7040.4451
142 63 543.3989
143 138 4411.8577
144 37 185.7474
145 174 735.5584
146 183 3596.5468
147 71 821.0292
148 501 53981.9310
149 474 17778.8007
150 306 22425.8545
151 50 146.9922
152 214 5854.9372
153 152 1761.5821
154 132 1277.2836
155 73 248.2056
156 59 342.6424
157 224 1560.3566
158 413 35253.1424
159 209 5684.5743
160 46 234.1171
161 270 16981.5950
162 165 6111.3792
163 130 1603.3249
164 158 2279.5389
165 159 1973.6652
166 204 9527.8252
167 151 675.3022
168 84 1359.3023
169 180 3428.3452
170 343 2939.6823
171 56 17.3819
172 82 1100.4077
173 464 26793.8411
174 444 37139.1536
175 176 3723.1697
176 247 12395.5792
177 116 1168.8557
178 22 55.1376
179 166 2933.3889
180 258 6022.9740
181 248 9574.5062
182 118 3044.3015
183 314 184.9422
184 209 8745.2884
185 64 516.3726
186 21 19.8663
187 169 1760.7681
188 217 1401.7195
189 182 4558.2505
190 253 14782.9161
191 220 11367.2790
192 192 8758.3392
193 184 2480.7409
194 484 14284.9836
195 48 439.5321
196 272 11512.2849
197 163 3956.6387
198 196 8086.3560
199 345 12141.0678
200 99 927.9952
201 389 7684.3601
202 99 1364.7375
203 110 2092.2760
204 33 267.6158
205 538 5504.4443
206 287 14938.6724
207 81 1556.6433
208 265 4871.4706
209 318 14829.9266
210 281 11982.0716
211 171 1652.4593
212 223 6657.7655
213 489 21916.1656
214 111 372.8307
215 451 21733.8196
216 292 12096.1629
217 96 1953.1771
218 118 744.9108
219 175 10.0491
220 161 101.1914
221 242 9623.7820
222 148 854.7470
223 220 4796.1176
224 38 21.7155
225 253 7606.9221
226 391 10968.3822
227 129 3957.7565
228 425 28703.9627
229 26 119.8625
230 87 360.1263
231 309 5779.8313
232 227 6449.7458
233 501 35663.8288
234 156 4004.7470
235 63 872.0367
236 136 551.8521
237 65 670.9313
238 436 2771.6632
239 166 4952.8180
240 608 39023.0521
241 188 2359.0503
242 146 1263.4625
243 47 179.6653
244 387 12994.8546
245 259 10827.6741
246 209 3746.4113
247 131 586.7670
248 124 2067.9647
249 184 4408.7994
250 92 715.3181
251 117 1167.6985
252 37 18.1774
253 263 345.7861
254 414 30604.2450
255 192 2859.9583
256 112 1135.8021
257 289 3185.9134
258 484 42667.2890
259 395 26108.0181
260 272 8861.8977
261 284 4085.2380
262 133 2102.6685
263 47 462.2961
264 196 3677.3777
265 482 9870.0331
266 286 17469.8864
267 127 2843.4515
268 188 4796.4825
269 68 97.6954
270 522 40652.9126
271 497 41851.6510
272 36 53.9533
273 123 531.2909
274 135 3013.0151
275 81 1149.5827
276 122 513.4524
277 217 1979.1078
278 75 684.6931
279 424 15637.5512
280 49 286.4168
281 231 8400.6641
282 33 194.2641
283 206 7261.2978
284 537 4149.9472
285 152 601.8305
286 226 3075.2995
287 466 21969.5729
288 257 9281.6333
289 370 12085.6749
290 203 4425.6863
291 551 37031.9709
292 29 16.5714
293 125 329.9992
294 66 773.4155
295 65 364.3823
296 84 47.5349
297 255 8007.5039
298 124 1679.4197
299 348 23065.6036
300 191 5274.8207
301 93 666.3375
302 111 835.5910
303 198 6371.4792
304 102 232.2658
305 146 2144.4594
306 294 13780.6432
307 518 8867.1091
308 72 781.1976
309 20 22.0970
310 21 27.2927
311 79 1197.1505
312 177 1573.7271
313 113 2324.9546
314 69 1186.7634
315 237 3645.3118
316 266 15602.9845
317 113 584.8411
318 57 215.8651
319 558 36539.9589
320 198 6789.7278
321 156 3610.6222
322 53 541.1892
323 133 1148.3080
324 490 17506.3447
325 363 23342.2719
326 164 5142.3390
327 30 71.7227
328 126 1691.1744
329 176 681.9926
330 233 5216.1247
331 504 39364.9082
332 80 1135.4471
333 436 2103.6554
334 93 781.7285
335 140 1681.2386
336 170 6714.3326
337 134 2419.4435
338 88 1222.8668
339 207 9956.6288
340 343 21451.2186
341 47 341.6084
342 123 616.0745
343 106 1290.8606
344 129 3648.5805
345 130 1981.2019
346 178 6241.9955
347 582 919.7954
348 38 319.9656
349 171 1016.7234
350 74 575.3160
351 165 1585.1410
352 503 28376.4014
353 22 44.2025
354 160 1661.1150
355 162 1279.9929
356 76 568.4273
357 231 3367.6843
358 159 4532.3451
359 453 15151.3365
360 154 5398.3954
361 353 16894.0135
362 178 5795.6359
363 498 33563.5099
364 352 19909.3014
365 345 19748.2887
366 128 585.9978
367 101 847.6077
368 50 534.3288
369 172 1331.7862
370 143 3246.6401
371 104 2054.5289
372 70 822.0930
373 354 31025.8404
374 155 2665.1620
375 114 1061.1624
376 52 335.5318
377 328 20348.8896
378 254 1448.8528
379 90 235.4269
380 159 3225.7536
381 182 658.1803
382 581 30125.8511
383 583 30561.7445
384 40 378.8583
385 278 2288.8418
386 57 287.0542
387 456 45478.4227
