<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.645
<task times>
1 75 780.8176
2 160 3053.0955
3 152 2047.0023
4 120 3270.5022
5 64 836.5683
6 63 724.0992
7 75 1.4741
8 145 4404.9466
9 116 3255.6559
10 99 747.3304
11 316 11539.7235
12 106 1841.6678
13 96 334.0552
14 195 1621.9240
15 69 857.0639
16 51 244.6476
17 135 1569.0275
18 133 1803.8583
19 91 33.6621
20 32 141.0818
21 80 1016.4403
22 69 126.3422
23 217 10725.0717
24 386 3015.5080
25 30 172.4659
26 99 1099.6881
27 54 626.4780
28 28 35.0863
29 242 1942.5387
30 246 14319.4896
31 187 6273.0445
32 81 1573.6925
33 244 13980.6307
34 56 209.7218
35 147 18.9920
36 189 8431.4201
37 56 354.9737
38 279 16927.9335
39 81 1278.7815
40 42 94.4129
41 204 1305.7192
42 99 1386.8146
43 35 201.7212
44 118 1339.9964
45 162 3074.4786
46 68 865.5638
47 157 3374.3566
48 96 1592.3718
49 123 2471.2278
50 243 607.8288
51 136 1393.3474
52 24 79.5495
53 199 3200.7986
54 97 690.0965
55 149 2887.9642
56 117 2558.9265
57 125 1866.7723
58 310 5308.5483
59 255 9584.3252
60 289 6343.0964
61 121 2707.1108
62 33 47.5644
63 73 20.4647
64 112 1974.1607
65 165 1417.2468
66 44 384.1118
67 34 142.8103
68 174 4302.9189
69 58 690.3838
70 22 52.9644
71 144 4123.1874
72 180 1334.9981
73 108 26.7117
74 151 2125.4906
75 42 298.0157
76 57 19.3799
77 262 14294.2081
78 41 213.3651
79 66 63.4603
80 64 772.9279
81 37 161.7025
82 77 122.4464
83 81 1562.1155
84 87 592.4240
85 184 3195.2581
86 81 666.1027
87 141 1345.7605
88 137 441.2048
89 212 654.3971
90 110 1999.8910
91 195 831.7804
92 214 11442.4237
93 63 776.2932
94 79 322.2939
95 80 1444.2268
96 93 1443.4479
97 183 504.0967
98 113 1242.6460
99 128 3662.0347
100 119 3239.7960
101 168 2220.0689
102 121 53.6284
103 158 5843.8306
104 200 8335.2167
105 154 4300.6209
106 163 5657.2601
107 137 3998.5980
108 112 2524.1711
109 124 86.0981
110 123 2129.7646
111 283 8389.8772
112 56 277.7433
113 65 951.9703
114 112 2452.2516
115 169 4112.6649
116 152 1049.1792
117 101 2037.1730
118 69 1040.7029
119 189 8308.5995
120 52 567.6657
121 114 3072.1995
122 243 3052.4659
123 90 632.9469
124 135 3216.4666
125 202 4978.0469
126 233 1521.2248
127 36 109.8842
128 177 1041.6189
129 69 256.9018
130 326 1647.4023
131 58 759.5352
132 25 138.3768
133 103 2403.2709
134 215 7458.3528
135 140 2412.4420
136 133 1399.4299
137 123 284.0419
138 60 276.2498
139 132 1383.8840
140 333 9695.8708
141 108 2874.2739
142 150 1874.7633
143 22 89.5421
144 50 253.7744
145 158 2664.8810
146 21 64.1751
147 107 2790.1603
148 160 3968.6364
149 87 1086.8509
150 156 5468.6952
151 172 2871.4970
152 35 42.3377
153 159 798.8342
154 139 28.2928
155 66 427.9483
156 36 262.3750
157 231 8471.1767
158 67 360.2938
159 70 1115.7272
160 405 11728.8487
161 166 489.2979
162 77 879.6709
163 144 4811.7992
164 118 3261.1859
165 122 671.8318
166 99 893.5404
167 64 886.6994
168 232 13130.4431
169 199 7133.6906
170 132 1049.9024
171 91 344.3802
172 50 418.9484
173 274 12154.4114
174 167 3735.4301
175 32 69.6318
176 58 264.6970
177 190 5698.6453
178 76 34.0450
179 189 2431.9576
180 121 551.1861
181 210 3145.4415
182 52 102.7176
183 93 1391.3047
184 203 9938.4925
185 21 74.2497
186 197 3638.7414
187 173 104.9518
188 64 774.4360
189 150 5411.4816
190 164 6082.6995
191 158 4147.3014
192 71 37.7627
193 219 2088.0986
194 212 6055.9419
195 99 1142.5212
196 208 7211.6052
197 84 160.8692
198 122 563.8625
199 32 170.8718
200 126 3755.9108
201 121 3208.6297
202 147 1815.9139
203 70 670.0796
204 80 560.3705
205 36 275.2144
206 86 1355.9667
207 90 1385.7062
208 197 6001.3013
209 106 170.6566
210 147 2657.4590
211 106 834.9005
212 141 3614.1436
213 269 9016.6526
214 60 610.0978
215 135 953.5384
216 89 1211.5359
217 107 157.9905
218 193 8671.3228
219 246 5229.5664
220 93 157.1065
221 217 11700.2895
222 158 2765.4450
223 200 4155.9658
224 150 1847.7558
225 81 749.5583
226 140 3694.2211
227 86 828.9450
228 104 1721.7235
229 79 623.0551
230 131 144.6916
231 45 435.3440
232 153 4545.8424
233 59 643.5186
234 171 1763.1600
235 154 1203.2953
236 28 143.5237
237 156 212.5687
238 136 2512.2226
239 111 858.8803
240 114 2799.6438
241 145 1464.1609
242 101 447.7110
243 46 397.7397
244 126 1105.0874
245 109 569.4256
246 27 19.0406
247 40 133.2181
248 311 17705.3390
249 251 3597.1099
250 50 473.6279
251 127 1375.3909
252 92 58.1431
253 195 9492.0621
254 224 10134.8154
255 108 215.7834
256 60 98.2170
257 103 77.9522
258 154 1556.0021
259 177 3475.3505
260 111 22.3039
261 180 103.7270
262 62 427.7855
263 153 2289.2010
264 47 4.1204
265 139 2631.4874
266 204 4899.1742
267 21 86.8433
268 197 1643.8150
269 113 466.5945
270 140 2398.2149
271 237 11721.1581
272 332 5083.2197
273 126 363.8348
274 257 11170.1110
275 147 4820.3752
276 141 2701.6119
277 259 8684.0026
278 155 2265.2451
279 66 636.6345
280 200 2095.1292
281 268 16532.0609
282 59 565.0188
283 105 2330.0341
284 25 128.6598
285 125 792.6659
286 215 8866.5206
287 135 523.7439
288 38 169.3990
289 140 4543.8890
290 50 8.7612
291 102 1099.8496
292 105 924.1163
293 101 1403.1345
294 55 104.6906
295 48 186.6599
296 200 3227.4185
297 101 730.6699
298 174 510.5867
299 94 153.5654
300 35 190.6161
301 80 1011.2840
302 75 965.2422
303 63 217.5010
304 78 835.7645
305 47 523.0964
306 39 111.6612
307 71 255.1631
308 110 2102.1421
309 34 77.5971
310 217 4461.9439
311 35 218.2662
312 208 9424.7521
313 363 4453.6743
314 155 2574.0156
315 74 342.3177
316 45 191.2819
317 204 695.0767
318 83 222.5220
319 98 318.8770
320 47 472.3239
321 95 1962.7833
322 32 241.9303
323 81 1000.6112
324 40 166.0551
325 139 4503.0546
326 61 596.2548
327 115 1231.1497
328 122 2417.1067
329 210 10761.5229
330 27 169.7206
331 76 765.3891
332 84 1349.0590
333 54 63.5416
334 85 1639.8244
335 216 5927.5881
336 223 9511.1442
337 53 347.6934
338 133 1843.9955
339 98 1904.1102
340 195 4616.3411
341 295 9843.7097
342 96 734.5098
343 223 10539.9732
344 152 1744.5596
345 187 367.5378
346 66 244.9693
347 57 281.9131
348 268 1883.4699
349 298 9988.8234
350 57 156.8085
351 173 4654.6256
352 146 2380.1980
353 182 1561.0308
354 49 32.1571
355 148 4784.9316
356 87 1686.9045
357 145 3861.6215
358 267 15139.6247
359 119 1468.1418
360 173 245.9787
361 135 3119.7751
362 125 3859.9391
363 224 4390.6680
364 32 11.6363
365 179 6289.5979
366 158 3907.0417
367 204 6365.2779
368 24 80.7802
369 117 1999.0229
370 212 11217.0564
371 149 4924.9361
372 101 23.3771
373 156 3286.7261
374 54 261.6617
375 74 1033.4201
376 303 9283.5480
377 119 1443.9292
378 70 1220.1746
379 43 385.9045
380 133 2775.1120
381 35 143.7683
382 110 2896.8052
383 23 43.3301
384 259 3010.8421
385 86 581.9213
386 151 1567.0125
387 105 1885.6581
388 280 6753.2140
389 102 211.1961
390 147 445.1372
391 235 2538.9463
392 271 13005.1169
393 393 9781.6916
