<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 100 1895.2951
2 220 11537.2001
3 24 70.9932
4 180 2070.4446
5 189 4301.5162
6 126 2978.5188
7 537 26774.9368
8 153 5843.7479
9 247 3920.6841
10 153 3454.8418
11 319 15605.4823
12 420 32371.3155
13 367 30827.0438
14 454 30684.6828
15 263 14154.7868
16 159 3463.4352
17 226 4074.5656
18 29 108.1788
19 131 3761.7392
20 178 4790.1322
21 53 533.5339
22 261 6866.2087
23 531 40313.4310
24 35 281.1568
25 413 15893.5250
26 98 2027.4712
27 261 539.1142
28 200 1309.0527
29 363 20898.2128
30 43 452.3042
31 362 12409.8424
32 328 23586.2037
33 332 27299.6320
34 260 16362.9358
35 108 1244.1009
36 210 3737.3980
37 55 164.5800
38 324 20181.3526
39 156 4273.3235
40 470 43329.4064
41 56 753.4980
42 146 4476.7787
43 103 448.7367
44 140 4215.4078
45 195 8261.4664
46 172 93.8221
47 446 45504.0574
48 159 5526.7585
49 330 19276.9350
50 89 845.5103
51 42 161.5981
52 465 27821.4435
53 414 6865.6180
54 137 3816.2198
55 455 4998.7378
56 90 1567.5567
57 464 5889.8316
58 521 24844.5700
59 564 3109.0855
60 389 33844.6932
61 77 1117.1267
62 50 31.0836
63 544 25179.9126
64 30 40.0757
65 561 16332.8051
66 540 28138.3192
67 216 9957.6702
68 103 1065.2982
69 185 6602.4495
70 39 367.8607
71 122 3398.1668
72 97 1005.6458
73 183 2531.1008
74 425 20191.9539
75 570 3888.3633
76 222 6181.3856
77 165 5110.6730
78 273 15966.6946
79 114 1072.2043
80 149 1147.2021
81 435 17151.5905
82 597 3289.1505
83 262 6337.5763
84 377 681.3753
85 226 12623.1067
86 110 1790.6147
87 35 259.3248
88 189 2250.1947
89 334 8334.7501
90 150 2719.1478
91 28 166.2283
92 554 68.3492
93 160 149.8891
94 480 47047.4141
95 247 493.5200
96 68 869.8622
97 111 2682.3572
98 550 25039.8972
99 189 6227.1512
100 308 12380.5190
101 625 4951.7354
102 206 7233.6630
103 122 813.0242
104 70 1172.3622
105 247 12875.5024
106 125 2836.7684
107 173 2163.6759
108 221 7305.3944
109 306 16940.1237
110 55 5.5830
111 204 1040.9852
112 527 36808.8786
113 551 40335.5459
114 110 146.3286
115 172 4155.0118
116 218 416.7431
117 126 785.1231
118 166 854.0873
119 511 36443.3150
120 208 7966.6460
121 153 2987.1219
122 225 7445.0506
123 549 44902.9617
124 373 3212.6386
125 200 2867.4738
126 42 179.2979
127 49 102.6689
128 32 22.8810
129 526 36488.4182
130 139 1667.3350
131 239 11217.3658
132 275 11069.7296
133 314 562.2319
134 200 706.6236
135 101 2104.9923
136 125 931.7083
137 181 5511.4621
138 363 16678.7103
139 200 7169.1382
140 85 59.2715
141 536 5239.1891
142 359 1618.1927
143 188 1553.4635
144 217 1962.0593
145 116 1234.6581
146 283 5729.8125
147 477 46944.8811
148 336 21327.3202
149 305 17620.7939
150 315 24349.4724
151 220 4327.3028
152 80 848.3700
153 275 4293.8863
154 340 28469.2035
155 164 5404.2430
156 120 488.1518
157 241 9372.6987
158 95 809.8656
159 451 35919.4882
160 80 248.3098
161 47 92.9019
162 329 22833.9820
163 120 3171.2004
164 56 111.8755
165 288 5789.2184
166 566 42325.5248
167 51 231.2979
168 97 638.5911
169 449 6091.2340
170 114 2066.9582
171 83 715.6331
172 318 15138.5034
173 489 53718.2218
174 162 4089.3714
175 118 1395.5800
176 212 6096.4197
177 358 20622.5560
178 306 581.5368
179 213 4494.6976
180 506 45836.1680
181 201 976.7018
182 136 1399.7268
183 190 2254.6057
184 65 207.1048
185 311 9350.1787
186 317 2553.6724
187 43 224.6089
188 177 197.0170
189 387 22922.6526
190 152 2552.1828
191 24 138.7555
192 345 15538.3338
193 192 3979.2878
194 427 2415.7219
195 134 97.2459
196 112 2900.1154
197 163 1657.2166
198 82 527.6194
199 126 448.1242
200 95 1970.6995
201 164 74.4430
202 145 5041.0256
203 176 4483.7722
204 301 17577.6423
205 276 18344.9660
206 266 3166.4658
207 79 558.6322
208 202 7550.5933
209 490 55553.8431
210 199 7843.6784
211 121 2575.9841
212 246 7651.0063
213 338 7958.1158
214 223 10431.8401
215 201 8543.6427
216 524 57397.8658
217 44 231.6260
218 28 153.7761
219 67 184.2140
220 128 2832.7882
221 255 2072.4318
222 116 771.6761
223 398 8752.1762
224 344 22003.9390
225 178 279.1092
226 200 2738.1096
227 596 2447.0768
228 68 202.1890
229 317 12070.9262
230 418 34701.3851
231 198 8310.4343
232 503 51853.5820
233 192 3390.9280
234 530 50452.8475
235 332 4802.0992
236 225 4695.0456
237 497 40754.3241
238 213 6344.3134
239 91 1857.2582
240 482 18280.3578
241 238 3571.6616
242 236 11451.2786
243 181 7769.3269
244 176 6602.5499
245 162 4494.3144
246 101 534.7457
247 150 5451.9554
248 264 7668.3341
249 35 234.0694
250 156 1279.2133
251 524 28010.7124
252 176 2691.6714
253 478 11049.4301
254 112 561.8691
255 122 818.7403
256 216 11052.3559
257 179 6621.2330
258 351 30330.2463
259 99 1193.0120
260 251 9531.0417
261 108 2203.1903
262 224 11723.9487
263 263 7707.6157
264 357 13544.1892
265 252 9334.9758
266 412 30149.2566
267 133 2180.2905
268 157 5388.4166
269 130 4207.3309
270 166 6640.0766
271 196 3512.2598
272 104 215.9646
273 186 3927.7825
274 44 16.7515
275 570 25754.3026
276 524 42714.8043
277 182 5776.7722
278 182 7076.5626
279 432 14883.9850
280 128 750.9995
281 201 2587.3385
282 140 2851.0815
283 55 579.0405
284 50 15.0154
285 140 940.9152
286 261 4905.7730
287 269 15509.4095
288 163 132.5468
289 243 6059.1792
290 212 3163.7981
291 161 3681.7343
292 569 38813.9123
293 314 24289.7252
294 35 70.4818
295 122 3497.1519
296 259 2912.7325
297 222 9755.8451
298 85 1077.9630
299 127 59.0942
300 182 4835.4771
301 110 174.3780
302 117 185.2078
303 70 1009.1135
304 202 3825.5411
305 75 469.1125
306 238 13498.3360
307 113 1009.7847
308 600 36735.1973
309 195 5085.7292
310 69 239.6633
311 385 15261.1733
312 121 3289.8445
313 441 34266.5496
314 166 1700.9265
315 520 606.6281
316 147 3498.4162
317 415 20451.7056
318 476 11504.7148
319 236 6381.7449
320 91 1349.3028
321 183 5820.0244
322 361 24060.0754
323 94 1682.9188
324 97 2100.5664
325 102 2320.1355
326 117 2627.4348
327 70 704.3144
328 148 2245.4917
329 178 4587.2017
330 553 47450.8940
331 464 49339.8847
332 85 1231.5603
333 120 928.9744
334 298 12828.5660
335 40 258.5290
336 49 46.1550
337 102 1203.2593
338 255 5243.8013
339 157 384.1695
340 205 10131.1080
341 74 906.6474
342 104 2501.1225
343 94 253.9053
344 171 552.2367
345 165 755.4460
346 130 2653.7518
347 67 587.9330
348 91 1279.9603
349 181 2259.4639
350 152 2537.2528
351 173 6215.2105
352 119 3284.3724
353 119 373.4287
354 479 37282.9671
355 260 4987.5158
356 365 16772.2356
357 202 5199.1186
358 157 1778.3166
359 268 2836.0593
360 105 1763.4069
361 528 21045.7463
362 133 915.6151
363 187 8579.0131
364 370 7826.6285
365 50 189.7269
366 378 30791.1639
367 112 2991.8844
368 458 419.6306
369 152 3353.5820
370 467 2034.9511
371 240 428.7014
372 238 12776.0600
373 31 229.5206
374 109 2457.0652
375 450 32244.8748
376 65 49.8453
377 318 3430.9351
378 507 62248.9197
379 282 19357.7027
380 48 56.1479
381 250 1083.9508
382 130 1089.1879
383 78 720.6579
384 143 3105.5239
385 174 2522.3078
386 27 60.2737
