<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 379 1411.2080
2 447 368.7286
3 366 5061.6764
4 132 498.1219
5 202 1828.4139
6 388 3319.6799
7 331 5671.6351
8 114 134.2736
9 151 505.0870
10 77 321.9612
11 86 242.7662
12 179 255.1437
13 37 80.5069
14 394 5685.4688
15 475 732.7864
16 281 3324.4561
17 85 150.2808
18 553 13754.6840
19 361 1843.4984
20 296 3859.4208
21 35 44.8062
22 191 1009.0900
23 33 27.5448
24 263 2038.2476
25 374 841.6141
26 141 48.4005
27 41 78.6233
28 245 266.0797
29 123 658.7967
30 33 60.2305
31 184 488.9630
32 141 15.1176
33 270 3497.3608
34 143 492.9480
35 164 1278.5890
36 540 16091.7486
37 504 12265.3958
38 147 656.6860
39 121 346.8643
40 204 2262.8405
41 217 2617.1778
42 579 3499.8213
43 354 5875.6402
44 103 347.3473
45 207 41.2264
46 495 6128.0166
47 388 1427.7974
48 273 3116.6082
49 56 122.0740
50 64 87.3248
51 190 1700.6903
52 260 1009.1110
53 83 63.0469
54 87 179.5450
55 301 1043.7382
56 162 251.6890
57 530 9885.4847
58 50 146.2384
59 567 3971.0812
60 59 209.0001
61 31 2.6747
62 145 836.9514
63 362 3807.4447
64 111 26.4680
65 181 821.9899
66 505 15602.2977
67 106 199.2694
68 285 990.7436
69 528 5397.3027
70 150 1145.0523
71 46 16.2451
72 259 3350.0742
73 258 2065.0039
74 22 11.5516
75 428 6007.2003
76 32 52.9243
77 86 387.1630
78 73 68.1178
79 307 370.3866
80 151 1103.5641
81 28 29.8449
82 90 106.2900
83 149 42.4724
84 396 7488.1919
85 79 171.4562
86 407 8445.6413
87 235 1504.7148
88 487 3225.3487
89 548 15003.1326
90 512 4265.6694
91 363 8000.7940
92 364 5192.6100
93 490 5549.1864
94 584 1573.1847
95 284 829.5013
96 125 532.9485
97 218 1112.9487
98 479 8941.3644
99 118 624.5741
100 118 41.7265
101 65 197.0426
102 177 1419.0786
103 33 35.8174
104 171 1644.3665
105 121 148.0119
106 199 2015.7739
107 135 77.5537
108 620 23935.6741
109 263 1863.9314
110 227 1311.0459
111 474 650.5526
112 275 1850.9832
113 367 585.6090
114 265 3121.5699
115 106 485.4988
116 566 18011.9696
117 35 40.5267
118 208 2623.0531
119 85 414.4414
120 418 9948.2105
121 226 928.7731
122 86 339.2550
123 536 13502.7814
124 102 638.6202
125 511 9881.9050
126 199 967.4605
127 50 84.8036
128 92 3.4029
129 108 196.3610
130 221 1193.2461
131 94 346.8042
132 107 410.1391
133 491 7844.1347
134 177 291.1557
135 50 8.9128
136 175 1895.4490
137 523 4364.4765
138 121 178.1026
139 509 8352.2603
140 139 163.2254
141 180 1858.2055
142 32 54.2619
143 317 3979.1914
144 506 3597.3227
145 566 2587.2848
146 83 100.7105
147 157 1145.6327
148 81 203.6756
149 282 3508.1125
150 508 7521.0573
151 153 688.1328
152 307 2787.7141
153 93 375.6374
154 426 4229.0735
155 289 232.5829
156 162 429.2195
157 152 783.7972
158 262 1961.6402
159 151 381.4662
160 330 880.5294
161 26 14.8390
162 170 946.4188
163 110 593.6271
164 207 109.6837
165 30 34.8930
166 449 6786.0334
167 100 191.3645
168 25 8.5424
169 268 1609.5266
170 212 2639.5098
171 157 199.5225
172 146 843.2089
173 258 3672.1903
174 77 81.4040
175 66 193.7691
176 27 41.2684
177 104 165.3228
178 86 228.5606
179 252 557.1972
180 150 471.8395
181 99 17.6850
182 190 925.6791
183 510 14306.3806
184 160 1048.9038
185 109 395.4022
186 252 1479.9150
187 31 59.8639
188 73 148.3680
189 72 90.5284
190 210 800.7158
191 276 4287.6093
192 220 861.4897
193 29 26.7912
194 493 13609.3752
195 169 604.4795
196 36 56.9417
197 362 3334.8927
198 134 849.1440
199 167 1108.9857
200 269 1977.3502
201 56 184.2926
202 309 2513.6763
203 188 621.9758
204 117 819.9091
205 21 20.3464
206 183 550.0143
207 81 341.0532
208 74 31.4112
209 181 300.6498
210 147 721.5946
211 232 2179.0294
212 297 5341.6405
213 258 2023.2278
214 162 1607.0041
215 67 45.9846
216 281 1584.5551
217 159 872.6984
218 179 1277.2131
219 271 2079.6647
220 31 25.1015
221 41 78.6999
222 38 72.5917
223 149 76.6415
224 169 782.3432
225 190 609.9110
226 39 62.4083
227 370 2338.5720
228 144 802.4666
229 59 189.0410
230 86 228.6393
231 417 9831.5073
232 157 1223.7802
233 183 175.3646
234 132 595.9142
235 206 329.8481
236 261 1336.7322
237 123 759.4467
238 480 1459.8376
239 114 179.7292
240 526 13279.1053
241 497 3141.1188
242 425 7555.5314
243 93 225.1212
244 35 58.0303
245 120 498.6051
246 367 7625.6493
247 460 3882.2905
248 165 740.3674
249 509 18.9611
250 310 5729.1038
251 47 29.9594
252 176 972.6432
253 257 1870.1412
254 320 3865.8464
255 129 210.8517
256 65 29.2998
257 238 2621.8671
258 50 4.4085
259 470 3102.6315
260 96 191.8534
261 27 37.6136
262 165 1451.9664
263 244 1088.3430
264 197 1983.5808
265 68 68.2809
266 23 6.5278
267 118 692.2492
268 551 10283.5923
269 455 12016.3881
270 254 1565.4924
271 489 7969.0061
272 374 1931.3977
273 171 146.8043
274 83 189.5523
275 145 187.4163
276 256 751.1621
277 360 5812.4862
278 92 10.3484
279 332 4870.0969
280 155 1368.0409
281 190 1523.7533
282 475 11485.5382
283 106 405.7164
284 184 38.7011
285 220 1135.1088
286 499 12640.7550
287 549 9574.5040
288 137 593.3896
289 132 149.8584
290 542 4020.0602
291 499 3092.5257
292 77 154.5154
293 169 1417.6429
294 56 11.1798
295 129 467.8542
296 240 1553.6303
297 131 996.2896
298 211 2436.7161
299 131 937.3674
300 111 113.2957
301 462 3666.7204
302 99 371.1257
303 211 1149.6521
304 467 10383.1329
305 401 6217.5029
306 101 187.1695
307 186 2076.1828
308 503 865.8645
309 94 235.4150
310 240 1302.7836
311 182 495.3801
312 36 74.7424
313 281 1407.7254
314 114 107.3222
315 173 1149.4485
316 102 539.1648
317 127 959.9838
318 145 777.9208
319 357 5193.7734
320 289 5181.8688
321 531 3529.2295
322 350 5865.1668
323 138 934.2071
324 431 2131.2971
325 38 73.1252
326 476 937.0247
327 227 2746.5856
328 251 7.6762
329 536 9743.2157
330 142 138.2814
331 224 1963.0415
332 249 361.5541
333 141 997.7193
334 183 1805.2192
335 170 758.8809
336 78 293.3342
337 98 103.9127
338 192 161.0901
339 565 5652.2833
340 178 1167.3839
341 243 2174.4156
342 407 1833.3184
343 52 118.2431
344 465 12537.7093
345 331 4472.4469
346 306 5712.2629
347 245 1977.3323
348 50 105.4537
349 274 89.9179
350 235 3231.4363
351 68 88.7691
352 554 2921.6173
353 492 14273.4417
354 32 17.1914
355 486 14081.5419
356 214 2557.1728
357 483 6657.2076
358 127 655.1298
359 76 204.4104
360 152 184.9033
361 190 1902.7280
362 208 1308.5129
363 60 104.4597
364 147 116.5236
365 31 1.2130
366 64 234.5962
367 524 2182.8064
368 446 7794.5387
369 100 199.2981
370 139 49.3711
371 26 18.3601
372 126 17.6683
373 195 116.1519
374 264 4119.6743
375 124 724.5545
376 298 5177.7464
377 84 403.9688
378 178 773.8182
379 150 35.3146
380 69 94.1749
381 376 8391.8961
382 239 3259.4803
383 492 6942.0085
384 148 600.6826
385 154 890.8562
386 92 328.2375
387 86 172.9233
388 123 860.8676
389 506 9087.4918
390 37 6.2886
391 97 50.1958
392 31 19.0396
393 199 1323.2504
394 197 434.0370
395 157 923.9980
396 295 2236.7743
397 370 4210.1321
398 304 3743.7158
