<number of tasks>
1000
<cycle time>
1000
<order strength>
0.200
<z_alpha>
1.645
<task times>
1 55 79.8987
2 207 2766.8681
3 624 25074.4950
4 173 4326.4503
5 538 1220.1522
6 84 480.4396
7 286 6357.6555
8 361 1229.6431
9 155 3912.4108
10 346 29303.7157
11 317 14878.5602
12 124 2220.8298
13 210 10768.5229
14 130 2052.9028
15 119 231.8491
16 211 8204.4269
17 81 240.0231
18 225 6133.6246
19 111 509.7474
20 51 383.1772
21 70 302.9737
22 216 1289.0959
23 104 694.4865
24 50 32.4358
25 239 8951.8275
26 42 225.8002
27 471 50661.8462
28 469 39072.8240
29 493 42298.5735
30 190 6132.5952
31 341 22156.8056
32 238 6055.0341
33 515 1659.8181
34 460 10600.3033
35 529 54632.3268
36 89 1187.1454
37 160 1306.0753
38 86 1751.7651
39 78 1435.0550
40 549 38986.5071
41 121 1738.3870
42 330 9875.0188
43 494 50683.5627
44 218 2965.4443
45 305 18815.9259
46 371 17865.9692
47 80 273.5168
48 504 31195.8784
49 84 1598.9689
50 52 209.1710
51 184 917.5215
52 594 9655.6997
53 334 1034.1795
54 538 39853.6549
55 35 269.4343
56 51 290.3606
57 487 51610.4820
58 159 1535.6728
59 57 208.4536
60 187 4666.5245
61 458 15414.4485
62 169 3366.4902
63 304 11346.1402
64 152 3860.1269
65 589 21884.2139
66 309 440.9879
67 149 2383.5149
68 54 499.7846
69 54 244.2311
70 444 11331.9960
71 169 6959.0629
72 242 2697.6898
73 517 44347.3104
74 116 3237.9566
75 74 750.3079
76 520 16098.2920
77 234 781.6350
78 272 1663.3167
79 269 12301.7514
80 484 20585.6178
81 317 5419.8602
82 74 889.6486
83 181 3865.0804
84 560 45418.3553
85 220 3558.6770
86 73 1313.2252
87 59 48.5586
88 162 2718.7552
89 58 337.3767
90 550 23670.8084
91 516 51911.5538
92 343 26676.2402
93 259 5380.1379
94 299 8786.2913
95 129 3689.8609
96 389 31044.6067
97 330 19114.3107
98 201 3285.9817
99 252 6662.9717
100 131 3129.8040
101 34 26.7114
102 143 4157.4293
103 135 1979.3465
104 190 3150.6525
105 464 22726.0289
106 45 112.7237
107 180 4631.8982
108 494 9309.7988
109 192 3681.4955
110 129 1336.3759
111 344 10267.5739
112 466 22517.9100
113 86 556.1964
114 525 38566.3484
115 272 16930.2324
116 238 7725.0687
117 292 5384.3233
118 59 626.8441
119 41 285.4475
120 81 816.7644
121 118 842.2796
122 93 1070.1793
123 208 6244.5557
124 35 178.3652
125 27 77.6137
126 65 906.8751
127 46 93.6761
128 331 7332.6903
129 517 12150.2281
130 35 192.5698
131 29 156.2149
132 390 27557.2115
133 292 7031.6036
134 78 1000.2998
135 434 38712.9761
136 51 480.4098
137 167 6422.8444
138 176 4307.2013
139 156 752.7597
140 204 6745.6641
141 127 1523.6420
142 119 3523.1165
143 359 31014.7353
144 544 6847.3738
145 321 16737.5614
146 451 23045.4706
147 93 201.0768
148 552 46868.1547
149 24 83.2273
150 25 152.4358
151 274 12187.5238
152 238 6212.6878
153 157 3266.0356
154 598 16263.9338
155 35 93.4450
156 176 691.3610
157 600 24680.2672
158 487 13074.0762
159 23 70.3062
160 475 49391.9511
161 533 26042.1788
162 405 1577.7012
163 210 2831.3451
164 207 9492.2641
165 247 12018.1352
166 556 26527.3975
167 295 6278.5703
168 563 37263.1720
169 276 1094.0141
170 629 8558.3438
171 255 886.2838
172 314 8835.4361
173 452 35337.1665
174 29 39.4494
175 226 9782.0534
176 282 15290.1865
177 138 408.5305
178 31 110.7519
179 75 791.7801
180 59 459.7882
181 467 11174.8033
182 99 498.0548
183 36 187.0125
184 264 6205.7829
185 133 1715.1125
186 108 1921.3617
187 131 1387.4081
188 324 18722.4057
189 122 3499.1682
190 144 2492.5741
191 84 1376.2764
192 75 1069.0967
193 129 53.9932
194 44 18.1384
195 181 4654.3906
196 371 21020.5395
197 58 465.0831
198 223 5479.1492
199 218 1524.1558
200 133 2423.4453
201 199 4785.1339
202 462 24672.9689
203 206 3814.1372
204 211 6484.5532
205 146 2387.4326
206 274 9864.3774
207 117 3285.5520
208 217 6993.6396
209 108 1896.1434
210 375 4798.0743
211 414 9764.3351
212 140 4115.1437
213 347 5285.0079
214 119 3048.1835
215 291 7491.6975
216 73 476.6492
217 260 554.5398
218 186 2202.3338
219 50 500.1190
220 166 3330.5063
221 71 239.2729
222 478 45194.6472
223 228 5805.2586
224 46 482.5939
225 47 425.6615
226 458 7581.1105
227 199 3823.4042
228 177 2643.5683
229 160 3016.1062
230 510 47453.3969
231 198 4245.6924
232 380 34820.4293
233 138 1598.2968
234 157 1040.4783
235 506 9433.8139
236 295 16055.6580
237 78 556.2324
238 27 15.1838
239 421 20100.5716
240 270 15273.3711
241 158 2432.3761
242 116 2099.4959
243 170 6680.1473
244 586 5859.8962
245 287 18922.8032
246 299 14110.6813
247 52 197.7525
248 514 1563.4160
249 131 1581.8261
250 315 23011.8969
251 260 13630.5301
252 68 13.7275
253 108 445.1386
254 86 751.0763
255 124 3148.6185
256 53 123.6109
257 157 3303.4232
258 258 4629.9082
259 269 12157.0377
260 134 1400.7276
261 98 1921.1471
262 172 1625.0294
263 59 810.5847
264 48 203.8042
265 458 48804.7078
266 352 1469.0616
267 143 96.8544
268 52 144.4748
269 92 186.2774
270 255 10507.4694
271 542 29100.0146
272 251 9558.7139
273 509 53836.9511
274 469 54252.6805
275 369 23857.3917
276 557 26787.0971
277 184 7089.0037
278 191 7519.0360
279 98 1803.4089
280 344 27602.2890
281 170 6965.2457
282 136 2064.8346
283 143 2382.2504
284 107 2058.7909
285 34 80.8257
286 412 36911.6690
287 63 827.2810
288 262 6402.1736
289 251 7377.3907
290 142 2512.3293
291 61 657.2881
292 508 36449.5745
293 94 1173.5864
294 42 207.0806
295 105 1248.6932
296 50 443.8781
297 417 17174.9550
298 549 45835.7102
299 326 23964.4942
300 120 228.5050
301 256 5358.9188
302 285 7435.5568
303 399 25803.6081
304 72 993.8150
305 381 34469.7442
306 126 933.8532
307 187 5641.7323
308 525 10981.3829
309 629 8862.1096
310 267 16011.2899
311 143 3978.4064
312 482 9713.7762
313 77 605.7928
314 296 14996.9826
315 426 41981.0049
316 480 48400.0722
317 73 841.8261
318 271 16826.2658
319 110 2432.7337
320 96 288.7593
321 38 153.8666
322 188 3439.7259
323 42 11.6734
324 438 26069.5384
325 537 42319.4106
326 123 973.5859
327 39 310.5210
328 50 408.7093
329 325 19360.2050
330 488 56266.4958
331 67 457.9167
332 29 187.6189
333 316 19916.6884
334 208 3607.2862
335 107 2461.2526
336 20 2.4033
337 145 2438.8334
338 81 720.8478
339 432 16358.6280
340 274 14166.1512
341 110 2878.2910
342 138 4666.9226
343 234 5916.9961
344 35 226.4786
345 547 8874.1208
346 30 105.9065
347 262 4555.0138
348 25 62.8423
349 78 1407.3784
350 472 32693.3304
351 266 3412.8246
352 117 2848.1821
353 404 12482.2719
354 64 79.5448
355 25 145.2962
356 68 82.0141
357 104 761.2047
358 182 1399.6803
359 150 1972.8178
360 283 13981.6249
361 457 48052.3003
362 80 1004.1701
363 198 141.1519
364 170 5511.7409
365 307 2205.3980
366 47 150.7321
367 46 436.3548
368 183 7372.2239
369 219 8377.9399
370 294 5687.9530
371 288 8062.1333
372 32 107.6045
373 88 1065.5152
374 98 1531.4105
375 276 7385.0470
376 253 2599.2036
377 177 3864.4105
378 98 2208.9034
379 277 141.6968
380 148 2329.2350
381 178 6579.6984
382 544 44831.8617
383 507 12396.9948
384 244 14014.1492
385 103 2443.3989
386 100 47.7114
387 210 1855.8393
