<number of tasks>
1000
<cycle time>
1000
<order strength>
0.198
<z_alpha>
1.645
<task times>
1 56 130.7208
2 98 59.2868
3 119 831.6981
4 189 129.3381
5 144 807.6052
6 154 934.2933
7 130 74.3718
8 245 2003.9724
9 95 174.6493
10 49 66.8923
11 234 662.6621
12 129 860.7926
13 104 659.1404
14 109 382.6474
15 87 171.5309
16 23 12.6723
17 32 7.2724
18 169 1700.3200
19 129 25.5773
20 296 3911.4563
21 222 444.3850
22 172 1679.7914
23 56 65.8108
24 204 1105.8166
25 195 551.9368
26 218 944.0409
27 67 76.4218
28 139 897.2037
29 54 138.5330
30 168 414.9701
31 49 90.6109
32 109 541.0518
33 256 2838.1679
34 157 697.0201
35 129 1040.0580
36 87 317.7228
37 32 41.7926
38 107 199.0944
39 114 486.0313
40 60 52.2163
41 106 530.3254
42 184 269.4785
43 78 296.3911
44 273 1793.3693
45 136 300.1147
46 264 2492.2719
47 239 2550.0780
48 159 746.7998
49 78 97.1452
50 124 55.2908
51 77 306.3715
52 178 0.3351
53 162 922.8896
54 124 139.3788
55 34 42.0917
56 70 63.4545
57 101 410.9783
58 97 331.9922
59 87 405.1148
60 71 4.9344
61 115 47.7260
62 198 30.1167
63 334 3688.4239
64 129 873.6978
65 180 1108.9900
66 23 7.7750
67 182 1344.6040
68 296 3000.7497
69 177 945.2433
70 135 244.7972
71 250 2064.9877
72 82 102.5213
73 69 153.0681
74 200 1755.0094
75 106 662.6604
76 34 30.0151
77 174 964.8305
78 57 120.1346
79 64 89.7742
80 94 8.1014
81 88 320.5488
82 183 986.7470
83 22 29.2622
84 158 1423.4514
85 296 4833.0792
86 90 90.9191
87 89 296.2455
88 118 281.6519
89 89 210.9074
90 70 154.5492
91 121 31.1028
92 287 3555.0958
93 199 551.3575
94 149 247.0580
95 185 1242.0148
96 76 205.9222
97 78 126.3640
98 46 46.1610
99 362 5287.2402
100 148 261.1528
101 127 278.2072
102 130 463.6663
103 85 172.2458
104 218 2433.5723
105 230 1219.5070
106 351 1329.2520
107 324 2847.7012
108 156 139.7334
109 57 143.6755
110 130 102.4009
111 268 2796.4325
112 278 232.1262
113 74 36.5162
114 60 20.3507
115 46 31.1434
116 119 512.3591
117 160 698.1048
118 204 2056.3739
119 92 338.3703
120 62 134.6306
121 42 51.8736
122 30 27.2074
123 108 690.7051
124 254 1146.2127
125 91 125.4308
126 53 97.4557
127 84 421.2753
128 201 1760.1861
129 95 1.4996
130 50 92.3180
131 95 101.3475
132 167 1409.2167
133 192 1617.6852
134 175 1819.0238
135 74 49.4209
136 24 0.5372
137 132 171.0015
138 264 1720.8527
139 278 1167.1251
140 159 424.7541
141 53 56.0351
142 185 768.4329
143 161 614.0759
144 96 284.6053
145 75 5.1698
146 48 140.1211
147 111 337.2442
148 52 76.9943
149 249 1265.8331
150 279 2687.5378
151 53 7.4848
152 32 62.3058
153 261 1004.4893
154 56 116.8228
155 141 395.1865
156 113 405.8563
157 137 675.8363
158 198 506.2488
159 27 16.8822
160 59 53.6363
161 111 480.2770
162 40 59.1984
163 121 637.3257
164 81 59.4280
165 109 473.5999
166 121 259.5422
167 144 1111.3217
168 42 64.2164
169 110 563.0623
170 38 61.5566
171 48 19.0630
172 109 633.7264
173 147 1113.0516
174 129 0.7126
175 86 350.8960
176 22 5.4975
177 182 1893.5015
178 75 266.8358
179 51 18.8616
180 76 235.9023
181 165 1448.8624
182 182 1316.6252
183 280 1843.2347
184 325 4770.9363
185 241 1388.3964
186 165 629.3102
187 145 640.5115
188 126 438.5236
189 213 1920.6957
190 46 57.4215
191 85 249.3030
192 65 204.6580
193 201 2442.8988
194 72 162.7152
195 111 488.0467
196 271 3523.9027
197 47 123.7013
198 176 1641.9841
199 156 650.1819
200 187 1228.5143
201 46 130.9084
202 145 426.9589
203 221 1922.0378
204 264 608.0474
205 157 1219.4153
206 142 773.5656
207 61 4.5800
208 137 98.2616
209 180 1498.4868
210 90 267.3193
211 169 527.0004
212 181 1679.7534
213 100 237.4920
214 137 190.6382
215 84 358.2249
216 26 22.7208
217 230 1957.5124
218 158 3.6701
219 36 6.8113
220 60 204.8937
221 167 1452.1402
222 96 567.7560
223 53 173.2498
224 42 37.8625
225 139 1083.6050
226 107 696.6201
227 178 415.1835
228 226 3186.4990
229 120 659.5659
230 114 509.5204
231 275 262.3181
232 26 37.2180
233 47 107.7885
234 213 96.4260
235 146 129.1458
236 145 521.1172
237 149 875.1205
238 265 1411.9618
239 241 2216.8979
240 188 843.3714
241 77 159.2167
242 72 59.9421
243 312 2934.1457
244 124 413.3409
245 58 203.4534
246 26 11.3959
247 210 807.0304
248 198 1152.0651
249 201 1201.1339
250 42 64.9980
251 213 1379.8597
252 255 1331.2318
253 145 449.5834
254 23 26.7545
255 111 540.7560
256 239 1080.7850
257 128 675.4522
258 81 322.2166
259 158 917.5831
260 168 547.7916
261 57 113.3741
262 152 732.6664
263 219 2727.6113
264 56 59.4129
265 45 123.9765
266 141 995.9081
267 216 1981.6124
268 113 101.2954
269 86 242.8592
270 151 992.5533
271 81 226.2613
272 137 958.8204
273 158 15.9764
274 125 491.4449
275 78 12.0447
276 271 3094.1838
277 80 156.3567
278 122 784.4945
279 98 40.3372
280 70 50.3881
281 53 76.7472
282 248 3364.9512
283 114 609.9695
284 120 758.0305
285 39 73.7243
286 53 14.8983
287 64 71.3891
288 228 2872.8185
289 75 40.9553
290 289 347.7991
291 104 159.4863
292 90 412.6115
293 107 260.7116
294 239 2871.0007
295 30 21.1480
296 23 22.5859
297 223 2862.4115
298 169 84.0649
299 108 181.0102
300 93 176.2601
301 133 818.6269
302 45 106.0607
303 243 1675.5937
304 167 1508.5555
305 299 4006.2470
306 45 80.0882
307 99 234.3159
308 115 601.9096
309 113 637.2484
310 44 85.1682
311 210 1637.0937
312 107 321.6216
313 167 600.3082
314 106 309.5891
315 152 621.2016
316 56 49.2023
317 39 33.2371
318 267 2687.2877
319 127 436.0046
320 89 314.9275
321 51 0.9255
322 28 32.9326
323 87 42.1839
324 157 726.3699
325 50 132.7266
326 65 6.4826
327 73 133.9493
328 85 289.0550
329 57 17.2603
330 158 685.6827
331 102 214.6706
332 95 105.3088
333 88 302.8567
334 142 273.1457
335 286 1029.2179
336 140 1064.4056
337 126 847.7974
338 233 1932.0348
339 135 53.8688
340 162 1155.1898
341 29 18.7045
342 43 114.4907
343 87 435.6418
344 40 16.2937
345 268 4387.5217
346 344 1595.8947
347 207 1164.4561
348 94 75.5428
349 174 1547.2463
350 197 1260.7215
351 145 557.4310
352 218 1809.5025
353 213 1539.6680
354 320 5158.6672
355 182 1171.9330
356 78 291.6327
357 87 453.3623
358 45 88.0543
359 260 3299.4258
360 135 1129.7378
361 91 170.1247
362 156 1225.3675
363 47 101.4708
364 195 582.7578
365 87 12.4994
366 88 116.7652
367 145 181.5953
368 189 1314.7632
369 38 2.9213
370 205 591.3937
371 242 1398.2430
372 147 1331.0878
373 102 576.8201
374 31 37.7901
375 31 24.1348
376 165 974.0850
377 174 933.5269
378 285 928.7765
379 117 139.8272
380 136 955.1008
381 53 56.5121
382 151 119.0382
383 75 262.6417
384 349 1469.2587
385 212 1242.9991
386 192 173.9195
387 64 97.5594
388 41 77.3018
389 149 667.4117
390 139 1166.4257
391 27 3.7260
392 32 12.8135
393 110 695.2652
394 139 66.0077
395 172 1556.5501
396 105 578.3747
397 50 122.2895
398 191 698.8884
399 33 41.1430
400 262 649.1363
401 137 173.8295
402 162 714.9749
403 142 618.3891
404 81 120.2023
405 159 416.4964
406 187 284.3748
