<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 97 1231.1329
2 47 314.8062
3 57 430.0977
4 175 4529.8991
5 195 9270.4777
6 268 14105.5412
7 45 385.9756
8 30 6.0811
9 119 3512.9521
10 365 9237.6643
11 270 16663.0230
12 149 2588.8173
13 271 3226.0205
14 21 31.6680
15 128 602.2055
16 99 438.7520
17 20 42.0873
18 114 3182.9072
19 152 3620.9726
20 123 3553.2751
21 28 169.1603
22 149 4273.9313
23 145 4950.1481
24 184 577.3570
25 221 8979.0157
26 96 993.5579
27 218 2076.7408
28 292 20178.5443
29 285 16200.2270
30 146 283.7677
31 130 1696.4733
32 155 2093.8043
33 164 3628.9794
34 109 2238.9729
35 118 225.5877
36 217 10878.4538
37 40 216.7953
38 162 3169.3768
39 148 1597.0066
40 245 3437.4573
41 240 7047.9768
42 76 135.4084
43 142 3919.5389
44 35 22.1323
45 158 2745.7407
46 146 4652.7510
47 87 1655.0664
48 179 7521.5194
49 186 1972.4461
50 206 4866.3604
51 33 233.1837
52 69 866.7139
53 305 7428.8445
54 140 3716.8292
55 94 748.6055
56 158 4176.2940
57 38 358.7111
58 50 41.5974
59 22 110.7421
60 92 83.8743
61 42 104.7747
62 175 7027.6919
63 202 689.2827
64 282 16179.3609
65 104 442.4521
66 97 1253.9865
67 82 1496.3917
68 148 4491.8105
69 135 456.1421
70 145 3737.0689
71 159 992.5621
72 76 578.0532
73 267 11326.3236
74 241 13892.2873
75 71 1098.2029
76 166 2853.7311
77 138 1404.8396
78 194 8716.4660
79 102 2352.6971
80 89 1872.8339
81 159 68.9237
82 170 5964.1029
83 225 3103.0937
84 162 804.9611
85 322 3318.6662
86 142 261.4365
87 165 4615.9717
88 87 666.1041
89 107 863.2910
90 73 188.0784
91 172 6724.9952
92 53 153.0009
93 144 2707.0622
94 101 164.9964
95 37 196.8244
96 232 13152.2267
97 135 2656.0487
98 85 189.9863
99 201 7293.5709
100 74 388.1101
101 229 8589.0480
102 165 4970.2182
103 42 222.6918
104 163 512.7813
105 311 13708.0077
106 276 2045.2318
107 208 9841.3029
108 266 5242.7562
109 303 10320.7836
110 167 4562.7422
111 258 434.2072
112 194 2736.9135
113 94 1476.5491
114 44 357.3832
115 232 748.3041
116 55 23.7033
117 110 1737.1492
118 58 674.3807
119 290 6475.4620
120 141 1122.3348
121 113 1963.3451
122 90 1864.3666
123 38 343.4309
124 46 154.5017
125 269 7901.0706
126 132 4285.0968
127 42 100.4985
128 87 1180.3792
129 170 1126.9486
130 204 7314.9527
131 84 1356.8887
132 194 1835.6726
133 73 308.5141
134 101 1248.8546
135 291 7017.4567
136 94 1228.8549
137 61 155.0011
138 88 385.0726
139 72 619.3756
140 280 3861.4317
141 41 238.6806
142 121 3228.2316
143 175 6890.0611
144 61 352.7198
145 174 4316.6448
146 176 6336.8361
147 141 4445.0599
148 23 7.7684
149 50 471.2824
150 88 1456.7063
151 154 4827.0978
152 220 2900.9350
153 69 494.8747
154 34 99.9702
155 184 6126.8384
156 174 5879.6928
157 82 223.2109
158 192 8763.6923
159 223 6451.0660
160 143 4295.8905
161 281 13847.3668
162 37 304.0186
163 84 920.0651
164 158 3905.7989
165 127 3782.3469
166 32 235.4973
167 212 3320.6502
168 47 71.5757
169 143 1458.8942
170 320 16679.0737
171 106 2416.4956
172 90 1478.2353
173 210 1287.8411
174 39 2.2965
175 40 214.8645
176 113 409.3192
177 151 4642.3238
178 271 16418.4565
179 151 5382.2331
180 38 103.3060
181 42 26.7005
182 113 230.9401
183 42 404.1956
184 129 1675.7147
185 74 1141.8973
186 237 10168.8274
187 166 4780.0454
188 163 859.8374
189 204 6460.0254
190 168 4386.3315
191 161 1653.8903
192 108 322.7322
193 61 619.5042
194 176 3997.7930
195 109 1321.3426
196 143 2423.9584
197 201 7905.8531
198 125 531.6780
199 40 14.4506
200 169 7050.0062
201 140 1887.0972
202 55 692.3588
203 174 6607.7572
204 268 12636.1886
205 84 402.6942
206 63 424.6493
207 179 6739.0816
208 87 1109.6121
209 81 475.0257
210 95 1760.8538
211 253 5867.4720
212 296 18547.1951
213 294 19807.7460
214 292 18076.4718
215 35 149.2801
216 177 3671.7795
217 104 2120.3440
218 175 1058.4997
219 147 1696.6665
220 60 793.7398
221 48 240.4328
222 131 310.4192
223 160 5023.0239
224 95 1364.0492
225 203 2260.9960
226 92 398.0254
227 186 4323.7728
228 241 13305.1844
229 78 199.8059
230 267 13094.8920
231 86 720.4889
232 251 5455.1247
233 183 88.3109
234 64 787.4076
235 127 3232.0530
236 74 937.8210
237 155 3369.3115
238 80 285.7003
239 233 4707.3083
240 118 3021.7336
241 102 2275.4037
242 260 15787.2765
243 42 372.8881
244 217 8470.0044
245 87 935.7060
246 147 980.6669
247 84 1272.0159
248 145 4953.8332
249 150 2735.2141
250 126 1694.8775
251 176 1020.1829
252 241 5102.4363
253 31 75.2665
254 116 1903.2084
255 311 1711.1886
256 343 12114.1957
257 103 637.2184
258 227 2681.2435
259 117 2139.7761
260 174 515.3185
261 87 534.9247
262 117 1281.7076
263 147 2989.0779
264 158 1307.9024
265 102 2250.5900
266 251 12302.1384
267 106 651.8908
268 26 129.0659
269 155 4208.1957
270 161 6153.7257
271 178 5882.2859
272 237 10713.8867
273 122 1988.8810
274 100 2091.5359
275 134 4269.5387
276 171 2135.3772
277 113 1101.3141
278 289 16049.7428
279 149 662.3069
280 132 2393.9710
281 161 5606.2031
282 142 610.7456
283 240 9637.2973
284 71 601.4930
285 128 2759.2006
286 64 807.5672
287 149 649.2208
288 62 951.9523
289 151 168.3039
290 67 880.5687
291 194 849.0396
292 144 1636.5816
293 247 13970.3644
294 140 1878.7155
295 190 4030.5282
296 160 3226.7916
297 139 1963.3242
298 72 389.1095
299 117 2512.3781
300 163 3372.3046
301 147 2417.0104
302 235 5161.4630
303 155 3046.9861
304 119 2560.6997
305 151 728.7825
306 145 3868.1683
307 149 571.5881
308 63 358.1380
309 112 2241.2721
310 84 650.9477
311 114 2414.4951
312 142 836.4421
313 38 123.1846
314 91 1538.4477
315 97 1136.8014
316 130 1293.7597
317 183 5498.8502
318 126 1406.2925
319 190 1919.7475
320 55 419.7332
321 164 3586.8664
322 168 5690.8309
323 195 3367.3363
324 129 776.2244
325 110 1838.2994
326 56 249.0950
327 152 4536.7068
328 255 10363.7545
329 44 126.9676
330 113 2612.8882
331 35 68.5427
332 65 523.3573
333 167 1411.7098
334 223 3685.6717
335 101 17.1168
336 158 3295.9354
337 43 351.9182
338 51 276.6339
339 143 1945.1441
340 63 698.2537
341 94 1062.0693
342 310 15971.1631
343 57 66.9313
344 102 419.5635
345 170 1097.0700
346 105 2525.4247
347 46 290.0545
348 97 801.9610
349 28 19.6716
350 130 3242.5407
351 189 8785.1139
352 246 124.2821
353 27 29.0568
354 273 2887.8995
355 155 5116.9881
356 212 4302.1753
357 109 835.8610
358 106 706.4517
359 177 2534.9468
360 120 3101.5509
361 174 1484.2448
362 120 861.2877
363 71 686.0326
364 234 10309.1975
365 76 384.0939
366 203 2323.0771
367 42 375.6277
368 280 1918.8366
369 163 2546.3840
370 26 140.4232
371 160 5360.9828
372 38 104.7989
373 171 5264.5395
374 140 1514.3972
375 160 653.9367
376 148 4639.9737
377 117 270.8335
378 51 465.2941
379 65 359.6192
380 93 232.2675
381 43 323.6270
382 152 3132.6694
383 137 140.7080
384 148 3904.4056
385 50 397.9860
386 33 121.1340
387 126 3013.9170
388 209 3808.6143
389 205 1682.1302
390 146 4416.6779
391 24 59.4192
