<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 682 1866.3237
2 422 33606.1441
3 606 20089.1274
4 707 1991.2990
5 491 29211.3381
6 526 11207.6446
7 828 5266.5010
8 417 20004.3036
9 513 12181.2421
10 656 7832.0125
11 493 15555.4429
12 203 1047.2290
13 341 14756.6537
14 532 25555.1036
15 589 7979.5086
16 576 14991.7384
17 622 34734.7248
18 529 50658.9823
19 543 21082.9631
20 437 27695.9688
21 524 4660.0061
22 478 8340.5407
23 333 5535.5668
24 466 13751.4801
25 492 44977.5296
26 492 3433.6989
27 422 31722.3703
28 308 23664.8650
29 526 12975.5217
30 503 46344.7321
31 572 26422.3261
32 334 845.7627
33 680 26436.6097
34 404 27749.7915
35 453 26561.2777
36 353 13921.4610
37 457 20317.0661
38 774 5406.0275
39 589 4186.2592
40 399 37056.4443
41 424 13294.1522
42 520 51493.7094
43 542 5890.0862
44 376 17180.5221
45 558 10132.5163
46 494 22633.5525
47 333 19167.9666
48 603 967.0398
49 328 18408.4130
50 433 44989.2140
51 418 1189.5827
52 360 8702.1465
53 396 25737.5958
54 450 7517.2449
55 305 4511.2666
56 565 30930.6353
57 396 2975.4855
58 540 31275.2804
59 522 42808.2849
60 735 1196.9167
61 635 10861.8715
62 592 17780.3757
63 675 22078.5024
64 470 13292.8083
65 386 25213.7535
66 502 27415.5598
67 534 43132.8174
68 360 23335.0385
69 459 24728.9726
70 425 17946.4413
71 436 28368.5585
72 639 15726.9838
73 672 10577.9661
74 672 27788.4931
75 406 30443.9235
76 497 24710.8431
77 552 35784.7780
78 357 20630.7664
79 648 24247.9391
80 511 36949.3547
81 266 12458.6508
82 372 13085.1348
83 679 11928.6449
84 343 26857.9113
85 302 2884.8370
86 469 39054.6185
87 641 21110.2721
88 607 761.2777
89 618 35715.2548
90 545 11450.7598
91 621 12819.4403
92 502 21616.5576
93 587 17683.2680
94 454 1419.2382
95 524 49382.9165
96 543 11474.6888
97 499 48288.4724
98 547 36238.7513
99 279 19321.5110
100 492 24883.5870
101 572 47022.5199
102 336 10337.2828
103 306 12791.3408
104 480 32877.2632
105 310 7423.6142
106 350 10256.5932
107 544 3698.7815
108 464 4563.1878
109 592 19779.2386
110 519 52676.7976
111 416 6364.7572
112 596 15851.4981
113 728 7894.4110
114 336 20456.1787
115 657 13989.3328
116 336 22434.4168
117 403 12437.1967
118 523 30621.2030
119 433 31720.1127
120 248 7590.4700
121 378 430.3859
122 544 28726.3261
123 710 323.9921
124 510 57200.2612
125 662 12131.2050
126 498 5475.7651
127 344 17501.7770
128 409 7482.5674
129 698 21275.9041
130 544 34084.7067
131 550 30941.8322
132 461 34350.6245
133 494 37003.1436
134 490 13812.3045
135 445 9490.9555
136 481 9656.6138
137 323 17336.8677
138 597 18862.0438
139 352 9880.7064
140 378 5825.6879
141 709 14164.8730
142 455 31430.8366
143 523 28759.5283
144 487 30966.7265
145 588 42743.8290
146 601 36469.1481
147 452 13226.7572
148 539 46951.2112
149 440 40446.7915
150 434 42088.4742
151 552 30421.5835
152 407 25067.3801
153 466 45863.6781
154 567 28760.6725
155 313 4361.8382
156 417 34774.1368
157 495 7500.9674
158 442 15874.0514
159 574 29928.5690
160 323 1035.8930
161 451 3459.4478
162 425 29630.7671
163 533 51067.2140
164 354 19624.1048
165 523 7907.3143
166 444 4944.0203
167 602 7927.2831
168 581 34320.7443
169 574 35350.7442
170 441 13764.1040
171 434 37481.0128
172 740 14243.9024
173 741 9299.7556
174 654 2414.1590
175 598 3558.1597
176 525 46881.9274
177 539 17390.3087
178 564 26707.1094
179 586 18356.1097
180 407 34481.1076
181 626 32081.0093
182 399 39082.8284
183 258 318.9963
184 538 53714.3892
185 364 32249.3261
186 447 17894.1032
187 578 8750.2737
188 508 44689.5355
189 595 9834.3068
190 425 31764.4621
191 392 12695.6891
192 575 41188.7690
193 562 11522.4588
194 583 32878.3635
195 624 23260.0816
196 467 45743.1390
197 404 18282.2744
198 665 23479.6174
199 544 27476.9487
200 437 18826.3647
201 413 41343.5236
202 555 48575.9306
203 418 25555.0454
204 613 37706.8287
205 556 42308.6043
206 727 12327.3154
207 700 14091.6102
208 474 31398.9865
209 344 26271.6588
210 317 17353.1772
211 337 4677.8607
212 255 424.9567
213 567 28517.2117
214 549 47012.7748
215 356 11376.5741
216 558 29030.3540
217 468 28150.1729
218 658 2793.9216
219 367 28704.8367
220 404 32729.3343
221 586 17739.1550
222 389 13928.8065
223 354 19258.8611
224 412 36343.8231
225 458 50401.8179
226 385 3414.1799
227 337 10507.4871
228 332 18354.6685
229 468 52633.8108
230 332 21273.3915
231 531 51590.3075
232 476 21001.4678
233 453 5882.6605
234 593 30645.2038
235 657 12858.9601
236 515 55911.7964
237 327 7427.2817
238 673 3715.8099
239 754 11535.8546
240 575 17239.4124
241 398 25925.0794
242 451 46331.9678
243 533 35787.3294
244 636 11597.3440
245 520 13426.6525
246 714 9530.5283
247 399 8933.4723
248 531 751.7176
249 454 34769.3042
250 578 10184.6422
251 501 46236.6034
252 376 2911.3096
253 686 18347.7515
254 794 3491.3058
255 518 53893.2163
256 724 16537.3429
257 539 28948.9023
258 558 7959.9904
259 316 9284.5203
260 620 14369.1757
261 847 5884.3226
262 555 16697.6510
263 597 10607.9540
264 403 28514.6804
265 632 18682.6957
266 325 2673.1616
267 518 60353.2918
268 680 3654.8280
269 392 8482.4623
270 515 7738.8951
271 255 4092.3377
272 548 31788.8003
273 625 14875.0346
274 574 19334.3280
275 572 6963.8051
276 299 13032.8602
277 554 42755.1995
278 502 59122.9525
279 656 14565.9912
280 222 7278.2562
281 513 53332.2598
282 402 31487.1728
283 468 30596.1736
284 758 2421.4339
285 399 35230.4641
286 673 2844.7460
287 739 9605.9423
288 339 28375.0347
289 548 16875.2102
290 414 41148.8543
291 553 700.0847
292 447 8353.9255
293 274 4077.0284
294 499 46539.3999
295 501 41434.7721
296 500 52653.8666
297 537 8837.0106
298 573 45788.6541
299 478 40176.2565
300 345 9961.5401
301 441 9243.9468
302 412 5088.9707
303 413 11874.7507
304 532 13751.4086
305 536 18556.3781
306 191 4217.3936
307 635 4217.7623
308 416 9556.8503
309 535 40572.8227
310 356 4880.7783
311 386 29072.6893
312 252 14573.4811
313 576 24029.7095
314 499 56976.1550
315 621 36880.2907
316 602 38839.2486
317 374 3254.0607
318 449 22711.8058
319 392 25214.8266
320 563 22191.0385
321 515 17049.9129
322 526 43191.2176
323 616 35016.4788
324 600 7428.5130
325 683 19704.0405
326 709 714.5624
327 412 31637.3192
328 385 34988.3943
329 459 1227.7453
330 471 24912.3141
331 460 29795.2957
332 530 48071.0635
333 546 20992.7872
334 628 5603.8337
335 477 34329.0161
336 356 733.3053
337 290 2194.3695
338 451 22780.8755
339 648 25005.7333
340 364 26940.9885
341 524 18289.2580
342 365 22809.3203
343 366 3428.7671
344 361 14560.7011
345 403 25526.9759
346 754 7190.7172
347 138 3407.4131
348 516 12803.4920
349 467 53611.2425
350 383 6218.9937
351 417 10630.5370
352 410 20934.6002
353 564 19136.9795
354 299 7439.0382
355 426 32494.4936
356 323 6361.4864
357 471 28659.6701
358 558 25590.7522
359 579 10259.0492
360 591 15783.2218
361 473 44371.7246
362 527 40797.5693
363 406 37798.7469
364 352 798.9420
365 299 7867.2185
366 272 7142.3798
367 429 9340.8651
368 375 3935.6663
369 594 20878.1186
370 450 28970.1868
371 561 30494.4901
372 773 6620.7243
373 565 38270.0966
374 527 46634.1970
375 515 36208.4642
376 424 21284.3332
377 464 24729.1424
