<number of tasks>
1000
<cycle time>
1000
<order strength>
0.199
<z_alpha>
1.960
<task times>
1 50 69.3225
2 271 4334.7862
3 179 1833.8707
4 109 701.2728
5 89 163.3212
6 148 471.0650
7 228 2724.1101
8 174 1377.5079
9 99 519.2703
10 189 1150.2968
11 159 844.8271
12 53 7.6886
13 182 824.3732
14 143 127.9253
15 333 371.4449
16 57 52.1272
17 227 2727.0733
18 109 518.1502
19 79 167.9368
20 98 559.6926
21 202 2526.8727
22 103 48.6823
23 306 257.2505
24 136 794.6744
25 214 1077.4627
26 133 259.8424
27 331 1280.0323
28 28 9.1610
29 56 19.1327
30 206 578.1253
31 160 822.1718
32 156 604.5483
33 112 276.9566
34 166 1317.5648
35 242 2503.6696
36 192 369.2554
37 184 293.6946
38 216 873.7728
39 214 2452.5521
40 203 544.0651
41 87 1.1720
42 87 395.3004
43 104 538.4051
44 106 526.6335
45 31 8.9397
46 87 272.6202
47 385 4878.5191
48 63 149.7927
49 150 1118.7954
50 30 48.5885
51 126 258.5641
52 63 157.1683
53 148 312.0627
54 154 511.1562
55 71 123.0323
56 309 2074.8778
57 109 51.3377
58 156 1426.0432
59 190 1964.8797
60 37 64.1214
61 171 1771.7076
62 244 3052.0373
63 173 1682.9143
64 261 2150.9784
65 196 172.1478
66 82 215.1722
67 100 512.9625
68 247 2496.7352
69 93 414.3325
70 97 470.8050
71 121 835.1518
72 161 743.6138
73 170 726.2262
74 113 62.3880
75 238 2823.9760
76 402 5268.5268
77 328 4894.7399
78 221 1056.3804
79 182 486.0643
80 189 1167.2151
81 130 340.1343
82 281 2911.1816
83 170 785.7564
84 297 3363.6994
85 60 120.4890
86 45 100.3244
87 74 325.7307
88 83 192.8119
89 171 168.6275
90 73 184.3901
91 34 19.5384
92 57 111.4578
93 272 878.5112
94 204 600.4210
95 44 26.5914
96 255 635.4215
97 38 40.5155
98 121 398.3559
99 144 159.4906
100 303 4797.9675
101 225 237.6987
102 172 1389.6564
103 279 2903.1895
104 264 3789.4428
105 166 1530.2398
106 223 2115.2723
107 276 4257.0164
108 148 522.9076
109 66 38.3798
110 247 3811.8763
111 79 189.9873
112 115 578.0495
113 57 145.7099
114 192 461.1716
115 168 1501.2903
116 135 253.2508
117 32 42.5669
118 56 115.6111
119 32 41.9034
120 176 1564.3388
121 58 18.8951
122 164 369.9460
123 72 216.8475
124 34 46.9012
125 129 794.9025
126 132 948.0758
127 167 574.7052
128 68 94.6383
129 48 33.7958
130 63 198.7430
131 171 243.8011
132 147 497.1061
133 71 83.2310
134 75 23.9722
135 201 595.9570
136 59 107.0018
137 67 66.0460
138 271 2829.6626
139 40 36.9632
140 204 1014.6339
141 47 133.2950
142 118 43.4171
143 260 375.7308
144 192 684.3678
145 76 117.5703
146 113 468.1063
147 131 613.5159
148 206 1586.1748
149 74 337.0031
150 89 26.1426
151 174 338.6216
152 108 170.8909
153 83 48.1105
154 117 195.0312
155 102 17.6732
156 73 52.3477
157 88 442.7944
158 144 1100.3896
159 102 626.9927
160 80 398.5425
161 138 1156.1595
162 203 1150.2208
163 208 845.9979
164 87 0.4671
165 88 244.2928
166 173 265.0115
167 136 419.5294
168 46 106.8973
169 79 52.6685
170 93 129.6617
171 105 229.3209
172 92 174.2120
173 150 865.1178
174 269 567.2170
175 40 28.5180
176 43 113.6768
177 119 485.0757
178 93 513.2071
179 130 579.5661
180 133 575.8001
181 115 780.5659
182 83 259.3052
183 237 3233.0758
184 83 410.3790
185 102 626.9196
186 212 635.1409
187 85 125.5340
188 181 1014.6415
189 134 702.5092
190 46 48.0695
191 60 101.7643
192 69 292.7766
193 163 327.6669
194 76 274.6008
195 165 1509.8657
196 99 111.4269
197 71 86.8764
198 205 280.2332
199 257 211.8691
200 135 136.2986
201 183 1045.3519
202 225 2916.3327
203 277 2548.3450
204 236 1963.8172
205 178 1426.9990
206 309 2233.8531
207 215 2220.2931
208 225 2732.8025
209 140 1135.8866
210 53 42.2878
211 153 1363.9758
212 170 1680.7111
213 245 3168.1685
214 59 189.9082
215 161 552.2763
216 115 431.0690
217 38 58.0180
218 80 31.1812
219 150 302.9054
220 26 14.0955
221 139 1006.3980
222 125 631.3185
223 95 140.8061
224 75 121.3755
225 92 138.7032
226 55 33.7351
227 143 995.3045
228 142 1232.4192
229 64 71.3846
230 181 928.4537
231 143 445.7291
232 139 261.8859
233 103 400.9001
234 136 928.8483
235 171 1583.2980
236 257 2075.4368
237 144 252.9892
238 148 439.3430
239 32 11.7787
240 55 133.7617
241 159 482.6851
242 109 70.5155
243 42 6.8829
244 127 429.4219
245 128 484.6942
246 68 119.0384
247 228 1518.1869
248 55 62.5135
249 202 1150.8320
250 51 150.9728
251 195 383.1095
252 28 27.1803
253 131 936.2923
254 58 143.7685
255 46 121.0730
256 227 2746.6852
257 128 1003.6319
258 126 929.5957
259 41 9.7620
260 189 2182.0211
261 32 28.6299
262 146 231.1750
263 83 151.0658
264 37 43.2195
265 168 1174.1605
266 214 1076.2141
267 252 146.3226
268 47 128.9022
269 222 3054.7364
270 97 251.4380
271 132 362.7144
272 191 1130.8481
273 173 1804.2599
274 207 786.6969
275 233 3324.4990
276 220 2862.0761
277 46 34.7926
278 199 1943.4201
279 151 737.9442
280 44 113.6550
281 143 884.5228
282 82 205.0467
283 170 938.8667
284 120 435.7232
285 182 2012.9073
286 172 346.7741
287 53 164.6534
288 81 339.1586
289 101 64.6722
290 168 980.8721
291 234 1087.4318
292 307 5809.6791
293 161 922.6604
294 89 258.2288
295 202 1137.1746
296 29 37.6565
297 196 1739.5298
298 60 32.7429
299 216 1627.4506
300 181 281.4676
301 278 928.9502
302 134 475.5457
303 152 907.3914
304 207 741.3227
305 90 109.1875
306 324 6536.2282
307 89 244.2593
308 84 430.2696
309 85 344.7290
310 68 108.1622
311 196 2223.3890
312 87 394.9300
313 83 308.0944
314 106 679.9790
315 135 3.9252
316 157 1475.8690
317 229 2066.2618
318 175 216.8930
319 190 1802.1146
320 175 1516.5061
321 66 39.3394
322 277 2448.4418
323 414 9645.7571
324 271 1486.5891
325 67 120.6311
326 171 1077.9410
327 164 225.2854
328 37 20.0484
329 232 2668.7174
330 89 254.9928
331 21 13.1774
332 57 85.9730
333 204 2215.3419
334 88 475.6881
335 175 143.9878
336 172 812.7142
337 248 3629.8969
338 56 65.8955
339 82 294.5188
340 106 323.9372
341 159 114.4133
342 143 617.3297
343 136 887.3038
344 65 214.0417
345 48 74.5264
346 167 308.4420
347 73 69.7742
348 152 116.4208
349 60 49.4271
350 92 425.0950
351 163 1449.8951
352 211 2695.4038
353 106 363.3539
354 110 492.3178
355 53 81.9436
356 296 5381.5087
357 224 3128.2465
358 61 70.0334
359 344 1581.9240
360 191 1758.1633
361 125 745.2644
362 27 12.3768
363 300 3186.0432
364 296 5342.5234
365 186 1770.4242
366 119 44.0933
367 107 0.9526
368 246 1507.2569
369 140 346.6568
370 196 1092.1720
371 84 289.7128
372 70 179.5046
373 112 615.2566
374 23 3.9771
375 242 2706.3565
376 101 292.3950
377 136 231.9921
378 133 550.3965
379 262 4150.1542
380 93 64.2760
381 23 12.1675
382 337 84.2308
383 173 609.4280
384 108 299.9033
385 230 1707.2543
386 186 202.3838
387 171 57.9556
388 86 140.7721
389 100 44.3493
390 74 23.4663
391 101 5.2788
392 110 529.2858
393 141 847.1863
394 44 14.7394
395 62 42.1579
396 149 888.3047
397 121 684.7572
398 49 90.5083
399 313 2103.0902
400 200 2008.4227
401 264 2068.5364
402 112 781.6100
403 176 184.8747
404 106 606.8347
405 204 1624.8002
