<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 168 3094.6294
2 411 18419.5640
3 172 4277.2202
4 349 11793.3414
5 275 1115.8591
6 372 24604.8800
7 65 117.3061
8 191 4600.3912
9 78 210.6290
10 627 13179.7163
11 212 7775.3812
12 93 1985.8797
13 510 22333.6974
14 96 659.8390
15 84 1226.5299
16 227 7895.9776
17 120 1932.5919
18 150 495.6794
19 167 1288.1355
20 129 2441.7688
21 252 7164.8894
22 33 239.7928
23 514 6578.6176
24 537 32484.6400
25 309 3944.1176
26 602 39984.1309
27 89 1634.9867
28 224 11281.3060
29 462 26157.2719
30 74 277.2867
31 145 2481.4350
32 199 2573.1020
33 44 111.4543
34 135 1844.4290
35 359 6994.7880
36 485 14627.6639
37 102 2363.7803
38 177 201.5659
39 504 62547.2469
40 187 5431.2966
41 86 417.6073
42 125 2712.1896
43 70 1064.4491
44 225 1603.9217
45 159 3230.7919
46 140 4607.0909
47 295 14677.1457
48 219 10427.8803
49 244 5080.0340
50 217 3551.0688
51 212 708.2174
52 70 568.8270
53 87 56.2781
54 339 6967.8945
55 123 436.6966
56 87 1843.3919
57 300 10491.8041
58 128 365.3848
59 159 677.4134
60 562 8464.5295
61 497 55724.8586
62 43 262.2379
63 75 270.8143
64 107 34.3776
65 203 309.7166
66 517 20087.3729
67 93 523.4959
68 181 5233.8050
69 20 49.3525
70 335 19794.9473
71 120 2928.9788
72 177 4926.8428
73 517 32107.6243
74 207 6271.0980
75 261 5713.6063
76 212 9533.8679
77 153 4472.5085
78 82 1099.9043
79 92 2063.9337
80 443 42635.3958
81 200 3072.2533
82 111 1352.9312
83 280 18885.9910
84 329 18770.6776
85 348 25023.3974
86 282 366.3084
87 79 328.1808
88 23 78.9189
89 47 319.4430
90 172 3980.9976
91 133 161.9282
92 448 8081.1898
93 155 5966.5110
94 189 7169.9127
95 37 231.1754
96 199 7918.8384
97 407 36402.8441
98 266 14065.9423
99 200 4187.0703
100 69 1051.8863
101 377 247.8231
102 494 48638.4432
103 133 3590.3989
104 116 2029.0994
105 235 7709.6795
106 377 31420.9116
107 314 11788.2551
108 454 7018.4983
109 48 542.2736
110 131 2236.4835
111 434 46783.4751
112 109 692.7795
113 122 2819.5165
114 160 3428.3834
115 228 11649.2060
116 244 8676.9723
117 164 6588.4716
118 76 219.9558
119 576 3671.2412
120 351 17402.6688
121 484 42500.2910
122 120 3499.9619
123 124 1714.6572
124 422 43763.5789
125 213 9899.5943
126 284 16459.1515
127 34 155.4518
128 477 34495.8026
129 524 45275.5387
130 42 405.8825
131 410 41747.7357
132 45 80.2842
133 238 7165.9351
134 58 580.4112
135 117 3280.0895
136 145 3408.6126
137 479 10166.9637
138 121 2545.1331
139 432 7058.5190
140 110 2008.2231
141 375 3024.2486
142 438 30300.2667
143 226 12595.8738
144 68 1148.7610
145 466 9597.1545
146 143 853.9234
147 259 15143.0674
148 73 673.6865
149 106 1767.1508
150 34 274.6807
151 570 9806.0627
152 315 14684.0105
153 145 2117.6870
154 451 43937.1507
155 476 35509.8741
156 70 589.7280
157 66 811.1141
158 62 629.4149
159 123 209.5964
160 283 10285.1688
161 42 412.1721
162 115 1460.6496
163 404 12909.6053
164 306 19574.9614
165 248 4590.6446
166 54 671.5050
167 48 321.6867
168 157 2412.0071
169 70 1222.0205
170 365 19649.2110
171 113 873.1414
172 128 1588.3657
173 57 605.3732
174 204 9945.9875
175 507 7730.9516
176 171 6376.5082
177 256 9726.1413
178 389 7550.7485
179 36 10.8424
180 164 77.1425
181 121 3171.5410
182 81 60.5907
183 200 2078.9147
184 159 3535.8598
185 198 8019.6726
186 433 3632.6188
187 240 6766.3201
188 249 4287.8824
189 154 4997.3306
190 191 1224.0649
191 333 14955.2363
192 240 1272.4224
193 170 5513.8113
194 62 120.6681
195 211 8406.2000
196 68 506.4649
197 36 250.0325
198 47 108.2513
199 47 506.9110
200 280 9185.9495
201 219 1356.2767
202 167 6875.2604
203 207 3565.0648
204 96 1164.1510
205 353 13596.0336
206 108 2647.4334
207 285 5202.7788
208 483 24983.1313
209 87 501.8904
210 378 424.1074
211 375 16996.7804
212 461 24130.1864
213 579 35849.8239
214 217 11512.2612
215 165 6123.0234
216 67 745.9561
217 228 12373.3216
218 335 17940.2780
219 331 21864.3838
220 199 7029.1063
221 292 2573.1156
222 88 537.2041
223 33 259.9047
224 131 1362.3038
225 49 461.1534
226 308 22292.7113
227 59 495.2185
228 99 1098.7364
229 117 116.3643
230 580 29624.1380
231 79 289.8514
232 128 1832.2304
233 95 1162.3727
234 197 1106.7089
235 94 105.6953
236 304 6203.8386
237 537 20355.1293
238 91 1098.1431
239 239 3474.5858
240 452 47447.2778
241 409 3480.4623
242 522 17734.2264
243 219 1981.7624
244 112 2686.7690
245 89 91.1553
246 518 34793.8290
247 608 13053.2319
248 434 17516.1871
249 448 23827.4303
250 87 932.9176
251 355 8395.5576
252 214 2474.9731
253 56 106.9313
254 140 2904.4396
255 120 3568.6132
256 197 2970.9914
257 167 4651.1084
258 68 763.2104
259 353 11648.9089
260 110 2244.8126
261 355 18052.1524
262 569 11741.2791
263 27 176.3983
264 156 5603.6813
265 28 15.0887
266 492 8387.6312
267 231 3217.0287
268 226 10366.3329
269 422 37600.1423
270 216 8751.8005
271 124 3621.4333
272 51 57.9859
273 539 5570.5397
274 67 1098.9717
275 255 13048.8326
276 104 916.7601
277 30 4.8509
278 520 45393.4631
279 255 12688.5280
280 484 9233.0614
281 254 11043.3451
282 177 6412.8628
283 100 201.8309
284 31 234.2739
285 288 17797.5831
286 463 232.7813
287 216 10502.5491
288 203 3591.0628
289 215 1427.2123
290 63 263.7801
291 167 154.5172
292 504 37163.8956
293 153 404.2709
294 293 21405.7287
295 28 188.2209
296 235 3918.5996
297 54 271.6067
298 178 4578.6229
299 299 10780.1007
300 195 4947.0458
301 126 3294.8155
302 525 36992.7326
303 270 5775.0789
304 36 141.3736
305 257 9947.3321
306 48 451.1035
307 485 11605.2445
308 99 982.2092
309 187 3900.8118
310 77 745.1218
311 469 27099.1801
312 450 17105.9160
313 186 1506.7088
314 219 4359.2751
315 409 1325.4499
316 496 42263.2692
317 231 3456.9115
318 439 13492.4232
319 60 197.3835
320 450 3190.5136
321 288 16830.7580
322 183 200.2971
323 29 99.6654
324 43 401.0040
325 186 2331.2277
326 129 471.6683
327 77 99.5156
328 31 200.0669
329 72 359.9278
330 72 47.7397
331 108 632.8402
332 188 4766.1284
333 56 761.6539
334 42 76.4796
335 169 6617.7840
336 33 157.5504
337 92 493.3648
338 241 5509.3419
339 209 2956.7278
340 84 602.3384
341 43 39.6824
342 167 6936.3970
343 248 7228.8659
344 247 7650.0800
345 43 88.7484
346 305 11313.3399
347 132 3408.7267
348 194 4797.1975
349 36 207.0710
350 282 7623.7459
351 376 19366.8841
352 27 54.0496
353 86 68.9032
354 62 766.9724
355 295 14640.0180
356 615 30189.9883
357 90 888.6278
358 305 10470.4255
359 104 235.5667
360 198 6538.5878
361 114 1556.9841
362 57 670.6524
363 61 706.4288
364 160 5882.1874
365 198 3589.0304
366 29 127.0270
367 238 11584.7688
368 610 13955.0226
369 80 1183.3291
370 109 1231.0282
371 404 21416.2803
372 23 0.9582
373 399 38083.4119
374 320 19211.6557
375 93 1556.8548
376 183 144.6617
377 43 436.2635
378 267 8527.8192
379 280 5496.5448
380 423 43295.7537
381 193 8970.4646
382 255 5879.8652
383 33 87.1164
384 510 47033.4842
385 64 819.1992
386 339 20432.6667
387 439 39233.1389
388 44 254.6229
