<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.960
<task times>
1 176 445.3950
2 267 4746.7018
3 53 462.7116
4 61 725.8182
5 94 1852.0352
6 136 3961.8681
7 144 4162.3360
8 57 539.2168
9 138 3229.2273
10 53 0.7097
11 273 10474.6917
12 217 5581.9662
13 186 535.9444
14 260 6349.1043
15 173 4611.2353
16 143 3779.8064
17 49 390.5058
18 76 875.7370
19 60 268.2149
20 65 962.1682
21 188 7517.4301
22 205 10041.1532
23 214 5190.8510
24 163 5297.4535
25 142 215.1272
26 46 453.4615
27 208 10510.5519
28 136 1471.1361
29 72 798.0298
30 68 60.6121
31 60 434.0011
32 104 2507.8948
33 136 27.8938
34 341 24627.9767
35 76 303.9139
36 59 766.4532
37 72 1242.0022
38 107 2017.8166
39 68 580.7784
40 86 894.4508
41 88 709.3266
42 26 15.1059
43 227 8362.5379
44 63 106.2264
45 170 1712.8601
46 26 113.9143
47 118 3480.5086
48 141 4916.2379
49 31 210.1708
50 48 106.1854
51 219 3709.5393
52 134 2509.0237
53 216 5724.8936
54 73 1175.5445
55 41 281.1474
56 192 4688.2502
57 218 9687.2747
58 128 3310.2812
59 113 2961.1855
60 66 18.4035
61 67 1091.2622
62 279 508.2441
63 117 1955.2956
64 21 44.0347
65 86 395.9787
66 351 19097.0220
67 53 476.0011
68 203 2626.0137
69 95 1989.5032
70 106 1249.3158
71 85 1016.9101
72 88 1364.8979
73 127 1083.0146
74 282 19322.9248
75 216 6645.3919
76 139 2296.4592
77 257 12163.7725
78 41 111.0373
79 190 7951.9652
80 81 386.9682
81 88 1.1636
82 137 1052.2167
83 35 289.6244
84 227 1421.5472
85 86 997.6945
86 97 2248.0167
87 95 1008.9143
88 220 6013.1559
89 173 2165.8541
90 46 162.4722
91 245 7777.7958
92 248 15041.3885
93 151 3530.8894
94 189 6399.1718
95 54 17.7259
96 55 15.9357
97 133 442.4619
98 121 1636.2837
99 131 2620.7577
100 106 2436.7366
101 80 331.3784
102 75 109.6507
103 92 1672.3985
104 239 5552.5951
105 62 262.1498
106 178 1303.2552
107 198 2073.9390
108 69 1165.8844
109 180 1005.9560
110 94 1101.5642
111 93 1080.0129
112 92 1422.1873
113 167 5219.2615
114 243 5450.0813
115 251 11129.0725
116 95 2032.0582
117 200 343.4225
118 209 3863.2799
119 167 5345.1585
120 200 6398.9810
121 207 6902.0033
122 31 54.6517
123 171 75.4605
124 256 5334.3542
125 162 2965.9928
126 127 1759.4057
127 196 4729.6921
128 184 727.7222
129 110 676.0516
130 51 518.9128
131 76 764.9907
132 93 1049.5928
133 201 5254.3748
134 257 16250.1423
135 111 2985.3982
136 52 539.8597
137 77 69.0830
138 40 25.2609
139 220 2173.6457
140 124 2547.0261
141 127 587.5081
142 146 4841.8023
143 255 6028.8463
144 54 400.1666
145 54 607.6579
146 186 6767.9010
147 197 6507.2180
148 137 3343.0272
149 43 228.9041
150 252 2269.1452
151 65 233.1230
152 158 3393.3617
153 182 6853.7421
154 88 729.7632
155 68 1119.7389
156 209 9174.2087
157 90 1975.4530
158 42 21.1006
159 35 221.8893
160 85 1459.0257
161 200 4889.3091
162 132 3599.2634
163 130 2441.6310
164 291 10646.2224
165 83 405.5994
166 269 14520.9773
167 32 177.6552
168 59 265.9419
169 94 2061.0938
170 114 1049.4795
171 85 1489.0524
172 27 4.6993
173 95 662.3805
174 220 10217.4149
175 55 195.4286
176 102 1773.2699
177 277 9789.0098
178 263 7168.7659
179 36 56.0800
180 171 6953.8997
181 108 2153.1343
182 51 119.8937
183 105 1544.2698
184 178 6706.0368
185 193 8330.5452
186 313 24301.7380
187 110 1661.7748
188 81 1323.9544
189 294 6827.6044
190 22 19.7636
191 321 8495.7233
192 205 2986.4243
193 113 205.2938
194 199 5045.0148
195 167 5196.5102
196 159 546.2521
197 149 2377.9322
198 54 606.6500
199 20 47.6438
200 103 1290.0799
201 198 5179.3709
202 104 1590.5641
203 76 695.4205
204 64 183.7456
205 114 1897.8655
206 70 631.8202
207 253 12503.6572
208 264 4934.8694
209 32 227.5354
210 175 4550.4013
211 133 1936.3914
212 154 1523.7345
213 44 45.1295
214 199 9515.3351
215 262 5587.1594
216 234 1868.8512
217 77 858.5151
218 88 1575.9584
219 221 6140.3329
220 177 6117.6729
221 76 896.3980
222 172 1116.6118
223 348 19635.6263
224 113 547.2795
225 118 2572.1961
226 85 930.7914
227 48 92.6419
228 260 6623.6372
229 132 837.6483
230 56 117.1044
231 183 534.7305
232 71 379.3232
233 201 7470.2416
234 160 5385.9519
235 143 2684.1513
236 47 305.6521
237 64 323.5463
238 156 643.1886
239 103 1608.2743
240 185 7672.2281
241 86 1421.5539
242 136 814.7730
243 242 1063.7086
244 126 1104.2027
245 28 14.5860
246 84 1166.5834
247 73 341.1153
248 69 80.1125
249 96 1923.8675
250 130 2293.4827
251 174 4276.9313
252 177 6596.6602
253 56 585.2513
254 28 192.9877
255 317 8020.9936
256 149 2496.8216
257 94 1179.8569
258 163 3421.1103
259 98 945.2294
260 92 223.6097
261 105 1699.2148
262 258 5042.4098
263 125 3071.9518
264 105 1868.8165
265 80 32.9269
266 168 6469.6197
267 48 30.3580
268 61 296.7177
269 146 3421.7065
270 128 2283.9288
271 174 6694.9714
272 62 930.9619
273 219 537.5625
274 134 4278.1664
275 163 1865.7256
276 113 501.1299
277 130 2206.5349
278 174 4905.9439
279 56 618.9982
280 178 3386.4523
281 229 4490.7804
282 149 4227.5070
283 46 155.3138
284 110 2422.4757
285 141 4921.3104
286 174 2249.1482
287 239 11020.4480
288 174 2722.5337
289 162 4149.8048
290 135 1222.8518
291 96 2100.3621
292 208 4621.8016
293 79 1285.7008
294 40 187.0106
295 180 205.4707
296 259 14108.3626
297 139 2740.9075
298 157 3619.5368
299 64 201.7447
300 264 11937.8446
301 73 427.0361
302 268 224.4071
303 225 3105.4359
304 142 478.6190
305 218 9791.4607
306 273 5999.8073
307 88 778.5849
308 164 3370.5153
309 219 2328.8946
310 181 3625.2827
311 43 366.3327
312 68 1117.7530
313 67 407.6471
314 129 3944.8477
315 144 3336.5622
316 279 3326.8667
317 131 1019.7891
318 145 695.5591
319 177 4225.5805
320 116 27.3289
321 131 1.6844
322 315 14455.4158
323 169 348.2592
324 192 5534.5027
325 202 2286.3671
326 192 2292.8726
327 177 325.1248
328 87 283.0436
329 237 10879.9125
330 99 276.9710
331 126 2204.5209
332 45 413.1019
333 110 972.8985
334 39 311.5878
335 173 3385.6606
336 100 1484.2510
337 125 3454.9425
338 114 857.0471
339 160 2242.4970
340 188 6784.4472
341 193 2916.1797
342 141 328.6756
343 106 1171.7143
344 63 496.2392
345 153 252.5287
346 226 9803.8859
347 83 1437.4361
348 194 7819.6928
349 112 2189.7670
350 158 4899.0984
351 106 702.6484
352 229 5982.3753
353 76 1351.0604
354 190 8802.8267
355 26 123.7844
356 311 6641.9112
357 167 487.2708
358 93 1703.0892
359 137 4604.8657
360 71 618.1940
361 162 794.9392
362 98 1602.6824
363 67 385.5586
364 139 4078.1532
365 100 254.1176
366 256 9587.0345
367 293 14913.7433
368 135 2482.7083
369 186 6986.4140
370 108 2678.3990
371 25 72.1777
372 184 4834.5377
373 302 17592.0937
374 116 2390.1863
375 63 286.7328
376 84 1506.4085
377 277 13107.9814
378 61 618.6122
379 134 3418.0605
380 46 206.6992
381 22 20.2810
382 27 148.3394
383 118 2829.1696
384 53 350.2113
385 78 24.4844
386 67 303.9701
387 242 2951.0482
388 81 438.2554
389 203 10139.1354
390 98 1629.2295
391 129 197.3543
