<number of tasks>
387 101 669.7266
388 232 1805.2686
389 489 43273.9593
390 346 28282.8052
391 96 1685.4602
392 200 5652.9898
393 485 17098.5016
394 188 4968.1965
395 351 11406.4910
396 162 3398.9268
397 518 50962.9248
398 489 36771.8729
399 30 185.3781
400 465 49016.3485
401 212 2964.6605
402 289 422.6605
403 160 2929.4339
404 446 26049.4891
405 618 31817.8915
406 56 374.7382
407 272 1288.5075
408 130 2991.3699
409 193 3803.9413
410 254 9411.3852
411 84 1587.3949
412 224 8598.6553
413 129 3135.6397
414 155 1455.7348
415 122 2517.0214
416 217 2355.0968
417 466 33211.7695
418 93 548.2475
419 241 7196.7421
420 102 1515.7155
421 333 10112.4726
422 288 15960.5498
423 350 22236.3138
424 355 2287.7801
425 257 2903.7771
426 212 1803.6409
427 38 74.5637
428 405 10977.1587
429 174 718.5406
430 117 2404.7315
431 223 2373.6862
432 203 1461.8620
433 247 1726.6185
434 331 8216.0252
435 318 24824.2441
436 44 162.5632
437 175 3121.0789
438 199 7319.8522
439 110 1448.7687
440 474 27299.2277
441 169 1052.7440
442 42 429.4287
443 57 7.4120
444 225 5946.6830
445 461 7456.8289
446 52 132.2751
447 173 4495.4147
448 233 8690.8903
449 102 2081.3563
450 517 12956.2759
451 178 4679.7123
452 72 223.7386
453 294 19285.0015
454 59 617.7381
455 124 919.0304
456 46 7.1059
457 39 309.9478
458 181 8128.2395
459 64 1015.2848
460 296 10357.5594
461 193 4653.7765
462 581 44355.1626
463 153 4315.4563
464 311 11746.2807
465 81 403.7951
466 63 283.4335
467 298 822.2396
468 90 26.5539
469 408 20344.8627
470 98 1589.1680
471 46 394.2583
472 46 91.1576
473 169 4496.0351
474 258 12689.1806
475 52 620.0517
476 569 24698.9913
477 84 239.2013
478 46 465.1705
479 348 6690.0464
480 65 609.6720
481 239 3829.1465
482 473 35952.9819
483 213 4114.4465
484 188 3239.9545
485 445 28214.6085
486 99 454.0654
487 193 7825.3493
488 128 1801.9339
489 113 317.3469
490 377 34379.8973
491 213 6216.9521
492 144 3471.8980
493 94 1912.6901
494 147 2786.7518
495 509 42356.0177
496 176 864.9714
497 219 1169.8682
498 486 30151.0978
499 107 2783.3688
500 25 141.5058
501 478 10187.9485
502 194 7799.1330
503 189 1776.8990
504 220 7095.1396
505 217 5341.0206
506 131 188.8089
507 103 1244.6818
508 151 550.2865
509 66 292.3720
510 73 777.0236
511 246 7885.4689
512 426 30137.8669
513 272 128.6688
514 508 737.2341
515 288 4996.3388
516 151 2924.4363
517 21 56.6545
518 170 3642.2274
519 122 745.8395
520 476 43577.6560
521 45 125.2324
522 74 96.7895
523 251 9300.2110
524 37 148.2918
525 328 13546.3025
526 184 8134.0198
527 249 15170.0264
528 89 1041.8524
529 332 8862.2174
530 26 104.4976
531 70 506.2468
532 44 250.6896
533 200 6683.4891
534 194 8871.8082
535 27 32.0789
536 202 8919.1245
537 261 15374.8505
538 128 1052.6087
539 134 3077.6030
540 117 1645.5373
541 52 466.3181
542 229 8162.7195
543 318 2522.3815
544 96 2294.5980
545 20 83.5766
546 112 807.6267
547 154 3517.7293
548 56 292.4590
549 222 2068.7493
550 157 2055.0837
551 156 4548.9908
552 77 33.8249
553 111 835.3455
554 344 27266.8913
555 292 12542.3705
556 197 1731.4489
557 270 8976.0055
558 318 651.8449
559 149 3545.6550
560 352 18286.1848
561 207 396.6958
562 93 918.8040
563 224 1951.7127
564 228 1094.2198
565 425 39736.4697
566 137 3584.4600
567 103 2366.9560
568 239 7302.3646
569 249 2016.7469
570 105 203.9344
571 46 188.9013
572 83 422.6946
573 241 3201.7446
574 356 5334.9343
575 143 1111.6337
576 197 812.1528
577 125 1771.5566
578 334 27436.8268
579 56 102.2232
580 450 38466.5430
581 84 841.5108
582 502 48629.7427
583 87 49.9928
584 139 3157.1303
585 207 968.8519
586 507 4409.7508
587 164 5292.7562
588 161 3113.5973
589 541 28115.5909
590 51 589.9176
591 272 16390.0312
592 125 2077.9391
593 690 14347.8460
594 102 1261.3324
595 415 20516.0563
596 205 10333.3849
597 95 650.8607
598 91 948.7700
599 74 1013.0972
600 170 5665.3429
601 586 26632.8105
602 548 14832.6488
603 299 20597.2326
604 386 25959.6831
605 113 31.4179
606 71 346.4322
607 166 2923.0273
608 222 11189.9617
609 339 18618.5331
610 331 491.3361
611 186 1329.5446
612 577 38572.8801
613 212 63.4590
614 195 732.4899
615 482 36487.0243
616 145 707.4718
617 139 1519.5626
618 158 3301.8882
619 110 580.4180
620 293 3017.3665
621 133 1157.0883
622 299 8959.8565
623 350 21284.0474
624 476 51825.6768
625 147 3403.5804
626 108 2506.7905
627 140 3022.6398
628 207 5614.8839
629 22 78.9500
630 503 8230.9459
631 219 8598.7763
632 21 35.4054
633 33 107.2305
634 132 1383.7002
635 232 1760.2860
636 138 3926.0460
637 214 4868.5110
638 196 1052.8125
639 160 968.9831
640 33 63.2960
641 152 4364.2777
642 83 1367.2022
643 189 3010.3586
644 548 10149.9796
645 261 14888.1829
646 106 27.4483
647 260 7385.7250
648 152 5635.3506
649 44 283.3176
650 134 3427.5003
651 85 718.0532
652 147 562.2622
653 57 668.4970
654 63 185.6089
655 88 1502.1100
656 104 2690.2984
657 32 215.7894
658 108 907.9418
659 597 28799.6470
660 273 14568.2689
661 174 6604.5259
662 501 6210.2556
663 515 3947.3768
664 521 43802.0957
665 505 7677.4357
666 399 22392.0966
667 23 48.1421
668 445 39536.8925
669 286 11016.4201
670 153 3174.1736
671 127 3274.0897
672 78 140.4420
673 91 284.0296
674 465 18274.1114
675 61 852.2177
676 271 17256.6521
677 213 7294.3663
678 238 11823.3888
679 135 3371.8780
680 96 56.2049
681 61 603.1109
682 358 7481.5118
683 225 2315.5493
684 88 1453.1465
685 125 680.3504
686 110 734.9014
687 193 4060.9870
688 75 1403.4321
689 24 113.8302
690 481 45050.0283
691 69 929.9686
692 140 2585.0149
693 42 301.9271
694 327 17888.8232
695 39 226.1622
696 269 2019.5894
697 111 1054.6251
698 470 31424.8612
699 450 33222.3752
700 242 2038.0216
701 39 208.2134
702 367 4621.4142
703 78 241.1849
704 56 90.5994
705 151 856.6572
706 537 5109.2086
707 586 36882.6364
708 485 31560.8664
709 182 7379.3243
710 192 5657.9211
711 202 962.4415
712 107 100.0932
713 325 8400.0665
714 494 32958.1082
715 256 7908.3057
716 135 1142.9507
717 117 1196.9274
718 540 24363.6502
719 263 10759.5479
720 146 2261.6938
721 455 40160.5045
722 201 511.4479
723 169 2626.7688
724 144 4925.4628
725 140 1229.5287
726 410 4876.0471
727 101 1674.2772
728 35 90.8694
729 42 347.2868
730 479 47285.6961
731 196 4738.0622
732 494 44284.7083
733 112 924.8558
734 26 64.0485
735 92 357.2030
736 56 737.7340
737 38 131.0428
738 74 1339.3207
739 70 463.6076
740 469 21910.0565
741 363 770.6201
742 426 40696.8577
743 320 24150.3492
744 76 1272.2416
745 547 51628.8464
746 107 887.4760
747 267 13312.3861
748 119 1192.3022
749 491 10355.1758
750 69 926.0969
751 79 241.3995
752 151 4859.4000
753 99 226.9770
754 589 30645.5642
755 529 30271.1165
756 340 1011.6381
757 397 9619.5488
758 61 417.9203
759 218 2422.3919
760 310 16752.5232
761 580 39791.4176
762 74 49.2030
763 22 50.8711
764 337 4000.1352
765 194 8619.7957
766 371 10339.0271
767 474 32064.7253
768 292 11388.6817
769 535 21493.3202
770 70 154.3535
771 479 19702.5679
772 221 8212.6393
773 305 5422.6650
774 341 27023.8073
775 496 44847.1104
776 343 17216.6335
777 171 5159.1448
778 281 3117.7480
779 191 8008.1524
780 117 1180.7050
781 265 5969.4064
782 63 304.3105
783 202 7054.1608
784 425 25808.3767
785 204 2248.1555
786 267 4888.3640
787 261 16487.3523
788 272 16420.5307
789 176 2557.0656
790 479 15056.1433
791 27 47.8999
792 114 1855.5494
793 627 27913.6787
794 224 2138.7229
795 141 634.7058
796 489 12895.3259
797 221 2588.9667
798 57 523.6132
799 311 9334.0813
800 255 15779.0371
801 62 469.8386
802 241 5435.7351
803 166 4598.2839
804 101 1725.0033
805 506 13948.5810
806 427 33137.5628
807 133 2327.9010
808 265 4545.9206
809 121 1595.1743
810 160 5925.5549
811 457 16660.3335
812 34 198.4398
813 239 13807.2437
814 176 2936.5623
815 198 8626.7487
816 335 20752.2479
817 74 227.0335
818 214 11385.9590
819 156 4096.2218
820 135 2032.2873
821 357 11683.4553
822 265 8342.8658
823 195 6512.9596
824 472 25134.4966
825 227 282.6729
826 58 304.5352
827 192 2790.6560
828 56 437.8983
829 259 1116.4574
830 469 26263.9600
831 55 2.3654
832 29 162.2861
833 67 404.3438
834 26 8.6526
835 158 3581.1523
836 316 24577.8096
837 463 48443.3818
838 170 6914.1640
839 24 55.2726
840 46 216.0082
841 230 4134.5470
842 100 1006.4486
843 69 876.6643
844 490 23647.8586
845 80 1014.7141
846 291 4333.4086
847 220 4720.7578
848 114 1571.5533
849 81 594.6749
850 76 1386.0127
851 73 618.6894
852 234 7923.4730
853 118 722.6045
854 267 13907.6568
855 253 6295.6243
856 248 3484.6112
857 199 6247.9114
858 115 2639.8241
859 527 26504.1509
860 509 56777.1983
861 94 1521.2220
862 160 3929.3956
863 163 3454.8715
864 509 21057.1122
865 211 8340.9249
866 145 3172.0607
867 310 358.2587
868 74 117.7402
869 61 717.6816
870 53 658.7831
871 68 14.1495
872 237 10638.4438
873 84 97.5539
874 325 19342.1166
875 74 154.9931
876 296 10450.4152
877 441 30985.1307
878 372 17811.3056
879 158 5749.9043
880 482 16741.7265
881 138 4463.5005
882 280 9.1443
883 29 73.9734
884 65 1049.8438
885 393 28693.9924
886 249 10063.4487
887 211 8496.5822
888 306 4952.0943
889 258 16252.9231
890 54 3.8627
891 23 53.4017
892 316 11512.0115
893 551 50547.3173
894 129 60.0963
895 88 1421.3512
896 120 2799.2099
897 95 439.9047
898 204 3776.6077
899 286 20330.9075
900 239 6793.3063
901 64 890.4417
902 70 294.3826
903 289 15302.1201
904 336 26699.0217
905 54 484.4241
906 210 409.8611
907 240 12189.5445
908 89 1974.6194
909 65 0.6087
910 522 31312.3060
911 57 615.1087
912 157 1647.8993
913 92 1649.7865
914 65 552.4875
915 485 28150.2703
916 293 659.1213
917 152 1968.4242
918 449 18477.6240
919 41 258.3060
920 513 44002.7614
921 244 206.4270
922 443 13468.1687
923 115 67.0125
924 195 8817.5522
925 297 12863.5948
926 229 6177.0242
927 96 11.0154
928 123 512.2806
929 84 1500.3641
930 170 2858.4573
931 134 486.2697
932 144 3724.3212
933 44 272.6940
934 115 2936.2972
935 341 11445.0295
936 522 56339.7521
937 324 320.1955
938 65 264.0799
939 194 5823.4843
940 186 3190.7671
941 241 13895.5254
942 182 8089.9069
943 383 10054.0836
944 232 12386.2050
945 153 1197.9367
946 362 138.7957
947 392 37239.6439
948 132 2817.0431
949 69 1126.2031
950 182 2926.8177
951 70 478.1455
952 342 15143.6966
953 532 20111.4982
954 239 6416.5067
955 193 131.1476
956 448 11804.2124
957 101 1957.2280
958 246 2796.6993
959 116 1502.7877
960 334 12016.1339
961 258 5478.4807
962 264 5432.5342
963 83 1529.2883
964 28 41.8576
965 105 678.5649
966 156 1031.8445
967 276 6757.4610
968 130 3049.2648
969 148 1146.9961
970 107 255.6095
971 447 23665.8969
972 140 3791.8214
973 239 9639.4655
974 42 289.9989
975 27 138.2812
976 227 9437.9361
977 483 6254.8484
978 560 17304.6982
979 547 12197.1390
980 31 135.1449
981 271 11585.8585
982 420 6207.6708
983 64 357.1396
984 448 49314.7998
985 415 40903.8829
986 238 356.6780
987 208 8481.3182
988 74 77.8465
989 503 55766.2954
990 361 23842.5886
991 156 957.5421
992 500 8405.6152
993 542 39553.1361
994 29 45.0083
995 424 16761.8803
996 313 5550.4910
997 144 722.0967
998 236 6246.0703
999 275 18711.4317
1000 150 3477.1330
<precedence relations>
1,17
1,22
2,13
2,14
2,15
3,13
3,14
3,15
4,14
5,13
5,14
6,13
7,13
7,14
7,15
7,16
7,52
8,13
8,18
10,13
11,20
11,21
12,13
12,14
12,15
12,16
12,19
13,23
13,24
13,35
14,23
14,111
15,26
15,29
15,31
16,23
16,27
17,23
17,32
17,33
18,23
19,24
19,36
20,34
20,37
21,25
22,28
22,30
23,38
24,38
24,46
24,47
24,50
25,38
26,38
26,39
26,40
26,42
27,38
28,38
28,40
29,45
30,38
30,39
30,40
30,41
30,42
30,48
31,44
31,161
32,38
32,43
33,46
33,51
34,38
34,52
35,41
35,49
37,53
37,111
38,54
38,55
38,60
39,53
39,54
39,408
39,552
40,84
41,93
42,53
42,425
42,557
43,53
44,57
44,59
45,53
45,54
45,55
46,53
46,62
47,56
48,620
49,58
49,61
50,95
50,249
51,359
52,451
52,772
53,524
54,718
54,861
55,67
56,194
57,942
58,63
58,65
58,71
59,70
59,153
60,63
61,69
62,64
62,66
62,68
62,72
63,73
63,75
63,77
64,102
65,80
65,82
65,161
66,73
66,74
66,75
66,79
67,73
67,75
67,114
68,73
68,74
69,241
70,78
71,74
72,76
72,81
73,83
73,84
73,85
73,89
73,96
74,83
74,84
74,92
74,187
75,83
75,88
75,95
76,85
76,168
77,94
77,388
78,86
78,93
79,91
80,345
80,838
80,930
81,83
81,90
82,83
82,87
83,411
83,682
84,100
84,104
84,106
85,98
85,149
86,739
87,101
87,121
88,97
88,98
88,103
88,105
89,97
89,99
89,108
90,97
90,125
91,97
91,102
92,109
92,246
92,367
92,385
93,107
93,111
94,614
94,630
94,700
96,110
96,620
97,112
97,113
98,112
99,112
99,168
100,115
100,268
101,112
102,114
102,370
103,493
104,113
104,210
105,118
106,116
107,646
108,117
110,456
110,488
111,112
112,119
112,122
112,124
112,128
112,129
113,119
113,123
114,520
114,690
114,934
115,126
115,129
116,119
116,125
117,119
117,120
117,130
117,152
118,119
118,120
118,121
118,122
118,127
119,251
119,364
120,131
120,132
121,134
121,140
122,131
122,132
122,137
123,387
124,370
125,131
126,380
127,132
127,133
127,136
128,135
128,139
129,138
130,310
130,619
131,141
131,144
131,155
132,141
132,142
132,143
132,146
132,147
132,193
133,141
133,231
134,149
134,150
135,141
135,142
135,143
135,208
135,262
136,141
136,142
136,143
136,151
137,142
138,145
138,154
139,148
139,152
140,153
141,156
141,157
141,269
142,156
142,157
142,165
142,269
143,336
143,491
144,981
145,167
146,328
147,464
148,163
148,278
149,156
149,157
149,269
150,156
150,157
150,231
151,156
151,157
151,161
152,164
153,168
154,156
154,159
154,160
154,174
154,269
155,157
155,158
155,162
155,166
156,169
156,171
156,172
157,170
157,255
158,175
159,530
160,865
160,994
161,546
162,390
162,407
162,481
163,173
163,176
164,169
164,170
165,169
165,170
165,177
166,178
166,684
167,169
168,174
169,179
169,180
169,240
170,179
170,180
170,183
171,179
171,182
171,247
172,179
172,184
173,188
174,179
174,185
174,186
174,189
175,179
175,181
175,233
176,838
176,867
177,187
177,467
177,694
177,787
178,271
178,608
179,190
179,200
180,190
180,243
181,196
182,190
182,191
182,197
182,215
183,190
183,192
183,203
184,198
184,199
184,201
184,202
185,434
185,543
185,773
186,837
186,860
187,820
188,191
188,193
188,194
188,332
189,190
189,191
189,192
189,193
189,195
190,204
190,207
191,209
191,216
191,325
192,204
192,214
192,217
193,211
193,343
194,204
194,208
195,204
195,205
195,213
196,206
196,215
196,358
197,204
197,205
197,212
197,250
198,210
198,216
199,204
199,217
199,218
199,318
201,290
201,298
202,204
202,205
203,498
203,517
203,625
204,221
204,232
204,511
204,518
205,222
205,233
205,304
206,229
206,390
207,219
208,219
208,223
208,228
208,231
208,316
209,219
209,222
209,227
210,829
210,869
211,220
211,230
211,386
212,219
213,224
213,270
214,219
214,220
214,278
215,219
215,220
215,225
216,338
216,351
216,473
217,226
217,257
218,394
218,907
219,242
219,372
220,234
220,235
221,360
222,271
222,309
223,296
223,411
224,241
225,236
225,238
225,240
225,361
226,234
226,246
227,829
228,243
228,244
228,247
228,253
229,234
229,239
229,245
230,261
231,234
233,234
233,237
234,284
234,618
235,257
235,259
235,260
235,308
236,248
236,249
236,254
236,372
237,248
237,249
237,258
238,319
239,253
239,331
239,346
240,248
240,249
240,250
240,252
240,372
241,248
241,262
242,248
242,249
243,261
244,251
244,255
244,257
245,736
245,871
246,556
247,256
247,305
247,395
248,263
248,271
248,275
248,382
249,263
249,273
250,265
251,495
251,504
251,737
251,745
252,272
253,263
253,267
253,269
254,263
254,264
254,265
255,268
255,281
256,274
256,534
256,683
257,289
258,263
258,264
258,270
258,274
259,266
259,675
260,480
260,622
260,694
261,390
261,391
262,467
262,993
263,456
264,282
264,369
264,383
265,276
265,283
266,556
267,276
267,285
267,431
267,432
268,651
268,868
270,276
270,278
271,512
271,553
272,276
272,279
272,281
272,342
273,276
274,814
275,277
275,280
276,286
276,294
276,296
277,285
277,289
277,299
277,386
278,284
278,287
278,295
278,298
279,291
279,297
280,284
280,288
280,292
280,293
280,432
281,290
281,297
281,299
281,322
282,284
283,284
283,355
284,309
284,586
284,636
285,927
286,348
287,301
287,308
288,310
288,525
289,306
289,307
289,311
290,300
290,457
291,304
292,300
292,306
293,376
295,955
296,300
297,302
297,303
298,317
299,305
299,446
300,408
301,318
301,432
301,434
302,426
302,454
302,565
303,771
304,317
304,432
306,314
306,315
306,319
306,414
307,312
307,313
307,314
307,315
308,312
308,313
308,316
309,315
310,627
311,320
311,330
312,326
313,321
313,323
313,328
313,331
314,321
314,322
315,324
315,334
316,326
316,333
316,399
317,325
317,332
318,321
318,322
318,327
319,321
319,322
319,329
319,330
319,353
320,321
321,375
321,487
321,545
321,860
322,337
322,427
323,335
323,336
323,340
323,461
324,335
324,347
325,341
325,353
326,348
327,338
327,343
328,335
328,339
329,335
329,346
329,516
330,345
330,383
330,398
331,335
331,341
331,344
331,389
332,484
332,563
333,381
334,342
334,550
334,682
334,683
335,350
335,399
335,475
336,352
336,587
337,359
338,349
338,358
340,355
340,356
341,357
341,742
343,354
343,423
343,437
344,349
344,351
344,376
347,785
347,931
348,353
349,388
350,622
351,363
352,362
352,509
353,365
353,371
354,361
354,885
355,364
355,366
355,367
355,369
355,518
356,360
357,518
358,372
358,461
359,368
359,370
360,373
361,800
362,377
362,781
362,859
363,373
363,375
364,376
364,379
365,378
366,402
366,504
366,808
367,733
367,963
368,374
368,517
369,615
369,759
370,373
370,380
371,381
372,382
373,391
374,914
374,947
375,809
376,388
376,511
377,728
377,782
378,397
378,447
378,639
378,642
379,384
379,385
379,390
380,383
381,383
381,384
381,387
382,386
382,389
383,392
383,400
383,402
384,394
384,397
384,398
385,626
385,746
386,719
387,395
387,396
387,402
387,641
388,392
389,392
389,401
390,393
390,403
391,392
391,399
391,404
392,405
392,407
392,410
393,409
394,413
394,789
394,876
394,885
395,415
395,419
395,467
395,727
397,408
397,411
397,417
398,405
398,731
399,405
399,412
399,500
400,416
400,418
401,414
404,406
405,514
405,523
405,537
406,519
407,424
407,425
408,420
409,421
409,431
409,432
409,495
409,706
409,784
410,420
410,423
410,429
411,430
411,478
412,420
414,427
415,856
416,426
417,652
418,422
418,428
418,537
419,420
419,421
419,507
419,566
420,435
420,436
420,718
422,442
423,441
423,442
423,444
424,697
425,437
425,440
425,561
425,563
426,936
427,554
428,433
428,439
428,443
428,488
428,540
428,542
429,438
430,434
430,564
430,649
431,599
431,637
432,931
433,457
434,617
434,618
434,650
435,451
435,466
436,448
436,680
436,745
436,892
437,864
438,455
439,631
439,764
440,484
441,453
441,456
442,450
442,452
443,445
443,448
443,449
443,454
443,547
444,446
444,447
445,475
445,640
446,470
446,658
447,458
448,691
449,473
449,802
449,847
450,459
450,460
450,613
451,458
451,463
451,469
451,472
451,587
452,467
452,471
452,557
452,778
453,464
454,461
454,510
454,683
455,462
456,465
456,466
456,512
457,468
457,474
457,476
457,484
458,481
458,968
459,480
459,486
460,690
460,746
461,483
461,552
462,477
462,478
462,484
463,479
463,617
464,628
465,477
466,477
468,545
468,592
469,755
470,556
471,488
471,723
472,842
473,487
473,603
474,482
474,485
474,788
475,718
475,813
476,489
476,812
477,546
477,589
478,492
478,497
479,490
479,780
480,490
480,494
480,496
480,500
480,660
480,734
482,490
482,491
482,493
482,503
483,532
483,558
484,495
484,502
485,518
485,533
485,561
486,498
486,778
487,827
488,499
488,501
489,490
489,491
