<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 374 25459.5538
2 301 10606.6302
3 201 7868.5776
4 432 10582.7797
5 209 8105.8044
6 82 268.4615
7 159 3714.6505
8 181 3356.4622
9 141 3784.8912
10 313 19585.0566
11 89 122.5382
12 116 3149.9945
13 341 17386.3013
14 316 22037.3929
15 105 2603.6848
16 155 1623.8390
17 475 37812.4469
18 388 31814.4144
19 72 280.2154
20 587 18489.9263
21 191 6850.0688
22 379 30045.8703
23 143 1177.4927
24 506 58839.5197
25 488 21154.3062
26 534 33461.3209
27 326 24219.7173
28 73 1223.1012
29 60 372.5094
30 54 233.6691
31 144 232.7665
32 195 1403.7600
33 102 711.0190
34 37 288.2348
35 558 41177.4760
36 449 11737.4249
37 592 2173.3658
38 164 4572.3671
39 36 151.9131
40 442 30482.3441
41 257 3722.8067
42 313 4159.3282
43 81 1310.7795
44 520 43883.6862
45 110 1775.1893
46 442 10847.0370
47 348 18280.9265
48 157 3930.4257
49 277 17157.2306
50 52 456.5113
51 61 326.8688
52 425 15938.5615
53 49 139.4052
54 231 8378.9755
55 223 1673.3203
56 64 370.1178
57 32 240.8420
58 178 1541.3936
59 229 8930.5171
60 38 239.5966
61 215 5694.9839
62 163 827.0531
63 457 45988.3922
64 196 7579.0329
65 251 6237.7312
66 251 7442.8165
67 109 1313.7196
68 332 4940.1330
69 104 2299.7372
70 100 1511.3454
71 189 8644.3130
72 136 4268.5856
73 233 9898.0143
74 441 23303.4511
75 267 13491.9096
76 98 252.7745
77 150 1570.9074
78 137 4123.6672
79 451 46307.9039
80 203 545.7006
81 123 2941.0882
82 110 1603.4224
83 385 14580.2281
84 119 62.4933
85 260 15710.6498
86 27 105.4812
87 152 950.3854
88 260 7109.7711
89 224 10617.6794
90 515 52525.3186
91 447 43357.8095
92 639 5378.4402
93 375 3270.0935
94 335 25840.3976
95 189 6033.8439
96 327 7905.0132
97 410 11720.7106
98 193 3231.7234
99 38 202.3187
100 135 4363.1867
101 39 75.2096
102 454 48689.4322
103 149 893.5788
104 129 937.6818
105 492 60250.8541
106 42 0.0651
107 200 9149.8767
108 107 597.0617
109 180 3513.4951
110 133 4001.1381
111 23 117.3994
112 147 3011.2093
113 103 1279.6126
114 487 30858.7488
115 549 46795.8327
116 453 40864.4905
117 190 7832.2337
118 89 1763.2172
119 101 1937.2824
120 59 257.4760
121 140 111.1689
122 198 4005.1671
123 34 203.1428
124 189 73.4645
125 234 7377.6865
126 117 167.3074
127 306 276.6033
128 434 7926.0174
129 132 1609.3513
130 315 14474.0037
131 131 647.5626
132 320 22660.5691
133 244 1530.3685
134 414 22264.4316
135 169 1086.9369
136 450 50423.8497
137 471 39937.2372
138 136 3920.3764
139 66 193.0082
140 499 40336.8017
141 566 20020.5913
142 122 3137.1880
143 567 39225.4227
144 324 17918.9864
145 349 18417.3854
146 491 5161.9165
147 95 2077.4225
148 64 713.2183
149 68 657.9746
150 67 197.4222
151 114 1788.3595
152 322 23043.5764
153 26 147.7374
154 65 380.9309
155 216 975.3627
156 145 3640.5313
157 468 27165.4406
158 57 545.9128
159 428 7448.1874
160 379 28795.6219
161 491 13947.3926
162 494 32722.1146
163 33 133.3381
164 31 161.9853
165 27 9.8156
166 222 2274.7195
167 35 173.3366
168 28 11.4697
169 229 8537.5652
170 129 775.7508
171 224 7055.4308
172 126 369.7795
173 30 177.4133
174 96 1741.1484
175 75 1219.7370
176 279 17415.8651
177 430 5642.1645
178 182 3029.2933
179 340 9334.5700
180 511 53246.9658
181 135 3232.3479
182 329 24277.2192
183 72 168.6814
184 171 2945.6736
185 61 821.9651
186 40 162.7726
187 82 1570.9096
188 243 4967.0338
189 557 32133.2840
190 174 938.1850
191 175 5369.6904
192 167 4086.4718
193 60 379.6184
194 463 32306.3837
195 192 4213.5745
196 472 10412.7055
197 238 13200.0043
198 187 8172.7087
199 159 491.1456
200 50 232.9992
201 353 18849.4390
202 155 2191.3808
203 124 744.1918
204 232 7211.7909
205 170 6820.5033
206 215 8322.5489
207 39 136.3064
208 94 1154.1485
209 511 48848.6236
210 69 1125.5975
211 31 17.5604
212 84 1096.0962
213 121 947.3716
214 135 3225.7009
215 122 2575.8473
216 25 38.0293
217 209 9206.9210
218 76 1154.4979
219 252 9282.4191
220 130 2966.7351
221 154 5135.9107
222 56 231.8918
223 173 7275.0324
224 69 491.6101
225 174 650.7530
226 92 525.3913
227 57 612.9426
228 489 11288.8462
229 263 14507.0673
230 200 9239.4510
231 128 1321.2137
232 177 7497.2434
233 166 310.7942
234 84 971.8769
235 549 23163.7966
236 131 1438.3493
237 163 5710.3787
238 268 14810.0628
239 25 135.4292
240 144 362.8176
241 58 730.8611
242 257 12686.3761
243 179 7376.0440
244 258 14741.8966
245 473 53279.3315
246 109 522.9748
247 535 3430.2302
248 261 5908.7630
249 119 1204.6624
250 124 546.0822
251 214 11138.2876
252 41 15.9955
253 106 1429.8522
254 432 31393.2187
255 39 308.3215
256 71 297.4632
257 242 14221.9164
258 148 802.1845
259 477 51722.4469
260 178 5530.1067
261 223 2619.1582
262 106 464.4796
263 181 2968.1372
264 141 4083.7740
265 201 3189.3772
266 349 5903.7261
267 452 13236.2979
268 186 5474.8437
269 143 4074.0791
270 417 33662.0733
271 170 7055.8504
272 53 531.9118
273 552 4305.9308
274 73 1116.0401
275 64 444.1243
276 462 47249.6076
277 227 2886.5034
278 288 20187.5903
279 139 3023.8062
280 280 8398.1019
281 236 2774.5494
282 389 15136.3536
283 40 391.8074
284 63 212.2786
285 189 803.4088
286 32 18.3242
287 270 4819.4645
288 183 2722.6867
289 171 6881.0346
290 93 840.7824
291 114 635.5991
292 448 44521.0401
293 260 16809.0311
294 269 15540.1874
295 78 993.9502
296 180 4722.2049
297 275 12938.8677
298 268 16250.3466
299 207 4204.3576
300 25 142.2306
301 449 44232.4872
302 61 806.8628
303 193 2778.4157
304 72 546.1378
305 267 11419.9816
306 224 10953.9895
307 96 2211.6495
308 124 1368.7272
309 132 1251.7010
310 153 5340.2739
311 451 41771.2076
312 73 239.3909
313 279 3774.4062
314 184 3360.8961
315 166 184.9169
316 109 1544.1831
317 114 2430.4958
318 170 2329.2230
319 25 144.9032
320 62 613.6454
321 274 10729.9674
322 36 240.0737
323 476 43136.2729
324 137 2368.0880
325 45 359.9714
326 124 2544.9796
327 424 38203.4036
328 96 398.7330
329 350 24158.7900
330 390 35190.7340
331 539 10972.6667
332 223 3607.1688
333 194 8230.4792
334 490 19272.2936
335 142 2473.7907
336 201 7519.9563
337 160 1708.8428
338 651 16887.3949
339 44 159.5588
340 318 528.2075
341 39 231.2767
342 154 601.0775
343 74 504.8975
344 385 16969.1298
345 333 12409.5447
346 184 5131.7999
347 124 568.1995
348 140 4053.0542
349 146 2525.7416
350 216 7023.3972
351 130 739.4335
352 237 9691.4155
353 258 4057.2112
354 40 379.3543
355 536 6138.9761
356 274 11759.1776
357 189 230.4687
358 197 6321.5456
359 110 1261.4167
360 600 11406.1254
361 350 29937.7040
362 141 2800.8095
363 83 39.6844
364 145 4812.5264
365 241 5536.2963
366 139 4518.3171
367 483 57255.0452
368 554 5798.5338
369 239 10242.5506
370 438 1963.1252
371 479 30296.4524
372 134 2152.8092
373 184 1441.0549
374 68 304.7668
375 32 115.4354
376 475 38726.3531
377 200 7937.3279
378 284 15218.5812
379 458 36188.0080
380 560 46966.0681
381 144 2421.1540
382 246 8369.2981
383 160 802.7736
384 166 2209.2759
385 64 866.6221
386 179 2541.0740
387 577 40126.3760
