<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.960
<task times>
1 108 2486.7239
2 147 5375.2319
3 23 29.7154
4 110 1504.0190
5 213 11277.2439
6 186 2127.7775
7 45 269.1076
8 70 505.4936
9 145 3402.0995
10 192 3354.2003
11 32 240.3036
12 214 5996.9641
13 83 719.9423
14 185 880.7210
15 182 6069.2719
16 40 357.8479
17 198 6728.3843
18 40 379.0436
19 133 2781.3333
20 114 2841.4683
21 264 3944.3987
22 190 2376.2186
23 163 910.4918
24 137 1268.7271
25 87 399.5583
26 48 421.4741
27 108 2685.8988
28 221 3418.3238
29 46 209.6452
30 68 1131.4569
31 252 908.5057
32 207 7224.3658
33 71 328.0799
34 93 58.6284
35 113 687.2235
36 146 2019.9823
37 223 1899.6342
38 264 3606.0705
39 81 988.5917
40 37 47.2541
41 262 12126.4476
42 39 286.7642
43 150 4710.3454
44 174 91.5659
45 127 2771.2835
46 72 779.9668
47 65 696.3733
48 113 2704.8658
49 37 37.8166
50 26 157.1896
51 180 5408.2066
52 29 3.0733
53 257 8498.0185
54 124 2326.5726
55 290 20107.3448
56 258 14385.0715
57 20 85.1687
58 35 81.3676
59 110 2641.6482
60 132 4331.1415
61 59 676.4245
62 149 5103.2759
63 106 988.4152
64 227 1780.0909
65 109 2056.3357
66 122 3711.5492
67 70 222.6008
68 142 4245.4936
69 168 6367.7505
70 97 1344.7918
71 104 375.3838
72 94 1530.8070
73 216 9617.5537
74 183 6193.9628
75 210 5462.3172
76 217 11446.3039
77 22 28.7744
78 133 2963.8790
79 136 4112.4893
80 79 1518.8338
81 142 5028.2650
82 152 1286.2812
83 50 345.0426
84 100 1832.3813
85 122 716.2034
86 231 12315.6972
87 273 6618.8610
88 22 93.6113
89 160 6359.6053
90 170 5303.8485
91 78 378.4286
92 142 3623.7493
93 149 5550.1746
94 73 1277.6555
95 203 2988.9352
96 173 1268.2896
97 239 5415.4765
98 314 5314.9896
99 92 714.6782
100 133 225.1061
101 28 146.2419
102 134 3417.7073
103 90 1465.1074
104 135 2364.4658
105 79 1045.7315
106 36 225.7034
107 288 8608.7078
108 305 6354.0167
109 48 195.3531
110 170 6963.1275
111 126 2580.8494
112 176 4644.6747
113 347 4634.5831
114 243 6380.3211
115 54 619.6592
116 264 14093.7998
117 290 5588.7619
118 47 304.9452
119 69 361.4761
120 238 10291.7733
121 122 2306.5216
122 133 1443.2890
123 63 515.2304
124 109 2315.1649
125 211 686.3540
126 124 3480.9128
127 148 1100.0765
128 58 788.2352
129 154 2938.0360
130 189 1529.9565
131 137 1010.0176
132 63 936.1526
133 180 1787.6655
134 159 3172.8055
135 171 2789.4186
136 34 161.7255
137 97 795.3974
138 36 285.1444
139 182 8021.3392
140 198 8775.1074
141 122 1016.8175
142 137 611.3133
143 112 2839.5225
144 123 250.9581
145 149 1839.8384
146 193 7465.5501
147 186 2985.5695
148 92 127.5149
149 68 1142.3900
150 104 1728.3406
151 136 3749.1735
152 74 227.7166
153 117 2163.8197
154 135 321.7124
155 142 160.3011
156 105 1182.9411
157 66 914.5808
158 182 3424.6985
159 88 1158.2546
160 287 8236.1820
161 295 7145.9964
162 211 1354.1007
163 62 909.8573
164 342 5254.5311
165 83 432.4578
166 123 317.0413
167 82 342.6435
168 184 4624.2828
169 122 240.8715
170 116 1154.3339
171 61 32.0743
172 306 21806.0066
173 175 3623.1990
174 86 413.3124
175 52 76.7128
176 355 25473.7240
177 104 1049.3649
178 187 6355.4753
179 176 7453.6365
180 105 236.8518
181 64 6.0171
182 23 91.0748
183 21 43.5163
184 108 2648.6410
185 174 7117.3337
186 185 3206.3610
187 59 59.2421
188 156 1595.4091
189 161 2740.2254
190 173 3508.3472
191 27 10.7951
192 158 5763.5107
193 115 1758.1160
194 88 931.6140
195 223 12179.2227
196 145 482.9059
197 152 4740.9136
198 115 2908.7685
199 144 4476.1122
200 64 216.0680
201 269 14484.4103
202 245 9672.8949
203 102 1948.9217
204 123 1757.1849
205 181 1598.9713
206 247 7340.8950
207 132 462.9780
208 163 6071.0387
209 99 2126.4762
210 92 1089.5855
211 142 226.1671
212 39 277.3251
213 271 10539.9601
214 78 399.2985
215 180 1760.8838
216 98 670.5891
217 323 11404.9890
218 136 2691.3615
219 40 395.5742
220 30 83.7253
221 36 114.2767
222 121 1518.4193
223 348 13888.6759
224 138 2025.1745
225 172 287.0723
226 31 144.3720
227 189 8873.1928
228 243 7696.7304
229 67 232.6659
230 54 121.9291
231 177 3725.4231
232 258 13697.4765
233 89 254.6468
234 82 1162.3187
235 41 191.3263
236 177 3465.7195
237 70 583.2377
238 148 2431.0243
239 24 105.9426
240 122 196.0404
241 145 2638.7039
242 41 36.8393
243 130 3282.6960
244 74 1347.1827
245 169 1665.1023
246 96 927.5139
247 239 12503.3859
248 129 1016.2246
249 231 4511.5606
250 34 46.7178
251 271 13006.3706
252 144 743.2805
253 137 464.1165
254 189 8090.3638
255 93 1609.6000
256 230 2952.5823
257 139 4511.7230
258 37 25.0133
259 135 4317.2486
260 92 1871.2279
261 196 3392.6436
262 122 1092.5396
263 31 176.3664
264 79 519.1462
265 59 300.2626
266 66 903.6105
267 42 135.9493
268 46 348.0547
269 69 216.1344
270 151 2625.5993
271 43 308.2169
272 106 1507.2883
273 199 7132.5740
274 118 1066.6535
275 98 247.8150
276 178 3511.2862
277 38 131.4810
278 21 76.8529
279 93 1401.9675
280 189 3937.9085
281 87 1370.6759
282 200 2837.9851
283 63 552.1695
284 169 2837.9873
285 113 1125.7186
286 95 1446.5331
287 28 153.0975
288 120 3275.8738
289 162 6097.8008
290 167 258.0913
291 205 7189.9425
292 111 2784.7538
293 61 98.0472
294 95 55.2253
295 73 1127.0940
296 47 80.5849
297 198 358.7815
298 114 2441.0101
299 31 38.3171
300 194 5622.2189
301 199 8265.7157
302 67 697.2094
303 167 4510.8697
304 38 59.2252
305 136 2273.5387
306 39 363.6254
307 179 4765.7382
308 243 8539.1046
309 103 655.6147
310 247 12280.6703
311 52 160.8711
312 226 9641.9334
313 145 4237.7096
314 68 184.7862
315 313 6441.2215
316 357 24385.5335
317 49 327.3372
318 80 1164.9108
319 144 1602.4391
320 142 2656.3892
321 214 8899.1327
322 263 4929.6919
323 91 146.3590
324 179 4610.3350
325 171 1466.8299
326 199 4133.7285
327 68 150.0218
328 120 1280.1871
329 89 1532.5841
330 137 1982.8413
331 138 268.0222
332 207 5839.5342
333 66 120.4920
334 95 699.1532
335 196 4876.3892
336 93 1452.2481
337 117 2068.8090
338 35 251.2589
339 112 1961.0290
340 139 2176.5854
341 40 154.3660
342 122 3127.1740
343 142 3574.3066
344 113 0.6638
345 159 3902.2776
346 85 1804.8745
347 96 44.2625
348 197 1025.0162
349 298 18100.8792
350 36 224.5070
351 251 4915.8456
352 73 625.4496
353 202 5943.8342
354 227 103.7347
355 130 1443.2104
356 133 3466.8299
357 40 19.4383
358 26 130.8068
359 108 190.8023
360 147 5193.0602
361 82 831.3483
362 85 1471.7735
363 24 51.7716
364 144 700.0915
365 74 325.5009
366 46 326.5388
367 172 806.3653
368 72 780.1446
369 132 3449.1532
370 116 3145.4825
371 55 706.9236
372 141 3261.2160
373 131 2165.2150
374 57 166.0145
375 88 1444.4923
376 214 581.6604
377 149 955.6911
378 200 5372.3285
379 162 3658.0703
380 313 917.6150
381 54 169.9484
382 85 1397.3706
383 52 368.8687
384 111 1256.8742
385 303 19984.6463
386 198 8683.1948
387 236 11258.8417
388 174 3358.7537
389 192 5922.5135
390 234 11256.3602
391 78 878.3788
