<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 187 264.7026
2 210 2032.5286
3 152 262.7510
4 257 2390.9769
5 92 72.5742
6 220 1616.3401
7 188 1354.9024
8 187 362.0620
9 188 1571.2729
10 181 17.2673
11 126 11.8883
12 119 261.5985
13 399 7987.4497
14 113 410.6043
15 132 766.7171
16 58 68.8417
17 85 336.3824
18 255 1037.8136
19 292 1753.3733
20 67 271.1896
21 224 1689.8566
22 72 282.6950
23 141 213.7954
24 120 286.4566
25 190 53.2737
26 90 373.1119
27 492 8103.6971
28 557 15390.0215
29 317 6233.4293
30 322 3906.6279
31 70 102.7746
32 107 168.3099
33 127 138.8518
34 239 1833.4101
35 124 809.3917
36 424 353.4911
37 189 657.0573
38 373 7948.6026
39 390 2006.6317
40 346 1563.7400
41 36 57.5051
42 96 58.2939
43 86 458.4769
44 138 606.6901
45 226 375.4800
46 95 459.9781
47 160 198.9658
48 68 146.6377
49 62 138.9148
50 92 136.4616
51 235 370.0062
52 244 3031.1948
53 468 370.5862
54 66 118.2750
55 112 628.6493
56 543 8896.6786
57 228 2321.2137
58 235 2653.8224
59 526 15989.5556
60 271 4167.7836
61 77 332.4517
62 168 702.8071
63 21 0.9367
64 452 4334.5052
65 45 30.3820
66 52 154.7059
67 374 7832.2023
68 51 51.5129
69 61 89.9471
70 154 330.4853
71 263 2529.2101
72 551 3977.5691
73 261 3090.7217
74 178 937.4712
75 47 32.9630
76 73 5.9637
77 153 280.5861
78 198 2251.0838
79 204 1847.2076
80 104 32.2250
81 78 220.1217
82 453 11513.8703
83 40 93.8515
84 79 242.2659
85 225 311.1834
86 168 53.7839
87 87 348.6907
88 271 1834.9173
89 40 91.7033
90 41 69.4570
91 227 2962.5596
92 109 640.1903
93 260 1119.7062
94 342 6053.8896
95 65 118.3660
96 134 675.4451
97 249 1885.9976
98 142 225.7500
99 335 1271.1383
100 340 2356.6377
101 25 21.7335
102 31 34.6953
103 327 655.0527
104 21 9.0858
105 126 648.6306
106 82 370.6833
107 292 3194.3106
108 235 3372.2449
109 469 5650.6205
110 94 20.0608
111 117 748.0551
112 155 847.6072
113 507 9422.2922
114 282 1606.2580
115 134 896.2231
116 493 1545.1146
117 522 6156.7047
118 322 604.3225
119 380 3818.6525
120 460 5869.5078
121 215 606.5059
122 531 7259.1597
123 68 210.2544
124 38 83.2301
125 58 124.6028
126 145 1127.5348
127 210 1454.1517
128 244 1691.7962
129 54 39.3909
130 42 0.5249
131 83 390.3152
132 194 493.6847
133 62 161.4774
134 147 253.2252
135 554 4785.8927
136 131 524.2786
137 175 823.4628
138 166 741.6051
139 99 608.5350
140 185 1972.8692
141 35 59.2093
142 416 10767.3815
143 317 3837.5024
144 485 436.2236
145 85 35.6491
146 285 768.9877
147 265 3888.5139
148 49 147.7911
149 72 318.0730
150 106 208.5131
151 517 15516.0026
152 182 1387.7621
153 23 2.8006
154 149 738.2921
155 140 1033.4702
156 371 1604.0755
157 263 4002.3548
158 229 2474.7102
159 392 3110.9487
160 242 2515.5378
161 108 150.0203
162 536 17104.4276
163 77 207.5212
164 393 8726.8875
165 373 2479.2166
166 45 60.5792
167 37 70.8508
168 296 2275.2007
169 140 983.6663
170 324 1282.2084
171 175 338.3301
172 128 807.3104
173 331 3138.7534
174 377 5087.0196
175 419 1428.5754
176 239 277.2265
177 233 40.0672
178 201 1136.6375
179 106 591.4889
180 176 1295.6104
181 53 128.0001
182 36 52.5058
183 506 155.2962
184 149 190.6867
185 28 14.5369
186 158 1172.1489
187 207 1491.8502
188 517 2140.5852
189 156 1430.9050
190 153 160.7532
191 190 612.2789
192 280 2509.0907
193 266 1172.3962
194 161 1587.3814
195 106 394.8992
196 258 63.5248
197 48 129.9441
198 483 3539.6341
199 169 1434.0307
200 182 1738.3474
201 489 257.9992
202 145 613.4519
203 523 13783.8607
204 254 2015.1138
205 497 2856.4931
206 82 362.4444
207 127 107.7478
208 103 473.3047
209 194 1754.3800
210 128 785.3473
211 95 188.4393
212 214 1308.0215
213 28 35.9657
214 41 9.4795
215 159 508.5480
216 292 2350.1780
217 163 1535.7633
218 91 270.4067
219 324 6390.5210
220 187 122.7036
221 520 10585.3847
222 493 9977.5899
223 85 227.6772
224 532 13994.2889
225 169 210.2955
226 26 23.1476
227 103 305.3278
228 229 1514.7273
229 321 2987.6591
230 45 35.9211
231 207 1407.9456
232 458 1689.7333
233 497 3644.8562
234 161 729.1219
235 101 133.6442
236 77 353.7764
237 466 8810.1852
238 36 63.6824
239 270 4540.3462
240 195 646.0529
241 21 17.2627
242 377 337.8406
243 71 288.3716
244 197 1930.6478
245 284 4488.4461
246 54 61.4016
247 147 533.1331
248 154 49.8708
249 509 9857.0740
250 44 114.6992
251 20 10.5158
252 242 3210.2179
253 480 4441.6420
254 382 5406.0663
255 227 2781.0974
256 237 1180.9583
257 91 203.6262
258 38 17.0414
259 579 15382.0625
260 475 2854.8628
261 259 3527.2742
262 350 2003.5659
263 240 1922.6519
264 314 4757.7712
265 33 32.5172
266 145 530.5597
267 313 2500.0429
268 275 1370.2679
269 521 10935.6608
270 444 8950.7068
271 301 350.0668
272 182 1503.0357
273 165 1385.9795
274 391 2717.6685
275 295 5057.5531
276 219 2373.3583
277 423 3449.1168
278 195 2080.9446
279 248 2785.0779
280 208 1643.1187
281 264 4175.3652
282 203 997.4582
283 225 803.5139
284 45 84.4699
285 55 70.7644
286 92 237.8996
287 37 23.3237
288 59 10.7812
289 280 4671.0081
290 236 2292.0952
291 54 8.6673
292 38 78.5259
293 53 78.1645
294 548 394.5543
295 274 168.7232
296 141 1214.2101
297 378 3144.9528
298 315 3796.0110
299 112 201.6948
300 68 268.5202
301 189 717.5598
302 215 2619.4875
303 170 1654.4997
304 182 1948.2872
305 78 163.3592
306 432 6979.9566
307 219 511.2484
308 200 302.9116
309 235 1590.7443
310 139 1111.3153
311 549 7726.2782
312 202 1135.2575
313 116 107.9081
314 130 386.4834
315 130 141.0815
316 429 140.0906
317 538 4139.9343
318 30 54.5925
319 559 1412.9841
320 257 2886.1389
321 126 706.2807
322 58 36.9619
323 81 175.3460
324 48 143.3873
325 142 280.6131
326 45 32.0871
327 53 106.5716
328 185 874.7901
329 129 206.8920
330 262 288.9306
331 122 351.6620
332 327 3337.8884
333 23 26.1056
334 121 666.1258
335 530 14744.3913
336 60 209.3656
337 67 175.3064
338 187 341.4547
339 114 262.8660
340 41 73.7570
341 56 121.8667
342 91 26.4825
343 261 3758.9917
344 292 2473.2500
345 208 489.2922
346 53 60.4624
347 204 2235.0752
348 110 590.8456
349 302 3140.6142
350 159 428.7912
351 281 3316.9437
352 232 1751.4165
353 95 36.8963
354 287 2386.5854
355 160 1456.9113
356 27 28.9962
357 146 483.0236
358 143 955.3869
359 372 3498.0157
360 425 4194.4743
361 69 40.0243
362 362 4646.8001
363 37 44.0260
364 118 357.8009
365 199 224.7856
366 81 352.6693
367 491 11925.3726
368 67 276.4559
369 168 1214.7001
370 213 383.8503
371 451 758.5565
372 489 12096.5220
373 185 448.9576
374 108 212.8361
375 94 147.3048
376 126 138.7300
377 248 694.0569
378 82 341.2766
379 247 2780.3904
380 151 914.6019
381 195 2006.9947
382 532 5011.7315
383 234 613.3585
384 527 1763.1053
385 250 2106.2732
386 58 21.5385
387 301 739.0701
388 194 1646.1856
389 217 500.1949
390 222 3045.8437
391 224 442.8616
392 133 496.4224
393 36 1.2590
394 482 7378.2505
395 122 749.9084
396 338 4191.5610
397 38 53.8038
398 240 3446.0195
399 133 750.5449
