<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 28 185.7740
2 454 28428.3424
3 122 640.4232
4 47 396.0468
5 414 11149.7877
6 142 4886.8198
7 188 2376.9893
8 165 840.7550
9 76 343.5839
10 158 4116.4484
11 84 37.3379
12 275 5233.1079
13 87 46.7153
14 249 12057.8302
15 452 17261.3265
16 294 6330.5385
17 146 3442.7798
18 593 33722.8365
19 308 19748.9035
20 50 295.4921
21 136 1765.7572
22 302 12033.8719
23 51 320.8905
24 184 6251.7562
25 120 2698.9822
26 21 43.4053
27 140 2081.4633
28 121 2605.0047
29 84 1337.8382
30 104 345.4618
31 150 3423.6462
32 232 3259.1260
33 146 1028.1102
34 104 1915.5963
35 418 20824.3770
36 68 213.2603
37 290 15742.6962
38 262 199.7582
39 26 40.9059
40 142 4649.9954
41 504 16149.7429
42 334 20340.5980
43 317 5491.2388
44 59 181.7795
45 262 4799.1460
46 201 6340.3301
47 77 445.2547
48 386 33055.4386
49 75 1095.4933
50 473 26950.8247
51 62 477.2157
52 246 12515.9518
53 50 87.1175
54 172 5143.5273
55 252 7828.7828
56 193 5117.3587
57 97 1994.9557
58 124 3770.6115
59 74 1289.3448
60 138 1454.5297
61 48 535.3420
62 55 752.3855
63 201 6947.9503
64 43 169.6248
65 187 4176.8467
66 132 1182.6046
67 459 22154.4354
68 116 1070.7975
69 121 2839.0125
70 604 36372.2879
71 71 1168.6929
72 516 28683.5719
73 77 1058.0728
74 274 6410.2419
75 345 20444.5356
76 547 30823.2260
77 207 43.6053
78 304 5200.5655
79 517 27173.7317
80 509 53181.3745
81 124 3535.7638
82 85 170.3640
83 345 18513.7358
84 128 1708.8025
85 169 1907.0140
86 69 714.4851
87 218 7347.7134
88 264 9014.3123
89 582 39190.7999
90 92 963.0316
91 288 6345.2750
92 103 11.4911
93 239 5438.4938
94 194 5630.2822
95 94 2032.3220
96 85 119.1753
97 225 2653.0055
98 77 1118.8073
99 104 1630.2731
100 81 721.1484
101 135 4378.3217
102 354 29980.0955
103 297 15393.9646
104 494 13468.4167
105 32 6.6091
106 89 440.9698
107 257 16508.8593
108 132 123.4480
109 324 10827.2128
110 263 11454.1225
111 305 15446.0523
112 28 31.4823
113 35 201.3575
114 135 2553.3518
115 28 57.3793
116 225 3063.3690
117 448 19622.5286
118 27 14.4213
119 360 5621.3661
120 108 591.3607
121 151 2713.9788
122 495 39519.3150
123 151 1307.0395
124 164 3986.5736
125 34 166.2870
126 466 34092.6991
127 195 3403.4304
128 82 1653.2909
129 247 8630.7893
130 492 37455.6715
131 143 241.6161
132 316 20545.8239
133 524 51247.4252
134 171 2592.5596
135 380 28845.5119
136 56 642.6231
137 215 1005.3605
138 115 119.6281
139 34 231.9525
140 267 12011.7963
141 219 11924.7416
142 435 31875.5801
143 43 90.0379
144 43 352.3548
145 40 53.9088
146 93 248.2695
147 31 174.3918
148 567 23628.1907
149 267 6961.5923
150 202 6079.7658
151 94 1844.7517
152 284 4891.0091
153 101 879.1506
154 109 2553.4436
155 160 368.4055
156 63 797.3817
157 106 1360.0229
158 228 12118.0189
159 81 159.3367
160 274 8494.5440
161 166 6641.2354
162 92 429.6488
163 488 58617.0742
164 526 58408.7711
165 297 15248.0560
166 455 48802.5574
167 114 2002.7297
168 150 1073.9638
169 468 10384.3144
170 131 1125.5023
171 547 18339.0482
172 174 6950.3601
173 527 48263.3690
174 570 30704.8182
175 405 6637.9827
176 532 34831.1866
177 131 3181.2127
178 458 48729.9877
179 107 158.5632
180 200 623.1420
181 41 119.7408
182 401 2195.1014
183 140 481.3394
184 89 277.8864
185 21 104.7013
186 121 272.9154
187 509 51955.9364
188 126 2821.0690
189 129 1011.2195
190 170 6612.3283
191 253 10178.2817
192 292 18771.2215
193 612 31039.0770
194 395 5317.4385
195 153 534.9807
196 119 431.9482
197 152 2118.3150
198 57 802.6481
199 210 5666.0515
200 139 2534.1830
201 245 1677.9024
202 137 3603.7199
203 371 25066.9203
204 502 3132.4628
205 492 54794.7097
206 286 10527.5377
207 440 2307.5876
208 112 3043.4705
209 159 4347.4464
210 165 749.0546
211 269 11331.7570
212 149 2358.9865
213 200 9627.4839
214 76 49.3012
215 32 251.4696
216 525 13322.7587
217 278 188.2431
218 327 3240.8567
219 341 24213.7472
220 101 920.6203
221 250 7007.2319
222 110 2968.6158
223 135 2258.1199
224 101 949.7381
225 389 995.1479
226 111 1984.3270
227 547 14555.0599
228 191 3886.4961
229 365 9566.6833
230 198 2372.1306
231 388 36028.0293
232 257 4129.5072
233 97 628.4053
234 127 3162.1373
235 412 6536.0178
236 178 2933.0854
237 64 598.6772
238 110 1427.2804
239 583 25986.5096
240 215 11448.3675
241 236 6199.3017
242 231 3310.2142
243 327 16781.0314
244 491 21726.3304
245 105 1632.0792
246 131 3275.0839
247 461 48190.4810
248 230 5408.7817
249 24 17.3561
250 62 223.8329
251 132 2783.4786
252 73 1075.5948
253 300 16163.7577
254 573 8925.9361
255 62 697.8864
256 535 8377.4298
257 88 715.4264
258 113 864.4420
259 135 1125.3723
260 132 4187.4695
261 161 3007.5943
262 174 1808.3218
263 59 139.8972
264 304 16828.5310
265 39 328.5720
266 110 596.1660
267 288 5483.7604
268 224 4116.3067
269 427 40048.5141
270 511 23301.8408
271 64 116.2102
272 79 984.2476
273 83 515.4028
274 474 7289.0123
275 338 22372.2647
276 584 16850.8074
277 99 1161.1546
278 360 29443.5861
279 497 18484.3001
280 154 512.5514
281 84 1152.0132
282 146 4886.6259
283 228 4281.2061
284 192 5870.7190
285 154 3743.2991
286 202 3375.4471
287 406 34244.1171
288 409 30229.1375
289 86 560.9194
290 130 3028.9607
291 138 164.8689
292 505 45752.9880
293 148 4887.2941
294 32 171.8594
295 108 814.0538
296 98 1344.5522
297 157 5167.2265
298 85 107.1552
299 144 2454.3617
300 503 55036.8468
301 175 2638.2051
302 45 128.0039
303 157 2731.9261
304 265 3310.1588
305 163 5982.1549
306 153 4085.0861
307 245 4095.9859
308 150 5478.5255
309 56 721.8498
310 106 2462.3514
311 511 998.7798
312 455 16126.7979
313 204 10261.5885
314 297 12749.2670
315 165 1902.3630
316 248 1765.4384
317 38 294.6814
318 124 1293.8604
319 113 1419.5028
320 263 15883.5083
321 188 6632.2921
322 381 14609.5249
323 456 28315.5227
324 46 278.7501
325 103 193.6483
326 147 4836.6903
327 294 12762.5877
328 268 8586.6735
329 312 7087.0717
330 531 36631.1400
331 68 294.7060
332 320 7943.3424
333 370 26157.3220
334 142 257.6409
335 125 400.6908
336 429 9905.3913
337 297 11805.8135
338 41 134.1408
339 90 183.6145
340 594 25309.0540
341 65 802.5809
342 312 20926.0841
343 521 34337.6386
344 125 2235.6129
345 520 26604.8249
346 171 5964.8461
347 438 25674.1135
348 381 31471.5568
349 152 1302.5115
350 339 12533.9755
351 499 35165.6252
352 156 3701.4381
353 58 698.6814
354 209 9765.3311
355 182 1049.2201
356 505 1533.1103
357 110 388.3061
358 232 8219.0583
359 365 14156.2388
360 301 11905.1771
361 233 6084.5012
362 131 382.1709
363 80 88.9663
364 192 1228.9002
365 188 6203.3315
366 219 7360.3932
367 140 785.0748
368 364 24372.4217
369 256 11985.1608
370 303 20546.7455
371 204 1532.3470
372 181 7108.7555
373 79 573.6290
374 86 825.0855
375 159 5129.6035
376 137 432.4371
377 548 29931.3889
378 74 496.0872
379 348 15701.7870
380 424 5401.8124
381 470 46880.9970
382 482 40409.6844
383 140 24.6657
384 208 1068.6349
385 228 10599.1283
386 439 36097.7032
387 296 10719.2848
