<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 313 13716.4252
2 348 2892.1117
3 337 6777.6267
4 733 6735.6222
5 114 154.1586
6 626 23169.2524
7 470 41359.6776
8 507 59395.1579
9 642 10817.9544
10 564 21256.3549
11 378 33650.0363
12 526 2571.7706
13 524 1062.1839
14 605 26913.6123
15 606 35061.9217
16 549 37711.5195
17 537 46567.4491
18 505 39372.6147
19 568 33201.4228
20 302 9810.8059
21 290 2275.1470
22 589 18254.0355
23 260 474.1994
24 601 29949.5071
25 795 605.4296
26 622 12707.3242
27 452 49488.5619
28 380 18257.9655
29 759 5133.6257
30 593 18038.5202
31 475 9592.0935
32 514 55861.9722
33 478 41334.5529
34 531 19183.6904
35 334 13915.0714
36 555 4133.5016
37 654 30347.8905
38 580 1478.4454
39 271 4984.9770
40 366 2250.9742
41 491 23784.7180
42 627 26432.9464
43 672 20580.2106
44 202 9760.1897
45 611 35128.6771
46 468 33911.3757
47 602 148.5983
48 431 13006.6505
49 422 11400.0299
50 417 30045.3892
51 656 11750.1544
52 487 17674.6833
53 373 7168.9962
54 498 39732.7850
55 528 21504.3190
56 573 43767.6289
57 608 11464.5170
58 633 33889.1076
59 451 1745.0903
60 452 5279.8681
61 495 30118.1507
62 585 32274.7775
63 378 7123.6990
64 581 8004.0010
65 517 44278.3238
66 581 15764.2238
67 588 39095.6462
68 511 39800.6668
69 392 25482.5544
70 333 6812.8696
71 484 8941.9515
72 539 14487.1757
73 351 30279.1605
74 458 31476.3919
75 463 30454.7876
76 558 49465.2994
77 428 884.2880
78 358 6040.8048
79 491 22862.6960
80 618 14627.0190
81 584 4239.2689
82 721 15036.7810
83 445 2536.5308
84 385 18644.7751
85 687 24626.2295
86 571 7353.6137
87 323 19283.2612
88 719 4343.5711
89 404 33149.5552
90 408 21563.3653
91 593 17100.5142
92 517 43403.6514
93 426 12524.4993
94 269 4365.4112
95 435 19873.7372
96 389 29368.7577
97 467 47894.7998
98 544 16357.0109
99 398 9580.4948
100 231 12469.5325
101 462 11566.3533
102 543 39601.7906
103 569 32390.7033
104 392 2194.4881
105 446 48934.8394
106 314 917.6065
107 630 14593.6405
108 355 29867.9184
109 405 40498.6778
110 449 42754.1019
111 502 50690.2907
112 779 5723.0017
113 469 44982.3731
114 712 20607.6688
115 673 14604.9539
116 542 41746.8619
117 500 14105.7534
118 325 9519.8657
119 624 25345.1728
120 498 624.2167
121 581 3643.9002
122 387 2112.6265
123 583 12914.1724
124 569 35867.2413
125 314 12590.4431
126 600 25341.9018
127 530 51071.4823
128 521 56882.0642
129 501 55877.4990
130 301 21636.2906
131 565 47167.5655
132 553 6958.8274
133 479 54146.7104
134 638 29650.5645
135 450 7245.0199
136 632 31487.1082
137 523 37642.5473
138 357 27619.4601
139 600 19464.0060
140 568 46778.7636
141 597 31726.5726
142 428 29515.7823
143 464 39140.3986
144 439 24116.2574
145 532 30099.6626
146 404 22925.6798
147 444 27535.2170
148 398 4112.8864
149 724 9125.8782
150 324 3654.4443
151 584 5320.3096
152 254 4972.8246
153 677 2383.6177
154 471 42508.9580
155 187 4333.1300
156 466 1224.1518
157 470 23012.0642
158 682 25212.1057
159 393 82.1505
160 603 17473.8348
161 517 36550.1778
162 480 43389.4482
163 768 11890.6836
164 397 10716.3746
165 612 33339.6429
166 671 17375.3884
167 551 14541.7560
168 337 14153.1957
169 453 13465.0471
170 514 40861.1444
171 464 41761.1812
172 387 31727.3975
173 456 35587.2408
174 421 13920.7670
175 644 7489.3544
176 575 9426.1762
177 563 28091.8578
178 325 16653.5796
179 715 327.7643
180 648 29794.6372
181 526 34533.3706
182 699 17587.4290
183 256 10351.3610
184 547 8607.1240
185 367 25271.5599
186 328 1567.9177
187 557 2545.2671
188 342 19181.6561
189 238 10853.7810
190 751 11198.3740
191 358 22744.2389
192 441 33049.8626
193 526 11878.5836
194 541 42664.6474
195 394 38278.8823
196 619 2290.6828
197 407 1937.3657
198 451 1387.9224
199 476 50118.8251
200 468 2014.8765
201 539 34954.0004
202 598 26642.8511
203 460 47468.3540
204 570 19087.4694
205 612 5366.8824
206 455 21695.7241
207 467 52398.8568
208 387 36607.3048
209 542 50004.3487
210 343 23783.5650
211 553 23393.3748
212 295 1558.0720
213 399 28839.6589
214 363 10566.7207
215 401 3668.2062
216 426 3303.7148
217 557 33030.7388
218 566 26357.8804
219 509 39185.7119
220 473 37867.6476
221 657 19177.3528
222 613 21722.3867
223 398 18194.9729
224 336 14933.3135
225 449 38958.7545
226 618 32154.3321
227 622 33212.6775
228 458 41875.5254
229 418 14642.2202
230 425 39877.3897
231 357 3888.2137
232 369 10273.9710
233 413 28409.2257
234 406 31655.4984
235 574 13887.0238
236 504 46412.1032
237 569 4045.1254
238 611 18536.8630
239 656 11026.4891
240 435 33583.5558
241 525 4316.0126
242 591 10079.1933
243 684 16158.0817
244 525 16869.5967
245 374 20083.2432
246 483 52962.5428
247 606 31762.5604
248 494 30911.1846
249 286 19264.1447
250 508 28741.3661
251 426 17557.0055
252 396 21593.3508
253 674 23051.5316
254 595 18036.8069
255 571 43584.9532
256 435 13310.6116
257 577 40553.5325
258 511 50908.1239
259 299 2447.4199
260 642 12529.0541
261 371 18984.0428
262 493 22133.5063
263 476 48694.7062
264 412 3630.5900
265 474 22746.2567
266 439 3579.1135
267 556 45481.4048
268 759 12541.6035
269 558 9984.0616
270 672 19540.0272
271 366 24174.0070
272 467 34848.3331
273 470 48148.2399
274 520 52191.9174
275 840 692.8345
276 482 38989.4078
277 373 21292.3892
278 606 2244.6210
279 727 2885.0704
280 369 30255.7346
281 484 27820.9596
282 726 3179.0506
283 416 11800.2358
284 618 9399.9329
285 573 19101.7610
286 502 21418.5417
287 303 17254.2578
288 494 51012.7891
289 651 28097.8141
290 385 1058.7283
291 421 33987.6704
292 487 26720.0960
293 548 5514.6736
294 436 42632.0051
295 656 10735.2100
296 535 693.0547
297 438 15907.5445
298 439 2564.5044
299 481 36756.3278
300 235 7926.4341
301 233 8514.8799
302 437 2138.6215
303 659 13795.2935
304 385 21930.3655
305 454 43591.6221
306 563 7109.1173
307 464 19928.3244
308 208 6728.4995
309 277 16449.7130
310 371 26099.5531
311 539 51884.7327
312 611 35127.6062
313 478 24039.7450
314 600 7986.6763
315 574 40121.8532
316 351 23019.1852
317 509 7091.6060
318 515 53532.2794
319 506 19886.7567
320 487 4637.8521
321 443 11884.6323
322 484 14711.4826
323 609 24294.5372
324 626 14970.3366
325 523 32947.1500
326 593 14555.0720
327 332 26152.3571
328 417 13898.7032
329 561 22119.0625
330 375 26990.9539
331 543 47960.4118
332 644 3437.3489
333 325 15725.6854
334 477 34452.1605
335 415 10013.1432
336 507 13547.5108
337 333 13079.2008
338 411 5018.7028
339 484 26401.9452
340 459 26070.7318
341 662 17716.3078
342 586 6956.8538
343 530 38492.1571
344 395 32221.7404
345 493 25590.8601
346 445 35026.6062
347 524 23273.1857
348 519 26328.3599
349 248 2483.9561
350 441 28581.4991
351 490 50666.4473
352 562 39504.4799
353 285 11891.0069
354 614 10294.5093
355 515 10733.1354
356 570 15756.0823
357 413 13885.7362
358 458 13450.4405
359 454 11063.2753
360 535 5081.3496
361 485 36634.1917
362 491 37831.9531
363 434 1770.9695
364 406 23746.6009
365 493 19664.2617
366 515 22737.0140
367 446 32698.7335
368 553 38345.5192
369 399 28633.6830
370 653 31254.2800
371 520 30674.1296
372 412 21878.1131
373 599 19600.2865
374 488 15219.3497
375 782 495.3175
376 435 34036.9113
377 409 24016.8172
