<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 626 18940.1736
2 363 29657.9875
3 367 5762.0379
4 477 21868.5030
5 340 11164.0745
6 378 14347.8974
7 606 31651.7712
8 490 59783.1998
9 414 6573.7871
10 301 1402.3425
11 600 36718.9058
12 672 461.3766
13 506 19152.0101
14 594 34271.1151
15 561 32096.1864
16 432 7741.7636
17 412 20629.3111
18 534 51888.2640
19 732 5999.2076
20 315 10470.9300
21 542 52162.6387
22 393 27759.9872
23 465 13931.9548
24 580 11713.7275
25 518 21821.9298
26 479 33527.7351
27 517 196.4764
28 726 10336.7245
29 481 51173.1471
30 434 37349.7064
31 614 26833.2865
32 373 23404.8072
33 301 327.3023
34 606 3687.3169
35 365 18086.4353
36 399 27760.6423
37 368 28095.6023
38 389 15658.8746
39 534 8587.1830
40 414 4505.6536
41 427 30739.5236
42 632 6323.6501
43 591 138.8578
44 432 14127.7862
45 582 20121.4337
46 471 6985.4429
47 506 24862.7263
48 582 40355.0967
49 479 22086.2956
50 706 4195.0855
51 436 13768.2974
52 580 24306.3157
53 385 36372.9492
54 407 15876.3365
55 536 14062.7099
56 584 41334.8180
57 469 49120.0192
58 575 21824.6218
59 585 32533.5086
60 571 24967.5841
61 422 4043.9923
62 444 37537.8335
63 526 14639.4117
64 589 26744.2946
65 485 3313.2819
66 674 14464.6484
67 483 50275.5241
68 592 31154.2883
69 633 818.0840
70 416 27940.3629
71 443 27912.0171
72 536 19536.2929
73 567 6274.3005
74 353 30549.6113
75 507 59456.5969
76 219 6778.7088
77 528 6693.4988
78 495 12300.4923
79 501 51243.0462
80 472 23385.8129
81 488 23143.1978
82 404 28364.1065
83 734 9040.1386
84 572 35317.0795
85 409 32131.8263
86 701 8560.1601
87 211 3145.7999
88 477 44513.1838
89 408 33539.0957
90 707 8390.9969
91 620 25755.5483
92 503 23636.1919
93 416 15745.3213
94 461 25231.7211
95 446 38644.1170
96 542 13770.8072
97 574 42236.9404
98 293 11871.8204
99 610 37718.0508
100 547 42803.7420
101 389 25205.6141
102 338 10544.7762
103 683 6774.4478
104 431 18780.2464
105 593 42446.0966
106 563 7538.0547
107 468 44069.7617
108 350 3282.1277
109 439 39634.7427
110 459 45378.6677
111 437 27482.6581
112 639 33159.5586
113 370 1667.0630
114 675 11748.3097
115 642 16998.2097
116 322 3673.4627
117 612 13405.3390
118 296 21425.2269
119 539 29293.8473
120 653 19131.4942
121 432 23219.6006
122 414 9648.2589
123 395 11405.6705
124 364 18569.8235
125 672 14353.4113
126 508 44040.6480
127 439 1066.2112
128 532 53102.0999
129 494 42940.7607
130 527 44656.6363
131 655 6304.1345
132 526 25219.8224
133 315 9412.4270
134 548 23966.3807
135 451 5214.8416
136 583 10161.6614
137 544 50036.6623
138 556 38641.6806
139 656 11989.1373
140 384 4449.1071
141 495 8151.0621
142 492 51180.2634
143 500 60823.6233
144 432 21371.3617
145 523 6018.0460
146 565 11844.2044
147 525 40398.5224
148 575 34408.4891
149 743 3640.3723
150 611 7644.3498
151 507 52866.5810
152 669 23421.6690
153 455 35959.9342
154 634 8273.9311
155 532 55221.8403
156 458 23382.6268
157 494 23362.2566
158 313 7590.4462
159 396 27265.6486
160 468 1692.1148
161 694 22658.5007
162 423 14991.8520
163 490 4392.0433
164 696 11116.4345
165 535 8659.3375
166 627 13985.3293
167 565 10198.5901
168 570 28479.7188
169 513 34150.9607
170 343 12575.9283
171 368 17667.2851
172 439 16995.5115
173 528 11325.0605
174 749 5557.8458
175 527 2475.2986
176 468 28177.4959
177 507 2643.6585
178 343 13900.5691
179 399 21288.8237
180 473 29682.6035
181 372 29714.8588
182 573 721.9257
183 499 8678.5707
184 459 43023.7582
185 322 17501.7280
186 387 25097.7708
187 440 23181.0075
188 531 20782.6707
189 467 33046.4895
190 652 3653.9436
191 634 5043.1947
192 589 844.5219
193 470 11347.4654
194 395 15380.6806
195 271 11085.3636
196 424 28277.8727
197 446 35999.4846
198 266 12007.6141
199 508 27968.8412
200 386 3368.0039
201 446 23880.8316
202 577 25835.4238
203 337 1635.9970
204 440 25417.4714
205 494 19840.8323
206 608 34118.4225
207 476 25353.6785
208 629 21317.5891
209 562 12300.7153
210 467 9702.5828
211 539 1515.8282
212 623 1341.4295
213 557 18125.1460
214 427 13979.1804
215 380 21975.5306
216 422 39170.3428
217 531 10476.5715
218 489 34929.5984
219 451 44208.1456
220 419 18275.1108
221 671 16892.2710
222 248 5546.3493
223 540 48657.0652
224 711 5690.1176
225 557 49521.9756
226 317 7032.9725
227 546 35541.1412
228 697 22973.0860
229 427 38455.3801
230 459 36371.9608
231 586 4188.4010
232 538 35095.7488
233 391 36090.4806
234 720 4049.7558
235 573 31748.6420
236 637 3669.0744
237 447 22881.3544
238 493 32538.9124
239 424 17275.1229
240 548 35443.8001
241 475 33543.5276
242 417 20592.6157
243 380 5007.2480
244 520 19396.2249
245 396 14734.8493
246 275 11901.3397
247 408 37733.5699
248 455 45789.2807
249 635 12141.2923
250 323 1881.7982
251 523 40857.1161
252 385 11840.2119
253 560 46203.4378
254 492 13257.6639
255 576 46240.6935
256 683 24943.2159
257 511 45719.1991
258 556 33903.5471
259 443 6797.3084
260 571 43010.9259
261 558 2108.6990
262 442 24617.8905
263 469 33882.6629
264 407 16614.5151
265 415 26032.4761
266 503 31982.4041
267 381 27529.5193
268 723 7982.5829
269 767 3833.1953
270 397 22696.6151
271 492 24121.3306
272 549 11083.0628
273 483 1760.1559
274 501 34326.0428
275 329 22121.4810
276 286 17175.3436
277 349 22278.9796
278 595 19608.6707
279 382 35827.0173
280 631 10368.7528
281 469 36978.9240
282 570 427.8224
283 578 45728.1890
284 447 24851.0057
285 524 32953.4743
286 486 40540.1850
287 474 43600.9879
288 551 50818.7315
289 362 12549.5678
290 564 41635.5327
291 654 23902.4188
292 497 42451.4705
293 392 23039.2123
294 410 8204.6374
295 427 40036.8964
296 661 5131.4552
297 591 7887.4679
298 414 5524.3881
299 503 30533.9683
300 499 11325.7061
301 550 5244.2914
302 446 29463.2019
303 478 53260.6364
304 566 33434.6472
305 520 24707.4902
306 448 13173.0654
307 579 18926.2334
308 496 23165.0253
309 598 17356.2393
310 723 12841.4002
311 551 20075.6458
312 456 24472.9618
313 256 2452.1137
314 672 13458.5666
315 424 1988.1047
316 522 43449.4400
317 529 15607.2236
318 533 44452.1045
319 553 47473.0519
320 457 9213.7091
321 505 37626.2106
322 390 6676.4941
323 597 25535.4344
324 611 23214.3709
325 376 5227.3729
326 477 26920.2744
327 591 12435.1369
328 511 41560.4975
329 415 26043.5228
330 540 13055.3827
331 471 1483.0847
332 531 16338.4008
333 533 50731.7139
334 479 38428.1202
335 532 55984.7802
336 532 41222.1699
337 403 15023.8021
338 634 2668.2553
339 564 23397.0558
340 444 2168.5372
341 468 32806.9719
342 294 8409.5299
343 552 35205.4311
344 738 13399.2722
345 600 3374.9011
346 411 9109.2392
347 621 25799.1152
348 166 5386.5274
349 666 15601.9557
350 336 5919.6965
351 498 31055.5691
352 398 15489.0497
353 504 10421.8151
354 496 26925.5924
355 393 20154.8209
356 620 14600.5289
357 464 1320.3874
358 530 14953.7373
359 461 19636.1100
360 532 27719.3380
361 301 7281.1547
362 306 16631.4860
363 401 29578.0032
364 536 20264.0084
365 389 4474.1843
366 598 39037.8923
367 389 26848.1035
368 547 34476.0518
369 628 15239.4424
370 438 26720.1865
371 540 3363.3154
372 280 13262.9186
373 527 31166.6037
374 314 20177.3635
375 624 1096.7591
376 492 25640.6575
377 534 42239.0831
