<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.280
<task times>
1 42 434.9492
2 345 9735.7983
3 245 1895.4011
4 114 646.6148
5 89 898.0845
6 278 423.8747
7 57 303.5452
8 25 68.1703
9 149 3882.4343
10 29 210.1761
11 119 3012.6326
12 113 2172.6125
13 150 2953.8388
14 177 7718.3913
15 35 122.3083
16 245 9619.5652
17 164 4143.5004
18 59 180.7438
19 49 192.0394
20 52 59.6630
21 71 388.5266
22 38 340.2541
23 79 1461.7847
24 71 768.2537
25 28 89.2176
26 95 877.0068
27 57 726.5969
28 165 2435.5105
29 107 1416.6891
30 322 21181.9375
31 142 82.5499
32 155 5793.3192
33 165 4552.8034
34 134 1457.2244
35 100 1774.6863
36 199 3755.0468
37 104 1472.2110
38 56 362.4157
39 89 1556.5585
40 58 140.6930
41 22 59.3513
42 57 472.8928
43 163 4149.1582
44 171 4763.9222
45 92 1140.0514
46 133 4401.5153
47 166 2606.6897
48 125 3628.9265
49 95 898.1577
50 39 180.4767
51 99 2017.9347
52 160 1907.2680
53 62 122.0227
54 91 57.8446
55 66 1015.3239
56 189 4660.1855
57 105 6.8108
58 143 1775.8977
59 66 837.8667
60 90 610.6116
61 211 7097.5130
62 237 13858.5437
63 139 1997.7017
64 119 872.4808
65 202 3420.2955
66 90 1535.1536
67 215 2715.1097
68 41 407.0809
69 94 1280.6236
70 33 75.4897
71 110 2668.9157
72 81 389.1330
73 131 1534.3371
74 21 43.1592
75 117 1763.9090
76 184 1283.3905
77 170 1006.7035
78 165 445.5525
79 56 757.6452
80 312 9678.1402
81 101 1659.5209
82 70 405.9985
83 87 906.0820
84 128 1163.7825
85 224 8999.1754
86 102 115.7060
87 119 1324.5009
88 125 1491.8067
89 94 423.0324
90 180 6451.6169
91 255 4552.7557
92 140 4594.2498
93 50 67.1074
94 74 1236.9188
95 214 5608.0099
96 221 3609.3917
97 147 3024.5682
98 200 8378.0099
99 73 1149.8832
100 366 32676.2554
101 217 2354.0108
102 266 12717.1148
103 198 8542.2326
104 107 577.4135
105 90 1940.1332
106 45 292.6259
107 155 5787.6308
108 44 196.1547
109 24 23.5604
110 49 510.5246
111 245 7660.8438
112 82 1659.3543
113 186 6265.0691
114 47 318.0712
115 115 1967.1614
116 112 2594.8797
117 86 1478.1310
118 342 20528.2143
119 202 9935.7803
120 38 253.4558
121 51 481.1237
122 107 1829.8518
123 186 6790.2712
124 184 4847.7445
125 142 571.8097
126 141 1427.2498
127 152 2199.2024
128 174 2819.5569
129 163 6107.5887
130 177 1327.8181
131 206 2416.0246
132 341 7441.8953
133 253 4722.8498
134 83 1656.1166
135 117 1080.9473
136 176 1772.9343
137 153 5372.1278
138 258 13480.1158
139 126 3789.5630
140 208 9203.9007
141 183 4184.5638
142 43 371.8482
143 113 2215.9661
144 23 33.5415
145 35 124.6127
146 32 3.1744
147 236 5377.9341
148 199 5058.6595
149 256 11818.5327
150 174 7380.0685
151 85 1116.1871
152 29 55.1863
153 72 1020.3991
154 56 451.8329
155 84 1196.5974
156 201 6725.5991
157 69 907.7245
158 104 582.2616
159 114 2825.8570
160 177 33.5423
161 66 113.8302
162 210 18.9788
163 285 3145.4363
164 152 4399.2948
165 125 51.6684
166 36 127.2272
167 168 1187.0858
168 24 68.8893
169 106 497.3755
170 234 5149.5392
171 39 214.1211
172 92 851.9357
173 66 988.6735
174 162 2522.7926
175 135 1622.3116
176 156 5838.7858
177 102 2501.6721
178 158 1405.9835
179 150 530.1093
180 335 8667.8978
181 176 3091.8117
182 225 3824.2427
183 125 401.4782
184 115 1190.3073
185 196 2952.8521
186 57 394.1432
187 233 6012.3039
188 86 1118.7122
189 99 2172.2670
190 84 464.1822
191 67 803.2052
192 100 893.4870
193 67 95.8942
194 158 5033.1378
195 120 1279.3228
196 44 290.9077
197 80 692.8480
198 132 3266.3220
199 192 8843.9598
200 68 350.0789
201 225 6302.3605
202 104 251.2586
203 58 205.1919
204 75 849.9612
205 86 258.5523
206 59 250.4391
207 157 5876.1964
208 161 5172.5585
209 262 14915.1809
210 222 4348.5008
211 43 185.0786
212 129 19.2378
213 232 13284.8986
214 175 3958.2992
215 172 1140.3211
216 156 3474.5068
217 107 719.8739
218 228 8802.9400
219 65 509.6830
220 124 2789.3788
221 118 976.0042
222 244 4918.3325
223 208 9996.6031
224 128 1581.3848
225 179 489.3268
226 177 3466.7788
227 144 770.6310
228 23 122.5792
229 238 11915.2746
230 186 4900.7650
231 151 694.7276
232 250 6471.6985
233 45 3.7452
234 270 11356.6429
235 238 12376.1672
236 96 1112.9521
237 38 105.3566
238 90 1939.4591
239 147 4624.1560
240 253 966.6848
241 89 1858.5758
242 259 13389.0466
243 231 3430.2871
244 120 903.0995
245 149 1629.8901
246 239 14112.8413
247 84 544.4449
248 172 4457.6029
249 54 507.5819
250 165 1623.2168
251 196 3468.1060
252 133 3908.9163
253 297 11115.9341
254 66 381.4493
255 169 4782.0891
256 117 2021.0228
257 133 1207.1295
258 113 426.4839
259 137 495.2503
260 101 1032.0692
261 191 8453.2303
262 241 9227.2157
263 21 13.4441
264 29 85.7665
265 36 146.9939
266 259 8480.6103
267 213 4431.1038
268 224 8783.9183
269 77 1355.5193
270 32 18.1080
271 238 11019.4344
272 40 109.1089
273 245 13758.4423
274 141 4863.2498
275 98 1711.9766
276 49 352.2910
277 82 340.0036
278 130 2559.4062
279 55 14.8343
280 201 8118.8231
281 148 2386.2965
282 25 93.5941
283 207 8702.6332
284 147 1.0538
285 135 987.5778
286 207 1361.2546
287 75 972.6565
288 83 585.4904
289 86 801.0044
290 240 7432.7750
291 267 6920.5703
292 30 146.2187
293 70 85.6521
294 95 1786.2054
295 71 500.8061
296 70 705.2053
297 163 2500.1835
298 91 1472.8647
299 53 145.2014
300 234 11150.6053
301 66 249.8601
302 192 2033.7303
303 206 7712.3503
304 84 1317.7130
305 20 50.1334
306 174 2838.3239
307 161 2633.8177
308 334 23987.2125
309 92 471.0138
310 25 15.7746
311 56 622.0484
312 159 2541.9129
313 165 6109.5257
314 107 1348.0997
315 180 4965.2490
316 147 3707.0600
317 41 6.2328
318 75 18.7277
319 71 306.7743
320 25 32.7850
321 41 239.1532
322 317 8498.9187
323 179 3540.1630
324 292 15793.9502
325 296 11709.0844
326 140 3465.9237
327 188 278.9874
328 27 180.7239
329 245 5011.7374
330 119 2313.3792
331 75 1131.1095
332 88 1250.2495
333 260 16628.7132
334 119 241.2157
335 198 4098.2069
336 200 4816.5287
337 33 154.2006
338 88 166.6852
339 176 2870.0159
340 184 7668.4535
341 125 535.2200
342 165 6530.8889
343 110 2667.6330
344 55 279.0873
345 131 126.0043
346 83 301.8900
347 125 3092.5100
348 245 1311.8582
349 36 16.8493
350 123 3405.2973
351 61 444.7895
352 235 3212.5083
353 39 289.4276
354 70 397.4457
355 264 961.9267
356 58 406.9273
357 42 1.9138
358 74 136.0127
359 194 370.1359
360 153 4553.0932
361 73 21.4908
362 147 2797.3139
363 114 11.4140
364 92 706.1269
365 119 1150.3931
366 26 7.8021
367 28 166.7570
368 184 5528.3042
369 62 917.9503
370 89 1549.5659
371 136 1524.5446
372 217 2959.1037
373 197 1544.1809
374 228 3559.3084
375 62 80.6353
376 31 96.4543
377 77 1469.3273
378 72 915.1485
379 196 4194.6992
380 135 1543.9060
381 128 2121.2905
382 142 3168.2641
383 94 1287.6413
384 134 4417.1411
385 259 7432.3530
386 110 159.6717
387 50 371.6935
388 171 4493.2920
389 176 4077.3992
390 88 575.7277
391 244 13350.0924
392 72 1277.9756
