<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 481 51731.2437
2 541 26451.8703
3 782 4610.7357
4 434 39899.0639
5 580 1758.4162
6 168 4559.9108
7 441 13694.0223
8 389 11808.9076
9 527 26246.1088
10 411 33772.7864
11 541 54006.7157
12 429 31802.2301
13 620 861.7741
14 356 14225.4365
15 562 47829.8427
16 545 39157.9761
17 245 7174.4513
18 628 5994.6134
19 660 26307.1567
20 423 16514.7117
21 856 3901.6902
22 373 29622.5097
23 461 13950.4406
24 569 31239.5633
25 463 37232.5832
26 571 10807.1081
27 661 22530.8666
28 384 10699.5632
29 576 2920.2574
30 462 11187.6693
31 455 1565.0422
32 611 9821.6035
33 503 54477.8347
34 755 12081.3596
35 349 17541.0123
36 491 19582.6176
37 185 528.1151
38 573 15191.1732
39 451 3090.0528
40 364 16738.4335
41 418 41129.6516
42 576 10998.6492
43 490 25037.5334
44 331 21626.6157
45 412 18364.9503
46 480 38563.3628
47 339 13962.8244
48 313 22536.8468
49 581 45093.1295
50 557 28429.4860
51 543 5216.8409
52 257 7798.2418
53 404 24318.6987
54 606 16565.8012
55 525 53549.1160
56 486 29346.3743
57 463 3558.5663
58 358 19400.5218
59 676 22283.9571
60 387 12683.9722
61 483 7372.9657
62 431 3256.8655
63 610 5785.8508
64 298 16075.0795
65 590 23223.9153
66 546 47372.1146
67 376 12395.7650
68 590 16019.8218
69 649 9644.1939
70 487 57134.1800
71 277 2695.6102
72 606 19464.7648
73 677 5622.4111
74 411 35039.2830
75 484 34731.2071
76 489 24234.6657
77 524 7056.4612
78 228 6042.6753
79 462 25643.0953
80 499 20316.1597
81 566 5394.3364
82 720 6937.2559
83 473 45980.9107
84 584 41533.0766
85 519 37210.0097
86 502 45578.5765
87 584 1704.9102
88 518 58575.8738
89 522 54676.4692
90 305 2400.6344
91 454 47869.0718
92 623 8031.0941
93 578 7831.1490
94 620 13166.0639
95 288 13652.0953
96 616 37207.6523
97 423 15077.4776
98 456 50593.9740
99 492 48871.7955
100 407 4627.4820
101 445 15649.2533
102 477 49532.6852
103 414 17772.3523
104 469 33478.8980
105 359 23252.4976
106 572 21451.2485
107 587 25906.4850
108 199 3935.0600
109 589 12477.9440
110 427 32943.1758
111 482 38207.4294
112 585 11422.6862
113 507 61659.8546
114 533 27610.8098
115 423 31792.2405
116 524 17812.1045
117 497 19732.7613
118 679 10312.3012
119 491 16477.5095
120 525 58005.0041
121 559 16556.8658
122 624 5174.4862
123 377 7255.9998
124 356 1956.8754
125 350 24155.2811
126 631 9478.2008
127 547 38848.2084
128 590 24886.1707
129 359 13547.2312
130 514 37814.2295
131 582 20418.7767
132 544 39399.0056
133 236 7315.8075
134 443 37697.1176
135 521 27674.0891
136 353 8804.0112
137 441 29383.9964
138 580 41446.1859
139 400 37655.5011
140 407 34390.0261
141 397 18815.6078
142 419 19774.4569
143 518 35656.6357
144 472 30780.8016
145 576 35826.8034
146 642 5235.7417
147 237 2636.9302
148 737 325.0274
149 462 2329.3640
150 608 21737.6530
151 600 30110.1318
152 363 30532.9556
153 393 18325.2846
154 475 32747.6279
155 337 4966.6411
156 281 10800.0636
157 281 12838.7182
158 587 15747.2824
159 599 14246.5071
160 623 1582.4089
161 675 13211.5592
162 584 2398.7471
163 379 10847.6430
164 612 32281.3952
165 396 30867.9940
166 501 31940.5140
167 549 30486.9751
168 639 18356.2249
169 482 41856.4751
170 574 14067.7239
171 458 34523.2628
172 479 55260.6800
173 734 1184.5828
174 433 15905.5078
175 486 21374.5900
176 527 4341.2523
177 406 11471.6912
178 441 24735.5373
179 717 16217.3663
180 409 19454.2901
181 492 6806.3605
182 250 1100.9809
183 455 44810.2464
184 498 2460.1649
185 248 7833.7523
186 300 12882.8485
187 479 36635.8658
188 357 12133.2095
189 551 49031.7416
190 489 35898.6998
191 420 23467.4822
192 522 33938.4611
193 526 33165.4648
194 336 18578.1810
195 608 23208.4197
196 444 41325.1672
197 350 13359.3570
198 338 20010.9677
199 351 30220.5439
200 343 12250.8680
201 384 24988.8987
202 577 18459.1368
203 563 37429.2506
204 493 47013.2565
205 565 23456.1847
206 529 16551.0146
207 534 53280.7908
208 461 8811.7084
209 611 32623.5967
210 419 32862.7721
211 550 3108.6449
212 418 16543.4089
213 493 3633.7575
214 434 34115.2154
215 415 7989.9650
216 604 38457.3641
217 474 43220.0655
218 692 15617.2672
219 502 57225.6679
220 397 2301.6335
221 482 48551.7075
222 681 8841.8992
223 770 1848.5941
224 351 11967.6602
225 505 34923.7676
226 429 33094.5080
227 470 19781.0569
228 556 40966.7812
229 435 31679.2994
230 557 35563.1437
231 438 4987.4523
232 486 5481.7118
233 320 11046.1737
234 436 47215.5274
235 322 15400.1225
236 349 20813.1824
237 649 31015.7467
238 448 48160.8787
239 496 33675.8048
240 525 47111.7805
241 530 41748.5281
242 332 17059.2382
243 553 45185.9018
244 485 19654.6771
245 545 30704.5136
246 334 331.8232
247 217 7215.7827
248 267 11093.3072
249 497 7617.6096
250 508 29454.6653
251 298 5120.0885
252 601 37492.6811
253 393 14720.1644
254 619 7531.9727
255 387 4653.4463
256 358 3762.6525
257 447 46583.4741
258 585 22112.6701
259 398 35678.7395
260 625 27504.9740
261 650 21797.2018
262 661 11826.1065
263 519 26021.8125
264 432 42319.3004
265 572 39011.1843
266 595 13721.6828
267 435 5248.2726
268 485 19482.3661
269 357 23453.7046
270 454 47251.7613
271 608 4653.7138
272 635 5134.0722
273 485 21084.3117
274 469 10528.1502
275 652 25830.0511
276 572 29152.4366
277 655 4005.3702
278 486 32699.3546
279 598 22424.4435
280 379 21016.0714
281 394 33009.7046
282 334 2912.3806
283 554 11197.0314
284 602 5209.0734
285 697 10479.4980
286 397 30835.5956
287 475 32450.9488
288 306 12373.0425
289 536 43201.7604
290 644 14074.7658
291 400 6929.2215
292 395 9873.9808
293 497 61011.9541
294 519 50214.4265
295 594 18404.7871
296 633 89.4615
297 522 51675.6587
298 703 13257.1738
299 527 12718.1583
300 379 28161.0158
301 450 7318.4644
302 445 47892.9280
303 406 15518.8573
304 516 56557.7807
305 703 1223.1382
306 515 13122.3276
307 403 5101.0451
308 401 5088.7742
309 573 18976.0338
310 454 37564.3462
311 304 7007.2824
312 612 19272.0480
313 576 4726.2892
314 619 31472.5677
315 625 28575.2018
316 417 25952.7202
317 360 13376.0014
318 319 2954.0112
319 570 23841.9004
320 515 60028.5443
321 406 12984.7697
322 369 13425.1505
323 440 43746.8532
324 592 22950.0201
325 591 914.2416
326 391 9701.3811
327 364 27206.0055
328 568 787.5210
329 289 17740.0829
330 563 7262.5251
331 591 42041.2339
332 581 17053.4554
333 514 60775.4354
334 423 26454.5051
335 654 3032.3037
336 413 39030.5273
337 287 6023.4682
338 608 13228.2821
339 543 15401.8609
340 417 913.5167
341 842 413.2619
342 394 9587.4216
343 671 15636.7937
344 605 33960.0502
345 527 9790.9679
346 306 11662.0110
347 634 15727.7225
348 494 50883.9987
349 448 47909.9636
350 427 14775.5910
351 379 18436.9081
352 629 25160.3584
353 572 43764.1942
354 537 22774.8314
355 420 29361.7631
356 523 6674.2824
357 271 11041.6140
358 377 13735.7778
359 520 57806.3647
360 823 2926.5499
361 522 53358.1213
362 550 29417.2068
363 602 31150.8688
364 346 28984.3601
365 464 29799.1237
366 477 35037.0572
367 497 1003.3229
368 571 21472.8334
369 527 38542.9036
370 562 46077.8447
371 567 10341.8981
372 457 639.4176
373 551 5510.4751
374 556 17816.8647
375 496 58113.3053
376 405 5546.1545
377 567 29588.5141
