<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 526 3614.3316
2 532 27051.2554
3 366 13212.7218
4 376 15516.3187
5 611 12322.1552
6 482 10998.8613
7 453 36796.4373
8 479 47611.7930
9 234 4290.1368
10 591 14326.2402
11 385 25777.2504
12 305 3229.6413
13 502 57033.2698
14 435 26858.6837
15 552 31843.0018
16 584 9053.5513
17 491 30460.2477
18 664 11204.8385
19 454 10619.1440
20 702 30.0932
21 477 20151.2183
22 413 4472.8793
23 800 1858.9902
24 460 50047.1589
25 506 56130.9684
26 293 12225.2464
27 605 2779.2545
28 549 10336.0636
29 460 22708.5498
30 492 19833.1103
31 390 26629.1865
32 639 13329.2968
33 389 27525.7871
34 335 24189.1258
35 326 4520.6025
36 373 31397.6971
37 517 24661.9215
38 392 37868.2840
39 386 25617.9746
40 552 38527.8090
41 520 43524.3074
42 668 24953.4406
43 384 13908.0496
44 540 15173.2377
45 432 27654.0551
46 386 4057.3692
47 727 11602.5144
48 437 45055.2176
49 498 41188.2191
50 545 7983.3132
51 506 53914.4563
52 561 47637.6337
53 541 53622.9635
54 509 22504.6293
55 593 33600.1520
56 442 39056.1070
57 331 13034.1805
58 608 39309.1064
59 466 17449.9559
60 479 33282.6543
61 461 28759.1853
62 457 1258.8024
63 534 10268.3583
64 589 21417.4990
65 499 43820.8793
66 539 30935.5427
67 567 18955.5003
68 732 12668.3774
69 536 40921.9725
70 497 18626.2028
71 696 7082.3945
72 413 3751.9733
73 465 46700.1321
74 529 11344.3590
75 542 27604.2029
76 509 9512.1208
77 692 12472.9793
78 366 24255.5920
79 421 10215.5976
80 520 15541.5616
81 248 2679.1362
82 468 48275.5079
83 429 29689.5335
84 343 17785.6507
85 241 12006.3605
86 366 8939.9448
87 630 14621.4747
88 413 86.5666
89 634 8644.7400
90 593 41005.0155
91 520 15116.7460
92 530 14930.2680
93 538 9314.7748
94 351 27367.0209
95 884 2852.6006
96 515 30248.4875
97 450 19347.7045
98 877 41.9240
99 507 54970.0757
100 382 12649.1536
101 434 36361.3466
102 388 9220.5218
103 700 20355.5166
104 420 38754.0083
105 526 847.5873
106 692 23782.2739
107 536 31216.5254
108 491 28474.7133
109 428 27522.0220
110 621 34265.8841
111 398 728.9769
112 626 29716.4930
113 660 6135.4307
114 454 39493.2854
115 485 13641.2373
116 622 6844.0183
117 664 22590.5346
118 356 5070.7043
119 755 7132.1908
120 462 32771.7438
121 441 8644.4063
122 475 14697.8626
123 346 9683.4848
124 645 11759.8459
125 589 19919.6945
126 565 24932.3230
127 548 24798.0824
128 331 12041.1234
129 367 18284.7442
130 517 7131.7311
131 484 57107.3183
132 493 31455.2183
133 529 42831.2600
134 647 240.1818
135 586 29610.3436
136 792 10109.2612
137 723 8100.1844
138 468 9866.4216
139 671 21471.4720
140 409 7395.1123
141 612 36280.0207
142 408 23648.9997
143 675 27423.7867
144 399 7572.6914
145 366 8885.9005
146 580 35033.6709
147 426 44655.4381
148 542 32452.2038
149 486 49407.3041
150 426 32258.1176
151 428 21535.6310
152 456 2274.7911
153 394 8767.4759
154 704 16271.7255
155 733 4302.5733
156 593 12922.7422
157 516 43726.9584
158 745 10341.4187
159 518 25795.3189
160 519 18279.5537
161 444 29650.8804
162 592 3922.5899
163 620 5199.0766
164 675 25274.5453
165 675 24427.7011
166 742 17026.0626
167 504 25056.9834
168 338 2194.7174
169 608 27268.1000
170 297 10205.8708
171 532 17063.0251
172 649 17447.0953
173 643 32308.8464
174 599 28134.5115
175 533 53720.5551
176 525 20949.4352
177 744 15975.3048
178 733 15498.3569
179 422 25140.3299
180 448 40113.5725
181 455 48932.5422
182 619 25700.4813
183 561 21678.4668
184 520 4471.7069
185 688 10691.9144
186 564 38175.0214
187 404 29802.1587
188 817 6183.0556
189 371 14114.1661
190 474 30248.6056
191 757 1031.8533
192 505 56772.4972
193 256 57.9422
194 437 6565.3079
195 324 14265.5684
196 634 25221.0978
197 371 5438.8742
198 475 50533.9772
199 568 41391.1292
200 480 52936.2079
201 526 4330.8787
202 443 38731.1571
203 643 11835.3396
204 586 37354.7773
205 559 48091.9231
206 454 41671.5701
207 299 8413.9905
208 425 1983.8913
209 493 59999.5818
210 399 23993.3260
211 445 17485.0776
212 528 56806.3548
213 430 10230.8115
214 442 37898.5732
215 220 6877.8171
216 497 32228.6001
217 405 30134.3924
218 571 4141.5360
219 373 30241.5784
220 472 38647.1695
221 445 32086.9843
222 565 23120.5589
223 737 7120.1755
224 520 50126.4495
225 656 28781.6513
226 424 10128.6097
227 652 12653.5695
228 305 19736.6115
229 644 10157.2753
230 566 44063.3054
231 609 4116.0206
232 504 12094.5963
233 542 22087.7456
234 527 12338.2676
235 486 1141.2072
236 450 45429.3205
237 486 4484.0599
238 635 23239.4113
239 589 9261.3797
240 619 2282.8895
241 374 34088.1222
242 472 53893.1910
243 523 52083.8836
244 658 7070.1887
245 699 8200.5895
246 742 6172.7867
247 575 4112.9676
248 623 9240.4892
249 413 37262.8717
250 653 13893.7380
251 575 43351.7909
252 468 4672.0537
253 416 29323.7911
254 460 35450.3076
255 400 26325.7043
256 744 3622.6216
257 308 8398.3157
258 679 10319.1798
259 572 33856.0250
260 587 11497.0350
261 302 13935.7359
262 406 29435.1526
263 418 1789.0527
264 691 9773.3665
265 317 10037.1242
266 399 26130.3717
267 705 8275.1743
268 635 32272.2606
269 662 1655.2422
270 464 34551.1373
271 401 24127.4867
272 565 10827.3998
273 334 3874.6087
274 522 5020.1452
275 608 8595.2663
276 442 46536.8115
277 318 23375.0389
278 618 2957.3722
279 428 11675.3301
280 319 12915.0225
281 310 1122.8882
282 504 39197.3539
283 557 43538.0511
284 479 57039.2418
285 468 7763.5623
286 339 27863.2913
287 674 4737.3486
288 459 32280.8692
289 559 24995.0895
290 586 20738.8202
291 437 46664.0095
292 688 5780.2445
293 608 11523.8947
294 451 11713.0076
295 426 1358.2453
296 770 13165.1324
297 522 16400.3478
298 532 7688.7169
299 582 18130.1803
300 700 5617.1070
301 617 14464.2744
302 636 1710.0343
303 692 6014.5095
304 479 35503.4764
305 566 11723.4541
306 355 16164.5950
307 653 14548.8558
308 506 16059.1159
309 547 10438.7317
310 358 29802.6792
311 557 25504.7235
312 620 23835.0534
313 431 14055.9073
314 486 17070.9838
315 446 26241.0993
316 511 43620.1708
317 407 17543.7625
318 529 32183.2104
319 742 13441.4008
320 533 3392.3730
321 545 38803.1820
322 624 5162.9869
323 472 40512.2352
324 596 25967.4844
325 635 9772.8724
326 543 19953.3490
327 706 4946.7108
328 393 19275.8645
329 110 2766.3213
330 412 34079.8635
331 638 419.6439
332 393 7151.8566
333 497 57175.5603
334 550 15275.2597
335 311 13885.3849
336 602 20462.3927
337 530 2269.3850
338 484 23659.3089
339 524 43141.8660
340 585 9259.4963
341 551 6487.1916
342 332 21849.9479
343 546 26930.8919
344 489 47664.5746
345 499 3540.7709
346 445 7660.9961
347 555 1740.5164
348 602 18945.5966
349 645 28940.6529
350 644 24826.4657
351 563 47950.0329
352 408 32715.0057
353 434 30267.6789
354 611 36202.1209
355 579 2106.8841
356 561 37850.9900
357 441 7076.9450
358 399 15646.0464
359 412 18353.9650
360 455 27831.3367
361 478 26614.0711
362 363 14221.0913
363 388 34898.0742
364 440 2326.2797
365 614 25503.7416
366 616 34009.4496
367 491 45436.0824
368 559 37877.6666
369 482 6322.6405
370 534 55420.9672
371 169 2849.5085
372 644 21280.2382
373 507 20885.2374
374 558 5198.1440
375 461 3630.4995
376 593 10604.1394
377 565 40814.6000
