<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 501 8740.0114
2 45 109.1365
3 249 1335.1444
4 40 45.5134
5 141 653.3095
6 122 434.2791
7 169 1111.6410
8 27 0.9665
9 219 476.1875
10 109 200.7746
11 170 1348.3740
12 349 2476.5989
13 257 2859.2671
14 569 6873.4260
15 68 197.9071
16 185 1333.2045
17 111 741.5430
18 213 1584.5900
19 377 1654.9794
20 266 3474.2024
21 294 4962.9013
22 137 1046.6922
23 185 1733.4220
24 56 149.3868
25 68 274.6929
26 203 2134.8076
27 217 2840.7241
28 212 117.5855
29 550 6144.3367
30 55 188.8858
31 490 4159.3415
32 29 0.6019
33 438 6422.0338
34 127 736.3626
35 84 92.9840
36 154 587.9798
37 169 571.0168
38 29 48.2331
39 495 5514.6443
40 188 1437.5756
41 81 6.0235
42 474 9629.2525
43 126 343.4096
44 119 842.1483
45 99 14.2254
46 67 127.8900
47 259 2409.7622
48 39 49.6219
49 337 6179.4789
50 244 446.9355
51 23 23.6350
52 33 47.8090
53 50 153.5243
54 519 5943.4789
55 116 528.0172
56 58 32.7012
57 201 1697.0250
58 310 4099.8959
59 127 933.0003
60 130 561.9012
61 132 936.4163
62 46 11.9999
63 58 143.3531
64 109 458.5015
65 235 3227.4830
66 545 131.0920
67 55 4.3365
68 32 54.9859
69 201 34.4969
70 178 1313.8700
71 385 240.6310
72 105 338.4987
73 196 1430.8706
74 54 88.2153
75 141 1043.9640
76 114 765.3926
77 146 406.3790
78 23 6.3504
79 288 480.1511
80 474 7180.4474
81 190 1101.7255
82 252 2938.2983
83 69 247.5588
84 202 2328.5201
85 237 2729.1699
86 75 42.1696
87 55 112.3138
88 100 573.4842
89 51 127.7261
90 260 2069.1899
91 115 433.8103
92 68 122.4588
93 540 9454.4409
94 520 4776.3570
95 482 8528.4568
96 241 2589.1304
97 249 3274.7520
98 83 136.8644
99 273 112.2425
100 113 139.4528
101 435 7879.8992
102 323 4637.3017
103 62 128.5815
104 24 22.4014
105 173 1040.6722
106 211 576.1516
107 484 11140.4249
108 65 257.4548
109 330 4806.9875
110 140 1208.6726
111 143 604.6801
112 461 4570.7785
113 218 1946.3588
114 278 2061.0763
115 122 181.6316
116 138 615.4055
117 191 1528.5490
118 22 14.7306
119 114 156.4892
120 355 5409.3234
121 298 1616.5599
122 233 2038.1367
123 472 3343.4902
124 63 124.2706
125 272 3063.8112
126 56 117.0893
127 101 624.4854
128 464 2008.2991
129 173 76.2878
130 284 178.7673
131 426 9964.7597
132 322 1094.8091
133 40 69.3941
134 27 25.0256
135 493 10505.5486
136 20 6.3474
137 79 379.2804
138 206 1230.7260
139 127 80.6735
140 488 3933.5128
141 40 54.8218
142 77 59.2113
143 243 2356.3747
144 174 948.8732
145 109 588.8662
146 202 1640.8369
147 118 866.0537
148 330 254.2992
149 67 176.2829
150 52 131.1598
151 188 929.8492
152 138 474.0897
153 268 220.7548
154 206 2174.0528
155 199 1264.1697
156 498 8359.7652
157 30 48.3213
158 41 70.3678
159 204 457.2884
160 430 373.4741
161 281 3105.0258
162 505 500.1644
163 130 111.9029
164 57 162.4777
165 490 5445.5826
166 108 66.6117
167 84 436.1990
168 320 1892.0026
169 130 317.6587
170 142 1220.8237
171 32 20.8409
172 155 1142.2403
173 104 9.6166
174 520 16288.1904
175 102 605.6552
176 305 4815.1084
177 524 7091.0234
178 511 5378.4820
179 290 2150.8446
180 123 712.5300
181 523 8871.9024
182 540 9878.8115
183 167 372.4771
184 441 4590.0945
185 124 211.2518
186 452 1992.0441
187 64 210.9125
188 199 2354.9772
189 108 127.3293
190 119 665.2480
191 65 245.7566
192 280 986.7558
193 46 114.0994
194 243 3621.9051
195 79 352.0096
196 245 3463.1188
197 125 731.3384
198 355 1336.1293
199 251 3688.8039
200 201 158.4322
201 233 2677.5854
202 155 269.9501
203 188 1982.5937
204 92 112.0565
205 241 1694.5391
206 343 3145.6478
207 318 5379.2109
208 271 2734.9688
209 423 8869.9213
210 439 530.6766
211 196 1832.0283
212 199 285.8897
213 26 32.9535
214 35 50.4869
215 195 1812.4226
216 275 2847.6311
217 142 817.8233
218 514 2481.5415
219 565 15400.4385
220 89 176.5051
221 487 7909.7725
222 85 72.2891
223 263 2738.1520
224 238 1379.5273
225 71 87.3994
226 264 1307.3240
227 136 215.7804
228 448 6658.8830
229 281 3687.5894
230 356 3484.7302
231 304 3314.3264
232 135 81.1812
233 257 1310.6381
234 100 272.3495
235 182 330.7727
236 512 10721.4953
237 142 174.3063
238 189 2028.9521
239 24 4.4798
240 349 1690.6488
241 441 8433.9926
242 440 7298.0787
243 32 34.8745
244 32 20.4950
245 179 506.4944
246 316 1864.0033
247 489 5837.9002
248 44 56.6096
249 174 1290.7382
250 136 437.6508
251 261 1041.5181
252 195 1005.7736
253 338 1975.3352
254 94 329.1069
255 599 75.3250
256 62 55.4725
257 184 1334.3147
258 186 747.2450
259 408 3586.8286
260 325 3303.4657
261 193 1087.6962
262 99 587.3768
263 308 4904.0524
264 156 75.5708
265 218 1310.1944
266 390 5687.3785
267 238 3150.0095
268 40 5.7568
269 308 4583.1470
270 245 1848.3908
271 110 405.7949
272 97 505.4487
273 186 1356.3476
274 546 10155.0685
275 177 681.0555
276 146 826.0527
277 321 5305.6446
278 283 292.6558
279 57 21.9362
280 126 376.3704
281 545 16096.3204
282 121 239.8974
283 105 229.5050
284 250 2162.8314
285 353 7726.0984
286 164 8.2930
287 525 785.3038
288 279 249.7820
289 452 277.6966
290 349 1226.3477
291 450 8217.2678
292 155 243.2645
293 78 227.0584
294 34 20.6846
295 93 171.5289
296 190 2122.6614
297 499 4208.4747
298 535 7934.5444
299 87 272.4572
300 467 7132.5830
301 71 274.7516
302 139 834.1541
303 92 463.2396
304 127 922.5193
305 487 13427.1670
306 188 1092.5286
307 269 2729.8772
308 92 5.2926
309 38 14.6793
310 120 861.4259
311 161 230.6291
312 260 1167.9998
313 170 1783.9142
314 558 2802.3249
315 41 15.3087
316 154 455.5350
317 127 120.8910
318 316 6239.7588
319 140 986.0416
320 146 847.1290
321 28 40.9137
322 33 7.3041
323 90 277.1125
324 493 2987.1968
325 392 9172.4681
326 294 2676.1615
327 462 2179.4406
328 48 81.3208
329 196 1370.6132
330 253 3504.0450
331 122 102.5220
332 215 779.9490
333 211 1835.4007
334 156 754.8693
335 366 3873.1885
336 282 4801.2790
337 248 7.9662
338 72 209.6212
339 280 554.0741
340 138 503.3645
341 123 541.9506
342 51 43.8630
343 96 249.4737
344 88 204.1662
345 535 5330.6230
346 207 1813.2851
347 240 2297.1410
348 107 287.1933
349 453 3757.7176
350 148 666.9367
351 22 10.2222
352 156 42.0809
353 222 711.2530
354 163 1505.9900
355 220 398.1311
356 296 816.0340
357 269 2613.6153
358 235 1494.9432
359 233 2143.9791
360 376 2281.9407
361 28 9.9623
362 163 1619.7981
363 337 4458.1550
364 97 573.0115
365 146 554.3113
366 241 748.3765
367 297 1605.9160
368 120 381.7183
369 167 1206.0539
370 93 369.4224
371 198 2159.5892
372 113 761.5644
373 136 810.0086
374 243 1923.6063
375 477 10.4482
376 50 31.7475
377 130 53.0206
378 191 1988.3133
379 484 679.7247
380 454 3703.0270
381 277 3317.6133
382 245 1681.4875
383 144 346.8679
384 96 359.2162
385 157 1128.3407
386 329 748.5429
387 154 381.7093
388 314 0.7873
389 489 13827.9853
390 34 54.6237
391 488 13812.0496
392 36 10.4182
393 192 1185.0665
394 74 288.5452
395 87 74.0279
396 60 15.3624
397 501 1298.0513
