<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 79 37.9693
2 141 894.7473
3 256 2842.3110
4 111 646.2978
5 107 30.4333
6 169 565.4284
7 62 163.8879
8 115 390.5983
9 69 246.5419
10 57 69.8672
11 71 21.4974
12 124 827.4132
13 86 211.1364
14 42 66.2569
15 153 1405.5025
16 211 2013.2379
17 61 84.4266
18 185 147.7051
19 172 948.6718
20 23 23.9298
21 35 10.1181
22 243 3183.6817
23 40 63.7569
24 291 1100.2364
25 120 347.3956
26 214 87.7702
27 124 610.9020
28 214 1069.9723
29 220 1080.0913
30 349 4756.8789
31 71 102.7755
32 67 89.4306
33 235 637.1608
34 51 133.2201
35 99 511.4823
36 146 826.8674
37 41 100.6574
38 63 42.5891
39 70 16.7231
40 162 275.1038
41 227 359.2987
42 150 1387.2807
43 101 192.4213
44 305 3054.9897
45 204 2280.2330
46 201 1528.7902
47 153 1447.4151
48 136 377.5432
49 186 406.5918
50 110 352.3235
51 229 502.3764
52 227 702.9667
53 121 841.0347
54 115 536.5906
55 94 39.7699
56 82 349.4827
57 176 1448.5089
58 215 2082.3215
59 90 166.7838
60 406 8839.3944
61 27 28.7709
62 300 2076.2190
63 29 24.5665
64 250 2889.8342
65 155 1277.9034
66 60 44.0625
67 40 79.4657
68 97 325.1204
69 100 199.6393
70 122 53.4632
71 185 1332.7777
72 31 55.8267
73 183 1652.4123
74 114 303.5686
75 96 159.4717
76 111 569.9377
77 169 1097.5158
78 77 354.7929
79 131 454.3564
80 142 461.5459
81 150 463.7256
82 73 4.8435
83 43 24.0994
84 97 481.4581
85 78 354.1227
86 229 3132.4043
87 218 1726.1479
88 194 2096.6572
89 132 821.4026
90 218 1514.6292
91 231 1054.4798
92 128 366.7163
93 125 550.6964
94 283 40.6316
95 235 230.8150
96 77 121.5203
97 137 728.9481
98 173 352.6077
99 162 799.8842
100 191 1275.9539
101 146 939.9258
102 173 1089.8936
103 119 846.1736
104 21 7.0756
105 61 91.5206
106 81 170.3811
107 114 243.1560
108 202 4.6559
109 118 342.1269
110 121 18.3349
111 265 1453.0399
112 135 423.3617
113 118 217.7313
114 197 2421.9003
115 62 224.7011
116 239 1776.3218
117 188 257.1323
118 68 260.2964
119 95 493.0948
120 158 355.0448
121 63 211.4461
122 149 100.5076
123 80 48.2820
124 109 177.7234
125 62 171.0165
126 263 1016.1041
127 152 1121.3734
128 44 17.2845
129 184 1816.0028
130 289 2513.8823
131 83 164.7018
132 182 343.6092
133 154 834.6698
134 141 281.9702
135 136 1018.5755
136 54 28.0298
137 368 2608.6867
138 114 77.9895
139 149 825.7402
140 118 93.4183
141 32 8.9770
142 93 245.2529
143 25 4.4935
144 44 115.0017
145 54 61.5221
146 121 62.3889
147 176 1578.0095
148 138 91.9849
149 133 631.3459
150 94 421.0649
151 185 884.9454
152 112 60.0815
153 153 396.4113
154 89 297.2429
155 93 457.1844
156 131 118.9990
157 37 84.0591
158 192 724.2558
159 140 429.8368
160 120 437.2452
161 126 650.7804
162 269 536.6806
163 31 44.4517
164 126 229.7804
165 268 3703.7408
166 57 201.9835
167 206 693.8014
168 83 12.6230
169 35 36.0816
170 97 470.8535
171 138 713.6028
172 131 913.5461
173 247 3218.5695
174 36 59.2438
175 290 3024.6875
176 401 4246.0724
177 299 4467.1473
178 72 9.5516
179 22 10.0581
180 37 22.0581
181 227 1346.5912
182 102 556.2206
183 130 530.2450
184 37 37.0113
185 52 79.4734
186 173 1158.7794
187 107 651.4353
188 93 126.1517
189 36 25.8541
190 95 400.8290
191 99 550.7404
192 74 194.1479
193 83 248.2466
194 190 916.4768
195 125 514.9515
196 71 12.1947
197 383 3029.3973
198 27 44.6539
199 126 934.0639
200 104 254.7477
201 168 1731.9368
202 140 104.4830
203 25 23.3361
204 63 188.6555
205 61 66.5062
206 191 2006.1798
207 117 294.1985
208 139 329.1208
209 352 2567.7520
210 222 2872.8627
211 35 2.8729
212 55 17.6605
213 53 111.9489
214 36 66.8323
215 275 3005.9366
216 65 147.5240
217 42 46.8165
218 23 0.6347
219 108 162.8613
220 63 75.4144
221 181 152.7792
222 211 1654.6185
223 236 4.1160
224 144 307.1757
225 137 401.6569
226 253 465.1437
227 201 250.4270
228 74 338.7517
229 214 574.2426
230 68 164.2935
231 242 2221.2372
232 88 412.7314
233 207 1978.3325
234 106 412.7687
235 40 43.9917
236 161 1220.4161
237 60 3.3356
238 57 183.1453
239 90 503.3312
240 267 2886.6678
241 141 775.9351
242 107 48.2841
243 120 856.6353
244 46 75.6323
245 28 13.7435
246 135 724.0147
247 237 3033.4637
248 20 8.0325
249 200 1449.5341
250 154 147.1379
251 204 631.4806
252 189 1550.5609
253 58 103.4022
254 49 118.2011
255 191 1028.8944
256 184 1791.8985
257 60 166.7496
258 187 737.2167
259 251 1940.4332
260 233 1922.5568
261 141 1085.0996
262 71 262.2628
263 86 73.1622
264 40 78.4988
265 85 67.5314
266 26 8.7270
267 163 326.5039
268 126 771.6040
269 48 46.9970
270 128 629.2530
271 77 29.3071
272 223 2218.7375
273 191 1738.2003
274 63 7.8589
275 129 169.5582
276 311 4804.7735
277 77 351.9291
278 247 138.1418
279 161 806.6263
280 144 925.5712
281 141 1002.4133
282 159 793.4484
283 247 2679.1006
284 99 327.9965
285 224 2673.8283
286 262 4132.9551
287 169 1194.2911
288 137 831.1684
289 124 412.9504
290 95 302.3097
291 193 1982.5096
292 166 318.1254
293 59 86.9868
294 225 2197.3143
295 119 66.3969
296 86 365.6019
297 138 906.8289
298 74 39.6159
299 93 24.2269
300 105 37.0729
301 52 101.7333
302 96 361.1959
303 260 3985.2546
304 58 160.8414
305 163 1056.7888
306 41 84.4112
307 200 1597.8897
308 94 217.5772
309 129 115.2538
310 93 327.0048
311 114 127.2675
312 261 864.5967
313 250 891.1348
314 225 1734.2833
315 186 820.3903
316 81 220.5452
317 85 221.4197
318 120 811.8654
319 147 169.5789
320 194 13.7404
321 82 245.2770
322 149 652.2724
323 20 15.8558
324 193 1300.9397
325 98 532.7945
326 307 2925.8352
327 138 802.6889
328 42 7.0713
329 127 137.8375
330 57 8.3627
331 26 27.0163
332 88 305.1924
333 250 858.5659
334 27 7.7033
335 122 461.0640
336 381 6126.1567
337 116 779.3765
338 117 566.0056
339 233 2116.1148
340 135 741.2769
341 34 28.9283
342 193 574.3980
343 129 263.9052
344 74 132.5613
345 35 56.6366
346 89 66.8637
347 145 670.4438
348 27 41.3892
349 194 1278.1165
350 24 35.0162
351 156 1422.3611
352 96 136.4215
353 198 235.9771
354 212 1201.2939
355 181 1659.3427
356 185 1603.0392
357 32 19.2921
358 76 182.0805
359 56 23.5897
360 128 318.8606
361 140 766.4968
362 47 60.3745
363 165 223.4168
364 167 926.0039
365 92 4.7031
366 38 42.8636
367 321 3868.6522
368 132 6.6115
369 166 243.5492
370 270 1406.1213
371 80 60.6328
372 70 16.9830
373 252 3464.4714
374 239 260.2891
375 212 2182.8870
376 59 2.6342
377 178 1908.5309
378 84 202.9508
379 204 1654.5646
380 53 15.8421
381 167 498.9439
382 30 28.2254
383 165 1017.2451
384 229 806.2292
385 150 888.0404
386 89 23.4892
387 79 208.4036
388 143 784.2239
389 89 391.7504
390 28 32.7613
391 23 22.1220
392 47 123.8750
393 111 194.4759
394 131 1027.0754
395 66 14.6392
396 251 1723.7065
397 204 1056.8218
398 72 208.3166
399 95 438.2312
400 222 292.6331
401 25 10.9998
402 201 273.9857
403 61 79.7713
404 100 41.5901
405 141 258.0308
406 163 1126.7516
407 294 196.9942
