<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 418 17955.8591
2 461 49365.7968
3 571 8209.0821
4 581 41743.6871
5 428 35450.3082
6 506 61059.1221
7 594 22130.5643
8 791 5991.5122
9 458 25063.8365
10 563 15824.5549
11 605 25424.2263
12 504 56555.4586
13 476 16497.3088
14 692 8768.2251
15 708 294.1630
16 475 34412.3002
17 608 19761.6484
18 589 26752.4143
19 575 35350.4809
20 582 42965.9332
21 468 33365.7100
22 881 1328.9189
23 591 254.0113
24 376 20415.8324
25 492 39856.7799
26 584 43937.3240
27 525 47539.5665
28 581 3440.0066
29 545 22911.6904
30 752 4330.2473
31 583 2668.2902
32 575 45478.0437
33 595 80.8906
34 385 33996.0229
35 463 4970.4263
36 491 19569.4698
37 405 22274.7407
38 540 14111.9897
39 458 43366.5273
40 509 43593.0427
41 68 931.1188
42 449 2130.2773
43 534 8838.9221
44 538 2883.5227
45 432 18248.6674
46 663 2043.3058
47 530 46772.0820
48 535 46280.4407
49 510 53140.8297
50 498 45809.7518
51 522 19399.7010
52 442 24182.4105
53 595 30499.5305
54 564 44196.9066
55 473 44238.0784
56 402 10854.7211
57 533 11826.5748
58 248 15071.0793
59 410 14073.4232
60 462 14441.9754
61 304 6365.3447
62 495 35886.3799
63 258 4300.3768
64 556 28437.1761
65 368 18.8987
66 604 522.6992
67 538 3378.0784
68 386 35562.4026
69 653 15331.3367
70 614 36.8118
71 376 363.0588
72 464 21147.0188
73 569 36892.8071
74 477 14419.7428
75 310 17893.9748
76 604 25450.6472
77 579 37583.9962
78 465 21075.5656
79 352 7188.0602
80 686 18227.2620
81 454 49686.4430
82 368 25927.8557
83 561 28207.6329
84 404 21944.6084
85 441 25660.3970
86 389 32062.7811
87 366 32798.0785
88 537 33097.1810
89 674 4444.8317
90 535 19213.3922
91 634 8783.2665
92 492 41989.4382
93 420 39264.7993
94 371 17617.9350
95 627 17263.0765
96 435 6848.2195
97 473 38629.9107
98 634 3632.1504
99 655 22125.1300
100 525 55708.7679
101 589 33092.9692
102 422 4775.0286
103 602 16567.4568
104 642 6913.4341
105 441 45859.7841
106 308 8604.8361
107 521 43066.6478
108 433 1716.6597
109 417 3620.4821
110 573 37233.4836
111 358 15420.0756
112 653 17439.6496
113 279 3690.4129
114 466 44596.1169
115 613 21110.7518
116 450 49747.8574
117 384 13915.6431
118 635 14698.7731
119 495 61226.8798
120 324 12424.0251
121 544 16537.6265
122 551 51656.6435
123 250 11104.2169
124 503 10212.5944
125 743 12712.8605
126 604 27077.4802
127 464 43854.1574
128 721 18382.0305
129 469 17840.3036
130 521 28297.2594
131 532 11663.3477
132 312 2972.6523
133 529 39658.2358
134 550 21905.6217
135 467 29859.0843
136 500 47413.5575
137 577 20105.5244
138 363 3760.2889
139 452 19448.3604
140 322 17831.5345
141 387 1310.4115
142 265 6557.1479
143 464 3158.9725
144 516 37171.7033
145 577 11968.9438
146 563 48402.5759
147 395 7782.6947
148 662 18494.8574
149 627 33954.7986
150 264 9417.8274
151 393 9876.4323
152 504 54259.4497
153 507 12055.2541
154 508 58669.1315
155 214 11437.3688
156 435 205.3133
157 523 16471.2711
158 430 41130.1434
159 444 42358.9017
160 661 1785.3427
161 572 26112.2308
162 471 18508.3039
163 485 13367.1546
164 426 2772.2566
165 374 9113.8879
166 536 23741.9678
167 273 4226.0213
168 572 12849.1626
169 391 26381.6448
170 530 30441.9839
171 558 24533.2602
172 649 3212.3671
173 490 13152.6953
174 409 23649.0156
175 465 10927.4008
176 478 19035.3962
177 559 34552.5360
178 480 2226.0384
179 514 38842.9532
180 403 39461.5478
181 668 18146.9917
182 342 16358.1411
183 449 23714.4337
184 436 7936.7390
185 260 8189.2890
186 368 23428.5494
187 395 31146.1123
188 502 16649.4549
189 567 41566.7720
190 507 6222.5301
191 456 42455.1252
192 793 2156.3574
193 414 1517.7450
194 581 9026.9655
195 398 31175.7463
196 563 16022.6216
197 730 1828.9264
198 309 5073.9501
199 374 5384.5660
200 446 28768.7758
201 660 3901.1121
202 644 61.3181
203 380 4466.1800
204 367 15208.6275
205 700 9695.0730
206 723 11485.1104
207 433 26655.9832
208 240 5047.8202
209 272 17352.6291
210 704 17015.9551
211 349 17293.1438
212 511 38132.6284
213 578 15547.7286
214 437 37764.9198
215 166 601.6217
216 410 32302.4734
217 486 39378.5291
218 422 3309.3637
219 505 55019.7093
220 728 19070.1059
221 537 37909.9452
222 605 20845.4028
223 339 14684.1005
224 546 16114.4446
225 528 18541.6760
226 625 10306.9126
227 745 15956.9114
228 580 30426.2284
229 705 2142.0703
230 215 9213.1724
231 557 42333.2161
232 477 5872.2373
233 320 6198.1231
234 460 13206.1063
235 672 3266.0910
236 655 17597.2069
237 519 478.8768
238 548 2395.5438
239 568 1700.0873
240 519 7931.5798
241 542 31798.0420
242 504 24955.4171
243 628 29872.7340
244 657 1790.2854
245 425 37229.9385
246 467 4530.3266
247 362 21440.5213
248 508 46864.6079
249 459 24843.8863
250 356 30149.2180
251 630 4523.5824
252 478 13869.8615
253 430 31879.5961
254 434 39850.4603
255 714 16823.3608
256 559 39811.2021
257 450 14210.8640
258 466 25831.6038
259 396 25874.5552
260 648 8504.9949
261 680 17456.5793
262 392 36260.7390
263 721 12658.5550
264 599 24293.2358
265 545 6171.1499
266 435 34455.6857
267 449 44793.0573
268 352 654.1025
269 515 5.8322
270 493 30496.4742
271 263 3202.6424
272 394 32926.9320
273 523 46837.4160
274 635 8513.7120
275 380 30153.5027
276 646 28225.8196
277 433 41559.1221
278 641 31440.8974
279 514 25707.1363
280 248 3802.7720
281 358 1125.5705
282 700 21346.9426
283 486 57684.1562
284 370 6628.1933
285 479 18736.3518
286 494 55434.1084
287 568 26046.7747
288 686 24019.0309
289 440 23944.0024
290 397 11977.6004
291 423 42008.5888
292 505 45950.5247
293 575 9286.4957
294 323 1059.0853
295 488 8077.0690
296 381 1809.4305
297 464 29195.7435
298 425 9242.0739
299 538 43219.6958
300 473 32001.9208
301 563 6355.0361
302 450 29007.0611
303 650 26772.5006
304 541 31928.2393
305 420 36695.3489
306 431 15801.8546
307 509 42651.8501
308 469 22767.7396
309 521 22832.7171
310 670 26457.5270
311 737 6597.7516
312 552 21893.7164
313 539 36106.8869
314 545 3751.0686
315 646 5770.8016
316 500 40866.0481
317 637 20953.0346
318 589 16592.4143
319 360 25597.3126
320 373 27082.9820
321 569 44411.2485
322 494 17372.0347
323 355 15834.0113
324 539 2155.8388
325 479 4027.9830
326 635 34649.2375
327 427 16351.6005
328 441 11173.1337
329 602 4707.9573
330 383 18585.0934
331 444 989.7229
332 359 5821.3246
333 380 1867.1389
334 535 15799.6936
335 330 21608.4103
336 441 13209.3841
337 482 36444.3144
338 626 26740.8656
339 774 1593.2008
340 530 51848.4669
341 381 34765.1406
342 698 5278.2208
343 463 33770.9302
344 439 39117.6567
345 460 48768.0576
346 502 2020.9438
347 534 1855.2205
348 508 51489.1386
349 566 144.3196
350 574 2287.1035
351 688 17881.0231
352 661 25081.1799
353 530 43377.8791
354 390 15588.9152
355 642 7924.0686
356 626 5780.5363
357 484 9491.5432
358 786 10256.2199
359 396 15571.6037
360 118 2616.1094
361 418 6240.3833
362 699 2028.9153
363 675 26009.0505
364 528 47898.4201
365 482 28371.6564
366 590 12482.1319
367 542 10642.1743
368 372 25687.3333
369 508 34113.4150
370 766 7497.1851
371 454 43784.5371
372 483 4956.0215
373 544 5693.1492
374 341 8129.2989
375 407 30552.8955
376 543 35596.4572
377 464 48590.2106
