<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 219 9765.2040
2 85 736.6883
3 32 194.1568
4 99 305.3312
5 58 514.2816
6 99 2003.4012
7 172 3653.6319
8 137 2326.0081
9 99 455.7063
10 138 3837.8069
11 43 1.4631
12 204 4634.4331
13 175 2317.9607
14 56 217.7015
15 168 1618.8524
16 54 713.4403
17 164 4375.5102
18 69 661.4582
19 67 369.1464
20 29 90.1412
21 105 977.6255
22 153 4712.0101
23 53 303.9533
24 142 3842.2413
25 99 172.4892
26 194 8513.9319
27 85 353.6284
28 149 4638.7473
29 93 1637.0932
30 99 496.6526
31 165 5415.5839
32 236 2545.0097
33 52 312.9456
34 194 6481.2856
35 202 641.4898
36 89 839.2009
37 38 265.5863
38 66 107.0423
39 132 1087.5486
40 203 4810.9588
41 149 2889.2141
42 246 404.4666
43 50 21.6022
44 153 2297.4252
45 236 8681.0174
46 191 7453.9610
47 93 1106.7551
48 132 1023.4756
49 221 222.4117
50 132 3957.4406
51 55 236.3973
52 47 453.9043
53 91 130.3284
54 57 690.5521
55 112 2512.5920
56 101 929.7028
57 73 771.6892
58 54 713.2392
59 287 13815.8593
60 117 780.2032
61 35 205.3785
62 109 458.5521
63 264 1937.4419
64 83 1573.7538
65 159 223.3647
66 135 1820.1988
67 137 3123.9696
68 172 1153.7914
69 197 4341.7278
70 143 1945.4675
71 30 12.1320
72 36 154.1256
73 52 303.6494
74 189 1958.9746
75 288 10768.6732
76 116 300.3917
77 78 1411.5310
78 151 3901.1119
79 110 1973.5670
80 38 51.6723
81 77 163.2231
82 147 2272.5052
83 77 460.4369
84 290 2176.9526
85 269 9573.2646
86 247 6887.3254
87 309 16915.8204
88 161 3767.1494
89 43 104.6318
90 35 130.7131
91 149 1450.6076
92 170 6446.1787
93 175 2215.5388
94 41 103.0088
95 345 25154.9911
96 135 1567.1489
97 151 4914.9514
98 278 10116.1284
99 179 1591.3993
100 64 193.7981
101 70 185.9181
102 229 7105.9733
103 151 4915.9101
104 64 44.9592
105 228 8248.6869
106 26 30.5166
107 76 1308.6551
108 93 637.6725
109 33 152.0311
110 71 991.8819
111 43 418.2765
112 286 6951.4086
113 203 3088.5255
114 124 640.5657
115 111 2214.4695
116 142 919.7199
117 168 5589.1185
118 59 70.3054
119 142 4970.0923
120 196 9550.8412
121 155 4124.4229
122 102 151.6814
123 100 1097.7127
124 163 1682.2345
125 99 918.2058
126 44 257.0138
127 165 988.9787
128 203 202.9019
129 167 403.8785
130 154 2918.0552
131 198 8940.2678
132 138 2142.2005
133 206 5056.3552
134 82 1381.5511
135 116 1026.5936
136 41 128.2443
137 185 3527.8455
138 65 394.8797
139 93 420.8480
140 73 373.1585
141 124 417.8960
142 128 928.8038
143 170 1952.6918
144 69 407.2572
145 89 1196.4228
146 41 68.9509
147 264 12010.2657
148 113 1217.9284
149 219 7745.7552
150 75 91.7359
151 127 1496.7204
152 49 489.3742
153 122 1458.4762
154 49 198.9213
155 238 11734.8523
156 101 970.0231
157 221 11236.7422
158 105 258.4375
159 159 4780.5234
160 29 191.4453
161 86 972.6824
162 135 3464.7537
163 42 411.8828
164 69 710.6127
165 221 11989.1528
166 105 2379.2966
167 37 154.4993
168 35 223.0572
169 43 141.6738
170 133 780.5473
171 120 2108.8045
172 208 7502.1658
173 104 1725.1858
174 129 3864.2675
175 146 2385.0053
176 79 76.4153
177 126 330.7842
178 70 1158.5310
179 53 353.2697
180 33 48.2717
181 170 4215.5243
182 29 186.9990
183 101 325.9272
184 132 2181.1030
185 119 1853.0595
186 25 58.5843
187 49 79.5596
188 187 6676.6270
189 55 383.4358
190 149 5484.9508
191 218 1116.5063
192 60 724.1273
193 195 2659.5950
194 140 2753.8477
195 91 1243.2842
196 87 1524.7280
197 204 6794.6277
198 232 2837.0521
199 61 521.9384
200 45 442.6108
201 144 2186.7777
202 160 2939.6302
203 91 1977.0934
204 192 2569.0164
205 54 583.5023
206 98 2046.3022
207 26 32.6928
208 36 85.3709
209 145 1435.2534
210 335 23923.2513
211 261 3142.3102
212 239 1682.5435
213 208 10705.5135
214 245 3663.1191
215 31 1.9354
216 236 9714.9066
217 94 414.8949
218 64 247.5042
219 94 1350.0028
220 192 150.0630
221 58 243.0096
222 63 742.0631
223 202 6337.4902
224 52 361.8326
225 87 418.2900
226 193 2951.6760
227 269 15670.4452
228 65 764.8546
229 166 1870.3427
230 267 12712.5923
231 202 6810.3773
232 44 136.5530
233 231 8699.1122
234 110 2659.9124
235 156 3024.8736
236 201 5633.6492
237 185 818.8936
238 92 35.2786
239 187 5229.6043
240 155 3392.6564
241 148 4976.5922
242 270 6065.7585
243 158 1816.5454
244 256 14838.7582
245 264 10273.3323
246 202 7465.3738
247 278 10029.4898
248 69 870.2870
249 253 10435.8989
250 177 4735.2951
251 196 8999.4896
252 85 1185.2611
253 191 3722.5795
254 122 1984.8217
255 195 4116.7410
256 28 71.6990
257 134 555.2481
258 79 1460.0678
259 185 7321.0969
260 66 742.1238
261 100 2294.8108
262 56 327.9553
263 116 65.3970
264 45 296.3384
265 86 524.9125
266 196 2851.7631
267 48 46.2921
268 123 299.3075
269 180 4533.1499
270 150 4876.4294
271 49 30.0382
272 64 929.9307
273 104 2200.7946
274 150 566.9302
275 336 20088.1420
276 157 411.5903
277 134 1439.6198
278 73 852.8018
279 159 3639.4008
280 237 4620.3440
281 127 3926.4546
282 271 10394.3889
283 172 2335.4223
284 119 763.1199
285 127 491.4814
286 32 149.4745
287 114 923.3774
288 73 1200.5242
289 106 1386.1161
290 129 936.0615
291 84 1686.0944
292 278 16663.8904
293 173 2081.8632
294 267 635.2608
295 123 1659.6364
296 314 4000.3117
297 214 6980.3344
298 232 6272.6205
299 110 1887.3939
300 180 7393.5019
301 225 7686.5485
302 84 858.6067
303 141 551.4809
304 54 334.0452
305 68 418.3347
306 142 2723.0853
307 59 774.7275
308 164 5456.3354
309 35 292.9116
310 226 10848.6754
311 121 2165.4899
312 176 1619.3449
313 215 9553.9906
314 60 796.0104
315 211 5563.8024
316 245 11237.5447
317 175 4657.4562
318 68 1030.4203
319 20 53.6874
320 25 65.6605
321 146 164.0696
322 182 3173.3751
323 73 907.6841
324 58 20.5949
325 253 10232.1574
326 187 6464.6834
327 86 763.4463
328 67 963.4231
329 190 7927.7193
330 174 1662.0714
331 75 1295.6485
332 164 6331.6810
333 224 6389.9067
334 83 873.2220
335 82 218.7905
336 61 866.9534
337 266 3718.0596
338 89 1687.4652
339 76 1149.7313
340 122 827.2574
341 90 1907.6358
342 152 4759.1722
343 77 552.9465
344 69 253.4672
345 109 1610.8942
346 151 4078.3077
347 172 3799.9633
348 45 138.3264
349 56 622.9248
350 220 9295.7417
351 167 520.5377
352 88 807.5030
353 42 351.6682
354 23 77.8874
355 167 3384.5339
356 252 10564.9187
357 273 12618.6231
358 21 22.6992
359 357 13632.8262
360 74 323.3060
361 186 6162.2140
362 74 495.4574
363 186 7414.7782
364 176 6141.7030
365 98 131.3683
366 139 1001.1772
367 99 2031.2102
368 220 11465.5163
369 184 3100.5923
370 144 1222.7173
371 82 179.7662
372 198 6846.7148
373 96 1258.1917
374 37 261.0356
375 147 4477.9480
376 46 229.2608
377 79 458.9909
378 103 1710.4074
379 77 871.7377
380 115 2809.8835
381 40 89.0453
382 398 9883.0449
383 116 1878.8772
384 369 33314.2823
385 146 3516.0673
386 99 1629.8159
387 80 651.6127
388 81 457.7803
389 197 657.1733
390 226 2712.2596
391 87 387.8619
392 76 295.7944
393 31 236.5643
