<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 166 278.2978
2 276 1349.6376
3 36 35.1362
4 264 538.0140
5 233 861.3281
6 205 1656.5981
7 435 3006.5635
8 94 432.9205
9 456 1207.6013
10 66 209.3287
11 234 2088.9328
12 62 57.6862
13 376 8000.6040
14 386 3309.8271
15 79 257.9272
16 195 543.2651
17 164 959.7944
18 465 1693.3868
19 156 302.6335
20 155 1035.1773
21 281 1699.1241
22 374 5935.0045
23 389 6714.1040
24 469 6318.3930
25 208 2506.7418
26 264 1154.6786
27 179 1288.1797
28 308 5531.7384
29 509 11537.3855
30 137 361.8600
31 38 83.4398
32 192 1300.4920
33 164 481.4606
34 390 5469.2662
35 225 234.1472
36 320 4053.2482
37 46 111.3326
38 474 4849.0661
39 120 537.1591
40 519 16371.4005
41 55 121.5513
42 116 811.6611
43 543 15870.2015
44 174 935.5276
45 22 12.2148
46 442 5414.7153
47 453 12022.9431
48 309 5014.8789
49 145 432.7634
50 272 1827.2033
51 146 1007.8871
52 114 636.6975
53 104 420.6349
54 421 7512.2649
55 175 137.4284
56 110 164.9471
57 243 3338.7824
58 153 703.8565
59 537 11300.9884
60 510 7251.2122
61 73 81.9338
62 291 3592.8331
63 153 1282.7987
64 101 36.9568
65 25 28.2453
66 597 20464.3817
67 437 10749.8742
68 187 928.4357
69 407 4938.4152
70 259 1257.1412
71 213 57.0966
72 143 815.1400
73 44 112.3809
74 126 481.5994
75 191 2154.7898
76 538 123.4163
77 70 47.4936
78 156 795.6869
79 158 69.1922
80 42 91.5639
81 215 581.1378
82 290 4057.5571
83 264 862.3830
84 43 30.8422
85 441 6713.4405
86 291 749.7885
87 208 1354.7028
88 36 19.3735
89 43 60.5275
90 523 6045.9480
91 215 39.3459
92 189 1992.7114
93 190 1618.9519
94 94 71.0802
95 319 1442.6408
96 176 1840.9485
97 199 2142.6755
98 138 323.0163
99 435 9098.6473
100 553 17810.0412
101 569 8388.0404
102 101 483.1067
103 199 709.2364
104 260 3945.1930
105 213 2120.5922
106 91 23.1237
107 122 659.8595
108 278 1208.7598
109 358 7259.2364
110 431 10757.7752
111 231 1659.3525
112 159 980.4142
113 97 427.6028
114 472 10349.1432
115 119 843.1336
116 398 5841.0582
117 125 591.6016
118 315 6008.9467
119 177 358.7782
120 99 286.2463
121 163 369.4199
122 29 15.7812
123 454 1901.9790
124 96 20.1593
125 498 13864.8446
126 471 10881.4927
127 481 8098.5409
128 206 19.5905
129 204 389.3561
130 115 778.3709
131 433 11040.7718
132 376 8583.7730
133 101 167.5043
134 491 8726.4929
135 461 1362.8504
136 99 533.6918
137 98 19.2674
138 248 2739.7488
139 68 17.4637
140 240 2591.1071
141 99 363.5954
142 28 0.5356
143 173 1211.7314
144 94 350.3173
145 212 1983.7572
146 574 12439.2357
147 439 4392.6979
148 53 61.6614
149 479 3845.1227
150 88 55.4640
151 217 640.8197
152 192 653.5413
153 223 2223.1173
154 99 386.0662
155 274 3738.0198
156 73 299.2414
157 202 1713.8068
158 133 982.7118
159 177 695.4647
160 93 488.3938
161 38 45.4573
162 53 173.4574
163 513 10748.8994
164 349 5697.5759
165 78 379.2840
166 132 468.4664
167 68 266.7802
168 341 5051.7579
169 142 427.1170
170 455 9819.5886
171 328 1877.1083
172 632 20039.1737
173 49 104.1166
174 235 809.2874
175 162 19.2938
176 185 777.5580
177 438 4174.3056
178 150 213.9350
179 511 10569.2094
180 239 1500.7374
181 66 165.1868
182 26 36.0201
183 179 813.1386
184 286 3770.1965
185 53 79.8855
186 506 4926.5507
187 93 155.3264
188 239 2778.2536
189 56 6.5980
190 120 175.8059
191 173 120.3723
192 47 117.8224
193 409 8833.0207
194 123 592.4696
195 165 773.7320
196 42 39.0789
197 73 307.7556
198 383 8597.7320
199 38 15.8210
200 472 12748.9957
201 389 1899.1430
202 552 15547.9557
203 97 175.9208
204 109 338.8081
205 60 145.4872
206 143 773.6199
207 257 1200.5382
208 512 702.7786
209 251 2733.0260
210 458 6490.2996
211 298 4314.0373
212 124 216.7323
213 352 3852.7835
214 591 15533.4331
215 91 82.6815
216 190 2179.7371
217 190 1728.2037
218 164 1249.2596
219 127 713.7312
220 133 13.2076
221 241 1188.1518
222 236 332.3478
223 22 8.6033
224 309 1423.5737
225 445 10342.9359
226 153 174.3812
227 52 11.7872
228 219 2530.7195
229 139 977.9057
230 48 61.1789
231 555 2297.0761
232 222 756.0872
233 220 1331.3783
234 187 1325.8966
235 202 2027.6674
236 298 1524.8304
237 37 48.7987
238 418 7684.6005
239 562 5852.8009
240 195 1532.1607
241 110 627.0433
242 248 3513.6740
243 395 1765.4825
244 105 253.0423
245 152 62.7783
246 503 7542.0285
247 430 3470.2852
248 417 9988.9308
249 260 2292.9429
250 166 1355.4343
251 182 1163.4740
252 80 372.4187
253 121 726.8016
254 346 2645.9137
255 468 9021.9150
256 318 4088.4732
257 502 6580.4926
258 207 603.6911
259 85 302.6382
260 179 356.0165
261 22 15.5327
262 264 2749.9195
263 120 485.8254
264 143 1049.2037
265 493 9961.5118
266 122 569.7091
267 105 174.0308
268 298 1011.6076
269 91 256.8480
270 498 14812.4305
271 41 73.2311
272 227 2788.0242
273 577 20047.9780
274 97 223.0537
275 554 13845.2751
276 496 2018.0063
277 476 13446.8762
278 57 137.7749
279 204 1591.8147
280 244 3190.2392
281 155 1056.2559
282 74 79.7703
283 474 6365.6196
284 344 4885.5160
285 150 215.7007
286 165 629.1182
287 84 32.4764
288 158 89.2614
289 214 2184.9972
290 71 51.4675
291 125 419.1465
292 85 33.9097
293 188 52.2134
294 146 1264.5547
295 239 153.3186
296 156 448.7913
297 177 1064.4759
298 183 1038.0860
299 246 3365.5557
300 254 2466.8932
301 513 10130.6615
302 108 407.0874
303 138 835.6006
304 108 637.4937
305 176 1267.7865
306 211 1844.3207
307 202 2076.9621
308 102 265.5455
309 91 65.9984
310 241 70.5602
311 21 12.4631
312 429 7998.1049
313 229 2149.5861
314 455 6780.4944
315 42 8.7927
316 122 581.7573
317 284 4145.9667
318 221 2330.3848
319 513 7972.4855
320 79 189.9962
321 519 13832.8582
322 431 272.9282
323 212 2367.6670
324 56 166.2678
325 166 1446.8900
326 331 2504.8116
327 193 1238.6183
328 248 3807.6391
329 224 2308.0011
330 274 4404.2336
331 40 38.9770
332 52 28.3509
333 142 1060.0520
334 531 13937.8114
335 57 114.8295
336 262 3064.4874
337 345 4149.0584
338 256 3679.1457
339 169 752.5128
340 231 1271.6258
341 89 99.9207
342 240 3184.2285
343 63 177.9625
344 55 185.5170
345 373 8210.5729
346 302 5278.7191
347 119 693.7900
348 264 467.7405
349 23 15.3995
350 407 9780.0945
351 364 3533.8660
352 80 183.5305
353 340 1184.6217
354 197 1570.6253
355 228 887.4018
356 219 2262.3285
357 51 161.6510
358 150 652.1061
359 645 9981.1823
360 429 8440.1867
361 305 1890.3768
362 30 34.9218
363 552 54.3799
364 177 650.5750
365 30 3.3805
366 151 1342.8402
367 149 524.9092
368 101 169.5301
369 54 124.0337
370 203 1220.8021
371 205 1762.6592
372 102 63.4368
373 561 16713.8201
374 64 150.2784
375 150 146.9854
376 91 69.1019
377 105 609.5164
378 187 1058.7766
379 528 1403.1591
380 185 1921.0020
381 25 37.7719
382 39 75.9679
383 74 28.6234
384 421 9934.7507
385 255 2495.3805
386 190 1797.8779
387 295 3422.4911
388 206 508.2366
389 168 1298.7845
390 71 226.8702
391 554 11284.1512
392 75 331.6613
393 156 1207.4267
394 131 282.0822
395 340 7098.3745
