<number of tasks>
1000
<cycle time>
1000
<order strength>
0.601
<z_alpha>
1.645
<task times>
1 416 2894.2226
2 41 18.5680
3 112 454.6689
4 406 919.4779
5 36 32.1859
6 39 31.7675
7 85 213.3010
8 61 74.8002
9 329 2126.0282
10 63 205.8220
11 436 9649.7751
12 292 4343.6191
13 204 642.5328
14 301 1805.8794
15 249 1355.6368
16 153 329.0231
17 272 2062.5447
18 308 2385.0599
19 475 7525.9936
20 124 349.9914
21 349 4274.3233
22 147 316.0349
23 291 4004.1691
24 221 2167.7252
25 169 293.8955
26 37 78.8768
27 535 8354.7617
28 274 392.7540
29 280 748.5362
30 326 6597.2537
31 33 36.5478
32 32 48.3568
33 241 2577.8302
34 479 10563.3853
35 223 2586.1034
36 543 15510.0156
37 532 1214.6723
38 129 332.9648
39 98 343.9111
40 59 153.8949
41 66 223.9662
42 50 52.5607
43 126 33.9786
44 199 1361.4656
45 291 3413.1000
46 45 10.3232
47 152 672.1290
48 163 314.0349
49 32 1.0485
50 211 2235.3469
51 230 2459.8580
52 95 474.1527
53 541 6839.5026
54 537 10034.4396
55 502 778.9867
56 204 1567.5948
57 106 244.6215
58 102 296.1294
59 139 350.3283
60 507 8370.4839
61 233 2443.8608
62 96 25.2728
63 424 9442.0679
64 425 3533.0252
65 134 235.3557
66 81 89.4585
67 390 6342.1506
68 198 826.0305
69 194 1359.3713
70 109 466.5657
71 434 4020.7790
72 323 2339.4032
73 341 4777.7216
74 290 2215.9657
75 443 4277.8954
76 371 6051.2343
77 89 293.8807
78 286 2688.2476
79 40 17.3447
80 49 5.5185
81 45 123.8861
82 412 4467.8773
83 416 2824.5128
84 458 12973.4633
85 231 2661.3966
86 342 6349.1356
87 206 456.8432
88 510 273.5914
89 290 3263.5062
90 196 2287.9152
91 500 1886.1814
92 92 56.9029
93 57 19.4683
94 193 63.5964
95 34 1.6407
96 462 11955.9172
97 107 655.4631
98 279 2159.4676
99 144 756.5459
100 196 317.8596
101 43 92.5316
102 269 1790.3555
103 486 8602.0619
104 221 1483.7178
105 198 1053.5362
106 284 736.6409
107 232 47.3170
108 98 49.5951
109 40 50.5129
110 141 1015.5085
111 142 511.4245
112 237 2336.6959
113 305 394.3061
114 227 2500.3658
115 131 465.6243
116 505 9311.9791
117 248 2914.4920
118 124 221.7920
119 156 36.6871
120 250 1594.0910
121 313 5629.0455
122 24 25.4579
123 381 2490.7609
124 491 8397.5647
125 367 1090.8042
126 455 674.4442
127 119 266.8692
128 538 3916.2128
129 333 4419.4770
130 420 3879.8496
131 130 487.9200
132 168 38.6027
133 482 3293.3565
134 212 862.0838
135 123 764.0961
136 141 1177.7031
137 228 2234.3066
138 491 5329.2047
139 55 68.8363
140 82 357.7745
141 120 124.8265
142 171 150.2429
143 284 4291.3047
144 197 1821.8063
145 442 10084.7184
146 98 332.2781
147 319 3111.2228
148 258 1145.4851
149 384 5659.6809
150 144 361.2029
151 267 3111.4509
152 218 300.4922
153 46 84.9453
154 215 2813.6570
155 221 1114.8005
156 167 1545.3876
157 495 8055.0658
158 110 686.9547
159 143 680.8270
160 276 4529.9526
161 513 11394.9863
162 197 1284.0451
163 238 883.1947
164 311 3545.5696
165 84 313.7182
166 303 2238.9527
167 38 43.8738
168 169 450.0192
169 42 61.3230
170 485 9026.2415
171 90 498.0385
172 454 2813.6561
173 21 9.4324
174 217 2869.6690
175 431 2833.3817
176 24 21.7750
177 111 636.4752
178 530 16626.0439
179 508 1339.0577
180 159 726.1035
181 260 1121.6778
182 464 10108.6417
183 136 1043.6525
184 142 387.6252
185 383 5190.5231
186 40 55.7640
187 140 866.5962
188 47 12.1391
189 172 1299.5812
190 22 9.1493
191 299 2813.3461
192 240 906.6168
193 472 1736.4244
194 159 1161.1866
195 182 723.1160
196 219 745.3138
197 194 806.5781
198 69 61.5362
199 205 2158.3589
200 414 7270.3419
201 569 9622.5247
202 226 2257.9962
203 288 1534.4021
204 390 8459.4854
205 183 819.7439
206 516 8027.7033
207 177 1446.6008
208 125 690.0124
209 166 141.3621
210 92 25.3328
211 153 475.0055
212 290 40.3536
213 158 139.0304
214 98 413.7725
215 107 262.9942
216 294 3293.4185
217 525 8838.9464
218 49 104.3165
219 178 1437.5783
220 79 164.0951
221 373 5814.8337
222 229 2789.6092
223 29 50.2378
224 158 160.9709
225 220 2624.9129
226 50 69.1702
227 76 332.9536
228 156 312.0605
229 49 80.4432
230 372 5229.8760
231 581 15827.9818
232 99 39.8712
233 323 5406.3837
234 39 92.7798
235 541 12375.8662
236 63 242.8309
237 108 131.3281
238 560 17286.7333
239 143 109.1059
240 46 116.9010
241 43 17.7122
242 524 13091.3559
243 167 1498.0059
244 138 533.2446
245 178 1714.9471
246 514 12383.7046
247 153 1088.7196
248 139 832.9800
249 67 188.2504
250 153 107.9680
251 216 2586.3920
252 308 1931.7237
253 210 1417.3050
254 106 152.4186
255 31 7.2994
256 169 50.5321
257 121 569.8811
258 168 1128.6879
259 515 13454.3944
260 273 179.0184
261 443 11719.5067
262 456 10699.2201
263 192 793.8794
264 174 708.2430
265 50 4.3742
266 182 434.1638
267 42 18.0527
268 501 978.1387
269 566 16406.6382
270 488 6380.9388
271 196 1282.2363
272 72 305.6841
273 376 1368.7110
274 237 1510.1294
275 198 1789.6424
276 171 64.1338
277 131 409.2105
278 132 513.2929
279 289 4458.8678
280 344 3019.2504
281 272 3638.7366
282 310 4455.6052
283 215 2179.1281
284 88 340.0019
285 235 461.1972
286 477 5344.8700
287 224 695.5527
288 397 2457.1822
289 95 249.1714
290 112 684.6064
291 67 145.9226
292 366 5188.8486
293 417 4594.9255
294 430 4875.7581
295 277 1477.4312
296 389 1105.9396
297 418 3222.4723
298 338 1129.4987
299 56 141.4480
300 91 468.6300
301 544 18281.8741
302 176 1659.4798
303 34 37.2077
304 68 263.2281
305 61 93.4323
306 451 2841.0523
307 432 11051.1677
308 234 178.9959
309 323 3175.2108
310 82 279.9676
311 441 615.4954
312 356 3242.9849
313 26 8.1412
314 109 72.3503
315 20 11.4827
316 33 36.1358
317 219 1413.2638
318 311 1793.1064
319 246 2542.8370
320 283 1854.5010
321 438 11210.4251
322 103 425.6132
323 171 121.1676
324 34 63.9900
325 474 13557.7482
326 172 1154.2200
327 202 1137.7868
328 73 152.3771
329 467 5257.2852
330 171 399.0704
331 62 173.1741
332 93 394.5492
333 131 996.2677
334 258 1848.5108
335 319 5706.0666
336 142 787.8327
337 166 1282.6069
338 431 4821.9052
339 250 2642.0186
340 203 437.2327
341 258 3849.0332
342 133 487.8715
343 109 601.5590
344 395 7231.6091
345 458 4821.3791
346 317 1431.8499
347 88 229.0852
348 399 3082.7453
349 550 16961.9803
350 117 556.9531
351 82 87.9661
352 117 680.8009
353 212 1963.6240
354 218 14.4328
355 121 592.4029
356 144 834.7713
357 22 25.7308
358 57 151.3176
359 423 6375.1598
360 333 33.4826
361 243 1013.3895
362 303 5022.9882
363 581 14744.7666
364 168 1412.5948
365 216 1233.7554
366 528 15679.6045
367 77 352.7100
368 479 12412.9196
369 40 65.1566
370 31 39.9715
371 226 1315.9200
372 578 17896.0576
373 458 3841.1584
374 240 262.0980
375 75 143.6231
376 68 107.6919
377 299 4465.3669
378 171 569.0403
379 136 673.3192
380 252 1875.7566
381 456 6337.8938
382 161 539.4068
383 192 1642.7340
384 31 39.3795
385 22 22.3608
386 136 1135.2748
387 69 18.0910
388 255 2440.1350
389 266 3045.1141
390 460 11598.9598
391 299 3028.7178
392 194 1237.6226
393 463 8188.8518
394 389 6922.7490
395 53 80.4989
