<number of tasks>
398 86 278.0398
399 191 1781.8529
400 89 188.0133
401 33 42.6795
402 157 967.8358
403 449 6168.5669
404 437 9094.8873
405 260 3591.2270
406 153 203.8367
407 390 6268.1917
408 270 2991.5308
409 263 2315.9444
410 155 139.1843
411 234 1782.4042
412 478 13131.3417
413 43 94.5454
414 63 57.8792
415 30 36.3021
416 328 4321.5334
417 31 40.2545
418 209 252.9123
419 498 11395.3071
420 275 1663.4308
421 176 590.7748
422 483 10808.5188
423 180 520.5863
424 147 1198.5187
425 79 305.5592
426 31 21.4761
427 129 415.5852
428 353 5782.7748
429 66 248.7640
430 64 49.2155
431 38 57.0865
432 123 793.4979
433 186 223.0869
434 312 352.1463
435 168 1330.1093
436 82 163.6182
437 196 1641.7401
438 215 471.6829
439 117 444.8656
440 438 906.6405
441 523 5463.5993
442 35 52.0804
443 232 2469.4911
444 100 14.1994
445 24 29.5133
446 461 3784.9445
447 35 31.3841
448 247 127.5464
449 100 241.4045
450 157 942.6187
451 78 354.3860
452 234 3043.9779
453 62 9.9571
454 128 50.4093
455 156 774.9711
456 144 630.5972
457 49 93.4405
458 36 44.7565
459 223 2411.7500
460 130 443.6043
461 106 527.1732
462 67 65.4963
463 22 8.9223
464 202 830.8234
465 125 243.3942
466 304 954.0439
467 192 1880.1633
468 336 3255.0721
469 181 117.8504
470 129 188.8178
471 83 106.2427
472 199 989.6159
473 231 1781.8047
474 204 458.9930
475 347 5557.5991
476 213 171.4550
477 508 5848.8743
478 97 450.9308
479 155 692.0546
480 463 12872.2469
481 534 6890.8482
482 170 1163.6966
483 247 3708.5771
484 59 176.9472
485 272 1168.9414
486 107 237.0139
487 216 1782.1648
488 434 9176.8542
489 118 600.9478
490 128 341.0863
491 321 5185.8079
492 43 16.0445
493 299 1342.7540
494 33 53.3825
495 76 39.0214
496 187 1856.1286
497 281 735.1443
498 31 35.3477
499 458 5171.8273
500 201 1707.4620
501 495 11759.9287
502 70 37.9810
503 211 1488.6131
504 336 3019.8970
505 287 2060.4757
506 189 120.2487
507 256 906.2521
508 45 93.9278
509 178 1415.8993
510 246 2025.8942
511 120 620.5707
512 504 11795.0564
513 51 40.1742
514 80 166.2373
515 54 128.5561
516 69 208.9690
517 38 69.8593
518 525 12943.7047
519 272 4242.9145
520 168 878.7646
521 187 151.4720
522 232 1925.7573
523 299 892.5857
524 536 7290.3988
525 428 3908.5098
526 127 986.7864
527 384 8947.1025
528 303 376.6907
529 45 44.2912
530 278 3784.9772
531 142 643.2374
532 168 1591.2639
533 89 68.1626
534 89 1.6110
535 545 1448.2906
536 127 338.0490
537 177 1835.7132
538 152 637.1227
539 66 128.4277
540 148 571.1341
541 106 286.7545
542 538 1213.0045
543 167 1664.8832
544 499 15010.6979
545 85 277.1219
546 145 1201.4883
547 140 514.6838
548 229 2405.6012
549 184 1343.5445
550 116 604.2790
551 188 2063.8412
552 235 3189.9122
553 185 1220.4579
554 177 1769.6378
555 403 1121.6312
556 200 963.5411
557 424 1909.0295
558 366 4990.4760
559 487 7143.6339
560 115 709.5529
561 256 118.3595
562 162 1416.6317
563 152 634.8085
564 50 129.4206
565 506 4557.6184
566 158 1449.0491
567 377 8344.1286
568 234 3361.0956
569 31 35.0970
570 33 4.8701
571 110 266.0054
572 76 272.6479
573 87 418.8660
574 141 691.4635
575 217 866.2681
576 153 1180.1844
577 493 6588.3492
578 126 5.5157
579 444 12134.5030
580 398 5825.5749
581 507 5131.8023
582 384 358.9256
583 25 1.3154
584 295 2255.2833
585 489 10620.5389
586 22 27.9947
587 522 4971.6026
588 105 501.3772
589 333 1353.7649
590 30 51.5998
591 296 4504.2631
592 240 181.4088
593 133 572.5492
594 126 329.0521
595 55 49.8495
596 89 302.9741
597 91 203.0809
598 55 59.9686
599 151 660.2736
600 261 671.8971
601 320 2311.3554
602 91 195.1278
603 180 1992.8171
604 132 417.4376
605 173 912.2327
606 489 9762.7327
607 396 3182.9766
608 152 1021.5391
609 48 93.1056
610 156 1089.7730
611 513 15647.3051
612 154 819.4264
613 282 2804.6913
614 137 531.7372
615 172 944.8476
616 86 348.3425
617 77 270.3376
618 326 5889.0456
619 270 1473.1074
620 489 7899.1157
621 53 117.3849
622 45 85.3007
623 267 1387.4728
624 461 9194.6441
625 344 1833.8443
626 55 1.8982
627 257 2670.0638
628 531 10706.9210
629 215 2207.2632
630 208 1234.9746
631 230 3050.3659
632 101 318.6984
633 220 1762.4350
634 89 84.6791
635 225 381.7493
636 28 13.8469
637 487 9825.6188
638 103 320.4743
639 390 5353.7925
640 143 708.6499
641 385 7012.8214
642 128 800.8334
643 486 2452.2224
644 64 23.0429
645 204 283.8120
646 311 744.2175
647 99 449.3721
648 233 3002.1318
649 280 3012.2849
650 71 303.3004
651 34 30.6112
652 52 62.9278
653 235 208.0356
654 31 21.3159
655 85 304.3313
656 218 2001.9346
657 126 344.9109
658 309 4771.0323
659 185 1639.1125
660 67 195.7871
661 64 142.4116
662 541 2889.9378
663 37 24.8565
664 325 2792.8009
665 141 258.8155
666 549 2574.2536
667 92 509.6755
668 534 15582.4568
669 112 482.0593
670 43 56.7902
671 289 2450.5958
672 262 2381.7537
673 371 7813.7874
674 211 1210.4982
675 247 3791.0713
676 22 19.6375
677 78 92.6107
678 95 132.9486
679 53 16.9950
680 46 63.5552
681 74 20.2202
682 535 3266.0269
683 477 12487.7543
684 166 420.8134
685 129 892.3391
686 438 3151.1316
687 34 40.6090
688 380 4592.0131
689 79 240.0258
690 173 102.5221
691 159 515.4928
692 155 1092.7214
693 173 340.8646
694 190 1751.0542
695 273 2620.4455
696 42 34.5674
697 100 262.4782
698 279 2677.7877
699 52 66.2860
700 119 3.3460
701 70 137.4550
702 309 4053.0634
703 86 102.4009
704 197 1961.1501
705 22 1.6175
706 32 20.5256
707 82 385.7927
708 143 952.8517
709 340 5509.8291
710 96 188.7759
711 321 5487.6703
712 285 4336.3300
713 106 571.6142
714 501 13850.2394
715 45 36.3593
716 249 3126.4701
717 40 0.1336
718 141 6.8785
719 122 753.2377
720 169 1487.3432
721 27 42.4664
722 219 853.4268
723 109 559.3709
724 170 470.1344
725 349 2262.2410
726 257 1271.7441
727 569 5914.4005
728 68 124.2851
729 185 1790.1487
730 111 655.4739
731 213 939.9595
732 377 1956.5506
733 266 1718.7792
734 294 3421.2485
735 137 1163.9664
736 185 1074.5026
737 56 5.9905
738 68 157.2280
739 203 1447.2125
740 217 1129.9097
741 212 129.2015
742 550 8244.7817
743 55 89.8668
744 490 11721.0700
745 29 32.4242
746 438 2115.2560
747 127 237.3392
748 84 272.2568
749 154 234.0217
750 169 1154.7105
751 29 10.8046
752 495 10848.5209
753 188 656.4337
754 81 395.3440
755 474 8819.8286
756 126 394.1506
757 119 33.0883
758 99 537.4576
759 67 276.3023
760 259 3233.7401
761 39 45.1944
762 337 2451.4706
763 244 1104.2700
764 23 10.6515
765 33 16.8032
766 50 93.4054
767 519 12724.4597
768 116 545.6126
769 58 83.8272
770 201 1509.8261
771 310 4782.5597
772 127 852.3829
773 130 740.4278
774 132 900.6008
775 46 59.2632
776 58 28.6136
777 109 414.4808
778 235 2693.8126
779 545 56.1373
780 55 140.4028
781 32 53.9412
782 201 718.6376
783 178 1569.2081
784 385 2870.6066
785 105 38.0758
786 196 378.9195
787 54 58.9012
788 141 421.6324
789 114 639.3996
790 146 687.8476
791 23 10.5515
792 288 2614.0407
793 474 10601.3845
794 190 1063.2103
795 252 3398.8021
796 69 26.4347
797 202 1383.9664
798 237 2241.3063
799 75 183.6480
800 55 68.3786
801 100 6.3079
802 51 108.6687
803 260 2410.6650
804 115 73.1528
805 68 111.8604
806 540 7012.4791
807 520 13501.3643
808 482 3302.8138
809 241 3581.4270
810 249 2911.9772
811 83 224.1356
812 273 3358.3628
813 113 117.8935
814 435 7743.0371
815 323 5012.7037
816 62 167.8610
817 24 4.6528
818 173 1747.7878
819 211 1962.6926
820 484 7723.1389
821 65 127.9718
822 330 713.7800
823 140 696.1343
824 143 1050.1843
825 461 6518.0439
826 218 2577.1690
827 278 2863.9450
828 122 27.6858
829 138 960.7803
830 191 1379.3948
831 22 4.5077
832 114 392.0513
833 355 1695.0494
834 298 5237.2098
835 233 2566.2686
836 472 1508.0956
837 63 128.8994
838 272 3886.7161
839 56 46.0013
840 101 75.2088
841 464 11404.0539
842 173 306.3460
843 284 2770.9276
844 426 7333.5819
845 322 4660.3570
846 40 76.1755
847 27 35.1366
848 493 5716.4797
849 20 14.6312
850 79 283.8563
851 206 1556.8696
852 127 375.7642
853 488 299.9672
854 40 42.9146
855 77 132.8481
856 243 1401.2856
857 174 254.4138
858 109 127.3055
859 202 626.3434
860 118 3.1238
861 330 2103.6129
862 67 234.6932
863 52 122.1249
864 188 1041.4039
865 138 446.6551
866 268 2971.3753
867 206 2014.2751
868 199 1157.8656
869 498 454.4939
870 30 21.2758
871 41 42.1270
872 204 1861.2069
873 430 5231.3376
874 281 4612.6215
875 505 10419.1296
876 130 120.2116
877 57 71.5711
878 490 13881.9201
879 108 447.0956
880 84 243.5824
881 320 2558.8783
882 130 237.8117
883 142 12.1136
884 32 36.7189
885 155 642.7588
886 104 60.0582
887 520 6374.2968
888 102 569.0723
889 305 225.9351
890 524 7759.5239
891 511 10579.8981
892 290 3796.8239
893 123 109.7129
894 523 10716.0253
895 540 10561.1268
896 167 36.0736
897 441 6443.6329
898 124 928.6482
899 452 9764.6346
900 64 220.5814
901 199 3.7577
902 108 477.1394
903 119 695.3369
904 65 19.8851
905 280 756.7709
906 46 28.6454
907 243 3124.0211
908 79 316.4678
909 245 997.1571
910 125 118.5883
911 355 1122.6842
912 251 2785.5673
913 201 510.6235
914 233 1052.5247
915 155 718.5919
916 188 132.6849
917 92 472.3504
918 241 2011.5454
919 343 5721.4820
920 318 423.6566
921 271 1657.1640
922 423 5122.4157
923 439 10577.5006
924 196 1975.2663
925 199 1891.2279
926 26 19.2033
927 35 29.3298
928 195 2237.4210
929 275 3599.7520
930 142 291.7488
931 514 4907.3746
932 565 1743.9943
933 89 423.5594
934 487 5757.8392
935 85 421.3824
936 263 177.2251
937 238 1790.3159
938 71 206.2187
939 264 3376.7133
940 136 344.9672
941 448 2957.8675
942 281 879.3712
943 356 7790.0551
944 304 3772.9272
945 135 996.5871
946 257 1983.2981
947 100 251.1235
948 182 662.5581
949 512 15603.2697
950 142 281.8273
951 189 106.0425
952 24 16.7652
953 349 1664.9870
954 441 2490.5114
955 440 11591.6060
956 32 6.9371
957 32 22.8212
958 179 1635.5992
959 316 4278.9154
960 489 8003.5278
961 44 52.7669
962 174 1342.6214
963 136 1112.1476
964 261 3623.3418
965 195 58.3519
966 338 3636.5179
967 94 334.0632
968 599 16084.0819
969 62 4.8788
970 184 588.8189
971 186 812.7346
972 408 1478.3652
973 325 2127.6543
974 193 363.8259
975 99 135.9877
976 308 5282.9833
977 156 1219.8340
978 218 381.7929
979 390 3957.2813
980 238 597.6278
981 40 49.8255
982 308 1824.6192
983 245 2308.3776
984 110 98.8174
985 97 130.0562
986 186 1836.4444
987 546 5340.8459
988 177 1865.4053
989 146 845.0584
990 321 2355.2219
991 283 1112.1754
992 57 25.3266
993 126 472.6298
994 545 9424.9098
995 121 710.1575
996 105 580.7072
997 250 3685.5126
998 353 6739.8864
999 164 1438.0125
1000 525 6367.2205
<precedence relations>
1,82
2,82
3,19
4,19
5,19
6,19
7,334
8,586
9,962
10,105
11,56
12,56
13,416
14,131
15,264
16,18
16,21
16,22
16,25
16,26
16,27
16,28
16,29
16,30
16,33
17,20
17,23
17,24
17,31
17,32
18,82
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,46
19,48
19,49
19,50
19,51
20,949
21,949
22,963
23,105
24,176
25,56
26,56
27,56
28,56
29,232
30,232
31,232
32,131
33,34
33,45
33,47
34,453
35,866
36,412
37,56
38,56
39,56
40,56
41,831
42,334
43,949
44,105
45,56
46,790
47,637
48,132
49,803
50,52
50,53
50,54
50,57
50,61
51,55
51,58
51,59
51,60
51,62
51,63
51,64
52,912
53,334
54,962
55,176
56,65
56,66
56,67
56,68
56,69
56,70
56,72
56,73
56,74
56,75
56,76
56,77
56,78
57,232
58,637
59,690
60,131
61,132
62,132
63,342
64,71
64,79
64,80
64,81
65,82
66,484
67,697
68,105
69,105
70,105
71,176
72,176
73,532
74,84
74,96
74,177
74,196
75,86
75,88
75,90
75,91
75,92
75,195
75,221
76,83
76,87
76,94
76,95
77,138
77,197
77,409
78,82
78,85
78,94
79,131
80,886
81,89
81,93
81,239
82,97
82,98
82,99
82,100
82,101
82,102
82,103
82,104
83,796
84,105
85,176
86,729
87,232
88,624
89,416
90,131
91,131
92,328
93,803
94,106
94,268
94,322
95,105
95,184
95,195
96,105
96,106
96,107
96,108
96,208
97,416
98,132
99,342
100,342
101,108
101,291
101,386
102,107
102,108
102,109
102,122
103,162
103,163
104,107
104,132
105,110
105,111
105,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
105,174
106,123
106,142
106,181
106,301
107,652
108,586
109,796
110,131
111,328
112,124
112,298
112,389
113,124
113,133
113,134
113,165
113,206
114,125
114,173
114,271
114,347
115,124
115,127
115,141
115,381
115,537
115,562
116,287
116,317
116,409
117,124
117,128
118,144
118,168
118,270
118,300
119,124
119,125
119,135
119,293
119,440
119,460
120,124
120,130
120,166
121,126
121,136
121,314
122,132
123,129
123,320
124,912
125,484
126,334
127,742
128,232
129,905
130,217
131,137
131,138
131,139
131,144
131,145
131,146
131,147
131,148
131,149
131,150
131,183
132,140
132,142
132,143
132,151
132,152
132,153
132,154
132,155
132,156
132,157
132,158
132,159
132,160
132,161
133,264
134,138
134,230
134,279
135,137
135,141
135,227
135,231
135,536
135,540
135,548
136,137
136,138
136,162
136,214
137,652
138,866
139,963
140,729
141,690
142,690
143,217
144,811
145,163
145,164
145,198
145,306
145,313
145,388
145,405
146,213
146,533
146,621
147,164
147,167
148,217
148,287
148,296
148,300
149,163
149,165
149,209
150,390
150,629
150,643
150,651
151,172
151,204
151,285
151,309
151,328
152,163
152,164
152,171
152,219
152,231
153,163
153,168
153,281
153,381
154,163
154,198
154,314
155,219
156,163
156,242
156,309
156,343
157,476
157,480
157,534
157,535
158,169
158,403
158,681
159,166
160,170
160,313
160,320
161,165
161,174
161,222
162,205
162,215
163,679
164,412
165,742
166,176
167,759
168,624
169,637
170,173
170,174
170,175
170,177
170,180
170,181
170,186
170,231
170,280
170,329
171,172
171,178
171,179
171,182
171,183
171,184
171,185
172,934
173,949
174,742
175,796
176,187
176,191
176,192
176,193
176,194
176,199
177,532
178,232
179,624
180,217
181,328
182,264
183,190
183,197
183,272
183,293
183,316
183,342
184,187
184,188
184,189
184,196
184,263
184,344
184,440
184,458
185,187
185,188
185,189
185,195
186,198
186,255
186,270
186,330
187,679
188,412
189,796
190,963
191,342
192,387
193,200
193,203
193,204
193,206
193,207
194,209
194,210
195,831
196,200
196,201
196,208
197,200
197,201
197,242
197,440
198,200
198,211
198,263
199,200
199,201
199,202
199,205
200,758
201,585
202,484
203,742
204,217
205,217
206,480
207,328
208,328
209,214
209,215
209,216
209,219
209,220
209,222
209,225
210,221
210,288
210,310
211,212
211,213
211,218
211,223
211,224
212,585
213,683
214,484
215,232
216,637
217,226
217,227
217,233
217,234
217,235
217,236
217,237
217,238
218,328
219,226
219,239
219,258
220,400
220,458
221,226
221,231
221,318
222,228
222,241
222,396
222,399
223,230
223,377
223,655
223,680
224,227
224,229
224,318
224,395
225,226
225,227
225,231
225,378
226,453
227,697
228,742
229,729
230,729
231,532
232,240
232,245
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,253
232,254
233,240
233,241
233,317
233,482
233,499
233,589
234,256
234,257
235,240
235,283
235,401
235,483
236,260
236,272
236,383
237,269
237,326
237,419
238,240
238,242
238,243
239,241
239,244
239,255
239,257
240,912
241,912
242,484
243,679
244,949
245,264
246,342
247,403
247,470
247,540
248,258
248,259
248,265
248,279
249,261
250,258
250,476
251,258
251,259
251,262
251,263
252,933
252,934
253,305
253,310
253,389
254,258
254,259
254,267
255,259
255,260
255,261
255,266
255,268
255,294
257,407
257,472
258,835
259,697
260,412
261,334
262,334
263,480
264,269
264,273
264,274
264,275
264,276
264,277
264,280
264,282
265,960
266,269
266,271
266,272
266,278
266,281
266,305
266,316
266,321
267,270
267,329
267,386
268,279
269,652
270,697
271,334
272,334
273,387
274,287
274,288
274,289
274,291
275,298
276,290
276,294
276,323
277,283
277,292
277,293
277,295
278,342
279,284
279,286
279,296
279,297
280,285
280,319
280,322
280,375
280,398
281,300
281,458
282,283
282,284
282,299
282,313
282,403
283,585
284,484
285,334
286,729
287,637
288,416
289,416
290,831
291,342
292,342
293,387
294,302
294,307
295,304
295,311
296,306
296,310
297,302
297,308
297,343
298,305
298,317
298,535
299,301
299,306
299,621
300,303
300,309
300,312
301,652
302,453
303,912
304,790
305,480
306,811
307,416
308,387
309,387
310,315
310,321
311,313
311,316
311,318
311,320
311,322
312,314
312,317
312,319
312,324
312,403
313,835
314,585
315,759
316,759
317,637
318,328
319,328
320,323
320,326
320,329
320,330
320,333
321,323
321,324
321,325
321,327
321,331
321,332
322,385
322,445
322,548
323,835
324,484
325,334
326,729
327,637
328,337
328,338
328,339
328,340
328,341
328,460
329,342
330,960
331,343
331,346
331,382
332,333
332,335
332,336
332,344
332,345
333,484
334,348
334,349
334,350
334,351
334,352
334,353
334,354
334,355
334,356
334,357
334,373
335,949
336,742
337,387
338,441
338,459
339,347
339,561
340,347
340,538
341,347
341,553
341,585
342,347
342,358
342,359
342,360
342,361
342,362
342,363
342,364
342,365
342,366
342,367
342,368
342,369
342,370
342,371
342,372
343,387
344,347
344,406
345,347
345,398
345,452
346,679
346,733
347,934
348,949
349,480
350,374
350,376
350,400
351,411
351,452
351,528
352,374
352,448
352,454
352,572
352,642
353,381
353,382
354,684
355,793
356,629
357,591
358,533
358,574
358,624
359,374
359,375
359,445
360,501
360,697
361,421
362,458
362,587
363,374
363,376
363,405
363,417
364,375
364,640
364,682
364,717
365,564
365,755
365,832
365,849
366,451
366,552
367,374
367,377
367,379
368,374
368,558
368,592
368,717
369,374
369,418
369,674
369,676
370,374
370,375
370,380
370,440
371,378
371,444
372,381
372,388
372,406
373,374
373,415
373,470
374,758
375,835
376,484
377,790
378,387
379,387
380,383
380,385
380,389
380,418
380,472
381,384
381,538
381,638
382,386
382,388
383,484
384,949
385,532
386,637
387,391
387,392
387,393
387,394
387,396
387,402
387,449
387,450
388,390
388,395
388,397
389,398
390,934
391,803
392,960
393,399
393,400
393,406
394,399
394,410
394,414
395,400
395,403
395,404
395,407
396,409
397,399
397,400
397,402
398,399
398,401
398,405
398,408
399,866
400,412
401,962
402,796
403,729
404,416
405,411
405,414
405,415
405,447
405,476
406,419
407,411
407,420
407,476
408,411
408,412
409,418
409,470
410,413
410,417
410,472
410,480
410,540
411,585
412,420
412,421
412,422
412,423
412,424
412,425
412,426
412,427
412,428
412,429
412,430
412,469
413,759
414,790
415,637
416,431
416,432
416,433
416,434
416,435
416,436
416,437
416,438
416,439
416,440
417,831
418,421
419,420
419,421
419,445
419,472
420,453
421,585
422,484
423,562
424,445
424,680
424,758
425,442
425,556
426,441
426,625
427,441
427,475
427,479
427,551
428,441
428,442
428,484
429,441
429,443
429,470
429,534
430,448
430,539
430,644
431,528
431,533
432,441
432,442
433,450
433,573
433,589
433,630
434,644
434,850
434,865
435,441
435,657
435,678
435,790
436,441
436,444
436,587
436,734
437,441
437,442
437,474
437,485
438,446
439,483
439,553
439,669
439,684
440,552
440,621
440,677
441,683
442,586
443,637
444,905
445,886
446,447
446,448
446,449
446,450
446,451
446,452
447,453
448,585
449,562
450,790
451,455
451,457
451,458
452,454
452,456
452,457
452,459
452,460
453,461
453,462
453,463
453,464
453,465
453,466
453,467
453,468
453,470
453,471
454,949
455,949
456,562
457,742
458,759
459,469
459,472
461,949
462,480
463,960
464,675
464,747
465,626
465,644
465,675
465,717
465,747
466,473
466,474
466,483
466,573
466,690
466,745
467,473
467,477
467,481
468,475
468,478
468,479
468,482
469,962
470,480
471,870
471,902
472,476
473,866
474,835
475,484
476,532
477,637
478,690
479,690
480,486
