<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 626 22374.8031
2 363 617.9121
3 367 7589.0458
4 477 6609.2125
5 340 4753.9854
6 378 512.0968
7 606 7123.2591
8 490 6269.5143
9 414 10426.3101
10 301 3288.7754
11 600 22291.0954
12 672 492.6780
13 506 4716.1937
14 594 13279.8353
15 561 2590.1973
16 432 3697.5771
17 412 4899.4930
18 534 13511.0288
19 732 976.2325
20 315 4495.1317
21 542 151.8194
22 393 6859.6102
23 465 8362.8477
24 580 2272.8361
25 518 1033.8192
26 479 7060.6236
27 517 86.6751
28 726 18046.3697
29 481 7513.4472
30 434 1905.3667
31 614 4341.0101
32 373 5966.7249
33 301 1069.0870
34 606 1679.0769
35 365 6798.4336
36 399 5085.3908
37 368 5493.8648
38 389 1167.0911
39 534 1156.8734
40 414 9009.9439
41 427 8155.3062
42 632 1117.8831
43 591 12989.3228
44 432 1345.7097
45 582 11758.2606
46 471 8591.0480
47 506 8887.2756
48 582 13756.1039
49 479 1356.8787
50 706 16078.7286
51 436 5420.9703
52 580 11243.6591
53 385 5788.3988
54 407 2931.1188
55 536 2109.4852
56 584 2512.8014
57 469 5884.6433
58 575 713.6750
59 585 6710.2226
60 571 12402.5900
61 422 9083.7873
62 444 8536.1665
63 526 7688.4901
64 589 11049.3446
65 485 6491.1737
66 674 5100.5890
67 483 1454.4918
68 592 13903.2758
69 633 20340.7743
70 416 445.0259
71 443 9669.0574
72 536 7636.6943
73 567 234.1172
74 353 196.1020
75 507 2944.7121
76 219 310.1544
77 528 17251.7880
78 495 3918.1555
79 501 7316.1359
80 472 7314.0442
81 488 12682.7229
82 404 8309.4115
83 734 3645.2368
84 572 12551.7493
85 409 5287.1285
86 701 11983.6434
87 211 758.5650
88 477 12064.5464
89 408 3960.1303
90 707 16244.2428
91 620 21860.8900
92 503 13443.5287
93 416 2561.7084
94 461 5354.5522
95 446 11280.5707
96 542 17732.3113
97 574 17291.3918
98 293 3749.1695
99 610 11728.2264
100 547 10217.7171
101 389 6920.5231
102 338 4340.1146
103 683 10081.9847
104 431 3121.4348
105 593 13065.7583
106 563 6078.1738
107 468 118.8693
108 350 6644.5395
109 439 4091.2248
110 459 1507.8355
111 437 11020.9140
112 639 7539.0938
113 370 1271.8799
114 675 7484.1774
115 642 20226.5446
116 322 433.3125
117 612 8316.1011
118 296 399.7320
119 539 986.7343
120 653 21062.6211
121 432 2995.4577
122 414 3314.4395
123 395 34.4194
124 364 2203.2574
125 672 19307.9618
126 508 792.6370
127 439 1971.1797
128 532 540.2461
129 494 14195.6893
130 527 9535.3797
131 655 22998.3983
132 526 10168.4284
133 315 1684.3238
134 548 11516.8229
135 451 1467.1383
136 583 19484.3895
137 544 6005.8536
138 556 1861.5590
139 656 5790.6534
140 384 2948.2763
141 495 10241.7137
142 492 572.0244
143 500 6092.5134
144 432 1757.2191
145 523 13110.3373
146 565 150.6413
147 525 5364.5975
148 575 13713.7994
149 743 10699.9001
150 611 8946.5710
151 507 3365.2848
152 669 5946.0321
153 455 10978.0741
154 634 20499.9038
155 532 12137.0853
156 458 430.6329
157 494 3998.6533
158 313 2490.5959
159 396 6371.7655
160 468 9882.5331
161 694 12077.7175
162 423 4343.4911
163 490 10160.6317
164 696 16957.0184
165 535 1253.5707
166 627 6189.7550
167 565 1017.6022
168 570 13221.4473
169 513 2416.8730
170 343 5858.5555
171 368 2050.6622
172 439 6117.1828
173 528 5140.4307
174 749 649.7966
175 527 11809.0603
176 468 549.2884
177 507 2132.6083
178 343 6733.3905
179 399 4054.8155
180 473 1791.3788
181 372 6817.1904
182 573 11211.0394
183 499 1194.8476
184 459 12370.1069
185 322 5408.4186
186 387 5723.7434
187 440 1346.5983
188 531 4972.1944
189 467 2741.6774
190 652 936.4661
191 634 10293.5311
192 589 8998.0531
193 470 4520.3612
194 395 3551.0215
195 271 3397.0233
196 424 531.8618
197 446 5436.0323
198 266 4209.9956
199 508 4055.7180
200 386 6007.0975
201 446 3481.0032
202 577 15044.3634
203 337 6143.6533
204 440 11270.0289
205 494 12212.4231
206 608 9797.4046
207 476 13615.2300
208 629 17362.7482
209 562 17072.3188
210 467 5775.8135
211 539 458.1405
212 623 4826.1075
213 557 4556.2791
214 427 963.2220
215 380 5284.9455
216 422 537.3429
217 531 8869.7041
218 489 7912.8887
219 451 2288.6405
220 419 6626.8655
221 671 14772.5396
222 248 411.2856
223 540 12628.9630
224 711 2419.9943
225 557 4780.4382
226 317 23.3716
227 546 8363.6592
228 697 8362.9662
229 427 1049.3093
230 459 3763.0223
231 586 15340.6799
232 538 1140.1418
233 391 3418.6287
234 720 4987.1638
235 573 13347.7557
236 637 24249.6983
237 447 2716.5971
238 493 12375.6004
239 424 1314.6639
240 548 4620.3052
241 475 5232.2423
242 417 1887.2453
243 380 2096.7464
244 520 14994.5362
245 396 9151.4719
246 275 4596.4551
247 408 645.9865
248 455 6737.1044
249 635 15230.8370
250 323 4475.9612
251 523 12098.7103
252 385 7537.9279
253 560 2353.9112
254 492 3822.8366
255 576 1182.4859
256 683 13605.5692
257 511 8649.8899
258 556 4801.0097
259 443 4953.5872
260 571 14154.1033
261 558 2562.6667
262 442 5068.2288
263 469 13376.5190
264 407 5788.9121
265 415 7233.9948
266 503 782.8811
267 381 6510.3053
268 723 3249.9570
269 767 10008.0049
270 397 5363.3708
271 492 8629.4527
272 549 15361.6268
273 483 3776.0709
274 501 13357.7182
275 329 3060.5836
276 286 593.1978
277 349 1187.2035
278 595 2321.4484
279 382 8803.0934
280 631 11391.6221
281 469 9269.8350
282 570 17631.8419
283 578 6745.7008
284 447 5012.6429
285 524 4808.5572
286 486 14211.1693
287 474 12033.8663
288 551 7650.6792
289 362 4644.9676
290 564 1675.6401
291 654 6945.3668
292 497 15365.6608
293 392 7298.3979
294 410 6069.7346
295 427 4054.0515
296 661 17058.1764
297 591 6457.7844
298 414 4669.7340
299 503 4587.5533
300 499 9757.4670
301 550 18526.0943
302 446 9115.4054
303 478 8283.9573
304 566 14743.2155
305 520 7801.3461
306 448 5072.1320
307 579 3756.8000
308 496 762.9688
309 598 17387.7850
310 723 8409.1956
311 551 9490.7729
312 456 2549.1339
313 256 3822.4065
314 672 26006.8957
315 424 11205.3830
316 522 13104.5690
317 529 8845.7864
318 533 14200.1499
319 553 3089.0116
320 457 9215.5553
321 505 3148.8638
322 390 5158.1014
323 597 570.5047
324 611 3644.6531
325 376 7335.8898
326 477 205.0368
327 591 12723.0799
328 511 9866.9375
329 415 190.3349
330 540 6262.3583
331 471 2604.0119
332 531 327.0309
333 533 11222.8597
334 479 12182.3231
335 532 13185.8004
336 532 10849.0843
337 403 9809.0049
338 634 24257.7616
339 564 3272.7247
340 444 5274.0620
341 468 8376.9394
342 294 772.8476
343 552 1407.9501
344 738 11846.8823
345 600 22334.4601
346 411 9233.8778
347 621 6500.0320
348 166 395.3667
349 666 27650.4049
350 336 4001.7958
351 498 8728.3861
352 398 8242.9152
353 504 11446.0591
354 496 13601.5540
355 393 4613.8947
356 620 7763.1708
357 464 12768.5541
358 530 14264.5898
359 461 4573.8444
360 532 6388.5177
361 301 651.8611
362 306 4569.8920
363 401 2352.3652
364 536 7214.3142
365 389 8063.9178
366 598 12864.9645
367 389 8502.9840
368 547 15957.6867
369 628 17631.3043
370 438 601.7029
371 540 18142.9755
372 280 2918.5921
373 527 5000.1038
374 314 3907.6838
375 624 13161.4358
376 492 4701.8840
377 534 12876.4175
378 354 6842.9338
379 307 3760.9245
380 621 20968.4355
