<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 238 5252.4122
2 29 72.3555
3 72 442.1793
4 46 150.3899
5 213 10384.1192
6 105 123.1820
7 286 9747.5380
8 75 567.9790
9 127 1910.6442
10 60 148.5332
11 62 68.1928
12 278 17208.0720
13 107 936.0275
14 207 5696.3790
15 212 3606.1005
16 138 3015.5019
17 204 8655.8080
18 228 2701.7774
19 180 5882.7902
20 318 21658.8851
21 86 72.6845
22 299 12350.7184
23 237 13200.5976
24 43 301.1965
25 185 8428.8562
26 92 1952.4940
27 127 377.0055
28 269 715.3496
29 93 1170.8514
30 177 4682.8543
31 116 3076.1386
32 78 175.9898
33 171 2459.4510
34 103 0.5124
35 166 461.4535
36 74 604.8972
37 106 2155.6191
38 54 439.5330
39 52 390.4355
40 94 635.0470
41 165 6739.9999
42 142 3644.8839
43 33 195.7333
44 116 2409.5073
45 135 3970.5637
46 98 1743.3113
47 108 2302.8868
48 133 2642.1035
49 68 907.6928
50 40 134.8547
51 110 223.9123
52 133 3085.0914
53 93 2016.2169
54 180 3000.6431
55 115 1732.0984
56 223 9081.2766
57 179 7442.4975
58 171 6628.9346
59 299 12656.9618
60 176 2260.6709
61 87 608.9208
62 103 199.6073
63 157 5817.5661
64 93 1814.0771
65 201 3383.2433
66 43 377.8982
67 71 962.3213
68 167 1811.4259
69 182 6574.5015
70 90 1644.5975
71 39 57.0230
72 187 5066.3858
73 83 696.2711
74 86 1321.0774
75 202 6665.2476
76 119 3349.8722
77 153 12.7027
78 155 1540.6118
79 100 2335.0844
80 116 2262.8194
81 357 18369.3432
82 27 6.2317
83 223 3898.4652
84 105 1515.0279
85 103 2451.3884
86 135 880.6637
87 64 218.6475
88 49 305.5424
89 291 1233.6524
90 110 2992.1149
91 133 335.5476
92 87 602.6087
93 198 269.9533
94 31 175.2389
95 127 3815.4289
96 90 494.6185
97 141 4412.9828
98 74 1309.6880
99 165 2491.1277
100 100 2238.1368
101 122 2441.7543
102 360 21522.1114
103 283 17426.3181
104 92 1446.7284
105 158 1428.9269
106 168 1443.8798
107 169 5186.8853
108 302 7576.0356
109 30 192.5962
110 237 8951.2591
111 39 195.1876
112 111 2971.3961
113 233 10045.6913
114 163 1110.5656
115 67 997.9270
116 90 889.9882
117 75 559.4675
118 135 1476.9692
119 150 1036.8039
120 282 575.8976
121 328 23491.4862
122 82 519.0530
123 166 5035.4608
124 58 776.4270
125 43 100.0822
126 42 87.6746
127 31 1.4499
128 37 74.1686
129 190 2404.4325
130 116 1837.3640
131 41 209.8680
132 202 2040.1058
133 88 641.2268
134 213 4737.1218
135 129 2501.6644
136 186 2880.5132
137 158 236.0588
138 129 3951.0128
139 172 2546.2251
140 37 334.7116
141 216 11061.1679
142 116 2475.7424
143 265 15566.6730
144 48 506.2396
145 140 1894.2152
146 111 2862.9660
147 72 697.7305
148 230 7146.4398
149 172 2003.9646
150 191 7125.0729
151 71 729.6195
152 190 2152.7961
153 108 730.4342
154 221 3297.7794
155 321 8501.7760
156 206 4111.3163
157 117 546.2246
158 154 3379.1116
159 195 6289.5109
160 81 1297.1731
161 138 698.4399
162 113 2617.9288
163 151 1417.4987
164 141 1233.9816
165 150 1758.7184
166 262 9673.8052
167 43 326.6840
168 135 1028.2078
169 162 4143.7234
170 150 4491.3874
171 159 405.5073
172 111 869.7423
173 251 11806.3889
174 92 589.0417
175 164 1961.3938
176 51 14.7470
177 124 1801.2043
178 114 49.5131
179 80 850.8977
180 40 9.9288
181 34 184.5305
182 65 561.4664
183 159 2043.7854
184 193 8169.1605
185 84 1447.0610
186 162 2514.4600
187 78 759.1892
188 205 1302.9990
189 108 1025.0130
190 87 516.2627
191 96 2030.4460
192 198 4337.6320
193 69 63.1376
194 267 4719.3566
195 82 350.3493
196 23 56.7842
197 357 11304.5860
198 173 1230.8676
199 62 258.8067
200 231 1213.4250
201 50 151.0470
202 93 40.8025
203 170 1021.6797
204 99 63.7192
205 203 9912.7611
206 33 72.6934
207 184 6910.0514
208 133 924.8858
209 113 564.2947
210 155 954.1887
211 35 186.1813
212 229 9562.2185
213 176 1096.3043
214 143 2455.2491
215 184 8316.8310
216 149 1806.6519
217 80 1398.3215
218 248 9432.2868
219 163 3069.9462
220 197 9624.1674
221 221 3284.0326
222 256 6511.3452
223 162 35.0023
224 49 122.5356
225 108 1183.9203
226 124 526.7021
227 62 408.0170
228 110 179.9451
229 300 3260.6875
230 135 2405.5487
231 204 5865.9884
232 47 535.8160
233 257 16480.0949
234 151 2388.3133
235 140 998.6632
236 30 218.8416
237 220 9109.5775
238 50 294.3249
239 66 331.9209
240 140 402.2029
241 41 140.9302
242 88 880.1938
243 21 83.9761
244 111 2696.0366
245 78 434.8907
246 42 336.7322
247 78 990.2598
248 203 5950.8330
249 35 95.6766
250 166 2596.1222
251 61 19.5322
252 150 5495.3378
253 29 198.0760
254 211 421.7267
255 283 11456.0240
256 167 1880.0946
257 93 523.3567
258 175 6126.9562
259 84 563.0394
260 195 3996.6942
261 115 352.3492
262 76 1194.1280
263 22 115.1475
264 256 12712.4882
265 63 524.7239
266 62 256.4948
267 135 2323.3119
268 53 46.1339
269 49 127.6149
270 218 11422.7759
271 85 549.3610
272 185 1248.0003
273 275 16557.9325
274 192 6686.8557
275 293 2333.4157
276 250 9656.9663
277 280 1749.7134
278 34 12.6222
279 113 114.4345
280 74 1011.9715
281 142 3212.7820
282 55 623.0571
283 230 12768.8619
284 223 1195.7873
285 139 4465.3924
286 80 949.7808
287 27 56.8085
288 142 2462.6535
289 91 1527.1972
290 77 1345.8196
291 131 3175.0472
292 156 4804.0322
293 150 3541.3523
294 55 518.8180
295 111 308.5950
296 103 308.7714
297 43 17.0885
298 54 152.3285
299 137 1958.2445
300 26 45.6371
301 259 15907.9875
302 403 14305.4420
303 241 3610.0842
304 97 2187.5787
305 183 2601.6294
306 157 372.2508
307 184 29.0343
308 79 56.0024
309 76 990.2201
310 72 980.4940
311 251 10692.0316
312 89 1295.9196
313 223 8019.1647
314 55 725.5273
315 163 1593.4804
316 95 1822.3578
317 82 1003.9149
318 104 1837.7813
319 84 1386.8340
320 110 1795.8836
321 189 2.6109
322 217 4045.3107
323 271 8033.8997
324 192 3525.5436
325 160 4363.1424
326 138 1715.3686
327 130 662.0520
328 35 211.4733
329 136 2878.0352
330 273 1937.0657
331 244 11648.2309
332 246 11879.8325
333 201 1231.7053
334 78 793.3058
335 178 4238.5346
336 188 6773.5790
337 103 198.4227
338 128 1304.7911
339 126 1975.4646
340 77 1414.8136
341 220 4077.2461
342 137 637.8533
343 191 228.8488
344 24 116.9247
345 26 94.2521
346 198 2593.5259
347 69 69.7244
348 38 84.3670
349 85 485.5526
350 374 4161.9324
351 199 8759.9634
352 80 200.4614
353 118 1027.1919
354 61 697.2921
355 161 2318.0757
356 285 18654.8044
357 84 1482.5214
358 198 2053.5147
359 79 132.0029
360 236 13044.1855
361 162 261.0581
362 67 759.0633
363 112 1514.3892
364 101 2421.5252
365 117 80.3107
366 108 2181.6011
367 98 1432.8930
368 103 1109.4082
369 208 3196.1926
370 237 11452.4581
371 265 12769.9493
372 165 4225.9445
373 299 5024.9870
374 156 2325.3251
375 75 1055.8108
376 21 35.2021
377 353 2976.6148
378 89 270.6485
379 33 198.0947
380 152 3835.2602
381 179 6280.4542
382 197 8650.2391
383 90 15.0043
384 146 1008.3098
385 124 352.6357
386 81 531.4829
387 176 1361.8120
388 136 2965.0249
389 163 910.5165
390 69 328.8578
391 98 532.7920
392 177 2815.4422
