<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 524 26844.2357
2 54 667.7057
3 170 4963.8974
4 76 1151.8257
5 55 14.7932
6 182 2911.4685
7 498 16703.5210
8 370 27318.3650
9 139 1218.7986
10 232 2391.9820
11 136 3200.3374
12 254 221.1383
13 119 3383.3573
14 527 44713.3424
15 233 8957.7261
16 209 3618.6684
17 263 44.5414
18 132 3085.6586
19 541 32954.8158
20 183 5080.8441
21 94 1813.1252
22 246 10529.5436
23 259 6890.0943
24 386 33525.0993
25 233 1621.1907
26 91 1631.9769
27 125 1100.9092
28 584 5089.6008
29 60 822.0098
30 170 7070.9259
31 33 94.5464
32 52 278.9812
33 236 7390.7775
34 486 33860.0650
35 127 1561.8796
36 313 8628.6039
37 536 4188.3660
38 118 3146.1802
39 79 1141.9124
40 514 59179.3034
41 109 2170.1864
42 542 25903.0382
43 48 324.6865
44 59 256.0098
45 465 46780.6302
46 25 89.8782
47 420 13328.5371
48 197 7269.7904
49 171 3406.9990
50 338 14174.0192
51 170 4996.1581
52 153 754.8402
53 186 3966.5646
54 504 59003.3024
55 104 1341.1852
56 211 6891.4566
57 102 294.6110
58 242 11303.6941
59 60 99.4137
60 199 7737.0949
61 169 766.6157
62 133 3940.5569
63 101 1685.1786
64 77 1377.5015
65 70 545.3696
66 132 3496.7812
67 270 7289.8259
68 262 1913.0468
69 89 620.4953
70 78 675.5194
71 523 2592.9025
72 279 12295.7567
73 241 450.1939
74 206 411.8127
75 52 21.8058
76 446 37821.9697
77 233 4489.3113
78 443 44625.7687
79 130 4155.0198
80 200 7219.9991
81 70 754.3372
82 287 1068.1615
83 96 1339.1927
84 266 8515.9933
85 165 5043.7917
86 92 151.5953
87 476 42440.3993
88 168 2447.0472
89 57 455.1067
90 134 3372.2048
91 347 28473.5603
92 184 6121.1627
93 136 864.5265
94 293 7471.4048
95 126 2104.4813
96 213 4928.7421
97 81 133.8561
98 195 5447.0874
99 115 259.0040
100 92 788.2920
101 120 49.9154
102 378 9634.0768
103 158 2920.9080
104 35 173.3271
105 92 1942.2658
106 247 6007.4220
107 45 412.9534
108 467 9881.5203
109 157 5979.0147
110 453 423.0471
111 159 2547.6364
112 152 2128.5380
113 128 236.6545
114 125 1873.2206
115 143 4492.5662
116 163 6604.6398
117 470 46020.1062
118 211 6144.1601
119 232 12211.1759
120 122 21.3093
121 523 25838.4769
122 143 2668.5098
123 117 1264.5807
124 351 28207.6117
125 271 2721.2296
126 143 1324.1032
127 475 49447.0215
128 531 2848.7654
129 459 5978.5894
130 141 289.2733
131 137 1571.4343
132 71 1034.9154
133 285 2903.5913
134 139 3507.9811
135 450 41093.3743
136 135 248.0457
137 27 156.7410
138 82 242.2071
139 554 37742.3122
140 333 481.3518
141 315 9079.9477
142 64 840.2776
143 101 1681.7312
144 161 78.5516
145 164 2750.3414
146 209 1979.1513
147 32 49.6655
148 229 4240.0228
149 100 1654.8759
150 157 1475.6617
151 46 503.8416
152 104 2515.3554
153 228 8081.1845
154 367 21407.7478
155 226 1439.5153
156 281 3668.1839
157 42 4.0234
158 217 2044.9355
159 550 7012.4196
160 363 2347.9114
161 27 167.6109
162 276 10897.9854
163 101 260.1232
164 189 8303.3293
165 107 1494.8507
166 48 493.1268
167 107 2589.2721
168 220 2180.5666
169 404 33110.8213
170 71 612.1408
171 144 4766.1462
172 294 7298.6550
173 499 16282.2326
174 95 1402.8298
175 105 610.2715
176 30 164.7343
177 472 12465.6329
178 181 4357.3926
179 203 9343.5699
180 163 5033.1582
181 300 10546.5927
182 175 281.9357
183 126 647.8557
184 460 34852.4333
185 213 8649.7225
186 512 45718.6072
187 354 1145.5632
188 59 198.4738
189 414 14930.1932
190 468 31209.6711
191 147 123.4603
192 44 370.0254
193 102 1007.5894
194 330 23625.9626
195 109 50.4443
196 132 664.8302
197 58 608.1429
198 189 1980.5946
199 331 8249.7893
200 423 1498.3361
201 180 2213.8552
202 116 2191.4324
203 247 10818.4024
204 494 31181.6927
205 189 1507.7416
206 263 2748.5414
207 219 3945.1549
208 155 684.5308
209 170 1379.4552
210 199 8160.9268
211 304 6357.9209
212 185 2601.8908
213 491 27549.9424
214 183 6709.0031
215 424 29830.1104
216 128 3429.7344
217 148 2196.6529
218 357 27526.0230
219 148 2384.7158
220 314 6739.4220
221 88 1310.4317
222 69 229.3230
223 33 238.8822
224 295 9116.4435
225 162 5017.0529
226 117 1710.6331
227 106 1038.7074
228 355 13736.0308
229 131 1073.8265
230 486 49919.5352
231 90 1921.1112
232 329 3782.0214
233 259 7789.0365
234 163 228.9603
235 182 4454.9254
236 520 20397.0219
237 143 2646.3303
238 253 2382.3694
239 147 4133.5456
240 535 41492.2874
241 566 32992.4691
242 50 201.2895
243 235 11670.5436
244 280 14443.4033
245 507 24322.6413
246 157 1784.1396
247 89 225.7177
248 554 31126.0070
249 150 3713.9479
250 390 6350.5994
251 155 2213.1571
252 139 2534.5362
253 172 5283.4235
254 368 7342.5755
255 180 258.7348
256 50 42.8517
257 113 627.2793
258 52 528.9684
259 62 305.3129
260 54 75.1083
261 142 2743.8963
262 196 2508.6995
263 130 439.4283
264 303 2990.9861
265 278 5702.0640
266 177 7623.7862
267 458 41587.4451
268 184 8176.2860
269 129 522.3715
270 251 989.2907
271 467 22855.9996
272 504 17492.8867
273 207 7982.8911
274 551 33539.5158
275 280 13369.1527
276 105 810.4615
277 85 190.7362
278 297 14045.2894
279 23 76.2665
280 149 4924.5686
281 140 1557.5450
282 112 2362.3970
283 101 268.4975
284 33 248.8251
285 392 6646.2783
286 213 8587.6615
287 171 6171.8166
288 215 5767.3752
289 204 5599.0545
290 631 26003.3865
291 132 2988.9125
292 448 22928.5165
293 38 208.9401
294 117 951.2035
295 408 19673.6684
296 500 19719.5535
297 96 144.2126
298 178 4622.0484
299 536 13110.2451
300 540 50822.5477
301 48 480.7053
302 527 42206.8292
303 125 2533.7346
304 224 729.1586
305 104 807.7871
306 489 24780.5150
307 221 28.7365
308 83 1189.5978
309 542 38318.9070
310 544 31000.6004
311 363 15675.6944
312 141 4585.4601
313 157 5348.5474
314 47 19.3476
315 65 843.5101
316 53 399.7657
317 85 1442.3438
318 220 3890.2873
319 243 3756.2747
320 411 7262.7678
321 225 7257.3549
322 81 1470.4763
323 156 3569.7170
324 150 3717.7701
325 349 9579.0175
326 140 4068.8809
327 31 25.2590
328 35 260.8027
329 62 777.7908
330 636 33080.1591
331 185 6876.4588
332 473 7089.8376
333 208 9097.4042
334 83 182.3144
335 44 50.3285
336 60 774.7448
337 78 861.5901
338 75 401.7369
339 89 984.1697
340 153 857.5266
341 111 1738.2611
342 159 4501.1518
343 175 1732.5155
344 84 440.7514
345 490 9289.3838
346 388 840.4405
347 307 15016.6107
348 188 4670.4021
349 153 1931.4317
350 149 1670.9522
351 122 610.0365
352 24 24.1992
353 310 6392.0715
354 147 2122.8515
355 101 1594.7044
356 55 423.1193
357 196 1655.4043
358 318 19753.2068
359 25 76.4752
360 576 25923.3968
361 138 3693.7072
362 118 2794.9843
363 101 1777.2268
364 67 613.8016
365 35 84.3292
366 89 1340.0278
367 340 15988.5919
368 142 1239.2552
369 292 3689.2708
370 155 770.7305
371 136 829.1806
372 21 31.3239
373 172 1184.9261
374 154 4784.7255
375 156 1154.2107
376 58 658.5820
377 91 53.2015
378 39 185.2760
379 496 37813.3610
380 136 93.5157
381 78 334.4401
382 101 1267.4527
383 225 4811.5962
384 148 4864.0530
385 69 739.3050
386 100 1706.0933
387 225 1554.5479
