<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 578 15435.8038
2 354 3102.0992
3 528 957.0993
4 539 10613.5696
5 649 24049.6221
6 370 5693.3250
7 262 1219.5960
8 538 10186.5335
9 462 6174.6822
10 284 417.8656
11 552 5031.2254
12 494 3540.8863
13 575 18662.5256
14 516 7075.6938
15 701 773.1596
16 487 11341.8913
17 543 1558.7797
18 476 3034.5288
19 492 10847.7672
20 397 4553.1594
21 401 9994.8282
22 527 3988.5438
23 516 10439.9750
24 345 2001.4684
25 650 11473.9243
26 534 16917.0200
27 539 16329.4335
28 500 15178.2545
29 504 7161.8511
30 678 25809.0958
31 477 5820.2753
32 487 540.6811
33 493 13937.0057
34 368 687.0702
35 451 6586.0643
36 155 654.0145
37 300 1395.1599
38 454 3611.3715
39 438 2653.2646
40 657 22576.8639
41 575 13572.0736
42 654 9537.8378
43 568 18172.1056
44 528 6639.3752
45 402 4812.0501
46 571 16184.3591
47 453 4865.2004
48 384 9111.9649
49 506 3412.1646
50 545 2428.2890
51 554 9611.8445
52 378 3916.2605
53 698 8322.0451
54 489 7386.3305
55 366 3132.4790
56 579 19482.7613
57 819 5352.4069
58 496 10355.4357
59 327 5664.1443
60 480 9534.7806
61 521 14547.5176
62 540 1528.4754
63 480 2986.5879
64 600 5089.6022
65 409 1834.0784
66 524 17023.2003
67 491 1158.7547
68 441 286.4032
69 557 4771.5189
70 495 6987.6514
71 724 512.1860
72 452 7541.2604
73 435 8069.8575
74 549 12094.3412
75 643 19494.7946
76 555 14774.5923
77 601 12635.9761
78 537 15889.1205
79 529 4584.8946
80 625 11572.4868
81 346 4219.6700
82 439 3543.6525
83 424 8656.4945
84 442 7606.4708
85 559 7125.8219
86 662 21697.2334
87 541 15469.7600
88 574 4199.9392
89 567 13309.9627
90 619 19984.3733
91 560 19313.7385
92 574 9009.0477
93 476 5040.2451
94 359 1920.6768
95 672 18595.5003
96 583 2231.2260
97 524 10318.8573
98 581 14361.1325
99 542 5005.5462
100 471 1105.5031
101 451 7725.1566
102 504 2510.5843
103 689 13188.7678
104 612 14380.7233
105 421 10252.3704
106 449 589.8293
107 467 5313.0067
108 498 13620.0950
109 549 11174.8073
110 449 5441.9150
111 411 5159.4425
112 695 5304.0235
113 514 4691.6041
114 629 17686.3112
115 426 8195.8570
116 434 1029.8558
117 433 6278.8088
118 570 3407.7718
119 460 1573.5446
120 369 8360.6559
121 564 16128.0234
122 593 49.9180
123 515 7009.7399
124 540 7902.7140
125 321 2226.2448
126 535 10720.4513
127 536 1296.7082
128 820 1034.0265
129 523 1747.4284
130 576 15446.8793
131 502 13052.0255
132 380 1340.1232
133 608 19067.5031
134 311 1379.8184
135 588 8309.4214
136 325 4065.0920
137 508 14331.1046
138 385 1344.1777
139 479 12613.8131
140 509 7292.3757
141 536 17828.5710
142 515 498.3351
143 486 12142.3899
144 618 13374.9188
145 570 10175.0572
146 324 3248.9706
147 430 1112.7421
148 579 16809.3045
149 559 16833.0497
150 491 5875.8232
151 758 13310.7887
152 403 2100.7238
153 671 909.9735
154 519 810.7347
155 342 4660.0433
156 398 7612.4807
157 204 2032.1828
158 645 12956.9011
159 308 3777.1612
160 334 6253.9482
161 631 13184.3080
162 312 5926.7768
163 507 8114.4561
164 700 10021.1812
165 400 1077.1838
166 482 3785.3634
167 755 2189.2331
168 208 1838.1904
169 421 9800.0009
170 536 2863.5605
171 477 5530.4520
172 522 12272.1116
173 556 5923.2515
174 662 20298.9841
175 613 12441.4447
176 693 9326.4458
177 375 3071.5642
178 674 12939.3911
179 635 6389.8880
180 477 12864.2202
181 530 8351.5704
182 644 19917.4382
183 488 11512.5613
184 473 5246.1821
185 464 10734.6356
186 464 11757.1683
187 541 8610.2864
188 572 11482.6412
189 279 1208.8560
190 446 6363.1568
191 416 10161.8165
192 237 2267.6617
193 581 8242.6377
194 455 5597.0411
195 526 1387.2356
196 809 7818.9040
197 581 4816.1729
198 378 4927.2449
199 564 15933.7470
200 611 14136.0437
201 642 11831.7548
202 474 11924.7770
203 598 424.4497
204 306 3652.9565
205 338 5235.7311
206 484 4029.0815
207 585 8933.6325
208 745 12641.3794
209 446 8337.4208
210 618 5002.2454
211 492 3582.0084
212 536 1933.3396
213 589 7669.0005
214 425 10602.2474
215 286 1966.9763
216 425 3313.4247
217 254 1444.3257
218 498 11909.3424
219 271 4376.8653
220 397 6372.5162
221 427 1490.8534
222 545 7356.7641
223 484 12099.3739
224 429 5699.6649
225 471 1106.8453
226 614 3355.1275
227 541 1206.2131
228 168 1160.6519
229 602 177.5295
230 685 1466.6150
231 499 12422.1050
232 408 6582.4762
233 450 5920.6390
234 317 1042.1127
235 505 4586.5337
236 581 5932.5309
237 577 7842.9666
238 393 6719.1618
239 614 7261.5016
240 546 8291.9462
241 472 10332.8832
242 637 8435.5114
243 556 14753.5847
244 378 6100.1994
245 535 17395.2417
246 465 7395.3583
247 515 7771.7433
248 559 17941.4042
249 378 5206.1485
250 641 24297.1936
251 334 3691.0363
252 589 19267.7659
253 391 2118.6777
254 604 18829.2701
255 352 1245.4039
256 308 3269.4448
257 347 1997.3192
258 685 23173.9207
259 644 4320.4022
260 397 4132.8444
261 468 5936.7399
262 536 13346.0305
263 496 8001.0255
264 707 15833.1618
265 393 3988.7029
266 661 13735.2416
267 506 14636.5503
268 458 7209.9973
269 519 2277.8390
270 444 7621.5754
271 537 13880.2726
272 419 4324.8879
273 249 1119.3317
274 531 16764.2019
275 572 2766.5520
276 508 3318.0755
277 547 13038.6315
278 513 5479.9964
279 449 10047.9989
280 377 2801.7804
281 510 11606.4779
282 359 5865.4904
283 673 2928.5467
284 517 6961.0751
285 715 13748.2998
286 573 16385.4932
287 600 20464.5257
288 654 7193.1555
289 333 6685.6825
290 368 1578.3782
291 536 8017.3257
292 677 20585.0226
293 571 15692.8743
294 740 3666.9140
295 454 2696.0455
296 554 4448.0305
297 363 2929.0670
298 592 3200.9143
299 492 115.0700
300 403 1418.7718
301 686 17769.8020
302 235 1459.6454
303 547 8156.2737
304 337 5358.7344
305 632 4580.6526
306 366 391.0563
307 342 6157.6804
308 625 7521.4336
309 380 7993.5792
310 461 907.6256
311 355 2955.7424
312 415 3594.7051
313 424 6649.7759
314 792 1011.2048
315 581 14994.6027
316 587 12894.5590
317 544 13409.4353
318 529 343.9317
319 566 15186.9488
320 577 14035.6126
321 353 7754.8738
322 736 9656.0893
323 588 7402.0214
324 652 4898.5277
325 539 8471.0175
326 453 772.2307
327 503 1770.8909
328 453 6221.3594
329 521 15413.7640
330 438 7775.6437
331 549 13404.7872
332 680 6405.0776
333 624 22885.0587
334 625 12368.3786
335 417 1756.3162
336 387 5668.8441
337 731 10422.7499
338 265 1271.4353
339 563 13679.5411
340 550 14338.3136
341 482 13421.0556
342 584 9653.9871
343 502 12546.4789
344 406 95.6596
345 433 7435.6817
346 463 12557.6989
347 625 21469.6822
348 404 6833.3879
349 674 14362.8159
350 423 1977.6763
351 415 3979.3956
352 525 6091.2948
353 675 15968.9663
354 515 8785.1442
355 377 830.3364
356 377 431.6992
357 492 6763.5036
358 403 8945.0486
359 322 2596.3178
360 520 6163.5702
361 359 7136.8511
362 672 6554.8429
363 633 4266.1907
364 639 15813.8752
365 676 3095.0511
366 566 13671.8391
367 641 2295.0062
368 493 5127.1300
369 633 18842.6439
370 415 1482.1862
371 460 6566.4626
372 297 1967.2720
373 583 16805.7870
374 373 19.1235
375 543 4723.8856
376 348 1537.8381
377 796 5657.9692
378 428 6533.3807
