<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 418 38694.5198
2 291 14023.1721
3 237 3783.4155
4 570 35639.3072
5 494 26152.2665
6 550 16430.7755
7 606 5218.0306
8 376 30493.3260
9 466 36602.8628
10 471 1727.0905
11 503 19968.8285
12 323 23613.9722
13 461 31587.3477
14 393 25946.5095
15 367 5754.3849
16 462 43091.0474
17 410 40626.0209
18 527 46685.1270
19 633 6779.2920
20 610 27915.7197
21 487 37906.5518
22 400 6608.0208
23 591 27636.8558
24 540 45119.5619
25 424 14854.8886
26 534 7926.4577
27 552 47883.5111
28 441 752.6687
29 348 13551.0236
30 652 2139.9548
31 565 13244.4020
32 466 22566.5336
33 363 15830.1921
34 439 41474.2013
35 434 43678.6292
36 387 35904.6869
37 480 39589.5119
38 583 19101.8363
39 660 10499.6313
40 442 5414.1020
41 330 8112.8698
42 570 2626.7308
43 678 9930.0767
44 513 41395.3025
45 600 31634.0862
46 349 22513.5457
47 375 30874.6625
48 397 15158.4477
49 684 25340.5756
50 525 8416.7657
51 414 37393.8980
52 572 41081.4189
53 487 35096.8487
54 437 39401.7157
55 448 9277.5093
56 281 11372.0859
57 262 3768.2131
58 289 16894.3208
59 426 22639.4213
60 549 20835.5598
61 521 856.3266
62 497 16542.9702
63 324 9124.6218
64 413 28483.3766
65 377 4052.1934
66 504 47725.7397
67 594 37340.5810
68 545 15177.2178
69 650 24948.7336
70 581 37603.0664
71 431 40370.3674
72 587 19781.0624
73 479 42582.6702
74 460 14657.7831
75 513 7979.2390
76 465 48720.4459
77 530 13247.1740
78 513 20864.2279
79 514 9220.8927
80 605 383.7890
81 569 14064.9188
82 449 15548.1471
83 241 14080.8760
84 689 2677.5554
85 519 45288.5005
86 427 8611.8396
87 229 5218.6188
88 575 21873.8261
89 489 338.2652
90 401 32007.5853
91 474 15806.8517
92 880 1943.8603
93 543 52663.6210
94 395 12720.1675
95 339 24832.3591
96 575 41898.8646
97 337 25834.2002
98 199 7930.8760
99 497 46807.7807
100 427 1739.0441
101 593 31388.8943
102 528 20137.9155
103 677 20246.9944
104 604 2610.8936
105 394 13204.8453
106 584 25284.4863
107 339 2632.3110
108 463 8564.2506
109 377 31286.4678
110 472 17982.6488
111 569 12494.8016
112 511 2501.4729
113 423 29827.1443
114 549 9434.7145
115 406 16008.5550
116 542 27431.8082
117 549 4522.5962
118 415 10290.9263
119 543 9604.8332
120 646 18111.6062
121 483 25679.1554
122 300 12524.1099
123 308 16302.6437
124 702 19294.8440
125 569 41369.7466
126 611 35713.3239
127 383 27944.6796
128 591 22459.2188
129 483 5290.4511
130 529 42254.3942
131 343 17714.9163
132 385 18958.8212
133 259 9409.3433
134 529 736.2840
135 417 24233.7896
136 337 7704.1270
137 235 1457.5094
138 232 5694.4390
139 540 47610.8220
140 580 43690.3751
141 473 45104.8726
142 556 10384.8412
143 448 26942.8878
144 362 29472.5428
145 459 30135.4299
146 480 3670.0818
147 524 15386.0290
148 594 15211.0829
149 560 28938.5657
150 825 3904.5509
151 553 4566.5400
152 527 17465.6457
153 482 37081.0147
154 464 17312.5151
155 660 29632.1145
156 364 17008.2775
157 410 13437.7252
158 616 3550.2150
159 632 28667.1994
160 472 23427.7398
161 586 12670.0065
162 556 3181.4153
163 570 29059.9691
164 363 8176.5395
165 445 17689.9755
166 456 7515.3803
167 615 32140.5561
168 530 5792.6590
169 547 14002.2303
170 374 18506.9068
171 283 5616.0111
172 822 564.3959
173 430 12994.2222
174 640 18132.9353
175 415 8407.8114
176 465 33618.1876
177 428 43346.6485
178 275 1381.0304
179 457 39599.0159
180 467 9708.3329
181 798 6021.6296
182 502 57818.8472
183 321 15786.6917
184 471 3042.8985
185 500 10481.9601
186 487 48518.1399
187 508 35444.5349
188 481 9447.1645
189 516 5441.4484
190 733 11971.8615
191 618 10827.2345
192 778 10206.6523
193 526 24658.5757
194 536 6417.4157
195 292 1893.8682
196 336 820.3472
197 523 49206.7181
198 575 9134.7433
199 401 33579.1144
200 623 30034.8929
201 394 25048.8300
202 205 7787.1004
203 607 29543.5181
204 413 20398.5852
205 525 53212.0694
206 602 26675.5479
207 603 5459.8003
208 352 7090.1489
209 585 19752.9589
210 472 3238.6413
211 523 44698.9206
212 517 14521.8003
213 564 24581.3826
214 625 23089.5003
215 535 31750.0134
216 396 29553.8183
217 635 17381.1760
218 273 8404.8635
219 500 281.4005
220 413 14975.2717
221 493 484.0214
222 547 32325.7348
223 566 19442.9729
224 440 25370.5573
225 573 15933.2664
226 766 3851.3560
227 807 5164.0379
228 486 55431.1540
229 628 32083.2433
230 441 22048.7998
231 647 22086.7877
232 392 36181.7528
233 346 6641.1558
234 446 26643.5874
235 545 53639.8521
236 635 3866.7702
237 525 50065.1795
238 536 22158.6194
239 402 25164.0679
240 591 42643.5840
241 399 21866.8942
242 682 26017.4340
243 547 53404.3400
244 363 15085.0681
245 377 29514.2418
246 223 6067.9268
247 366 3957.1945
248 418 42241.4288
249 489 10505.0754
250 337 19770.5988
251 608 27274.7206
252 541 33389.5289
253 589 8987.3536
254 432 29852.4601
255 605 28819.7929
256 586 35747.0574
257 372 33891.7354
258 654 13604.6109
259 432 25974.5515
260 656 16009.8836
261 610 34567.2871
262 658 17734.7905
263 606 30307.7924
264 512 5054.9236
265 348 16658.7616
266 535 9187.5919
267 490 12045.6838
268 618 29361.7154
269 636 31375.3757
270 561 6788.2716
271 454 1251.2420
272 461 34633.7009
273 457 13922.1949
274 369 29704.0703
275 567 41899.7403
276 392 22398.9876
277 427 10490.0709
278 472 50037.9515
279 444 48959.3125
280 527 22974.5197
281 495 60102.2752
282 807 3893.2775
283 358 25500.2970
284 373 31507.0134
285 557 19013.9258
286 637 24269.9461
287 454 34690.7137
288 421 8240.8239
289 398 21084.9641
290 454 51462.5172
291 646 11286.8155
292 449 17211.6441
293 538 31377.9831
294 553 7727.7077
295 209 4433.0704
296 536 6252.2183
297 471 6112.7934
298 585 15472.4079
299 428 42482.6370
300 698 15815.6797
301 538 14012.4379
302 525 12734.1459
303 416 37446.1176
304 143 1713.4487
305 440 6475.3872
306 478 44704.3094
307 567 18197.5810
308 680 10757.6739
309 338 2104.0896
310 459 11931.0938
311 304 5131.9747
312 605 26326.4489
313 275 1421.9376
314 128 4057.6270
315 582 43439.2472
316 410 17091.9275
317 673 27007.2016
318 521 47889.5977
319 359 12405.1966
320 409 13281.7153
321 561 6293.0466
322 358 9992.1738
323 399 35193.2045
324 540 23304.5712
325 541 44834.3304
326 446 30891.5427
327 541 4142.6892
328 363 13291.0650
329 621 30512.8918
330 417 568.4831
331 540 24952.1047
332 645 2198.3143
333 582 29876.6600
334 519 21288.0445
335 677 7180.7591
336 479 56864.2808
337 360 11189.6859
338 483 20928.7435
339 547 47035.3457
340 675 18820.6542
341 735 11928.2894
342 520 43964.5471
343 452 7691.1785
344 599 30113.9533
345 388 15911.4547
346 465 28467.6320
347 681 907.9838
348 499 26102.9789
349 565 14873.9886
350 553 22648.8726
351 348 12272.3242
352 370 9062.8904
353 461 9703.5579
354 398 35385.6404
355 352 16785.7599
356 405 35225.7779
357 443 12573.6905
358 572 18927.7562
359 388 4220.4650
360 267 14438.3742
361 463 12843.5174
362 513 21646.6987
363 415 26680.4018
364 585 42540.2425
365 653 25314.8429
366 612 3408.5464
367 545 33316.0623
368 614 23172.7535
369 482 34077.2965
370 488 4902.0641
371 683 16970.9822
372 454 23407.8677
373 624 14656.5810
374 488 33307.1696
375 407 1028.1416
376 458 48660.0134
377 496 3181.6765
