<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 482 13961.6932
2 129 455.4511
3 245 3143.7147
4 79 108.4418
5 167 1428.9648
6 257 810.9473
7 180 721.6379
8 47 94.4343
9 148 1318.1745
10 69 68.4615
11 261 1284.1159
12 235 630.0774
13 107 161.2246
14 70 136.7923
15 253 1041.6997
16 294 4615.4730
17 276 307.2928
18 107 311.0744
19 45 17.9230
20 455 5146.7893
21 332 425.5622
22 250 3712.2624
23 164 850.1911
24 73 256.4960
25 155 31.8392
26 230 1662.0899
27 255 274.6309
28 183 742.9390
29 80 203.1333
30 124 533.1411
31 162 1293.8001
32 33 24.1660
33 196 2229.1702
34 77 278.9023
35 211 1871.3165
36 173 1574.2967
37 132 631.7265
38 153 1168.8358
39 72 37.2513
40 462 11610.8008
41 242 3436.3723
42 138 839.8533
43 73 21.8419
44 404 7237.4894
45 331 3466.8730
46 136 449.6470
47 170 1309.9934
48 119 194.8531
49 152 534.6285
50 115 584.2709
51 259 2746.7184
52 216 439.8655
53 464 13319.4366
54 232 448.8449
55 138 1165.4393
56 547 13431.0853
57 99 341.3064
58 198 482.8566
59 429 10021.6730
60 215 276.9953
61 556 9074.0684
62 75 194.7508
63 307 4543.1685
64 229 2900.7480
65 95 456.3523
66 30 55.2120
67 161 1443.8053
68 167 384.5495
69 81 60.8667
70 133 960.1974
71 411 8849.6924
72 112 321.7660
73 378 8209.7573
74 138 203.8875
75 125 438.3742
76 234 1660.5074
77 208 2427.7127
78 458 8830.9812
79 45 32.8609
80 22 2.3216
81 386 1574.0973
82 219 326.3827
83 54 154.7129
84 270 2163.9242
85 476 11271.9985
86 94 393.8984
87 134 614.9159
88 223 2618.1003
89 171 760.9247
90 86 299.7416
91 46 92.0816
92 445 9063.3454
93 25 31.7387
94 129 813.6625
95 24 13.3816
96 90 340.9580
97 242 265.4629
98 52 21.1202
99 136 997.0320
100 241 279.3780
101 528 13154.0329
102 171 1462.8809
103 515 13077.9103
104 192 381.3665
105 455 11141.5901
106 421 5287.5563
107 26 14.9135
108 553 4875.4172
109 374 5007.8917
110 307 2656.6339
111 127 829.4741
112 27 31.3349
113 296 1136.1494
114 445 308.8492
115 471 5911.7703
116 103 329.0069
117 348 1803.6643
118 179 807.9033
119 166 653.2789
120 32 35.6755
121 164 352.1408
122 418 10054.4251
123 139 1027.2220
124 280 1885.4828
125 74 314.0122
126 146 1115.7994
127 195 1546.1521
128 171 472.8720
129 240 2023.7703
130 159 609.1221
131 452 10039.0709
132 150 427.0117
133 196 643.0799
134 270 4356.1076
135 75 110.6041
136 493 9358.6467
137 136 836.9943
138 166 1398.3844
139 229 2316.4973
140 75 173.2587
141 289 259.0458
142 147 201.2714
143 193 1637.6114
144 55 71.5601
145 114 423.2833
146 107 302.8576
147 42 26.7711
148 55 112.1897
149 73 65.5035
150 275 182.9433
151 246 2564.4336
152 158 662.5895
153 118 685.6744
154 382 4574.3120
155 203 1430.2671
156 131 196.9852
157 487 12812.7678
158 221 1107.9653
159 477 865.0521
160 63 167.3029
161 99 29.7029
162 49 104.5972
163 166 1687.5869
164 265 464.7239
165 166 97.7663
166 500 1045.3921
167 42 29.2878
168 140 433.7786
169 227 2764.3199
170 607 18391.8988
171 115 240.9550
172 418 5257.3187
173 318 2368.5427
174 158 851.5801
175 154 909.3998
176 176 175.7656
177 64 251.3763
178 453 7837.8669
179 102 103.4029
180 71 136.6741
181 185 1375.8900
182 157 1165.6649
183 135 1016.2077
184 529 6697.8578
185 247 3768.0980
186 282 2559.8471
187 291 322.3795
188 76 304.0799
189 520 15223.1673
190 248 418.5610
191 183 864.1334
192 167 1207.7733
193 122 376.9031
194 41 48.8665
195 230 872.7040
196 162 982.5082
197 70 178.0156
198 162 1439.8460
199 105 97.2304
200 332 3667.8964
201 76 232.8515
202 179 1010.5727
203 595 15000.3051
204 64 158.2410
205 322 5588.6477
206 200 1650.0879
207 95 200.5208
208 428 7691.6926
209 566 17798.1395
210 273 2541.8583
211 288 479.4643
212 182 1550.1580
213 238 810.0365
214 303 3587.2712
215 197 2255.0352
216 204 734.6692
217 104 196.2557
218 315 606.3656
219 50 20.9210
220 158 1300.0013
221 518 313.0717
222 136 886.1004
223 343 3927.5638
224 124 39.9741
225 120 889.3684
226 237 3441.2867
227 222 1660.0206
228 467 12300.6197
229 604 9686.6118
230 246 445.1768
231 81 185.1754
232 217 1582.5206
233 142 432.1098
234 275 1726.6581
235 481 10496.7426
236 137 970.2821
237 53 89.1239
238 66 81.1596
239 380 568.7363
240 555 15370.7470
241 526 2984.9460
242 91 334.4478
243 387 5580.6005
244 117 419.5031
245 114 530.6907
246 205 106.6650
247 386 6583.7976
248 51 86.8000
249 102 448.7247
250 23 23.7653
251 281 2767.8533
252 163 153.7376
253 322 1634.4175
254 91 100.7013
255 249 3441.2586
256 187 1177.7720
257 265 4336.4291
258 124 526.9749
259 83 185.4340
260 172 579.4270
261 46 114.7166
262 223 1222.7891
263 22 19.6322
264 332 1610.6256
265 179 1898.6760
266 66 210.9613
267 577 19411.7928
268 190 801.8316
269 225 1432.5514
270 91 398.5703
271 348 4622.2698
272 191 1437.1080
273 131 477.8202
274 106 414.5052
275 315 2684.5077
276 84 119.5051
277 257 3244.5501
278 61 37.1365
279 217 1378.5912
280 540 15294.1632
281 23 14.3920
282 580 16163.9399
283 294 5388.6108
284 231 475.4567
285 225 2362.2559
286 27 43.4592
287 211 119.2170
288 29 29.6628
289 469 3988.2540
290 116 752.4235
291 228 95.0776
292 51 77.2282
293 57 184.7014
294 530 13099.1077
295 168 497.4643
296 187 392.9552
297 242 2534.3030
298 92 454.3018
299 248 3376.6611
300 320 707.9575
301 237 51.6949
302 168 1566.0263
303 58 140.4287
304 72 57.8410
305 110 342.5418
306 310 5670.4351
307 173 1348.8669
308 186 1150.6931
309 136 324.7578
310 526 2398.1182
311 111 203.4037
312 554 12199.3578
313 426 10651.6277
314 140 189.9660
315 215 2589.8152
316 123 105.5104
317 95 249.1630
318 225 1733.8584
319 271 1606.3669
320 175 314.4511
321 424 288.1657
322 109 706.4668
323 254 305.5325
324 170 486.6250
325 479 13801.5328
326 128 275.8369
327 69 77.9013
328 485 12928.0970
329 496 1014.9859
330 520 2026.7826
331 337 1774.5314
332 157 197.8067
333 56 51.3624
334 235 272.8348
335 182 740.6611
336 89 1.3555
337 21 24.7579
338 360 966.1977
339 533 4162.1070
340 24 28.7956
341 150 1278.5293
342 52 149.6127
343 177 1733.5792
344 582 14678.6035
345 79 109.5900
346 125 226.9064
347 476 7335.7382
348 305 249.9441
349 195 121.8878
350 137 15.6690
351 167 1146.9278
352 72 111.2329
353 86 96.2624
354 94 500.0803
355 384 8694.4037
356 203 2072.8305
357 65 180.2446
358 41 1.8544
359 232 2053.3014
360 212 615.3500
361 242 101.6061
362 100 215.2542
363 25 13.4665
364 54 101.1365
365 396 8929.0666
366 108 239.7527
367 331 5864.7675
368 66 28.4146
369 199 501.6932
370 150 1220.2093
371 203 213.7330
372 487 8365.9774
373 156 1114.0397
374 146 721.4184
375 240 105.5560
376 113 332.5651
377 124 15.0875
378 466 8038.4174
379 111 482.7515
380 113 212.0860
381 27 8.2076
382 387 2550.5612
383 77 298.4037
384 213 335.1460
385 114 231.6626
386 39 6.5471
387 168 334.7060
388 470 8436.2219
389 114 266.9922
390 118 654.8402
391 71 292.3886
392 493 9802.2440
393 313 910.7450
394 32 37.3757
395 91 154.8016
396 170 152.6378
397 100 364.0583
398 107 10.0993
399 459 4556.4610
