<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 258 9140.3973
2 242 10317.6742
3 33 66.6570
4 180 2360.6161
5 560 774.2029
6 533 1734.0696
7 292 19922.1828
8 198 8049.6147
9 120 2306.3906
10 589 29783.4296
11 266 6213.4422
12 194 9182.1296
13 35 9.4955
14 122 926.0994
15 80 285.1372
16 56 169.1002
17 246 245.0254
18 258 16526.7873
19 407 22821.5246
20 111 253.5404
21 233 10446.0849
22 273 4619.4731
23 240 13976.7801
24 80 620.3342
25 59 205.7269
26 354 21957.5403
27 56 410.1636
28 49 198.8606
29 167 3691.4042
30 145 5133.7293
31 33 219.1958
32 43 428.7662
33 522 17353.8883
34 68 793.8053
35 103 2256.2577
36 107 724.0210
37 78 162.7519
38 99 1593.6199
39 176 3505.8643
40 488 41657.9014
41 77 1066.3932
42 218 2394.2622
43 256 328.8847
44 495 59940.7883
45 159 5105.4895
46 197 4719.4849
47 104 1165.6976
48 101 253.6917
49 164 6031.7249
50 72 271.5640
51 654 28711.3440
52 433 34371.3720
53 216 3358.0770
54 327 1390.9248
55 320 7967.3025
56 394 21380.5399
57 311 4083.8460
58 260 5385.9459
59 41 208.6383
60 392 5964.9955
61 264 13758.6637
62 314 15803.8445
63 258 16382.1778
64 135 1702.6901
65 217 4267.3201
66 519 26982.4545
67 46 205.5095
68 414 7221.1351
69 196 313.3637
70 208 6022.5039
71 178 4139.0471
72 202 7576.2667
73 403 24386.9939
74 326 2947.5433
75 526 3306.3645
76 102 1230.6476
77 119 1019.9098
78 43 239.7371
79 51 630.8693
80 306 12830.6951
81 512 28087.3035
82 555 16778.4140
83 105 1846.6763
84 332 20909.1350
85 35 113.9429
86 604 9801.9200
87 237 4444.2967
88 479 20251.9453
89 257 7691.6681
90 144 2091.7919
91 226 10398.8217
92 136 4495.0372
93 71 799.0971
94 335 3932.0581
95 489 36252.8408
96 132 804.7964
97 280 13010.4050
98 97 997.6637
99 231 7086.2140
100 518 48374.6124
101 31 54.3326
102 55 610.8256
103 34 50.1791
104 171 1969.0960
105 49 255.0912
106 106 1343.5838
107 191 5143.0164
108 195 5415.2598
109 298 8094.0383
110 32 0.5278
111 433 8759.1553
112 136 3072.1197
113 253 14103.1368
114 157 3135.2993
115 101 457.6058
116 45 99.4553
117 264 17049.9825
118 548 25230.5161
119 135 1859.8537
120 21 7.1029
121 50 484.7308
122 502 38076.1273
123 104 1489.4502
124 20 93.6475
125 154 2659.6851
126 138 2207.8112
127 230 3829.7674
128 435 21.1125
129 116 2558.5674
130 267 4628.9074
131 513 24346.2457
132 139 4642.1045
133 143 934.5485
134 298 15221.7005
135 114 61.1475
136 187 3742.6003
137 135 2521.7593
138 276 13771.5637
139 178 2968.7932
140 49 528.7457
141 285 15193.5095
142 186 7954.5661
143 200 8264.0759
144 106 49.1178
145 105 422.4246
146 99 1770.4699
147 507 2930.6992
148 84 612.9270
149 90 103.0742
150 105 1310.8937
151 456 7492.0627
152 175 6412.3891
153 342 1818.1797
154 155 2451.0617
155 544 22658.5865
156 156 3383.8216
157 160 6028.8306
158 154 5080.6273
159 237 1491.4487
160 77 959.3097
161 201 5354.4161
162 163 3608.1545
163 37 97.1930
164 28 140.3235
165 135 3011.5235
166 124 3716.0528
167 29 120.8123
168 34 55.4980
169 118 3403.3896
170 52 655.3795
171 515 60423.1838
172 304 11692.0640
173 204 2002.1453
174 127 2025.7726
175 35 19.4413
176 62 321.9012
177 79 61.4318
178 291 9745.3242
179 264 9992.4541
180 166 1193.7389
181 177 2773.1614
182 169 699.7173
183 258 14096.1135
184 151 966.5613
185 472 27253.1067
186 147 4122.2405
187 479 42330.7769
188 192 5363.7839
189 44 243.8584
190 190 7433.4536
191 117 487.4929
192 228 6337.9346
193 373 21309.1899
194 221 5819.6041
195 326 9165.3323
196 417 35131.6572
197 146 2558.8650
198 39 56.3585
199 129 3195.4102
200 227 7863.7395
201 307 23528.1553
202 81 393.3819
203 331 5273.0824
204 124 1016.4447
205 316 22857.1521
206 556 22487.6656
207 47 516.4082
208 144 4526.9396
209 132 2481.8482
210 129 2527.1078
211 351 21178.2940
212 549 14464.5783
213 152 102.8122
214 220 5734.0645
215 129 3590.1006
216 187 8612.9525
217 180 7335.6438
218 151 5254.5129
219 538 43660.0267
220 198 7597.8278
221 98 481.8771
222 59 689.7392
223 51 225.8380
224 274 16363.2940
225 341 2689.4438
226 44 367.4223
227 361 10809.5942
228 132 3464.0558
229 207 3670.2287
230 176 230.5044
231 31 49.0988
232 96 1491.0921
233 327 14455.2005
234 87 1198.6997
235 518 32494.1137
236 30 14.2015
237 112 1128.2495
238 186 6069.0278
239 226 507.4459
240 64 368.0879
241 149 4977.4428
242 50 548.9258
243 198 1890.7450
244 100 1373.8342
245 94 302.2062
246 77 1437.6129
247 201 2937.2365
248 141 683.8102
249 172 3201.0075
250 579 18871.7107
251 42 141.8968
252 43 346.3244
253 273 1429.9391
254 147 1891.9926
255 324 9073.6647
256 244 10473.7170
257 86 941.2007
258 203 9399.5206
259 172 3807.9510
260 28 84.9678
261 95 664.6890
262 140 2619.5292
263 91 412.0682
264 233 4933.4066
265 148 2226.9716
266 157 3822.0604
267 551 17674.9704
268 551 24194.4921
269 262 17113.9776
270 35 241.9607
271 68 872.1913
272 81 961.2167
273 349 9317.7404
274 249 11509.2194
275 143 1345.6392
276 102 1691.8164
277 397 32250.4791
278 157 4322.9636
279 47 285.1506
280 528 52828.0637
281 93 763.1946
282 469 9143.1208
283 363 21259.6674
284 190 1432.1284
285 509 57049.4096
286 179 950.3528
287 36 198.0500
288 222 3375.3346
289 125 1531.3675
290 541 27032.3363
291 210 3579.6476
292 47 453.5184
293 439 29248.2695
294 159 420.9477
295 225 8522.7850
296 555 22437.8458
297 153 3230.0524
298 246 3677.3708
299 54 277.9373
300 243 8722.1730
301 414 15271.0099
302 286 14887.4433
303 525 10588.8409
304 469 44322.8828
305 106 1663.1281
306 381 19380.6717
307 137 664.5905
308 34 208.6006
309 313 16726.3305
310 528 31326.0371
311 34 76.7930
312 209 3025.4852
313 91 1907.7065
314 84 1134.8263
315 173 3318.0928
316 195 8986.9107
317 44 311.9260
318 306 18315.3385
319 36 266.3819
320 63 477.1505
321 524 56414.2435
322 49 596.8626
323 159 162.1597
324 216 3206.2084
325 94 710.3738
326 568 11887.1753
327 160 2630.5448
328 99 204.7251
329 61 345.3687
330 342 28768.6711
331 70 136.2125
332 30 160.2469
333 161 954.4055
334 127 2807.0282
335 158 5051.0009
336 135 1630.9162
337 83 609.5907
338 287 10555.1980
339 430 37215.0530
340 302 2467.0692
341 245 1887.3564
342 192 6784.4705
343 57 525.5284
344 140 4747.8248
345 133 1631.4904
346 546 25604.6848
347 92 26.4762
348 477 36200.1618
349 186 5809.5939
350 44 368.9530
351 303 11854.7601
352 173 4711.8173
353 43 9.9891
354 335 18934.0540
355 97 1026.8736
356 263 6957.0276
357 211 6844.2062
358 111 2364.5249
359 408 29118.5461
360 222 6294.4771
361 144 126.6833
362 99 703.1138
363 330 1800.1414
364 107 547.2497
365 54 255.3534
366 130 1499.2968
367 510 42364.0847
368 425 15370.5188
369 209 7819.6531
370 203 7853.8764
371 275 6539.3048
372 244 13951.4333
373 252 10843.0350
374 526 50186.0131
375 76 823.4906
376 532 33999.0642
377 144 2135.9148
378 177 1265.9540
379 361 31870.9162
380 266 12050.1823
381 492 58022.2215
382 78 1025.4639
383 95 127.3427
384 291 14344.4323
385 204 880.7795
386 65 1028.9348
387 131 4035.3643
388 538 39359.0276
