<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.645
<task times>
1 531 55322.7443
2 107 1305.9131
3 273 6574.2990
4 86 577.1479
5 120 748.0161
6 113 3181.6481
7 80 46.6940
8 178 5787.0741
9 221 6335.4776
10 241 3302.0546
11 482 34160.2190
12 538 47729.9237
13 189 5116.6225
14 158 4936.4571
15 199 4427.1963
16 289 8619.7061
17 235 7604.1022
18 168 6701.5344
19 26 158.8740
20 329 16824.5305
21 175 1815.8808
22 196 9231.1441
23 227 7173.2582
24 151 506.9984
25 209 1420.2676
26 100 187.5779
27 62 770.3745
28 427 16957.1478
29 285 18386.9354
30 207 4317.9066
31 284 7502.1764
32 277 11241.5448
33 22 91.8998
34 217 800.5926
35 135 791.7224
36 225 5441.2045
37 358 13505.0066
38 183 3967.7123
39 223 1193.9943
40 357 93.7294
41 403 4694.2687
42 279 1556.6295
43 214 7045.1837
44 190 5815.4035
45 532 697.5545
46 162 1851.4156
47 324 17817.6954
48 554 11396.2763
49 494 32925.6786
50 260 1401.3549
51 447 49597.7437
52 152 734.2246
53 146 5112.7236
54 95 1628.2187
55 99 1854.0024
56 31 62.7330
57 52 265.8185
58 116 302.3327
59 68 1048.6242
60 478 34899.5752
61 194 4970.9738
62 66 98.9311
63 113 1395.0746
64 68 900.7833
65 87 578.3208
66 247 5399.7759
67 261 10807.0033
68 162 586.4866
69 354 13952.0151
70 141 2906.7543
71 68 651.7690
72 280 18319.7800
73 55 707.0017
74 657 14535.0975
75 154 2032.9063
76 136 1132.8358
77 289 15445.7644
78 175 4712.8778
79 141 51.3026
80 171 539.7281
81 554 35183.3122
82 73 206.4916
83 521 36257.8875
84 28 130.0197
85 90 1554.9163
86 417 13630.7863
87 199 7901.8605
88 319 1004.7250
89 431 32046.8598
90 264 5988.7941
91 181 4592.6435
92 194 953.2956
93 220 180.3440
94 81 377.9158
95 209 9523.5176
96 280 4673.5992
97 167 5035.8143
98 152 2365.7034
99 251 15619.2821
100 267 12849.2673
101 162 572.3023
102 71 371.9781
103 95 2102.3609
104 326 20423.8017
105 534 18635.3035
106 365 31355.3871
107 454 42521.9648
108 47 121.5453
109 460 22891.3825
110 106 350.3598
111 458 35223.6368
112 407 1941.9101
113 87 428.2607
114 72 651.8691
115 94 1115.5392
116 174 1276.8427
117 523 36207.6572
118 153 2224.0315
119 223 10866.9770
120 52 97.3188
121 162 4169.5366
122 97 1653.8823
123 74 533.1779
124 336 3844.6392
125 64 89.8070
126 288 6723.4665
127 409 12197.2040
128 311 13764.2806
129 479 14029.4956
130 132 672.8538
131 524 44431.6835
132 155 1739.8136
133 339 19481.9149
134 117 3114.8571
135 270 11019.0449
136 515 56736.1464
137 326 354.0912
138 89 1953.1164
139 73 122.7447
140 29 14.4332
141 113 2991.9846
142 122 954.3947
143 303 11832.7896
144 605 29821.2691
145 205 6113.7397
146 31 11.9422
147 111 870.0665
148 74 1151.6838
149 103 1481.3968
150 420 36533.7391
151 214 11103.2328
152 191 8640.8704
153 184 297.6711
154 350 1644.4729
155 29 87.8863
156 277 15893.8892
157 329 1768.7249
158 353 7475.2863
159 333 10967.7943
160 100 172.2974
161 60 41.4613
162 94 60.1703
163 175 333.2603
164 197 377.0295
165 431 2645.4358
166 416 646.8210
167 235 7168.9840
168 426 25119.3753
169 27 125.9672
170 148 2773.6547
171 22 3.5691
172 121 846.7814
173 274 3787.4516
174 426 28694.6265
175 25 133.1220
176 309 14156.5037
177 128 3759.1353
178 73 821.4211
179 102 1784.9045
180 103 1277.0606
181 59 315.4820
182 188 8053.9929
183 24 115.0669
184 95 1881.7514
185 33 10.3909
186 103 2024.0894
187 82 364.6733
188 191 4131.5418
189 111 337.2290
190 474 23981.9798
191 450 17851.5001
192 259 9650.6662
193 242 9552.2527
194 140 2978.0181
195 180 2914.2462
196 381 8599.5234
197 114 1761.1293
198 22 54.1248
199 249 12144.8770
200 103 1440.8477
201 228 8714.7328
202 363 7116.0017
203 537 44258.3678
204 80 57.0571
205 584 31311.1312
206 196 1168.9733
207 251 1977.5026
208 54 269.3253
209 275 6650.5229
210 122 187.8712
211 461 26294.7960
212 384 3413.2001
213 160 5.9128
214 460 25495.1340
215 456 8386.6811
216 565 112.1365
217 93 1406.7214
218 236 12908.7073
219 466 20147.7074
220 332 15749.5642
221 88 1640.5158
222 128 1301.1636
223 135 1326.2037
224 179 3485.9884
225 43 39.1963
226 501 31867.2112
227 32 144.5717
228 483 9341.2908
229 455 26332.6842
230 582 42953.5617
231 135 1136.6842
232 150 4204.5681
233 199 1926.1720
234 22 25.9261
235 408 25419.6290
236 111 313.8207
237 178 5018.2496
238 85 1421.6824
239 284 6713.6967
240 212 9937.7729
241 404 17033.9702
242 214 4386.9472
243 114 2443.0111
244 57 733.5458
245 72 949.3529
246 170 1240.7964
247 143 2080.1653
248 573 15610.6850
249 534 26041.1306
250 318 13977.4973
251 553 46954.7946
252 119 1157.2051
253 24 135.7098
254 112 682.7878
255 40 157.7854
256 198 9682.8304
257 66 7.9834
258 380 29484.2761
259 73 1102.6369
260 109 1056.0446
261 162 5472.4867
262 67 686.5520
263 479 21917.9634
264 484 1252.6028
265 223 9111.5113
266 116 990.9371
267 60 422.3715
268 34 20.5184
269 252 6317.3755
270 118 3387.6603
271 129 1138.1059
272 548 25304.3059
273 488 50725.8564
274 216 4887.4915
275 507 49975.1760
276 94 59.8640
277 277 7277.9983
278 33 27.2128
279 567 25476.2770
280 63 371.0080
281 56 426.1354
282 377 29560.7208
283 50 374.3025
284 337 19288.9608
285 149 5354.4319
286 99 1001.2371
287 591 25920.0790
288 313 2748.1307
289 51 358.0695
290 24 95.1523
291 110 2904.8663
292 271 7562.7672
293 127 472.4198
294 492 53005.5620
295 533 6457.5205
296 76 1348.8220
297 265 299.8004
298 588 16148.4520
299 30 54.8119
300 449 26403.2214
301 107 2511.0293
302 126 453.9214
303 236 12612.2109
304 468 2355.4270
305 344 11496.0191
306 299 6013.5342
307 167 5008.9800
308 522 14267.8462
309 453 50412.8089
310 183 5757.2591
311 229 697.8676
312 71 741.4470
313 322 17454.4812
314 430 25257.9639
315 177 426.8344
316 260 6234.2922
317 69 867.1819
318 37 207.6891
319 22 45.0732
320 164 4872.4704
321 310 826.7924
322 71 1042.1185
323 119 2798.4617
324 201 3009.2301
325 30 199.6796
326 168 6916.8815
327 157 2759.8662
328 98 1766.4493
329 542 21435.1994
330 73 690.0864
331 382 35486.0792
332 34 174.8523
333 520 17399.9725
334 78 1019.6324
335 291 1554.3346
336 577 28738.4399
337 185 7619.2387
338 35 222.9081
339 314 16422.0768
340 117 154.4701
341 24 61.7867
342 563 13116.7222
343 277 4925.3098
344 543 3099.3685
345 131 559.4813
346 322 10366.3091
347 74 972.1857
348 216 11423.6390
349 350 12486.6115
350 557 854.4219
351 411 10867.0622
352 128 1294.0818
353 42 209.8301
354 337 5747.8689
355 518 8765.9949
356 104 464.5532
357 93 2071.8113
358 215 6692.8486
359 145 2264.1974
360 247 3518.3386
361 117 2619.4926
362 265 1095.5934
363 265 1544.0940
364 38 207.4126
365 163 1674.2312
366 203 4778.1016
367 156 5563.5700
368 43 118.9240
369 132 903.2301
370 27 123.4944
371 129 2543.0942
372 171 6577.2580
373 75 892.2507
374 57 526.1254
375 275 16853.8192
376 77 1234.9750
377 270 2786.4041
378 211 8888.8480
379 311 7525.3023
380 478 18671.2553
381 135 1727.2198
382 294 19491.6290
383 256 7771.6959
384 28 3.5959
385 233 8548.6902
386 115 443.3779
387 156 984.5383
388 299 8542.8834
