<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 668 22411.4219
2 631 23812.1710
3 361 916.1726
4 650 13591.5690
5 649 22873.9489
6 662 1052.2290
7 389 8537.0883
8 551 17666.4950
9 248 944.5905
10 368 4109.4655
11 350 6959.9699
12 418 5527.9219
13 437 10657.0364
14 524 1935.2552
15 537 382.0298
16 432 9697.4924
17 655 9301.4307
18 443 4751.9640
19 582 12970.2317
20 589 1531.2641
21 662 8083.0902
22 515 3618.5452
23 385 2801.6278
24 426 1158.9110
25 646 13891.0535
26 393 7864.0484
27 389 6030.7669
28 466 9848.2637
29 404 1243.3049
30 733 16172.9715
31 593 5142.6085
32 597 6743.7388
33 765 4709.2057
34 708 18263.4514
35 388 7414.2053
36 563 11938.1120
37 601 22220.7380
38 391 8732.5792
39 380 3765.9900
40 642 13656.6273
41 488 2206.8692
42 355 3074.6293
43 584 40.7393
44 531 16633.7504
45 176 286.2395
46 591 15141.9048
47 554 18729.0212
48 494 12669.3888
49 428 6791.4987
50 478 12817.4775
51 528 12263.7923
52 560 6659.0373
53 578 7314.2203
54 444 8134.7019
55 601 5857.2775
56 589 15112.5164
57 489 13531.3855
58 546 15600.1292
59 698 5931.5559
60 366 7423.7884
61 563 16252.1832
62 407 9201.9405
63 585 14830.3686
64 480 13724.3011
65 663 26325.3364
66 396 3939.7623
67 629 14712.3557
68 571 6542.8698
69 281 3047.5466
70 664 524.1395
71 375 6215.2223
72 367 2535.8090
73 532 5218.5002
74 405 3182.3969
75 650 13630.4534
76 382 3003.4565
77 473 2457.8602
78 280 4121.1091
79 575 20249.1346
80 244 458.5816
81 327 2293.6498
82 575 7707.0771
83 706 22378.7880
84 597 13152.4201
85 827 5736.5312
86 493 7533.9361
87 718 9021.4995
88 739 15989.2459
89 412 1845.8587
90 390 5078.7871
91 597 2225.1220
92 429 2423.7076
93 466 1350.3578
94 576 18426.4579
95 618 20843.9517
96 545 4913.1288
97 560 16278.4795
98 393 3522.5010
99 497 9816.9438
100 637 11909.5260
101 433 952.6861
102 585 3096.4711
103 535 12247.1809
104 454 4050.4286
105 459 5555.6614
106 523 14895.1135
107 592 10642.1425
108 504 13504.6639
109 358 2030.5078
110 645 5917.6613
111 539 17610.8725
112 670 13890.6077
113 554 16773.8222
114 523 6622.2224
115 494 14450.1402
116 376 1728.3901
117 504 10762.9001
118 622 3372.3866
119 434 4098.9945
120 370 1582.9898
121 375 4106.2072
122 590 3263.1726
123 541 16958.1997
124 613 590.8688
125 384 4175.9186
126 403 5122.3175
127 373 3051.4266
128 599 9834.8410
129 469 5382.8468
130 605 12076.0295
131 442 4213.8878
132 680 819.1540
133 512 6944.4332
134 303 4442.3054
135 481 6105.4071
136 532 7642.0910
137 557 1620.3080
138 462 9536.0657
139 454 3841.2406
140 561 14616.6720
141 352 3636.9896
142 498 15074.3115
143 303 206.5202
144 596 11207.7054
145 358 934.5505
146 485 10444.9516
147 502 1300.3573
148 372 908.7696
149 495 5861.2682
150 512 13013.2590
151 744 14016.2241
152 426 2865.1872
153 637 13613.0807
154 607 3697.8254
155 323 4021.2008
156 504 6699.7209
157 551 7228.1441
158 417 2960.5245
159 457 3255.6115
160 354 3828.2831
161 367 7062.3707
162 358 6439.6844
163 641 12329.8640
164 528 7898.4832
165 517 7296.7249
166 432 7760.4710
167 521 16494.6987
168 401 1659.9126
169 278 3456.1984
170 569 3176.6319
171 552 1528.4544
172 575 19161.8104
173 424 5509.6664
174 379 851.2063
175 600 15440.2486
176 453 1514.0341
177 465 8398.1934
178 423 7320.8604
179 571 12162.0042
180 608 6913.7165
181 499 11607.9282
182 360 492.7638
183 642 25481.2561
184 568 19663.1828
185 617 17152.5676
186 629 4512.5193
187 499 7036.1812
188 386 6132.1634
189 405 7503.3743
190 526 15523.5551
191 632 2344.4410
192 308 994.9865
193 466 1426.3932
194 211 1592.6284
195 375 1427.1371
196 462 2645.4466
197 520 5472.5644
198 507 12726.4323
199 618 15992.7115
200 556 4438.0522
201 395 7707.1489
202 565 5823.7005
203 625 5777.5312
204 634 8790.9790
205 592 12532.4928
206 451 933.0734
207 483 6774.3278
208 530 2441.6085
209 575 11881.1127
210 336 4364.6341
211 564 17324.7672
212 437 2387.2998
213 297 4368.2813
214 671 16170.1306
215 482 9037.4017
216 337 1229.3117
217 506 9099.3779
218 406 1841.7279
219 391 9155.2900
220 544 17498.1781
221 444 7912.1594
222 571 18322.7333
223 465 9581.9920
224 559 7248.7648
225 274 1092.2871
226 635 10145.1401
227 475 7439.4205
228 381 3459.1068
229 578 17613.4588
230 498 666.3979
231 351 1561.5887
232 494 349.1148
233 507 2991.6950
234 342 2985.4586
235 605 8777.1871
236 372 4162.3602
237 691 11716.5741
238 615 3980.9327
239 583 17142.5324
240 264 115.3469
241 631 14754.5581
242 303 3071.4787
243 612 9095.2121
244 474 2178.5916
245 529 15836.7422
246 541 1177.6846
247 321 4339.8729
248 489 13686.4290
249 265 8.4339
250 646 10571.2349
251 460 3555.7372
252 632 4635.1846
253 510 8110.0611
254 641 16198.0486
255 317 457.0329
256 544 11097.7649
257 592 14434.0444
258 532 5456.1161
259 622 7276.2539
260 528 12697.9445
261 518 12256.5786
262 538 3549.1398
263 595 11602.7685
264 677 10041.3041
265 299 2853.3102
266 433 6558.0803
267 471 1644.0148
268 503 10424.6989
269 520 9641.8880
270 157 489.7661
271 653 19846.9009
272 541 9268.6680
273 285 4239.6335
274 554 756.2888
275 476 12075.6454
276 486 4794.4055
277 433 209.4394
278 523 3872.3576
279 647 7622.3191
280 316 1764.8650
281 534 17653.5269
282 608 12850.6461
283 603 7605.1644
284 244 1914.3358
285 564 16903.2148
286 780 4715.2872
287 343 4883.2355
288 225 746.3185
289 558 15635.2546
290 360 6763.8906
291 384 7024.2684
292 475 7634.2216
293 552 6338.6867
294 609 17014.0833
295 578 2085.4970
296 649 13730.3612
297 592 5577.2648
298 461 7295.9919
299 603 9209.8567
300 411 6434.5834
301 411 6357.4268
302 591 16528.4491
303 421 3411.6229
304 397 9708.4812
305 375 7439.6747
306 473 10837.1200
307 663 24365.7312
308 504 9944.6830
309 350 1541.0322
310 582 2907.6776
311 516 12476.8787
312 437 2943.4084
313 573 16029.3171
314 405 3290.6015
315 479 4777.1972
316 367 1691.6250
317 623 20637.8239
318 539 10420.3396
319 551 8551.4301
320 522 2002.0109
321 758 6904.6791
322 506 11064.4226
323 481 5709.3944
324 582 16996.8444
325 442 4864.5330
326 307 5498.4104
327 599 19398.9461
328 425 4900.8222
329 762 11675.6804
330 829 2505.7745
331 432 10199.6973
332 382 3294.8863
333 448 5187.3067
334 527 7986.4430
335 597 11924.9960
336 597 9177.6191
337 385 4386.0780
338 451 12299.3799
339 573 1640.1610
340 502 11849.7688
341 620 574.9326
342 397 5084.7207
343 429 4450.1651
344 553 11813.2652
345 426 2831.3569
346 445 11421.6076
347 517 14872.4483
348 760 948.0734
349 468 8636.1695
350 485 369.2922
351 587 18421.0456
352 292 4382.0047
353 534 14642.6775
354 464 8260.5705
355 554 1065.4804
356 526 7443.1156
357 330 143.5794
358 572 5103.2020
359 656 8974.3631
360 506 3135.0463
361 336 2188.5640
362 451 10518.3755
363 510 10260.0890
364 589 10584.1997
365 392 4729.1148
366 442 8039.5168
367 406 4695.5578
368 643 13771.8042
369 547 16699.7997
370 620 15346.0631
371 377 389.0874
372 599 12698.9722
373 535 4865.3001
374 615 4355.6455
375 690 1001.0312
376 542 6178.5451
377 454 12002.7615
378 475 6835.9437
379 602 11662.0630
