<number of tasks>
406 349 2206.9012
407 79 17.0859
408 276 844.6933
409 142 257.1840
410 43 97.7830
411 61 159.7336
412 105 455.6888
413 45 82.4272
414 73 84.6167
415 171 958.8656
416 138 724.5022
417 87 164.2712
418 146 1225.8733
419 61 218.1093
420 71 84.3955
421 118 333.7470
422 64 230.0862
423 162 1518.0959
424 122 337.2323
425 200 970.6417
426 172 1249.5100
427 218 617.4658
428 107 508.3470
429 70 269.3400
430 86 319.1423
431 243 401.8852
432 53 66.7289
433 218 2825.2001
434 168 396.8533
435 92 298.9761
436 92 118.2413
437 144 968.1953
438 51 119.5620
439 45 57.8500
440 74 15.0771
441 305 5139.4984
442 110 668.6532
443 174 959.0779
444 56 189.5642
445 46 128.1485
446 141 885.7966
447 155 1055.1430
448 118 139.2300
449 165 258.1442
450 225 601.3115
451 84 399.2953
452 183 720.4402
453 107 566.5816
454 46 42.8112
455 277 976.2358
456 24 32.8433
457 205 1894.8647
458 208 1070.8285
459 120 169.5735
460 29 36.5240
461 42 84.6528
462 113 206.3681
463 55 131.1018
464 373 7367.3560
465 99 42.9495
466 162 659.8895
467 30 9.8151
468 324 301.6580
469 189 1472.7195
470 63 109.5030
471 88 376.9147
472 79 106.9234
473 209 2580.0545
474 224 1392.7297
475 304 2694.8374
476 104 205.8118
477 60 26.9842
478 45 63.6763
479 121 155.2984
480 135 849.5373
481 152 958.9020
482 25 29.7710
483 99 81.8162
484 225 1415.3016
485 82 189.5173
486 185 1241.7106
487 260 747.0049
488 73 293.2817
489 21 25.7419
490 124 394.2405
491 84 103.3730
492 287 4990.0795
493 60 22.7188
494 145 477.1137
495 210 2121.5139
496 77 71.8008
497 196 811.5161
498 206 525.8259
499 35 7.4505
500 86 29.8118
501 27 23.2443
502 73 18.7574
503 143 89.5278
504 95 84.9577
505 89 199.0888
506 118 701.9702
507 25 38.1293
508 142 592.6930
509 120 381.7320
510 96 538.7370
511 134 392.7791
512 299 2159.4278
513 138 63.3197
514 129 236.3704
515 62 196.3699
516 138 1103.5965
517 165 1041.0298
518 69 230.5972
519 323 6427.7810
520 210 281.4391
521 74 128.1500
522 275 2606.1612
523 301 756.4320
524 54 44.1005
525 86 67.0530
526 104 588.1519
527 97 145.3316
528 159 921.1212
529 248 1708.6954
530 67 82.7928
531 168 290.7894
532 98 180.0986
533 162 708.9104
534 280 2081.1529
535 122 313.2275
536 65 48.1039
537 251 3111.6567
538 338 3426.9295
539 34 10.0669
540 97 120.1903
541 249 153.5168
542 94 332.5111
543 183 1607.5482
544 176 1692.0429
545 208 1442.8314
546 220 2327.7325
547 175 36.8476
548 38 43.6187
549 121 863.3923
550 37 16.7931
551 164 587.4616
552 211 2617.4850
553 120 747.3875
554 157 993.7149
555 186 1762.0795
556 39 54.2351
557 26 32.1736
558 82 166.1451
559 103 186.1802
560 82 398.7698
561 112 377.2541
562 211 390.8003
563 22 25.1891
564 158 1325.5497
565 66 176.8304
566 143 631.7468
567 177 1437.2337
568 56 35.6059
569 228 2631.9279
570 95 67.5477
571 24 0.5261
572 66 196.0389
573 185 1797.9870
574 161 1155.2065
575 201 1382.3214
576 105 649.9176
577 171 720.1462
578 163 35.5277
579 23 6.8329
580 31 38.9666
581 162 1369.5441
582 49 104.3199
583 50 86.8604
584 231 138.1882
585 154 822.3511
586 72 183.9430
587 282 1995.2906
588 247 2051.4290
589 59 162.3884
590 247 3093.5457
591 88 311.1679
592 103 0.4951
593 85 297.7331
594 96 208.0995
595 94 389.0691
596 182 1987.6003
597 57 170.9580
598 37 17.1968
599 234 1659.1483
600 68 158.7790
601 34 49.7979
602 31 14.3842
603 173 220.5712
604 132 545.2285
605 331 96.0044
606 110 639.3204
607 37 80.7925
608 33 59.5467
609 37 73.0086
610 158 553.7652
611 70 170.4657
612 99 3.3022
613 145 1154.3786
614 102 105.3144
615 159 663.7579
616 71 77.4203
617 29 41.9071
618 195 1895.3719
619 143 72.2041
620 118 682.6734
621 198 1270.4194
622 56 40.5192
623 65 135.7584
624 68 54.3540
625 187 1358.9878
626 31 11.1062
627 54 163.1738
628 131 309.3878
629 199 2295.0883
630 110 447.0777
631 244 1232.8043
632 54 116.3517
633 84 144.1614
634 229 2417.2711
635 316 2251.5553
636 147 898.3972
637 158 1143.8481
638 59 80.8706
639 21 3.0336
640 59 128.3671
641 30 13.2005
642 92 438.4914
643 32 58.5229
644 104 107.3918
645 126 466.9825
646 202 813.4634
647 242 1550.8053
648 142 412.2687
649 200 1315.8664
650 153 76.2283
651 61 212.2262
652 93 259.3520
653 191 52.0748
654 308 4872.5552
655 140 889.6464
656 173 1556.2130
657 243 3105.0823
658 121 235.8769
659 133 233.3302
660 76 360.9149
661 270 962.1634
662 115 255.1321
663 61 175.0374
664 76 91.4546
665 197 846.2124
666 182 596.7372
667 94 477.0237
668 103 267.0322
669 30 55.5496
670 200 1641.6214
671 42 104.4963
672 112 369.1587
673 114 87.5602
674 167 200.4903
675 129 205.1008
676 193 998.0141
677 97 438.1845
678 265 442.9313
679 231 2054.5995
680 223 1640.9542
681 137 11.6112
682 60 130.2553
683 182 1738.5883
684 177 156.5721
685 87 11.1482
686 114 128.6945
687 105 553.0166
688 279 3806.8419
689 147 761.0878
690 58 137.0261
691 117 545.2299
692 117 702.3362
693 289 1452.9828
694 194 670.0852
695 154 834.4019
696 72 294.0579
697 87 299.4876
698 239 2818.1020
699 131 716.7956
700 110 246.0186
701 140 675.5727
702 23 8.7585
703 101 325.8146
704 166 1043.0945
705 98 57.9313
706 198 202.9437
707 77 85.0176
708 85 158.8471
709 109 543.1442
710 157 908.6080
711 96 444.5767
712 162 1182.7510
713 106 137.1902
714 60 120.9727
715 289 1417.0076
716 77 354.9529
717 140 680.1417
718 81 227.3595
719 102 384.6081
720 261 3944.9452
721 97 325.4480
722 203 2506.3816
723 210 374.1650
724 118 793.6704
725 213 1684.3594
726 85 58.9946
727 79 21.0087
728 299 3316.8444
729 143 313.6152
730 238 745.0312
731 89 359.4611
732 42 29.3549
733 49 13.6118
734 76 165.6708
735 73 173.9005
736 218 1878.2508
737 172 688.9791
738 158 29.7862
739 166 453.9912
740 132 342.9399
741 124 280.8745
742 47 8.4229
743 80 92.7134
744 100 180.6001
745 242 1697.4167
746 148 181.4686
747 86 186.9561
748 56 180.5297
749 246 2271.3051
750 201 294.5759
751 142 817.1450
752 175 534.2144
753 77 310.6693
754 184 2100.8739
755 98 217.1876
756 111 450.6438
757 56 108.5433
758 43 112.1747
759 67 195.8751
760 90 23.1321
761 118 74.6687
762 112 366.2053
763 186 1487.6849
764 144 44.3303
765 120 430.4700
766 75 54.8108
767 105 300.9774
768 117 604.9417
769 100 317.0100
770 262 1120.1821
771 22 17.8720
772 32 26.7552
773 156 71.1130
774 253 3749.9249
775 213 660.8090
776 69 168.5131
777 160 1021.3773
778 189 1099.5212
779 90 426.4180
780 21 3.6190
781 91 251.3468
782 263 435.4578
783 127 366.2295
784 151 1340.3478
785 202 568.1250
786 150 1045.9609
787 92 353.7333
788 138 323.3854
789 115 160.2206
790 160 858.6126
791 80 283.7637
792 44 32.6428
793 129 36.7267
794 32 56.6485
795 26 14.5242
796 184 1199.0572
797 232 128.9327
798 93 457.8641
799 150 1053.7978
800 113 618.5453
801 73 247.6352
802 42 76.7793
803 209 2339.3965
804 77 136.5841
805 159 722.3744
806 145 1257.7871
807 88 381.1668
808 96 529.3287
809 132 67.9556
810 241 1258.2829
811 122 748.3105
812 27 38.4546
813 22 27.5485
814 153 171.7193
815 171 1617.9409
816 23 7.1651
817 277 371.3924
818 226 395.5628
819 169 1663.4599
820 168 1033.5261
821 255 3744.6972
822 35 76.3435
823 60 171.5048
824 78 73.8944
825 51 152.2107
826 145 830.4843
827 198 2180.1317
828 287 2711.9809
829 285 3142.2169
830 138 872.4398
831 115 360.9667
832 95 491.4573
833 105 24.6390
834 165 1344.9056
835 258 652.0356
836 263 3752.7245
837 119 742.3710
838 131 309.4184
839 158 726.7177
840 219 2223.1949
841 53 76.2958
842 238 492.3801
843 288 3197.2105
844 92 131.2243
845 92 449.8678
846 188 1661.9150
847 154 395.4715
848 113 439.4453
849 76 57.1688
850 109 351.7952
851 224 2284.7671
852 253 778.7225
853 139 238.3951
854 191 1711.5934
855 192 2096.7565
856 34 26.7978
857 214 2526.1558
858 306 4005.1050
859 223 1878.7519
860 310 2913.7345
861 41 66.4029
862 218 2028.5964
863 223 433.6055
864 29 11.6049
865 217 1941.7278
866 63 161.5843
867 104 247.0342
868 141 726.3446
869 85 109.5684
870 140 290.5793
871 207 483.1493
872 285 2020.0589
873 55 123.0577
874 174 807.8489
875 237 1069.2888
876 191 2137.7379
877 95 459.1435
878 30 4.3411
879 68 239.6440
880 168 1081.0933
881 137 595.9573
882 54 122.6256
883 63 47.2545
884 21 13.3584
885 43 3.8698
886 214 508.1977
887 295 981.8879
888 44 84.0289
889 180 1759.6798
890 202 158.9681
891 278 588.0376
892 105 24.5853
893 34 51.7651
894 250 693.4357
895 184 173.8856
896 198 1381.8294
897 199 977.9636
898 114 596.9892
899 92 248.6839
900 74 254.8600
901 263 716.9106
902 81 256.3355
903 28 39.9761
904 23 25.7330
905 252 1431.6317
906 23 21.5468
907 55 100.3332
908 227 3040.4717
909 269 1255.9887
910 91 235.7561
911 58 3.0605
912 101 184.1447
913 181 23.9931
914 145 729.8460
915 220 2657.8121
916 205 238.1324
917 146 934.7478
918 106 246.5985
919 78 354.2303
920 307 3696.5874
921 146 0.4911
922 159 1180.1841
923 61 95.0161
924 152 319.8834
925 79 331.3359
926 341 4359.4285
927 117 653.3743
928 24 3.2811
929 135 714.0650
930 62 111.6402
931 67 237.5642
932 179 1468.1974
933 141 809.3181
934 108 571.3652
935 108 390.3935
936 59 12.2249
937 146 807.4358
938 98 248.9290
939 264 2287.5454
940 198 2255.6428
941 114 754.1933
942 47 57.1485
943 214 698.1618
944 36 78.4462
945 191 1034.0397
946 272 1539.2642
947 131 102.7245
948 145 1080.5070
949 78 8.8900
950 92 474.9622
951 93 338.2525
952 63 203.9475
953 33 66.1390
954 193 2255.0447
955 309 4502.7504
956 108 511.9891
957 82 4.6940
958 211 1429.8383
959 250 2489.7834
960 97 487.5422
961 23 25.1403
962 83 274.5568
963 55 81.3817
964 76 282.9906
965 70 135.6594
966 216 1622.7900
967 212 466.4035
968 253 904.9536
969 90 203.8987
970 229 2392.8302
971 71 104.3131
972 97 483.8274
973 197 2000.8758
974 202 1519.9905
975 210 1991.7513
976 139 1187.0626
977 115 510.7200
978 243 1342.8241
979 319 4354.5231
980 79 164.4862
981 68 116.7554
982 124 233.7467
983 81 123.0145
984 143 240.8141
985 241 2500.9120
986 201 104.4574
987 226 339.7654
988 48 111.9402
989 104 13.3751
990 98 39.9737
991 293 532.4829
992 126 21.1127
993 125 148.9399
994 196 2215.6578
995 189 2067.8371
996 107 153.3748
997 79 16.0391
998 321 1865.8072
999 128 691.1495
1000 31 57.9412
<precedence relations>
1,86
2,86
3,86
4,47
5,47
6,47
7,47
8,47
9,830
10,122
11,122
12,884
13,713
14,311
15,907
16,18
16,19
16,22
16,23
16,24
16,27
16,29
16,30
16,32
16,33
16,36
16,37
17,20
17,21
17,25
17,26
17,28
17,31
17,34
17,35
17,70
18,86
19,86
20,86
21,57
22,57
23,47
24,47
25,47
26,47
27,47
28,541
29,214
30,617
31,434
32,947
33,180
34,235
35,278
36,48
36,51
36,52
36,53
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,49
37,50
37,54
37,135
38,86
39,86
40,86
41,86
42,86
43,86
44,86
45,57
46,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,67
48,672
49,864
50,159
51,253
52,347
53,55
53,56
53,68
53,70
54,66
54,69
55,86
56,86
57,72
57,73
57,74
57,75
57,76
57,78
57,81
58,122
59,180
60,477
61,477
62,220
62,315
62,414
62,415
63,404
64,159
65,159
66,235
67,71
67,76
67,83
67,85
68,76
68,202
69,80
69,93
69,225
69,228
69,299
69,320
70,77
70,79
70,82
70,84
71,86
72,122
73,214
74,585
75,90
75,91
75,93
76,403
77,830
78,122
79,644
80,434
81,278
82,86
82,92
83,97
84,86
84,87
84,88
84,89
84,94
84,96
85,95
85,98
85,222
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,108
86,109
86,110
86,111
86,112
86,113
86,114
86,115
86,116
86,117
87,848
88,403
89,735
90,864
91,159
92,345
93,253
94,311
95,115
95,160
95,354
95,626
95,679
96,118
97,115
97,219
97,242
97,296
97,307
98,115
98,116
98,119
98,160
98,213
98,370
98,371
99,830
100,122
101,541
102,644
103,363
104,128
104,228
105,199
105,590
105,624
106,120
106,121
106,125
106,156
106,280
107,120
107,536
108,121
108,126
108,193
109,120
109,363
110,120
110,246
110,253
110,344
110,349
110,362
111,244
111,298
111,317
111,449
111,456
112,120
112,123
112,224
112,460
112,553
113,120
113,198
113,306
113,369
114,120
114,121
114,185
114,226
114,348
115,644
116,345
117,123
117,197
118,124
118,127
119,303
119,344
119,529
120,829
121,830
122,130
122,131
122,132
122,133
123,541
124,672
125,434
126,639
127,134
127,135
127,138
127,141
128,129
128,136
128,137
128,139
128,140
128,269
129,403
130,434
131,180
132,311
133,142
133,143
133,144
133,146
133,148
133,152
134,214
135,345
136,345
137,235
138,235
139,235
140,149
140,219
140,229
140,297
140,310
141,142
141,145
141,147
141,150
141,151
141,153
141,163
142,159
143,159
144,363
145,235
146,639
147,639
148,477
149,907
150,707
151,707
152,155
152,156
152,157
152,158
152,160
152,161
152,163
153,154
153,162
153,164
153,165
153,166
153,167
154,403
155,617
156,644
157,531
158,667
159,169
159,173
159,174
159,175
159,176
159,177
159,178
159,179
159,182
159,183
160,964
161,180
162,180
163,347
164,311
165,170
165,171
165,182
165,297
166,168
166,181
167,172
167,245
167,260
167,404
167,456
168,830
169,496
170,214
171,713
172,644
173,812
174,193
174,195
175,185
175,187
175,199
175,200
175,371
176,586
176,610
177,184
178,198
179,186
179,197
179,297
180,188
180,189
180,190
180,191
181,278
182,204
183,192
183,194
183,196
184,403
185,531
186,964
187,345
188,585
189,464
190,477
191,205
191,208
192,477
193,253
194,202
194,214
194,242
195,201
195,204
195,207
195,393
196,272
196,275
196,362
197,209
197,245
197,337
197,338
198,203
198,206
198,246
198,272
199,270
199,351
199,524
199,623
200,201
200,222
200,350
201,556
202,404
203,214
204,531
205,345
206,585
207,477
208,210
208,212
208,217
208,218
208,219
208,220
208,221
209,211
209,213
209,215
209,216
209,222
210,830
211,830
212,556
213,404
214,225
214,228
214,231
214,232
214,233
214,234
215,667
216,434
217,812
218,235
219,311
220,223
220,226
220,227
220,230
220,236
220,344
220,373
221,409
221,410
222,223
222,224
222,225
222,226
222,229
222,237
223,829
224,764
225,404
226,496
227,936
228,884
229,884
230,884
231,964
232,464
233,253
234,238
234,243
234,334
235,238
235,239
235,240
235,242
235,244
235,247
235,248
235,249
235,250
235,251
235,252
235,254
235,256
236,238
236,241
236,245
236,246
236,275
236,304
237,238
237,239
237,253
237,255
238,403
239,404
240,404
241,713
242,617
243,617
244,644
245,964
246,345
247,464
248,262
248,286
248,376
249,280
249,281
249,315
249,319
249,342
250,260
250,272
251,258
251,259
251,261
251,271
251,303
251,330
251,370
251,446
252,284
252,454
252,534
252,612
253,257
253,264
253,265
253,266
253,267
253,268
253,332
253,372
254,347
255,269
255,317
256,257
256,263
256,270
257,829
258,404
259,531
260,434
261,951
262,345
263,278
264,273
264,274
264,279
264,283
264,368
264,375
264,439
265,321
265,352
265,476
265,500
265,522
266,281
266,296
267,273
267,274
267,277
267,281
267,339
267,354
268,276
268,447
269,275
269,447
269,498
269,640
270,281
271,480
271,586
271,589
272,280
272,282
273,830
274,982
275,713
276,531
277,363
278,285
278,286
278,288
278,289
278,290
278,291
278,292
278,293
278,294
279,639
280,297
281,284
281,295
281,298
281,588
281,679
282,296
282,523
283,284
283,287
283,308
283,398
284,881
285,830
286,830
287,556
288,311
289,299
289,709
290,299
290,301
290,302
290,305
290,306
290,308
291,307
291,310
291,351
292,299
292,330
292,369
292,522
292,526
292,640
293,299
293,654
293,798
294,309
294,691
296,303
296,310
296,457
297,300
297,304
297,312
298,355
298,493
298,606
298,698
298,741
299,881
300,881
301,764
302,403
303,556
304,404
305,541
306,541
307,644
308,531
309,639
310,347
311,315
311,316
311,319
311,321
311,322
311,323
311,324
311,325
311,326
311,329
312,313
312,314
312,316
312,317
312,318
312,320
312,327
312,328
312,329
312,371
312,372
313,881
314,496
315,644
316,531
317,434
318,434
319,434
320,434
321,345
322,333
322,334
322,347
323,517
323,766
323,817
324,332
325,337
326,346
326,347
326,372
326,373
326,391
327,907
328,330
328,331
328,332
328,333
328,334
328,335
328,338
328,340
328,394
329,330
329,336
329,339
330,617
331,644
332,644
333,434
334,951
335,345
336,347
337,342
337,344
337,350
337,351
337,353
338,341
338,349
338,398
338,449
338,456
339,343
339,346
339,348
339,391
340,352
340,375
340,454
340,480
340,534
341,830
342,556
343,404
344,404
345,354
345,357
345,358
345,359
345,360
345,361
346,363
347,354
347,364
347,365
347,366
347,367
347,368
347,370
347,497
347,518
348,356
348,555
348,605
349,355
349,481
349,525
350,354
350,369
350,372
350,403
351,354
351,706
352,373
352,527
353,354
353,362
353,371
354,830
355,936
356,667
357,464
358,391
358,405
358,536
359,374
359,460
359,468
360,461
360,585
360,643
361,374
362,585
363,375
363,377
363,378
363,379
363,380
363,381
363,382
363,383
363,384
363,385
363,386
363,387
363,388
363,389
363,390
364,568
364,668
365,374
365,392
366,375
366,556
366,603
366,670
367,408
367,520
367,640
368,374
368,376
368,646
369,517
369,615
369,907
370,374
370,725
371,452
371,655
371,706
372,401
372,640
373,453
373,612
374,735
375,644
376,644
377,393
377,395
377,400
378,398
379,402
379,640
380,399
380,439
381,396
381,499
382,393
383,393
383,394
384,401
384,404
385,394
385,409
386,587
386,600
386,708
386,786
387,528
388,880
388,981
389,402
389,414
389,456
389,505
390,406
390,505
391,499
391,599
391,611
392,397
392,400
392,604
392,610
393,403
394,404
395,404
396,644
397,723
398,409
398,415
399,408
399,411
399,453
400,405
400,406
400,410
400,414
400,554
401,407
401,410
401,413
401,476
401,624
402,412
402,498
402,537
403,416
403,417
403,418
403,419
403,420
403,433
403,434
404,421
404,422
404,423
404,424
404,425
404,426
404,427
404,428
404,429
404,430
404,431
404,432
404,435
405,797
406,644
407,531
408,531
409,434
410,812
411,723
412,723
413,723
414,462
415,533
416,556
417,446
417,563
417,654
418,515
418,556
419,436
419,437
419,440
421,769
421,832
421,981
422,555
423,525
423,567
424,436
424,478
425,439
425,464
426,476
426,495
427,436
428,533
429,497
429,568
429,606
429,626
429,668
429,694
429,695
430,448
430,706
431,436
431,437
431,450
431,533
432,436
432,457
432,522
433,531
434,436
434,441
434,442
434,443
434,444
434,445
434,447
435,438
435,449
435,451
435,505
436,496
437,797
438,735
439,531
440,531
441,450
441,453
441,481
442,450
442,667
443,451
443,459
444,452
444,458
445,454
445,455
445,457
446,456
447,450
447,451
447,452
447,694
448,672
448,735
449,450
449,536
449,606
450,830
451,936
452,713
453,964
454,964
455,464
456,639
457,907
458,460
458,461
458,462
458,463
458,465
458,466
459,465
459,467
460,848
461,830
462,541
463,617
464,468
464,470
464,471
464,472
464,473
464,474
464,475
465,477
466,469
466,478
467,476
467,556
467,618
468,981
469,556
470,531
471,482
471,484
472,480
472,483
472,543
473,528
473,540
474,492
474,493
474,554
475,479
475,879
476,639
477,481
477,485
477,486
477,487
477,488
477,489
477,490
477,491
478,563
479,881
480,830
481,830
482,496
483,496
484,496
485,587
485,616
485,626
486,502
486,531
487,497
487,521
488,500
488,646
488,654
489,495
490,494
490,498
490,504
491,499
491,501
491,503
491,567
492,723
494,764
495,556
496,506
496,507
496,508
496,509
496,510
496,511
496,512
496,513
496,514
496,551
497,667
498,516
499,518
500,517
500,541
501,515
501,622
502,505
502,517
502,819
503,618
504,505
504,756
505,830
506,617
507,951
508,524
509,521
509,523
509,620
510,525
510,554
511,519
511,520
511,521
511,541
511,554
512,534
513,519
513,763
514,789
515,568
516,522
518,526
519,848
520,829
521,531
522,531
523,667
524,812
525,528
525,536
525,538
526,527
526,529
526,530
526,532
526,533
526,534
