<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 429 5892.5328
2 549 10251.9016
3 492 4589.2238
4 765 8345.7956
5 427 990.5583
6 626 7762.2994
7 365 8107.8890
8 590 15407.5999
9 319 4747.9880
10 620 9276.5142
11 566 4058.2512
12 568 13604.8618
13 194 2300.0482
14 503 14061.9762
15 506 3494.7312
16 477 8681.0681
17 558 7940.5417
18 618 19668.1951
19 802 2160.2819
20 361 2704.2091
21 410 1706.2507
22 568 7291.4783
23 535 17760.9334
24 532 1031.7032
25 592 18188.8126
26 404 6315.2587
27 538 8638.0317
28 390 526.5004
29 415 8909.1429
30 710 7396.3373
31 544 11397.2165
32 686 4707.8844
33 561 7812.1842
34 575 897.5101
35 620 6300.0908
36 419 10055.4073
37 442 10419.4880
38 608 14107.6559
39 373 954.2718
40 341 5776.5819
41 397 1062.2020
42 462 3989.7145
43 616 20533.3390
44 634 17528.6464
45 431 2584.5637
46 644 18213.8714
47 523 6386.5757
48 684 9945.1590
49 352 4655.1478
50 362 7947.6093
51 564 19124.4841
52 504 15766.7220
53 522 9542.6886
54 594 4331.5656
55 487 12259.1521
56 360 2148.1201
57 606 19566.3882
58 492 13685.4466
59 514 4466.6497
60 398 8444.5592
61 524 2391.6933
62 739 3915.5109
63 534 13165.9357
64 441 8136.3346
65 791 6832.8395
66 572 10074.5943
67 395 8664.2178
68 508 14860.7532
69 315 3878.6975
70 462 1134.7668
71 681 24584.1708
72 601 21747.4052
73 621 4761.2892
74 538 14082.6549
75 485 831.3878
76 580 821.8351
77 601 8501.3533
78 430 7719.2877
79 405 8530.0899
80 301 92.8108
81 417 2539.2043
82 486 8765.3983
83 455 5826.5635
84 465 331.0357
85 255 590.7306
86 380 305.7118
87 432 1354.0467
88 582 1775.5993
89 580 20760.3662
90 298 1404.1374
91 453 10668.0036
92 622 9585.4527
93 631 3402.4268
94 477 4036.4845
95 579 1285.1807
96 683 5465.5959
97 612 12449.1983
98 394 3887.5574
99 566 19810.7088
100 565 4389.5701
101 616 11756.6232
102 641 23525.8765
103 391 9152.7128
104 512 16092.3449
105 404 3228.0327
106 454 11331.9106
107 271 657.2239
108 484 5927.1655
109 369 7564.8934
110 391 3833.9846
111 420 2461.1706
112 499 13281.4572
113 711 5483.8812
114 662 24883.7956
115 501 5937.5002
116 431 8846.0805
117 368 2642.2718
118 547 11022.4250
119 503 12907.1794
120 480 3719.2223
121 265 3834.8728
122 386 2032.5209
123 599 14578.1137
124 424 4849.5282
125 506 50.2747
126 422 9762.8849
127 701 6131.6415
128 500 12112.6165
129 511 6487.4473
130 471 1170.9870
131 570 915.3239
132 363 6161.3456
133 572 8176.9589
134 415 9269.1427
135 386 6907.3908
136 523 7362.3992
137 674 9913.2322
138 585 11337.6515
139 536 7476.2397
140 325 3458.0283
141 300 326.1311
142 459 1083.2878
143 439 6351.4773
144 477 1172.5356
145 653 12393.7945
146 436 3233.5102
147 530 5979.0256
148 324 4425.6060
149 508 14849.8869
150 399 8185.0751
151 436 5373.8418
152 347 5253.0065
153 652 12721.0923
154 362 7959.8926
155 394 509.7418
156 436 6387.5345
157 340 6164.5315
158 338 348.1214
159 674 5422.6525
160 731 6040.2499
161 600 21903.2188
162 368 6004.8133
163 669 3088.0376
164 353 3697.5470
165 339 3913.2578
166 367 5150.3877
167 529 3907.3375
168 599 3354.1916
169 571 5961.5940
170 593 8903.7149
171 482 10445.5271
172 529 17152.6230
173 360 1678.3701
174 491 13620.7082
175 557 4534.2563
176 453 8527.4500
177 239 3338.3656
178 624 5322.4701
179 741 14819.8224
180 461 459.6070
181 602 6285.8992
182 382 8190.5624
183 458 11434.7179
184 480 736.7070
185 594 12785.1619
186 393 5095.9605
187 394 915.7899
188 473 4377.8401
189 424 4897.3504
190 391 7258.0411
191 520 14914.2400
192 515 12334.0204
193 550 10269.8304
194 623 23492.5673
195 613 15847.1749
196 428 6099.1186
197 415 5196.0334
198 358 5954.1916
199 578 8538.5406
200 421 6565.8193
201 438 5602.1338
202 473 8572.5025
203 412 674.6118
204 536 11464.3471
205 496 14164.4747
206 532 13629.0776
207 598 1946.2086
208 545 12848.9107
209 415 8664.4254
210 358 384.5390
211 452 3504.1574
212 562 4434.2652
213 473 10731.7680
214 453 829.9215
215 657 15816.8891
216 369 7002.5652
217 549 14556.0563
218 557 17090.1818
219 541 13458.1570
220 428 5549.4995
221 475 2937.2646
222 429 5966.2747
223 344 4744.1322
224 352 6808.3853
225 454 8943.1204
226 394 2800.4792
227 627 24250.1824
228 631 10526.8580
229 652 17703.0216
230 612 10323.1123
231 490 1795.6723
232 710 20135.1316
233 482 9170.2373
234 514 3426.7994
235 548 3504.6743
236 710 16280.3085
237 501 2062.7308
238 439 1466.7645
239 495 11192.3281
240 466 7186.6059
241 528 2523.4201
242 400 4845.2434
243 418 7240.9733
244 478 12499.8051
245 500 1540.5263
246 555 17920.9754
247 482 8398.0130
248 701 9505.5610
249 561 12203.1228
250 463 4065.4239
251 578 10736.3761
252 428 3982.1831
253 480 1568.6935
254 525 4407.2876
255 657 8705.7714
256 541 14597.7899
257 397 8465.8633
258 565 8738.8826
259 450 9707.3324
260 753 1090.1512
261 466 6625.9850
262 485 8202.6929
263 442 4031.8883
264 378 1689.2516
265 515 13799.1931
266 258 1609.1372
267 414 8659.3665
268 509 11195.9768
269 670 27453.8491
270 740 3807.1808
271 507 8124.5490
272 398 2214.8126
273 510 7384.7908
274 368 6432.7426
275 467 8153.4487
276 693 23468.8538
277 580 2022.8599
278 540 1826.2690
279 395 9476.8461
280 393 167.5755
281 331 1194.7282
282 521 13912.7829
283 450 4813.8651
284 558 13301.5195
285 595 20185.3613
286 403 2163.6019
287 593 20540.1553
288 299 4788.2380
289 331 2430.9531
290 432 3974.2062
291 549 111.7028
292 542 13858.3385
293 547 17433.9739
294 360 3770.1133
295 361 1333.9650
296 321 1926.3339
297 662 22476.1094
298 519 6481.8880
299 410 8902.0946
300 419 7022.1643
301 593 856.4444
302 580 11772.4511
303 673 787.9655
304 627 15725.0182
305 432 1999.3876
306 474 14022.0306
307 514 5487.1474
308 624 15292.0055
309 404 6848.1812
310 554 12733.8420
311 504 1176.0310
312 391 2402.8486
313 412 10014.5737
314 404 9572.7886
315 676 6832.1488
316 755 13408.9726
317 294 2717.0193
318 356 4150.6442
319 402 8953.7922
320 421 749.3739
321 654 7450.3767
322 685 5728.1860
323 536 8285.4178
324 593 18626.9380
325 458 5861.6835
326 471 2600.8624
327 469 2527.1591
328 694 20026.0013
329 494 13016.1013
330 262 789.2249
331 370 589.1187
332 505 926.5504
333 418 3632.8640
334 516 8281.8915
335 719 9997.0660
336 534 15846.3614
337 520 7834.9242
338 373 2316.3254
339 616 21594.1716
340 342 25.8189
341 278 1495.2415
342 412 8255.0265
343 522 6001.0760
344 420 10230.3916
345 523 6571.2062
346 386 1673.5867
347 470 8161.3157
348 491 10867.1712
349 550 16139.5568
350 626 5483.6878
351 661 14863.3235
352 390 4370.6446
353 370 7917.2185
354 627 17990.8600
355 227 2775.8468
356 368 1922.7335
357 409 2399.4550
358 475 3729.5521
359 777 5078.4256
360 391 9177.6542
361 452 12193.9167
362 270 3495.6211
363 550 10033.6206
364 480 2085.4743
365 286 1101.8851
366 551 14339.8734
367 569 11073.1092
368 282 2853.4277
369 597 19494.2848
370 543 14683.4614
371 548 12276.4303
372 519 15894.8620
373 393 8373.0410
374 382 2499.7091
375 465 3076.6197
376 477 5378.5496
377 534 2468.0719
378 510 7518.3841
379 296 776.3276
