<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 429 13614.9781
2 549 13944.0201
3 492 2910.8534
4 765 2051.6297
5 427 24505.6470
6 626 34418.2377
7 365 29062.4123
8 590 41818.9561
9 319 12023.4203
10 620 35750.9914
11 566 31017.6021
12 568 9893.3057
13 194 5276.1645
14 503 30894.9738
15 506 61312.4088
16 477 164.9785
17 558 1649.0826
18 618 14852.2520
19 802 991.8396
20 361 31111.2035
21 410 37314.1120
22 568 12271.5221
23 535 18816.5912
24 532 11418.3832
25 592 37394.6445
26 404 28232.6532
27 538 7304.5663
28 390 836.8558
29 415 9086.4006
30 710 6967.0689
31 544 30230.6595
32 686 7857.3402
33 561 36479.5434
34 575 17889.3477
35 620 21724.6793
36 419 2427.0584
37 442 7312.2558
38 608 23917.7547
39 373 3705.2648
40 341 10637.0544
41 397 593.7669
42 462 49415.0226
43 616 18794.2311
44 634 29416.6908
45 431 9322.3364
46 644 7888.9834
47 523 42100.5154
48 684 14845.7932
49 352 3393.0284
50 362 11783.3904
51 564 7853.8586
52 504 57573.3001
53 522 57505.8531
54 594 13896.3032
55 487 24859.8351
56 360 26485.7450
57 606 40362.3553
58 492 13601.5426
59 514 54093.8054
60 398 5911.1626
61 524 51266.7776
62 739 14808.1164
63 534 5837.0794
64 441 1972.9733
65 791 1910.1029
66 572 30330.0746
67 395 26925.9796
68 508 14713.4715
69 315 18155.1667
70 462 14794.6652
71 681 18692.0396
72 601 11982.8479
73 621 34736.1259
74 538 18153.3926
75 485 53603.5517
76 580 41148.1184
77 601 21730.3839
78 430 29399.1693
79 405 6901.7491
80 301 13075.1670
81 417 734.4807
82 486 57674.4150
83 455 8297.6510
84 465 12185.5667
85 255 2934.7612
86 380 18877.9633
87 432 33458.3675
88 582 25390.9765
89 580 8063.2750
90 298 2418.7204
91 453 43185.7042
92 622 16591.9043
93 631 16291.6517
94 477 13891.0586
95 579 13996.3305
96 683 6026.4659
97 612 26284.0350
98 394 26998.5092
99 566 13262.8353
100 565 35157.6879
101 616 15791.0202
102 641 6001.2872
103 391 21741.4277
104 512 54747.6805
105 404 15839.9448
106 454 26800.5655
107 271 17851.5970
108 484 5117.6226
109 369 33595.3572
110 391 34424.6438
111 420 13377.9685
112 499 15900.5510
113 711 11573.7798
114 662 274.3740
115 501 59207.2489
116 431 18004.3534
117 368 14834.7706
118 547 19969.9839
119 503 54405.8050
120 480 36379.1287
121 265 8906.1189
122 386 10415.5380
123 599 6611.6066
124 424 43124.3214
125 506 37218.3210
126 422 6305.1483
127 701 2106.2463
128 500 28172.6587
129 511 8765.9156
130 471 20137.3503
131 570 18019.0714
132 363 31469.8806
133 572 8814.5349
134 415 19345.6744
135 386 7351.0842
136 523 48472.4132
137 674 10259.3948
138 585 26664.9601
139 536 25298.0682
140 325 333.1028
141 300 10721.4746
142 459 11556.8998
143 439 17579.1821
144 477 5732.9427
145 653 24036.2119
146 436 42648.9221
147 530 56989.4660
148 324 17973.7606
149 508 35886.1140
150 399 26590.2095
151 436 32927.1421
152 347 20775.3734
153 652 29407.1016
154 362 5192.7278
155 394 14292.6183
156 436 8753.6322
157 340 12579.7082
158 338 12040.9701
159 674 17162.2746
160 731 13193.7747
161 600 21055.3836
162 368 6764.5972
163 669 6815.9670
164 353 31045.7653
165 339 26333.9236
166 367 26607.5302
167 529 33289.2402
168 599 2222.1061
169 571 23321.5030
170 593 23863.4735
171 482 53266.1833
172 529 19518.1801
173 360 21676.0579
174 491 44980.7602
175 557 33501.7171
176 453 9320.7239
177 239 8235.5307
178 624 15518.7121
179 741 9540.3965
180 461 5.8655
181 602 11399.1000
182 382 28377.6258
183 458 39706.7973
184 480 36923.0424
185 594 3880.0582
186 393 7332.8628
187 394 31720.3036
188 473 13127.7170
189 424 30461.7711
190 391 24838.4117
191 520 47535.4215
192 515 18465.8605
193 550 447.1100
194 623 35090.8911
195 613 33380.8073
196 428 31635.7123
197 415 2800.0304
198 358 26788.9981
199 578 23428.2618
200 421 13807.2770
201 438 38839.6763
202 473 54178.6190
203 412 2807.5065
204 536 43292.4666
205 496 23866.9448
206 532 25850.1894
207 598 34819.5709
208 545 22858.9427
209 415 7355.6322
210 358 18712.6135
211 452 41569.8370
212 562 116.6296
213 473 35016.0796
214 453 40577.7408
215 657 10837.5240
216 369 30310.7440
217 549 48267.0705
218 557 23724.7707
219 541 13499.5849
220 428 4889.8914
221 475 14166.4250
222 429 38400.5183
223 344 10944.2073
224 352 3857.4084
225 454 40005.7012
226 394 14234.9494
227 627 19256.7170
228 631 18394.3054
229 652 19255.3774
230 612 14035.8476
231 490 26906.6924
232 710 20575.8389
233 482 27896.0047
234 514 15726.3075
235 548 40663.7465
236 710 7359.3022
237 501 4419.6770
238 439 11599.7496
239 495 32900.6427
240 466 28824.8780
241 528 54323.1588
242 400 368.2424
243 418 12393.5609
244 478 4483.9853
245 500 55434.5305
246 555 5697.1014
247 482 7131.6016
248 701 20606.9459
249 561 46319.7847
250 463 41847.5756
251 578 41776.3942
252 428 18400.6071
253 480 20226.1321
254 525 47266.8771
255 657 25050.0683
256 541 26814.6113
257 397 9227.8587
258 565 43317.1661
259 450 17259.1682
260 753 10775.5606
261 466 36737.3043
262 485 29781.1681
263 442 1439.9771
264 378 25868.5370
265 515 34682.9364
266 258 9242.8938
267 414 16326.4031
268 509 30533.1052
269 670 1202.6724
270 740 8479.0930
271 507 63137.7818
272 398 15086.1603
273 510 36474.9552
274 368 14596.6868
275 467 50349.9991
276 693 6033.9397
277 580 12932.1295
278 540 23840.3935
279 395 30054.9254
280 393 15610.4195
281 331 9698.5366
282 521 2732.4606
283 450 3034.3049
284 558 12077.5501
285 595 34467.3807
286 403 7951.8275
287 593 14449.1134
288 299 13340.4059
289 331 26939.0798
290 432 22876.8565
291 549 9489.2705
292 542 37311.3116
293 547 9763.2946
294 360 19509.5664
295 361 22722.4921
296 321 16709.8788
297 662 4569.3398
298 519 48998.7329
299 410 22138.2214
300 419 11766.9611
301 593 19756.9571
302 580 7592.7441
303 673 4479.2926
304 627 5402.5668
305 432 5170.7462
306 474 55906.7846
307 514 55230.7263
308 624 26506.1304
309 404 14300.4260
310 554 28746.4441
311 504 52651.8256
312 391 20487.0473
313 412 29736.1739
314 404 8315.4551
315 676 2249.9634
316 755 2369.2777
317 294 13080.9365
318 356 19691.9116
319 402 31861.1520
320 421 16213.5286
321 654 9091.9332
322 685 20605.8754
323 536 47023.0806
324 593 5141.8078
325 458 39495.3816
326 471 2245.4483
327 469 9354.7642
328 694 9684.5001
329 494 516.5047
330 262 11359.5068
331 370 33055.0254
332 505 10173.2981
333 418 11168.2607
334 516 32955.0877
335 719 15268.5002
336 534 33291.8794
337 520 41333.5263
338 373 22400.3745
339 616 11232.5809
340 342 28802.9304
341 278 8420.5256
342 412 37049.1744
343 522 35304.4555
344 420 6430.4029
345 523 37186.0561
346 386 3193.0748
347 470 38434.4199
348 491 59625.2140
349 550 44207.1213
350 626 32233.4433
351 661 5973.1897
352 390 22347.4182
353 370 28755.6412
354 627 21650.0327
355 227 1511.5767
356 368 32875.4320
357 409 5914.3191
358 475 17180.0255
359 777 10135.0086
360 391 34761.7097
361 452 18208.4639
362 270 1001.1605
363 550 5915.2217
364 480 33255.1194
365 286 18735.4099
366 551 9503.5761
367 569 355.4692
368 282 5553.1405
369 597 38271.5967
370 543 41380.0158
371 548 2161.8778
372 519 42397.0464
373 393 34961.5127
374 382 495.7552
375 465 31876.0267
376 477 6769.9159
377 534 50190.5434
