<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 227 2758.9635
2 193 4941.8489
3 135 1276.3218
4 204 1220.6331
5 181 5020.0613
6 260 5468.6587
7 74 1138.3283
8 36 176.2230
9 61 222.8339
10 89 1455.9060
11 125 761.6331
12 26 36.2901
13 168 5286.2065
14 61 694.3641
15 276 7541.2168
16 110 753.0774
17 88 500.4427
18 139 1865.2200
19 54 62.3501
20 123 414.2326
21 330 23853.9435
22 117 3110.1451
23 145 731.9854
24 284 8588.9203
25 127 2353.4500
26 85 481.2705
27 275 14194.1907
28 58 811.7472
29 135 1240.1632
30 34 258.3578
31 68 36.7553
32 143 2573.5640
33 203 4609.3437
34 153 5399.8844
35 174 3062.7059
36 167 5672.5438
37 210 1670.9097
38 141 4615.0300
39 175 3552.2510
40 292 16710.9403
41 67 532.2135
42 43 146.3708
43 226 12049.7264
44 174 7446.0915
45 127 2104.2595
46 45 350.2102
47 155 4910.6749
48 46 511.6425
49 152 4342.4383
50 40 318.1322
51 68 669.1007
52 78 30.3348
53 129 4036.0301
54 291 9190.3964
55 29 4.5301
56 52 194.9772
57 34 107.5410
58 46 179.8716
59 118 2387.3292
60 99 1176.6671
61 31 41.0575
62 101 1553.8866
63 114 762.8063
64 122 489.7298
65 187 8378.4808
66 143 152.5956
67 36 247.0228
68 190 1676.9359
69 75 886.4868
70 199 6436.1641
71 96 1711.3931
72 60 26.3580
73 235 2176.6903
74 33 198.3147
75 25 119.0674
76 176 1681.2339
77 47 376.8479
78 32 129.0665
79 214 8552.7803
80 212 3842.6462
81 85 1451.7334
82 118 1293.0005
83 161 3535.8559
84 132 1493.3564
85 195 1733.5803
86 30 215.4124
87 81 1178.0144
88 274 17901.7522
89 205 9738.4650
90 106 2052.2996
91 146 2049.4240
92 137 2892.2812
93 98 542.9169
94 107 1119.0563
95 226 8174.3864
96 43 76.8814
97 210 8367.2711
98 48 173.2624
99 345 23115.5326
100 122 1952.7739
101 73 1082.0198
102 241 7235.3188
103 197 1153.3457
104 220 2532.1770
105 142 3364.9682
106 160 118.8770
107 145 129.7888
108 146 3396.7467
109 89 1212.9209
110 265 4298.3469
111 77 838.9505
112 155 3949.4939
113 232 1953.9945
114 62 211.3242
115 27 152.1641
116 54 523.1671
117 153 369.2522
118 120 1317.6178
119 69 704.2746
120 39 223.8582
121 228 10116.8904
122 38 142.7183
123 63 963.1205
124 99 841.0586
125 81 1520.8038
126 233 5156.1825
127 168 1247.4516
128 73 1122.7020
129 56 615.4385
130 173 6112.6281
131 270 2326.4996
132 53 503.3162
133 134 204.7344
134 156 2306.5287
135 93 1441.7124
136 85 486.3415
137 270 5789.2587
138 43 86.0209
139 88 930.7726
140 255 4917.5549
141 224 5455.4135
142 162 117.8948
143 92 1248.4315
144 198 3394.8349
145 101 817.0922
146 199 2104.6865
147 81 1512.2258
148 239 7271.6041
149 208 840.2594
150 192 1920.9856
151 155 4116.7135
152 108 1629.5248
153 25 73.8300
154 209 5699.7298
155 52 156.3756
156 193 7856.6429
157 31 220.0665
158 40 302.0822
159 52 647.0533
160 153 1079.0748
161 199 9762.0171
162 88 887.3164
163 118 2032.3813
164 201 7664.4013
165 113 2277.9248
166 369 32638.8013
167 121 260.5279
168 185 5058.5681
169 91 211.1233
170 121 3055.5422
171 83 670.2945
172 48 78.3421
173 116 762.1203
174 232 6238.5211
175 156 5629.8732
176 162 2092.0002
177 55 651.6929
178 107 559.2621
179 37 290.6928
180 104 1985.4118
181 97 817.7687
182 284 1130.5379
183 116 555.5887
184 120 1217.8945
185 53 418.3194
186 24 25.2124
187 286 1915.3498
188 144 4464.1693
189 105 1644.3289
190 26 65.6493
191 241 13205.7992
192 210 10797.1106
193 201 6173.0287
194 128 61.8925
195 83 733.7751
196 305 17760.2302
197 77 354.4150
198 66 233.1668
199 130 178.9114
200 71 460.5055
201 242 12694.3594
202 172 3970.9112
203 93 885.1802
204 195 7876.5998
205 90 77.8131
206 109 1216.5840
207 174 220.3288
208 137 2005.3677
209 86 1577.7786
210 81 1351.6405
211 283 15317.8318
212 125 3384.4980
213 59 100.4748
214 119 1782.0776
215 122 2274.7474
216 101 1958.6207
217 177 2741.5316
218 228 6496.5038
219 78 1445.2852
220 256 3011.3322
221 36 52.4219
222 137 2824.7846
223 245 14985.7679
224 25 58.2304
225 157 607.9417
226 72 698.5047
227 150 4241.7063
228 109 294.1456
229 138 889.6817
230 252 14439.1324
231 150 1942.0233
232 30 219.4650
233 136 117.4764
234 142 1586.6267
235 178 3134.4027
236 108 2204.5692
237 204 2949.0541
238 69 936.5120
239 169 5455.9805
240 282 2673.5569
241 92 335.5218
242 306 6309.5889
243 107 1210.0524
244 205 3935.9687
245 86 877.3118
246 246 9614.1158
247 232 10604.5280
248 88 785.5723
249 81 522.5128
250 246 3204.5573
251 71 766.9358
252 175 7381.9864
253 34 109.9372
254 36 156.9923
255 86 1250.4194
256 163 5395.0845
257 192 4009.1008
258 76 596.5762
259 115 2094.9699
260 74 818.8680
261 201 527.0858
262 64 510.5259
263 218 7902.8648
264 249 5526.0551
265 235 6822.3155
266 60 392.0658
267 195 7340.1884
268 130 4081.6374
269 150 2647.8813
270 37 3.2929
271 176 5738.2412
272 126 3478.1483
273 36 188.9861
274 119 1025.0040
275 225 9373.2506
276 95 2170.6092
277 160 4593.0794
278 114 561.8487
279 173 1436.8494
280 290 8711.4462
281 221 168.6209
282 282 13253.6016
283 175 545.4742
284 133 2470.6520
285 101 2092.3106
286 84 713.6889
287 112 513.1936
288 24 123.9879
289 38 90.7525
290 181 7407.8865
291 40 92.3952
292 194 4252.9359
293 149 3681.6762
294 191 3251.6356
295 212 2679.7629
296 146 897.6015
297 87 357.9906
298 146 1792.7093
299 155 4280.5504
300 22 87.3939
301 282 758.1962
302 116 2812.7288
303 89 1447.6713
304 143 1358.1277
305 132 2219.7938
306 171 6107.7518
307 33 47.8723
308 72 1095.6029
309 257 7883.9199
310 253 11759.0819
311 138 4027.8248
312 144 4403.5816
313 165 784.8229
314 134 2378.5318
315 56 256.3140
316 36 207.4873
317 80 1291.6836
318 155 5019.0069
319 40 40.6856
320 70 995.7930
321 170 3650.3730
322 259 487.4558
323 86 514.4018
324 93 734.5843
325 102 575.0738
326 140 895.8418
327 47 218.3225
328 99 974.5721
329 172 213.1827
330 354 28052.7412
331 85 296.1303
332 108 2031.5837
333 50 206.4145
334 92 310.5714
335 235 7830.4528
336 226 1758.6411
337 376 18157.7010
338 250 10362.1733
339 107 671.3361
340 164 1722.7930
341 200 8612.8098
342 104 741.0547
343 65 866.3258
344 45 453.6949
345 21 48.0252
346 74 817.6530
347 68 1123.8867
348 244 13008.9861
349 111 699.5657
350 96 1029.0917
351 305 2446.1641
352 106 2710.3527
353 98 772.0268
354 50 75.7962
355 75 812.1851
356 240 1909.9668
357 48 264.8572
358 109 1683.1949
359 31 174.0568
360 201 4608.1217
361 94 2031.5280
362 150 677.8847
363 93 70.3689
364 52 371.0296
365 124 1313.2458
366 213 9207.2090
367 84 230.3826
368 177 6482.3783
369 127 2240.4663
370 139 1080.1254
371 156 203.2332
372 165 3519.9300
373 38 99.4466
374 151 3560.2189
375 33 140.5804
376 169 5360.9055
377 97 507.6708
378 116 987.0681
379 108 2432.7585
380 118 1719.2372
381 166 3896.6747
382 106 994.2089
383 131 425.7303
384 316 23532.5678
385 42 128.4233
386 89 197.8458
387 155 5645.1131
388 283 3380.9323
389 201 9137.5888
390 188 6530.8940
391 171 5223.7664
392 93 1833.0333
393 53 10.1215
