<number of tasks>
1000
<cycle time>
1000
<order strength>
0.599
<z_alpha>
1.645
<task times>
1 644 4860.0823
2 512 52168.5359
3 691 12375.1687
4 398 13199.4666
5 518 31831.6038
6 475 5676.8706
7 784 1260.5598
8 462 31178.7972
9 581 23113.4965
10 465 43879.5470
11 568 42506.4674
12 573 44159.2423
13 426 35582.6247
14 360 7917.0124
15 737 6310.8860
16 580 44165.0694
17 711 4481.1209
18 448 45189.1281
19 560 35772.3617
20 463 45363.2029
21 466 29700.3513
22 491 25992.6921
23 762 10946.5723
24 645 13730.4384
25 436 35724.9614
26 366 4614.5212
27 424 10667.6673
28 304 12712.7506
29 746 10541.9207
30 406 16716.4127
31 448 4332.6456
32 689 4542.7448
33 644 30.4377
34 639 2093.2025
35 535 32552.6208
36 651 10053.0002
37 686 3877.7713
38 571 3901.6121
39 505 32702.7503
40 508 61013.2610
41 217 7490.6924
42 577 35189.8702
43 505 16410.5310
44 527 13446.0094
45 495 38161.9987
46 659 10980.3008
47 560 35380.4237
48 557 31533.9465
49 140 413.9147
50 585 39350.9232
51 624 3360.7402
52 459 25627.5997
53 672 20323.0137
54 490 13698.6218
55 645 32640.8576
56 280 3975.4224
57 537 33258.9194
58 338 28487.8263
59 300 1587.1066
60 363 9043.1051
61 486 34798.8154
62 473 50540.7609
63 308 23536.6302
64 521 6300.4667
65 554 36169.7714
66 595 1281.4541
67 690 8234.7325
68 550 17479.8938
69 552 43069.8204
70 470 21504.8388
71 381 6370.1817
72 293 9555.0661
73 480 33578.5018
74 540 46581.7520
75 335 7030.7432
76 508 56928.3835
77 469 10268.9397
78 380 28185.8155
79 615 23850.9255
80 519 58680.5235
81 435 12667.8944
82 412 11067.9267
83 639 2246.6316
84 475 1644.4823
85 517 42467.7033
86 480 19510.6435
87 668 2366.6696
88 380 29085.6134
89 559 24379.3160
90 357 18456.3401
91 425 31329.8559
92 492 47969.5799
93 497 46418.9200
94 652 30398.9161
95 354 18377.0528
96 568 44608.6879
97 618 8367.9894
98 483 11821.5303
99 416 35026.3329
100 646 4555.6116
101 233 4060.5604
102 481 50027.8587
103 559 25624.4634
104 438 43526.2861
105 475 40658.3408
106 586 37380.8588
107 484 27881.1995
108 488 32619.2990
109 713 17288.7569
110 427 9646.1038
111 483 44443.2947
112 581 1088.0550
113 438 34259.6243
114 311 4535.9645
115 724 14148.1208
116 721 15459.2333
117 269 10751.5129
118 600 19804.3574
119 684 2732.9881
120 664 21820.2224
121 582 31549.5754
122 581 4523.2577
123 564 41025.4229
124 342 19758.5143
125 484 41079.4557
126 584 22071.7846
127 263 9541.2628
128 673 14099.2531
129 609 33314.8828
130 634 34553.9916
131 432 40193.5946
132 519 18031.9857
133 609 38711.4487
134 599 30091.0550
135 355 5899.7484
136 503 62657.2798
137 450 8760.4883
138 601 37546.3253
139 751 15979.3055
140 564 20298.1490
141 548 36671.3397
142 587 7392.5014
143 724 4014.0981
144 281 11587.1510
145 449 35719.7648
146 645 17994.5077
147 400 7719.2803
148 396 29781.3813
149 406 9288.3833
150 421 41338.8160
151 489 25264.6906
152 360 26450.8305
153 541 38238.7536
154 538 50091.5923
155 442 9320.1639
156 608 17570.8558
157 690 6540.2544
158 398 27429.3899
159 646 28226.2530
160 575 6897.8887
161 450 29905.6287
162 579 40258.5487
163 474 35183.1124
164 646 17953.9478
165 582 20757.1602
166 427 35047.8740
167 314 16317.8914
168 543 35039.2198
169 477 16834.9781
170 315 21029.5286
171 600 17100.3707
172 466 3305.6058
173 451 46032.5995
174 768 39.4531
175 473 10112.0629
176 501 15684.8910
177 550 11305.6957
178 606 30138.8638
179 660 12250.2268
180 473 20149.9300
181 308 7687.8296
182 289 994.9236
183 437 7759.3940
184 476 12422.7949
185 592 27995.8492
186 389 24761.7508
187 711 3089.5996
188 607 13051.6329
189 182 3997.8687
190 620 30495.1697
191 468 42391.4590
192 369 28863.1592
193 514 1226.4028
194 487 3462.7656
195 518 6736.4594
196 476 36715.0170
197 440 32821.3524
198 274 15808.0809
199 673 5776.2366
200 469 50211.2583
201 281 15251.5215
202 413 26941.5740
203 409 2744.9095
204 390 4334.2773
205 334 16557.1046
206 512 6732.3063
207 532 40808.4517
208 521 3822.5515
209 505 55192.3584
210 609 12870.4283
211 428 27060.9628
212 446 45440.5366
213 783 6582.4986
214 456 28043.4092
215 546 18335.3992
216 451 9333.1926
217 421 8189.7830
218 537 3607.1034
219 370 28460.5220
220 538 9931.4722
221 399 15779.4907
222 645 6168.7153
223 442 27104.1865
224 358 17801.4325
225 649 1802.3552
226 515 33008.4523
227 630 6169.3962
228 529 27708.6570
229 428 10441.3694
230 492 8695.3805
231 368 28928.3378
232 525 54730.0651
233 565 13481.8411
234 651 15632.0599
235 494 50890.0164
236 279 11016.2717
237 449 41166.6976
238 694 3228.7956
239 542 28159.6379
240 493 7081.4344
241 322 12359.3974
242 740 4840.8648
243 382 460.7824
244 531 7856.4267
245 587 3539.2635
246 465 27027.0857
247 495 22498.6494
248 553 3922.0262
249 508 14999.5649
250 544 11813.6424
251 457 29821.3493
252 631 33540.0778
253 345 15604.9795
254 455 42203.9327
255 471 1196.3608
256 674 16257.8114
257 454 22843.6773
258 402 33782.0583
259 330 25907.8749
260 371 27962.6780
261 376 9643.6486
262 442 3099.7422
263 533 50976.2459
264 487 9861.1666
265 539 1420.7526
266 499 3089.5809
267 359 4162.1929
268 372 12530.6082
269 424 10848.0083
270 611 28576.6329
271 386 29101.4329
272 425 28624.0681
273 631 16825.0629
274 622 20881.0250
275 520 16291.1022
276 443 44196.0603
277 564 7225.7158
278 371 12659.1005
279 460 23775.5412
280 336 22037.6256
281 584 28571.2260
282 424 8745.8738
283 564 14708.6625
284 591 25713.8466
285 331 13830.7986
286 445 22096.7925
287 536 26681.4107
288 390 4645.9679
289 417 35787.0957
290 393 6382.1341
291 564 23204.9364
292 443 20345.4499
293 310 479.5057
294 731 17224.5980
295 451 10417.5172
296 712 15057.5935
297 551 5889.7836
298 499 50194.8081
299 890 1339.5540
300 531 16560.6767
301 585 17142.7557
302 461 15888.8409
303 455 41867.0657
304 644 28155.8867
305 514 23171.6061
306 531 10270.2854
307 557 22600.5403
308 224 11370.7557
309 515 26857.4428
310 502 60780.3260
311 711 9275.9490
312 430 17989.1472
313 343 25168.0228
314 611 16700.4272
315 396 30521.6578
316 677 5394.6030
317 303 2750.1890
318 453 41522.5611
319 396 19326.8192
320 576 20214.8268
321 615 1336.3212
322 459 48856.7884
323 459 9668.8489
324 500 55305.4272
325 380 10965.1535
326 319 7156.0727
327 458 16254.3660
328 343 14970.9614
329 429 11969.3218
330 597 21094.2743
331 358 2224.8501
332 578 26676.9929
333 451 601.3421
334 365 7420.5637
335 386 36694.1862
336 751 9475.0506
337 354 11846.3505
338 722 2478.2110
339 592 20811.3969
340 685 2867.1454
341 420 30974.1078
342 458 37882.0268
343 464 15268.5248
344 491 15204.2502
345 585 34655.7056
346 537 47186.7284
347 456 28846.5000
348 608 27760.6952
349 444 38160.4092
350 650 29764.1662
351 570 15101.5162
352 461 8498.4197
353 593 326.0636
354 463 29750.3137
355 508 4031.0563
356 478 51983.2464
357 641 2353.4259
358 685 14701.9535
359 659 20605.1585
360 427 32811.3732
361 432 38458.0807
362 554 22611.2939
363 427 24249.7617
364 452 39814.7404
365 392 13994.4619
366 488 38859.4251
367 553 24894.0260
368 548 18461.7547
369 385 21398.5581
370 282 9092.9814
371 587 1630.2865
372 726 7820.4569
373 561 26391.8381
374 572 20361.5671
375 566 6895.7591
376 277 14359.9120
377 721 13891.8690
