<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 229 2552.7853
2 163 443.5810
3 135 862.0772
4 38 5.6436
5 216 485.5449
6 188 848.1439
7 152 938.6579
8 84 286.9348
9 68 215.3906
10 61 137.7111
11 168 1693.4324
12 85 256.5197
13 189 1686.4716
14 159 842.0077
15 24 17.9470
16 252 2775.6500
17 44 95.4252
18 164 1420.9019
19 137 1023.5611
20 122 906.8872
21 156 105.3067
22 26 8.7187
23 112 405.3830
24 195 428.5546
25 151 174.0129
26 145 203.7625
27 144 1227.7665
28 240 286.3249
29 176 926.3541
30 84 401.9974
31 65 50.1663
32 78 72.8655
33 216 917.7062
34 161 718.7885
35 74 45.7162
36 149 783.9322
37 266 2078.6235
38 107 575.9796
39 86 286.9281
40 58 50.1720
41 230 2180.7099
42 109 107.8407
43 161 1201.3084
44 334 2206.9547
45 123 746.5388
46 124 682.6374
47 73 166.2124
48 259 1072.2304
49 199 30.4693
50 79 239.3179
51 108 543.0471
52 229 2895.6577
53 140 606.9765
54 66 218.3780
55 28 16.5627
56 62 38.9096
57 84 53.8199
58 84 211.5204
59 148 948.1455
60 43 6.8145
61 140 528.4270
62 84 229.3368
63 70 251.1403
64 332 4040.8016
65 203 796.9862
66 199 2026.0803
67 250 3693.8645
68 184 12.0819
69 245 2469.2692
70 204 1565.4108
71 55 140.7041
72 294 175.8470
73 241 1247.6198
74 149 1024.2486
75 153 304.9913
76 58 122.4473
77 192 983.4735
78 258 2058.9248
79 237 3292.3800
80 287 2521.4245
81 31 8.6445
82 218 2186.5951
83 193 972.5128
84 250 349.5695
85 44 16.4496
86 31 57.3248
87 86 393.1470
88 37 72.6408
89 232 313.4689
90 23 10.7501
91 71 204.3838
92 184 1734.4013
93 54 122.9590
94 145 241.5414
95 151 730.1170
96 188 1338.8057
97 31 45.6645
98 107 180.0680
99 21 27.2265
100 164 778.5787
101 143 1116.5814
102 127 183.6257
103 124 672.7777
104 177 1953.4849
105 358 1336.8682
106 277 3616.0314
107 175 1870.8830
108 127 542.1933
109 73 325.0296
110 143 212.2728
111 410 1068.2636
112 236 2341.9577
113 120 72.6902
114 101 426.1151
115 174 281.7540
116 128 97.8137
117 34 11.4337
118 103 593.2234
119 98 505.5422
120 57 27.7821
121 28 48.9393
122 139 397.2353
123 77 51.8274
124 77 45.8158
125 150 722.3410
126 146 8.7796
127 222 767.2882
128 109 171.4084
129 322 1087.2321
130 137 664.6621
131 58 95.8927
132 82 266.2108
133 195 1794.9590
134 84 285.9817
135 66 108.3542
136 89 421.9137
137 230 2157.0794
138 71 29.9589
139 132 461.3915
140 189 1897.5291
141 157 771.1657
142 201 1470.3307
143 89 316.5589
144 46 69.4039
145 105 96.0529
146 86 89.5539
147 132 804.5750
148 55 58.5544
149 202 2007.5755
150 215 319.7522
151 129 620.2859
152 238 1317.0675
153 122 180.6696
154 80 343.7110
155 131 721.7215
156 197 320.5197
157 158 856.9949
158 267 151.2367
159 199 1088.8873
160 309 2658.9442
161 101 549.1181
162 297 1584.0052
163 106 179.6709
164 60 63.0896
165 40 90.0873
166 107 403.8679
167 41 18.6001
168 50 57.5675
169 355 260.1397
170 55 114.4752
171 62 20.3852
172 209 1894.2001
173 59 72.3303
174 230 1492.7767
175 102 173.4359
176 167 673.7272
177 57 190.1112
178 116 453.3956
179 201 762.4127
180 71 129.5829
181 136 115.5581
182 161 746.8720
183 36 72.4401
184 27 30.4268
185 177 113.8075
186 172 1026.9028
187 133 197.7236
188 185 1015.5370
189 261 1494.8240
190 254 2890.0568
191 133 1081.7486
192 132 533.1524
193 196 1115.1262
194 111 551.3835
195 161 768.0865
196 59 79.4587
197 35 41.9077
198 196 1271.2501
199 94 284.4010
200 103 568.7085
201 109 74.5554
202 172 1280.9156
203 212 2130.5154
204 146 777.3200
205 88 167.6166
206 172 404.0976
207 86 445.6042
208 259 2677.7912
209 82 60.3863
210 42 58.3481
211 217 654.3783
212 42 83.3927
213 56 100.5902
214 177 951.7810
215 115 592.0647
216 194 1805.6683
217 159 585.2873
218 215 2195.4295
219 185 1124.2702
220 66 224.8083
221 284 2885.1303
222 149 1311.0732
223 135 162.7452
224 70 242.2346
225 169 29.0103
226 118 25.1528
227 21 3.8974
228 167 580.0361
229 85 393.6736
230 39 40.7744
231 180 1391.5524
232 23 15.5601
233 145 778.4416
234 25 13.1766
235 120 556.0089
236 117 530.8962
237 183 1734.1652
238 159 776.5744
239 99 518.2976
240 177 609.5874
241 50 95.9813
242 128 294.2729
243 225 254.5429
244 211 2503.7294
245 67 46.9991
246 176 364.4899
247 21 5.7317
248 296 5212.1110
249 29 6.1154
250 100 407.1207
251 157 1455.6104
252 27 32.1184
253 121 379.4059
254 220 2583.4293
255 125 246.4065
256 154 343.1618
257 173 847.4170
258 42 11.5223
259 49 18.1699
260 153 595.7856
261 141 624.2420
262 178 1773.9548
263 130 590.1699
264 72 309.1879
265 197 1246.0559
266 71 179.6534
267 61 179.8465
268 279 1862.1801
269 30 46.9321
270 30 54.8965
271 125 760.4597
272 286 3886.8406
273 69 204.0942
274 131 334.7797
275 38 35.4745
276 110 122.5589
277 209 375.8608
278 250 1463.4425
279 151 1327.5945
280 221 97.2456
281 228 63.9347
282 138 328.9645
283 91 424.4451
284 38 64.4777
285 162 301.8774
286 177 690.8468
287 182 1983.4946
288 74 15.2483
289 51 100.5908
290 297 3892.3557
291 206 2568.3357
292 162 812.0393
293 42 39.6800
294 153 1361.8244
295 212 1580.5716
296 130 126.6590
297 60 178.1762
298 259 1785.5669
299 81 328.9543
300 248 2465.2863
301 191 1580.8783
302 112 538.6432
303 31 11.6341
304 162 1054.0318
305 162 24.1640
306 62 0.1923
307 46 62.0485
308 249 3486.6435
309 39 46.0567
310 100 152.7785
311 193 118.9153
312 93 426.0229
313 72 256.3506
314 177 613.6902
315 152 1345.7719
316 35 58.7223
317 108 572.9873
318 29 37.3898
319 95 226.6733
320 27 15.1401
321 146 169.8159
322 305 1850.2424
323 42 7.5890
324 24 0.1362
325 147 857.1799
326 58 102.7677
327 142 893.9692
328 163 1538.2856
329 49 135.2144
330 148 660.3525
331 54 43.8759
332 170 1232.6558
333 118 760.0198
334 81 61.8948
335 77 307.9114
336 168 847.9637
337 129 850.3049
338 86 124.4666
339 110 207.2933
340 122 392.1019
341 49 70.8875
342 46 91.9762
343 37 37.7045
344 281 1550.3586
345 156 683.9684
346 258 10.8439
347 257 1014.6556
348 153 585.7616
349 100 312.9275
350 85 361.0568
351 25 28.5030
352 66 58.0388
353 137 19.2404
354 187 30.3495
355 200 1214.2436
356 27 26.7407
357 143 41.7643
358 44 28.8149
359 76 157.6287
360 26 19.9829
361 75 228.6056
362 122 29.1703
363 43 86.7907
364 38 57.6110
365 90 448.8530
366 163 666.3620
367 169 1001.9035
368 103 372.4200
369 100 115.0656
370 192 1863.7031
371 29 42.5652
372 42 9.3210
373 201 1400.4668
374 77 210.5549
375 72 230.9890
376 80 344.9339
377 124 877.3440
378 160 525.4239
379 88 315.5250
380 92 240.5550
381 109 616.1646
382 70 207.2696
383 242 2844.3816
384 341 6890.6236
385 191 1558.4517
386 227 2796.8687
387 117 650.2610
388 82 331.1239
389 119 104.7988
390 166 727.8888
391 78 45.6055
392 221 2657.2050
393 72 301.8097
394 151 1102.8109
395 21 2.9847
396 291 3956.8100
397 200 2100.8091
398 203 1344.2205
399 191 1665.0200
400 249 1285.0971
401 151 1113.2504
402 141 639.0132
403 168 1309.5921
404 147 57.3525
405 117 339.5544
406 124 843.7991
