<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 32 8.3438
2 274 242.3766
3 42 79.4527
4 45 103.2160
5 35 71.2934
6 126 359.4342
7 250 1898.2716
8 26 5.7225
9 102 579.6381
10 51 65.1455
11 257 2963.0314
12 175 85.6874
13 146 1284.5664
14 36 19.8379
15 201 2135.7981
16 52 95.9549
17 163 337.7496
18 140 1175.8347
19 112 154.7654
20 234 613.9437
21 155 1072.3948
22 75 11.6990
23 70 2.0974
24 137 6.9561
25 86 385.8986
26 179 494.5635
27 97 569.2204
28 186 1216.4628
29 40 84.8260
30 102 494.7066
31 126 613.3381
32 155 1128.8475
33 54 118.1081
34 148 619.7195
35 185 275.0749
36 239 3161.2122
37 114 378.5305
38 266 1388.8469
39 35 28.9785
40 112 645.8075
41 162 631.5337
42 32 39.2495
43 36 79.1354
44 66 129.7197
45 96 310.0898
46 188 1190.6214
47 129 584.4657
48 331 6263.6528
49 164 953.5473
50 118 602.9003
51 189 1400.7892
52 169 19.8010
53 213 2444.0918
54 139 428.3049
55 90 296.4654
56 66 101.2191
57 251 875.8878
58 299 442.2111
59 168 334.8590
60 120 659.9954
61 94 488.9789
62 197 1057.0754
63 218 766.4507
64 217 1875.7959
65 157 71.3837
66 59 57.1428
67 300 3410.6751
68 150 638.9373
69 128 261.4962
70 112 127.4009
71 98 439.3745
72 182 1764.5042
73 205 2081.8077
74 97 401.8868
75 171 1447.9022
76 153 1360.4844
77 43 74.7058
78 179 730.5058
79 184 856.4517
80 102 265.0335
81 236 345.7263
82 113 337.6678
83 72 207.2956
84 44 44.7857
85 75 100.7382
86 124 486.6707
87 84 415.0117
88 241 3468.6782
89 109 586.1437
90 114 725.5480
91 99 332.5961
92 206 1835.7956
93 204 1607.6589
94 133 135.1035
95 145 945.5751
96 56 173.7914
97 58 144.7648
98 155 1068.9495
99 22 19.1924
100 169 878.0467
101 168 691.2849
102 36 3.3483
103 219 1159.8453
104 251 3757.5695
105 31 44.8482
106 52 47.7504
107 46 90.9887
108 176 411.6464
109 56 143.9763
110 110 701.7319
111 103 487.7953
112 22 24.0384
113 88 55.4355
114 187 1966.4220
115 324 3730.6687
116 79 325.7273
117 61 34.0853
118 57 110.2662
119 266 3897.8459
120 83 68.1485
121 95 487.8557
122 98 143.8389
123 89 273.1268
124 119 677.7219
125 149 725.6016
126 195 52.8474
127 164 971.7602
128 193 1477.9009
129 41 81.9098
130 148 1155.3175
131 233 247.2570
132 156 894.9795
133 221 1274.9040
134 112 351.5251
135 114 536.8369
136 33 65.9417
137 82 170.1917
138 35 54.6222
139 156 329.4090
140 120 431.7445
141 180 243.2102
142 47 100.0538
143 43 88.0809
144 92 295.2608
145 86 328.0237
146 172 1624.1996
147 222 272.7462
148 74 246.3807
149 26 4.8492
150 117 583.3112
151 57 113.5176
152 299 103.6225
153 67 122.2259
154 129 707.6943
155 172 1058.1443
156 201 2169.9737
157 155 201.6439
158 57 39.4857
159 208 1351.6441
160 87 330.0865
161 221 1018.3373
162 210 2698.7516
163 160 655.6993
164 179 773.8546
165 105 191.4128
166 197 1300.4401
167 87 429.2743
168 174 493.3655
169 166 1016.8336
170 87 268.5776
171 62 14.0019
172 145 838.1163
173 257 4003.1595
174 112 150.7834
175 179 415.4388
176 226 717.9431
177 41 58.0205
178 67 85.9156
179 62 153.8994
180 92 376.8257
181 48 126.2230
182 130 26.6736
183 101 64.8100
184 348 3757.8865
185 164 377.7339
186 178 609.0112
187 142 617.9151
188 94 60.0290
189 120 384.2026
190 123 97.9468
191 158 1163.7152
192 97 332.5208
193 199 1632.5281
194 22 26.6861
195 178 315.0119
196 200 234.8153
197 45 43.4153
198 241 2725.2256
199 85 424.9781
200 186 1897.5837
201 30 52.5080
202 190 947.9966
203 74 105.8540
204 105 394.6072
205 153 643.1429
206 55 62.5339
207 40 38.7721
208 196 1386.9202
209 170 1433.9301
210 38 66.5464
211 131 595.6539
212 240 1249.5997
213 106 262.6888
214 40 7.0147
215 147 1079.6535
216 66 232.5611
217 190 1498.1477
218 214 1188.1030
219 62 42.6997
220 54 14.9350
221 55 16.6966
222 33 28.7034
223 243 1987.6271
224 158 1553.8896
225 137 441.8581
226 197 2119.3108
227 247 139.2940
228 129 678.5413
229 46 62.9291
230 189 466.2851
231 96 373.9030
232 116 518.1187
233 256 1385.8370
234 163 809.5708
235 259 1272.9849
236 165 178.9288
237 79 39.3813
238 198 1670.1295
239 183 650.0639
240 115 596.4996
241 225 1880.4405
242 139 713.1306
243 96 118.1272
244 112 37.5727
245 107 54.9230
246 96 397.5564
247 81 319.1593
248 73 327.4527
249 92 169.6817
250 90 433.8331
251 24 24.6724
252 218 1945.5359
253 250 80.2624
254 94 148.4529
255 32 17.0986
256 170 516.8609
257 135 571.6778
258 46 32.1461
259 191 1914.7196
260 191 653.5894
261 130 113.6833
262 105 257.5939
263 217 118.7418
264 59 41.5427
265 105 455.5177
266 281 206.1161
267 88 219.9769
268 32 19.7223
269 97 52.1431
270 198 2357.1684
271 164 349.9138
272 145 1038.2418
273 114 473.1948
274 145 531.5202
275 294 5093.2980
276 160 207.7015
277 41 20.5802
278 76 232.3315
279 162 328.8860
280 40 30.4795
281 194 2079.9685
282 55 188.9565
283 96 499.9436
284 175 1660.6663
285 86 229.9779
286 156 646.9097
287 250 2033.9662
288 92 496.3129
289 80 279.2518
290 217 2606.8650
291 70 16.4486
292 78 135.4732
293 119 139.4144
294 126 451.5317
295 74 150.6595
296 221 674.7869
297 169 829.1491
298 63 194.1931
299 357 2145.9660
300 120 579.9270
301 115 583.8480
302 125 55.7074
303 110 57.5534
304 30 47.2281
305 207 1301.6944
306 39 70.8645
307 161 1516.9973
308 64 76.8648
309 166 765.9542
310 42 30.6983
311 203 453.8909
312 197 525.3652
313 131 782.0634
314 149 1165.4873
315 112 766.4502
316 135 313.3189
317 55 168.2181
318 95 532.3692
319 105 289.3319
320 47 118.3563
321 161 16.7158
322 29 8.5025
323 236 156.0395
324 162 406.6144
325 153 78.5450
326 86 198.5144
327 159 1053.5040
328 75 151.6252
329 68 48.3484
330 108 96.4404
331 51 68.2306
332 47 86.8126
333 158 1146.9917
334 77 239.3475
335 41 91.6640
336 115 741.1882
337 121 421.4442
338 25 13.7355
339 110 424.0215
340 81 108.7545
341 134 559.9757
342 99 406.9829
343 75 113.9937
344 323 4989.0203
345 124 863.6046
346 54 141.0594
347 324 6461.2378
348 139 137.1867
349 41 73.6695
350 229 2271.9934
351 75 241.5966
352 71 248.4176
353 32 59.5505
354 23 0.0778
355 106 75.1692
356 62 96.6224
357 35 17.8880
358 95 364.2325
359 79 251.1992
360 73 207.0073
361 220 11.8165
362 45 118.2288
363 21 25.4695
364 106 173.4717
365 115 216.1648
366 165 187.3115
367 175 774.6355
368 22 23.0696
369 85 270.4209
370 53 19.3299
371 134 530.3844
372 67 2.6128
373 97 452.8566
374 353 394.3979
375 144 245.6472
376 116 381.9604
377 209 1178.4953
378 114 468.7707
379 137 450.1785
380 125 163.9120
381 98 242.1998
382 87 471.6140
383 181 1903.3453
384 67 62.9377
385 98 525.6079
386 195 1410.1478
387 181 884.5149
388 183 167.2657
389 86 223.2411
390 101 267.6207
391 159 372.3364
392 29 35.3361
393 160 350.4669
394 188 1112.5318
395 229 30.7783
396 232 277.5503
397 81 242.0408
398 150 928.3253
399 40 15.5349
400 127 695.7326
401 165 965.9718
402 185 1646.6216
403 155 328.1326
404 203 1955.8946
405 81 146.8369
406 305 5117.1163
407 79 61.8075
408 42 35.3894
