<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 514 1523.3430
2 339 1644.3097
3 544 13066.7413
4 280 680.3223
5 483 11725.6086
6 551 17502.4316
7 482 7132.7886
8 297 5342.4823
9 710 3402.6800
10 293 5209.8040
11 447 11122.6738
12 525 3188.3903
13 365 6891.9702
14 424 3864.4423
15 302 5182.6659
16 437 7978.6019
17 679 22240.8818
18 427 9380.4515
19 321 2694.4215
20 453 8746.2717
21 501 11000.8031
22 367 5082.1658
23 414 4366.0182
24 487 7562.1018
25 474 6227.9533
26 638 6924.8826
27 553 18589.5962
28 406 613.0614
29 255 1895.6009
30 315 2541.6670
31 449 2136.5886
32 525 1353.1182
33 396 5445.9337
34 346 200.8229
35 427 725.4468
36 730 15095.3573
37 634 4382.0810
38 543 4829.4319
39 461 2669.6307
40 606 11965.2262
41 471 9612.6590
42 420 2949.3664
43 361 3189.1541
44 415 6655.2059
45 570 5036.2475
46 617 20077.7278
47 711 10607.3339
48 539 15604.7317
49 647 848.1457
50 374 1800.9232
51 321 1868.2452
52 482 7049.3692
53 423 514.0983
54 439 7686.7627
55 426 5644.3779
56 329 1049.3236
57 343 2508.9893
58 581 5050.6211
59 622 17485.4078
60 615 9518.5685
61 477 2173.3231
62 596 11700.8994
63 460 7643.1275
64 461 11848.5798
65 407 7064.4265
66 550 5836.7148
67 573 6791.2444
68 749 5738.6974
69 599 17464.2624
70 534 16772.7316
71 484 5715.0315
72 340 6161.1068
73 516 557.4352
74 427 9419.7194
75 477 3425.5680
76 443 6151.5749
77 343 3302.0158
78 448 236.5585
79 703 2200.8124
80 680 16392.8378
81 650 2294.7750
82 787 5206.9284
83 535 7924.3801
84 236 2309.6194
85 570 4822.0758
86 450 7548.7444
87 532 4842.4601
88 363 2632.9127
89 673 20933.0875
90 564 8591.6388
91 808 8368.0225
92 428 6121.6558
93 356 6620.2431
94 550 17197.6768
95 544 234.9631
96 495 2461.9728
97 566 18342.5375
98 617 19958.7600
99 184 112.9673
100 203 1215.9615
101 499 14635.4971
102 451 8987.8727
103 501 6865.4606
104 352 4056.7614
105 389 6175.4625
106 258 3084.7810
107 408 6456.7078
108 434 8371.1867
109 362 1161.4141
110 551 7590.8750
111 404 4427.0462
112 486 4323.9374
113 485 10150.2324
114 426 8073.8727
115 449 2131.3916
116 512 177.4466
117 514 3018.7398
118 312 1022.9629
119 548 640.9778
120 405 448.9940
121 631 3896.4744
122 555 4393.7927
123 450 9557.1269
124 284 1574.2304
125 444 10935.3982
126 449 8718.5876
127 394 6430.9569
128 440 6275.9669
129 620 14051.1437
130 477 6858.8919
131 350 4632.0936
132 544 12936.4834
133 433 5241.7725
134 463 13125.2310
135 472 2861.9061
136 647 17474.0146
137 546 13864.1846
138 426 5691.5078
139 377 7864.5432
140 430 9302.4397
141 524 3342.8264
142 489 13247.3410
143 729 10194.3962
144 496 1433.0320
145 734 12592.6783
146 449 6429.8197
147 594 13674.3948
148 427 4874.4745
149 479 6511.9338
150 434 5094.1997
151 602 15969.2978
152 647 10853.4602
153 455 1904.0595
154 542 14796.4855
155 467 1690.2636
156 352 7438.3788
157 258 497.3266
158 524 2582.7286
159 431 10605.7839
160 470 3990.2208
161 372 2032.7350
162 389 7751.1462
163 457 1365.7437
164 360 7614.6996
165 657 5130.9330
166 397 191.4943
167 586 7364.2789
168 515 16073.2774
169 462 10471.3717
170 572 3808.3414
171 453 10881.9185
172 531 4571.9974
173 421 586.9984
174 461 6132.8449
175 635 19188.8351
176 601 8501.8188
177 807 9299.9168
178 790 3054.1941
179 540 4906.0530
180 777 2075.3146
181 609 7706.8575
182 592 4671.3554
183 702 19276.1887
184 458 5997.6099
185 785 502.5322
186 510 16117.3479
187 422 2849.6219
188 526 9161.8455
189 485 8307.5195
190 421 6972.7677
191 596 3643.8118
192 316 2634.5442
193 637 11239.4014
194 391 7735.8390
195 532 11914.1689
196 462 2218.0488
197 565 9297.8153
198 528 4042.7548
199 417 360.7494
200 271 4491.8995
201 819 6407.0587
202 502 3594.0299
203 571 1569.7159
204 572 11967.4063
205 616 4615.0663
206 551 6849.6085
207 223 1325.0237
208 738 9875.4312
209 734 16180.7105
210 539 1383.5736
211 420 4503.9045
212 499 13046.3869
213 654 12385.4859
214 522 9646.2495
215 545 5273.1905
216 417 5797.7032
217 662 13488.2096
218 511 8307.4611
219 622 19007.6048
220 487 1166.3216
221 490 7912.5380
222 556 16832.9929
223 543 13951.5648
224 605 9582.8095
225 508 15247.9851
226 489 5022.7267
227 621 12602.7516
228 492 3487.1196
229 307 4772.5256
230 695 12006.8290
231 410 1267.9882
232 544 3323.9556
233 344 6313.9652
234 244 2384.6228
235 406 6783.0367
236 480 8556.0220
237 405 446.3366
238 381 485.9381
239 692 2324.6211
240 489 10222.1677
241 522 1613.1818
242 537 5956.5987
243 319 575.5497
244 696 6013.6284
245 446 2198.2816
246 591 14438.2175
247 504 13026.1181
248 455 2433.9933
249 539 3005.2661
250 495 14445.2783
251 455 1081.1539
252 478 2626.7784
253 476 10454.6204
254 430 3759.2012
255 401 4484.9641
256 538 2000.3438
257 535 11969.0459
258 553 16015.0690
259 530 7128.8235
260 333 764.3886
261 377 8830.7753
262 392 4802.3658
263 573 7314.6773
264 498 80.6440
265 345 4792.4823
266 492 1332.1253
267 744 12970.4614
268 393 2005.1346
269 578 10189.9168
270 105 547.7280
271 273 2361.2272
272 580 16896.5360
273 491 5357.8399
274 775 6900.6149
275 583 11856.6709
276 542 15864.6371
277 441 2186.6947
278 478 6371.2905
279 507 1706.3880
280 432 6402.4997
281 505 11870.1383
282 512 13743.2111
283 665 24075.7582
284 475 4010.4116
285 289 3906.2345
286 509 14277.7337
287 442 7849.1964
288 529 10909.2572
289 391 8689.6290
290 520 1311.6240
291 303 4466.4315
292 491 12766.0765
293 530 6771.0945
294 427 11187.3930
295 323 3445.0179
296 434 3843.3686
297 587 20084.3259
298 669 19743.4341
299 492 4445.7932
300 561 7606.3197
301 409 2712.2083
302 532 16247.2552
303 423 7959.6091
304 404 10023.4699
305 371 474.2162
306 512 10252.1576
307 589 281.3342
308 378 2847.3898
309 323 292.9027
310 587 15562.5684
311 754 3827.2362
312 510 5173.8693
313 673 18081.5664
314 580 10867.8837
315 498 14520.3577
316 559 3427.2779
317 430 5280.3000
318 663 26390.5159
319 437 4466.6754
320 273 387.9287
321 577 3201.2133
322 636 10237.8347
323 335 3441.5336
324 645 4562.9374
325 516 10197.3797
326 555 5851.9290
327 545 8399.5971
328 447 7424.4625
329 323 5256.9563
330 458 11193.3271
331 385 4687.9952
332 349 1502.0063
333 374 642.7931
334 336 185.1562
335 589 3125.6201
336 557 10911.0855
337 614 6785.0009
338 595 86.2207
339 618 12428.8401
340 474 6702.5830
341 285 1505.6411
342 658 15398.7520
343 535 4665.6105
344 831 7168.2306
345 376 5380.1500
346 260 3309.3933
347 555 16709.7256
348 542 149.3789
349 595 1998.6495
350 625 6326.4632
351 541 17447.6484
352 457 7065.4764
353 518 13574.0656
354 767 9979.8014
355 569 8712.7781
356 534 2984.8431
357 592 10695.0075
358 671 10746.4279
359 478 4960.9759
360 347 4701.9415
361 532 8063.0513
362 352 5868.7576
363 552 3670.5875
364 665 12089.0213
365 682 16455.3972
366 513 12999.3659
367 466 11487.1577
368 526 4406.0161
369 625 24061.4372
370 566 19542.2522
371 614 21541.6692
372 457 8515.1458
373 249 2251.5920
374 735 1533.3079
375 535 12704.7884
376 487 3337.4310
377 515 182.8797
378 255 2569.6500
379 270 3917.8831
