<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 549 20769.1493
2 553 40410.7307
3 654 30917.8327
4 479 3108.1999
5 648 19751.2728
6 469 51307.5510
7 542 6748.6129
8 582 44688.1418
9 635 26927.6737
10 733 15898.8199
11 494 43342.8494
12 613 27407.1205
13 321 21065.6143
14 181 6089.1358
15 575 15673.2594
16 387 21746.0703
17 562 25032.3088
18 629 25056.8077
19 694 21226.4813
20 354 15330.0911
21 188 5360.0879
22 547 4298.7439
23 522 49248.8451
24 630 26346.6529
25 437 32281.9216
26 524 41142.9616
27 714 19758.9383
28 718 11681.4622
29 370 13463.9853
30 275 13350.7410
31 505 23036.7443
32 456 27896.5389
33 332 13645.7280
34 448 6869.4467
35 216 3653.2310
36 465 8024.9909
37 553 31039.4577
38 605 29415.0604
39 504 32278.9482
40 655 19984.4408
41 668 23593.3186
42 456 50741.5535
43 624 27856.1064
44 484 34288.1998
45 645 725.1521
46 618 16024.3259
47 498 12538.0677
48 559 33205.9532
49 507 8575.3143
50 429 22759.5151
51 662 26218.2223
52 604 10067.0084
53 372 20235.8095
54 412 16345.5094
55 650 5123.0925
56 535 38033.8444
57 709 12707.0249
58 624 32275.7014
59 457 39758.7240
60 458 49991.6546
61 444 21882.9989
62 396 12949.9122
63 415 4270.0509
64 582 34477.4784
65 426 15566.3552
66 421 25419.1872
67 388 37590.4235
68 532 27845.8694
69 497 3313.7795
70 459 25755.3745
71 638 25907.9851
72 635 28831.2406
73 455 33194.2470
74 572 40858.5656
75 616 10293.8269
76 561 964.2044
77 459 13549.6599
78 677 20256.3393
79 622 26839.4478
80 536 30982.4891
81 656 20858.6372
82 458 1572.2624
83 451 31543.1529
84 394 37643.2502
85 550 39761.0838
86 492 57055.8470
87 428 41641.0882
88 453 39451.9197
89 370 33129.6158
90 534 11079.0221
91 416 35616.2057
92 607 12577.3090
93 393 10758.9092
94 619 9716.7809
95 257 576.1739
96 473 13954.1694
97 344 8295.5212
98 499 29894.7173
99 603 12134.3756
100 504 31257.6640
101 421 8692.3659
102 222 7320.6153
103 337 4001.8935
104 394 5927.1826
105 516 32047.7897
106 721 13147.8727
107 439 38993.5519
108 439 27266.6604
109 314 3858.7349
110 520 13186.4466
111 312 5271.5317
112 428 16122.1749
113 540 21579.4790
114 523 43254.9062
115 423 34598.9509
116 346 19865.6022
117 309 23635.6624
118 540 35938.9087
119 547 24806.2014
120 260 9916.8655
121 234 10956.3975
122 488 28781.9059
123 358 3648.8621
124 516 54141.8388
125 484 21841.6396
126 521 19880.7706
127 417 8594.1932
128 436 26656.8996
129 351 19746.6228
130 392 26602.8130
131 457 32162.2262
132 317 3930.1590
133 397 26130.2336
134 498 16080.7173
135 693 5120.2732
136 403 11238.5498
137 316 8422.7668
138 457 3064.3701
139 425 19224.8226
140 374 4166.6634
141 496 1594.3784
142 546 3560.0706
143 437 39804.1951
144 369 28247.3864
145 354 2263.8808
146 162 5229.9864
147 513 49852.9498
148 287 4255.1986
149 735 5066.7941
150 580 30202.0214
151 502 35991.5693
152 431 29380.4211
153 534 54563.6986
154 679 18986.4951
155 489 49889.3203
156 590 24939.0426
157 638 23191.0753
158 616 18373.6555
159 357 23965.1305
160 418 29857.1198
161 576 25751.8639
162 411 23943.6729
163 610 22477.9343
164 519 36336.5281
165 522 26151.5269
166 395 20443.3579
167 676 13797.0314
168 261 7155.4904
169 581 3796.2463
170 681 8603.5074
171 550 37897.9739
172 394 2784.0767
173 422 20541.3779
174 570 29349.6656
175 455 11354.6697
176 486 57891.2047
177 630 9528.3366
178 522 2994.5356
179 429 19065.8028
180 483 14090.0080
181 551 11665.1920
182 662 19759.2698
183 389 13692.7118
184 528 6348.2940
185 518 39348.8126
186 542 50158.7295
187 490 3759.3210
188 706 10305.3305
189 217 5180.9474
190 567 40842.5257
191 368 28009.3867
192 603 37212.2585
193 722 11466.3256
194 634 7725.8004
195 478 56316.9445
196 571 38979.4715
197 499 40184.0354
198 525 11327.9237
199 386 8410.3203
200 346 23074.7752
201 431 22777.1535
202 504 49670.5995
203 406 15790.8872
204 510 38689.5296
205 533 30125.4776
206 385 22588.5077
207 510 46404.2050
208 676 2745.5655
209 416 13911.6662
210 542 19392.9642
211 484 31749.4484
212 434 2828.2798
213 435 9073.2313
214 498 54682.0780
215 423 22400.1295
216 396 32912.2466
217 391 20825.8655
218 559 14357.9642
219 450 6521.7625
220 544 42152.1665
221 470 41713.0503
222 518 48423.2130
223 480 6480.1690
224 405 11026.1421
225 446 2081.0182
226 402 11016.2052
227 526 39507.7761
228 485 30287.5671
229 507 19717.5269
230 431 45087.2897
231 430 12100.3653
232 469 52974.8073
233 171 4950.9894
234 478 39652.8465
235 452 46557.2826
236 396 2064.6250
237 372 7687.7379
238 577 22427.8382
239 534 34852.1182
240 541 49518.5370
241 595 41976.7242
242 465 6436.5842
243 388 24429.5358
244 824 6243.0844
245 642 7028.0667
246 742 10400.3690
247 461 22265.4757
248 575 29817.0041
249 337 12300.7715
250 430 3473.3961
251 554 37583.6126
252 650 31309.4470
253 523 44179.8445
254 593 6694.3708
255 454 7566.9677
256 523 45101.0946
257 533 19724.6563
258 627 31482.8813
259 344 19466.9400
260 454 37407.6407
261 537 3925.5467
262 237 6294.1718
263 670 19599.9042
264 658 6239.6697
265 336 26131.8899
266 509 50334.1178
267 471 2658.4749
268 660 3190.9015
269 571 17532.2343
270 551 19627.4779
271 339 502.6354
272 670 18596.2451
273 486 10727.5441
274 430 18863.6348
275 527 20386.6460
276 494 36717.7998
277 773 9204.7057
278 329 6314.5037
279 451 45355.4264
280 664 8150.5732
281 399 28393.5902
282 577 40152.7146
283 470 4968.7021
284 501 45097.7503
285 340 7398.1500
286 464 45604.8703
287 720 16271.7880
288 542 22962.5765
289 395 8889.3757
290 97 1607.2625
291 143 468.7930
292 471 38234.1064
293 412 1596.7781
294 719 17584.8200
295 512 38504.5232
296 727 720.5969
297 717 6501.9869
298 504 29946.7157
299 640 28451.2899
300 458 12425.3145
301 431 43098.8112
302 459 2150.3730
303 545 52525.6882
304 490 13656.4722
305 351 3012.2422
306 459 6718.3079
307 606 15354.3360
308 517 55202.5972
309 681 7248.8305
310 336 20291.1096
311 448 18065.5781
312 739 4283.6372
313 767 7840.6031
314 578 36590.8557
315 460 50144.4719
316 547 6019.8971
317 651 29320.7674
318 473 43104.9026
319 701 7816.5930
320 574 38608.1518
321 358 9311.0359
322 413 4824.5614
323 388 37113.8311
324 414 24664.5532
325 270 6627.9566
326 506 27823.5648
327 328 20148.3255
328 635 17049.7509
329 448 37436.8271
330 658 15449.9936
331 521 50269.3437
332 513 9936.8474
333 417 7462.6533
334 332 16490.4741
335 533 13500.6366
336 377 142.2609
337 650 11712.4016
338 477 11742.4651
339 565 9732.5400
340 513 24564.0823
341 589 14309.2814
342 647 10777.2028
343 424 27871.5685
344 526 16961.2008
345 568 9065.1301
346 446 6969.5950
347 662 16304.6871
348 426 16118.3371
349 486 26320.7804
350 472 6630.9056
351 652 23776.8412
352 395 20626.1152
353 980 80.7419
354 687 10160.6363
355 384 21833.1634
356 692 16765.7002
357 425 12431.3309
358 337 17216.5087
359 543 5064.4330
360 357 3312.3029
361 415 34732.1715
362 416 37131.8027
363 675 4074.9307
364 281 5138.0538
365 359 4535.7103
366 690 12741.2256
367 447 21961.8654
368 423 23699.8255
369 186 5732.5915
370 609 22247.0311
371 396 36935.1152
372 540 26401.3179
373 595 28355.6754
374 584 38225.9054
375 388 17829.6501
376 356 1381.9402
377 616 26133.9066
