<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 143 1276.2833
2 31 3.6701
3 237 574.8571
4 221 1766.2281
5 27 39.6644
6 144 554.6523
7 381 2432.6340
8 190 1225.3332
9 461 5781.2025
10 217 1905.4344
11 491 9421.4608
12 129 335.4958
13 157 286.4908
14 543 10181.6451
15 95 517.3427
16 189 605.9038
17 268 698.1411
18 182 1208.5992
19 246 1152.2107
20 300 4969.8239
21 135 491.8594
22 217 2285.5250
23 202 1734.2539
24 133 715.7634
25 55 115.5573
26 53 19.3960
27 104 119.5368
28 367 6121.7331
29 151 1290.5114
30 96 334.0552
31 514 4523.8401
32 569 19972.5130
33 152 255.6618
34 137 1034.3251
35 156 849.7415
36 125 833.7741
37 168 135.7493
38 524 14692.6454
39 187 1852.5497
40 257 595.0947
41 195 373.5233
42 518 16157.0711
43 273 2976.8417
44 494 6088.1151
45 453 12399.9746
46 160 247.1905
47 29 28.8452
48 200 2130.4919
49 63 195.3773
50 304 790.0339
51 589 7137.8768
52 101 404.7857
53 467 8012.9068
54 446 364.8180
55 143 794.5316
56 501 4383.5082
57 496 8790.3815
58 154 671.3189
59 449 3019.5357
60 102 622.1510
61 168 403.7907
62 287 1902.9644
63 522 11510.7609
64 161 1606.8397
65 156 66.8416
66 133 533.7469
67 295 94.6623
68 335 839.8362
69 139 477.1348
70 52 118.5685
71 207 827.8803
72 94 494.4898
73 371 4806.3109
74 259 3216.2488
75 239 2332.3150
76 89 292.6897
77 219 2111.6836
78 212 375.6679
79 317 3878.1948
80 166 806.2321
81 24 22.8320
82 187 2184.8377
83 116 503.8218
84 65 45.4969
85 131 419.8827
86 283 1671.5125
87 260 728.2603
88 53 142.9120
89 42 78.3879
90 65 70.2217
91 32 36.9636
92 184 1038.9497
93 233 161.9044
94 177 34.7277
95 142 656.1635
96 363 1835.0992
97 25 12.1138
98 486 14396.1911
99 560 14171.5841
100 139 899.2520
101 77 20.7999
102 56 75.9244
103 274 64.1045
104 43 24.6691
105 134 96.5370
106 486 8853.7459
107 106 665.3578
108 156 625.7333
109 29 1.7046
110 186 1708.2018
111 106 474.4255
112 128 750.9324
113 170 506.4303
114 65 217.7135
115 118 96.4437
116 142 458.1539
117 56 35.9164
118 48 140.1938
119 87 32.5837
120 272 567.9448
121 203 2537.7161
122 121 668.5906
123 177 1071.5437
124 367 4855.3709
125 208 1878.8105
126 576 18632.5972
127 22 20.9508
128 153 298.6440
129 497 618.9664
130 107 103.4644
131 26 40.6950
132 339 4413.3274
133 182 448.8625
134 160 1382.6385
135 182 1374.2804
136 496 7147.7779
137 120 61.0945
138 136 306.3444
139 38 89.6147
140 340 2263.9931
141 237 603.2535
142 453 11746.5895
143 111 233.7162
144 315 1409.8337
145 92 37.6565
146 238 3247.7671
147 43 37.1513
148 31 15.9637
149 529 8384.1095
150 308 1848.5214
151 54 127.9150
152 507 9401.6846
153 515 7658.7209
154 74 265.8308
155 209 2458.7480
156 276 3869.5422
157 467 1000.5834
158 74 15.6791
159 274 1374.6795
160 170 1717.8003
161 91 199.1502
162 121 184.1650
163 51 68.1976
164 577 6432.0440
165 203 1309.6404
166 252 97.4533
167 86 360.6740
168 186 1089.4402
169 525 1363.0021
170 479 8551.9827
171 544 12038.2395
172 239 1497.8768
173 483 644.3544
174 203 1014.6371
175 487 12862.5256
176 290 1751.5741
177 167 1161.1829
178 139 872.5861
179 280 2211.3144
180 294 3929.2867
181 59 78.2028
182 76 287.0716
183 92 402.6596
184 290 4230.3076
185 56 19.9919
186 305 5739.4297
187 313 4746.1193
188 27 16.5150
189 209 1807.2502
190 241 47.4873
191 206 2271.5399
192 239 1990.9465
193 210 839.4245
194 243 2171.8300
195 193 2295.1045
196 150 1063.9779
197 50 76.8136
198 504 6927.0580
199 596 14511.5915
200 301 3860.3014
201 167 1275.8634
202 360 6922.7114
203 286 2437.4122
204 241 393.8460
205 122 388.8893
206 513 14191.4960
207 52 125.3134
208 40 60.2843
209 34 21.9355
210 22 9.8267
211 122 140.6249
212 28 20.5935
213 72 82.6838
214 359 7414.4118
215 265 4170.6413
216 327 5122.1083
217 308 1875.7183
218 39 31.0153
219 271 48.1412
220 133 610.3600
221 163 1507.8866
222 47 98.5708
223 315 5184.8826
224 169 856.4193
225 414 8629.0189
226 47 133.5054
227 177 1432.2998
228 106 678.0471
229 136 622.2660
230 507 2418.1318
231 121 89.6830
232 33 58.9399
233 379 8571.3174
234 115 22.7647
235 80 306.7131
236 175 1576.8724
237 513 8541.8158
238 198 451.2775
239 515 11417.7363
240 120 260.6955
241 66 104.0468
242 482 8387.5642
243 552 17770.7492
244 137 353.1916
245 144 277.2048
246 47 80.9649
247 117 306.6985
248 299 3773.5390
249 126 20.8466
250 467 10583.7255
251 61 213.0302
252 153 863.2203
253 56 163.0334
254 82 64.6522
255 22 0.9799
256 77 87.9001
257 195 2225.9452
258 189 1142.1146
259 245 1903.8854
260 80 111.7611
261 418 71.3307
262 59 215.4549
263 328 6104.2002
264 27 42.3417
265 252 1398.5683
266 469 7354.1984
267 364 2130.4374
268 236 504.6280
269 485 3192.5993
270 80 158.1318
271 86 66.2919
272 367 0.2370
273 268 454.9463
274 149 48.4950
275 92 317.7628
276 527 9109.9194
277 206 894.0925
278 80 101.3984
279 174 922.0352
280 122 627.9392
281 60 210.7534
282 44 77.0847
283 106 65.8682
284 204 2436.0855
285 499 6384.1405
286 91 244.5698
287 250 2651.2377
288 78 183.1696
289 184 1382.1826
290 50 102.2385
291 111 340.4000
292 124 650.9343
293 124 574.9316
294 271 2846.7755
295 83 22.0321
296 200 2155.6170
297 239 580.7865
298 104 632.4113
299 200 1888.3941
300 330 1380.6263
301 254 187.7304
302 160 682.8935
303 214 230.2222
304 122 198.9504
305 200 1142.3814
306 455 9087.1414
307 144 263.0843
308 476 1054.0734
309 203 1221.7994
310 510 2572.9775
311 36 14.6803
312 32 13.2722
313 576 8833.2099
314 229 2351.7121
315 229 3242.3670
316 82 105.7025
317 246 3378.6779
318 204 1154.2293
319 302 995.4020
320 182 1150.2599
321 76 285.0659
322 294 1006.2780
323 260 1764.6393
324 414 9603.3123
325 375 3190.6668
326 164 206.0717
327 98 127.6263
328 152 141.6291
329 224 2469.3263
330 138 517.6214
331 60 47.9342
332 66 36.6874
333 287 554.6090
334 172 1409.5761
335 34 59.4808
336 90 50.0329
337 75 248.4823
338 84 312.4316
339 510 5983.3647
340 32 52.1187
341 171 1699.8267
342 158 864.9669
343 62 9.2454
344 415 8164.9931
345 247 1281.3112
346 244 1534.0908
347 109 543.8161
348 65 182.4212
349 27 1.9533
350 174 802.0753
351 198 650.6136
352 59 140.2470
353 46 47.3435
354 98 487.7197
355 47 110.7324
356 107 687.1691
357 280 3730.4875
358 437 8742.2075
359 150 1239.3570
360 415 3767.7485
361 407 7448.7589
362 242 1461.8656
363 108 607.4764
364 285 315.5861
365 244 1304.1251
366 552 10579.6648
367 117 807.1635
368 266 2051.7731
369 90 391.3972
370 158 198.2261
371 110 457.7368
372 154 842.1808
373 493 11546.1385
374 549 10831.2015
375 205 2553.6953
376 145 865.1677
377 110 148.5411
378 474 1937.0908
379 375 7612.6893
380 285 2287.0933
381 252 3563.1564
382 390 2991.0138
383 253 3737.1613
384 241 3034.8295
385 300 2049.1641
386 150 663.9450
387 129 778.2230
388 370 171.6847
389 218 2168.4229
390 502 14139.2925
391 239 1672.3222
392 96 244.1537
393 488 679.9547
394 239 533.1150
395 280 4110.9590
396 502 4583.6514
397 216 702.6861
398 69 28.5775
