<number of tasks>
378 451 8239.0860
379 649 1888.0804
380 506 28177.7833
381 630 20917.5064
382 395 2470.4778
383 625 31322.0237
384 414 29390.2763
385 597 40243.0379
386 630 29500.4648
387 539 29232.1242
388 410 18407.1215
389 520 35878.8947
390 325 20477.5597
391 509 15351.9889
392 405 22196.2432
393 395 5478.2415
394 478 8558.0235
395 390 2597.2631
396 418 29408.4959
397 504 60350.2990
398 236 5093.1362
399 593 42320.5263
400 347 24220.3112
401 577 20114.2069
402 319 14615.7563
403 512 43877.6339
404 299 20626.8270
405 453 17086.6009
406 644 3540.1140
407 568 16878.0406
408 389 25894.0473
409 449 48901.0934
410 535 52173.6039
411 757 5094.5629
412 747 12363.7280
413 448 46131.1619
414 589 21552.6946
415 579 29325.9012
416 636 15862.4992
417 518 5938.7062
418 485 26217.8257
419 514 12776.8431
420 705 19015.7013
421 397 33498.2203
422 532 47483.9140
423 467 38578.5072
424 233 12507.1291
425 483 4359.5423
426 355 10803.2758
427 526 44479.3029
428 518 9592.0101
429 538 22219.1743
430 494 19916.7524
431 605 32090.4141
432 422 2318.8638
433 578 15484.8778
434 306 22005.9260
435 351 11736.5523
436 622 26038.4383
437 274 14325.6187
438 551 6822.5386
439 504 46463.8062
440 393 137.7189
441 466 10662.8873
442 542 35303.8536
443 561 17812.0082
444 399 2256.9657
445 397 29742.5555
446 548 19662.2598
447 447 32584.3682
448 367 10488.5574
449 623 35273.1009
450 530 1536.0264
451 390 12066.8968
452 429 13963.8054
453 555 10014.3741
454 736 470.9466
455 256 2804.4223
456 702 14680.1046
457 488 20572.9336
458 574 46613.8830
459 550 44417.9613
460 505 43671.9343
461 287 7751.9454
462 402 3690.1047
463 492 58085.7968
464 411 36389.2513
465 401 3.5837
466 312 614.2739
467 437 33751.7432
468 603 28334.8433
469 434 12904.5020
470 388 3421.9995
471 519 39819.0122
472 484 40326.5662
473 562 38207.2298
474 407 22095.3810
475 500 50893.0200
476 523 9043.4623
477 620 20578.4882
478 473 46875.1984
479 497 42718.4058
480 695 12545.0623
481 593 3500.9946
482 646 13848.7923
483 559 40472.8679
484 412 14446.5307
485 665 8746.5405
486 471 32340.9283
487 468 6830.4552
488 660 13952.0446
489 409 1009.0481
490 589 37059.7542
491 577 24010.0207
492 613 14252.1874
493 547 44082.5492
494 351 9077.7123
495 603 5286.2261
496 543 46353.0350
497 355 26304.0368
498 497 3287.2436
499 438 38412.4042
500 356 17590.1344
501 702 5477.6317
502 480 54563.6910
503 481 44589.4223
504 612 10989.2702
505 595 11445.7074
506 493 49147.8207
507 294 18890.9085
508 447 22165.8029
509 364 30075.0772
510 308 18803.1556
511 422 39105.0271
512 455 28971.5472
513 385 13378.4922
514 439 17210.5389
515 455 25516.4070
516 497 56363.3008
517 529 38014.6473
518 571 46353.7966
519 344 25223.5658
520 580 32527.7151
521 359 8548.2265
522 259 12585.8622
523 472 15322.7537
524 711 20143.9514
525 252 15582.2822
526 646 20577.7981
527 426 12011.5894
528 336 5559.2101
529 400 19830.4894
530 534 42163.6117
531 474 25560.2401
532 366 29278.3629
533 392 6100.1892
534 544 19152.5864
535 664 9259.7244
536 650 25285.7181
537 447 27161.4245
538 379 6645.3352
539 778 12294.6674
540 443 46593.3381
541 391 23128.7764
542 537 51604.2074
543 642 5065.4442
544 366 3663.9084
545 393 14433.6698
546 333 25631.7175
547 558 43096.5427
548 454 27983.6858
549 474 28499.7653
550 422 5119.1515
551 427 12385.7755
552 477 38214.7945
553 651 6000.4404
554 591 5824.5067
555 561 46257.3871
556 304 12773.3866
557 509 61437.5624
558 477 48568.0871
559 459 36416.5483
560 762 9187.1631
561 301 22441.3738
562 545 28306.5500
563 532 34260.1400
564 398 26229.0638
565 605 22786.3599
566 566 23822.5562
567 416 10108.6961
568 551 7757.2476
569 462 3387.7115
570 540 7215.8179
571 449 38945.4688
572 499 7731.7709
573 434 19411.0529
574 588 32533.6508
575 461 13857.1625
576 674 9433.0070
577 399 19331.4960
578 518 32827.9703
579 681 9404.1253
580 182 5864.8529
581 532 31146.5332
582 372 28770.7411
583 616 3976.3926
584 644 12037.5846
585 487 50101.2660
586 640 9450.5898
587 483 19024.7988
588 399 12377.1398
589 513 45892.0420
590 496 4128.0641
591 663 28590.9181
592 461 21373.7102
593 231 3472.3509
594 469 22866.4026
595 538 8647.6019
596 368 6327.7830
597 469 41619.8278
598 492 10574.0496
599 515 52504.5025
600 534 55779.7196
601 569 29313.1959
602 567 14468.9392
603 423 19204.9659
604 399 18286.0087
605 496 19320.6681
606 552 16497.4569
607 545 38971.6959
608 545 38749.4390
609 646 5605.5563
610 752 15749.1054
611 213 7194.9799
612 544 5926.4604
613 444 42363.2256
614 430 20539.7050
615 810 8527.0958
616 610 8944.0097
617 569 9232.8933
618 316 8539.3176
619 605 35838.7799
620 360 18948.0301
621 660 27650.9956
622 816 2156.8797
623 614 5258.9373
624 417 37574.8513
625 267 5761.5218
626 542 38093.7638
627 272 14852.5074
628 737 17847.2025
629 430 30128.6464
630 632 13995.9250
631 523 15853.1678
632 274 12308.5945
633 544 42319.5396
634 451 34157.0260
635 394 5405.4534
636 549 44273.6492
637 650 6041.7162
638 487 16369.1521
639 588 22492.6960
640 550 13931.5155
641 563 32161.6630
642 451 48954.2231
643 728 6282.1739
644 543 31774.9804
645 598 30757.3527
646 455 210.5810
647 629 31372.0101
648 402 14387.4317
649 381 2793.2973
650 314 3336.2208
651 406 1390.6342
652 594 11397.6605
653 531 56047.2951
654 528 56504.1474
655 794 10655.7670
656 505 10903.1347
657 392 3268.5393
658 525 54490.5192
659 545 5685.9358
660 678 738.8307
661 599 22192.6099
662 454 27584.3488
663 495 3308.2669
664 488 52086.1793
665 416 19555.1002
666 537 50122.1075
667 355 17239.0620
668 424 34961.7190
669 586 17042.1878
670 455 30293.8577
671 719 6555.2091
672 458 7517.2709
673 591 9814.6563
674 430 5058.0724
675 638 24279.8117
676 550 40717.7066
677 674 18234.3534
678 538 15448.6055
679 461 19866.3201
680 595 31209.8277
681 242 1105.6367
682 526 54302.0285
683 564 42636.8342
684 361 22290.8516
685 484 29034.7542
686 431 38782.5426
687 657 26053.9364
688 397 25806.1297
689 489 18414.4509
690 474 41789.2939
691 430 847.5472
692 557 5261.1044
693 449 1971.1064
694 473 24011.5663
695 509 30672.5220
696 603 4470.8158
697 543 29742.1701
698 267 2705.5993
699 427 11636.1288
700 507 2859.6141
701 480 51607.9284
702 535 44820.9535
703 606 22026.1026
704 512 30354.1987
705 337 6059.9233
706 581 15249.6013
707 487 52197.6831
708 348 20310.1636
709 492 45545.0375
710 321 18932.0728
711 411 8213.8750
712 339 8130.6200
713 599 33121.2188
714 329 14031.0006
715 423 37272.6598
716 284 3922.9489
717 419 11745.2725
718 456 24129.5622
719 777 4349.0907
720 437 24955.0573
721 536 13055.4341
722 346 26518.1207
723 664 6914.5585
724 617 11674.7017
725 631 14744.8916
726 395 31494.3858
727 554 30748.9030
728 781 2019.2593
729 437 2646.0059
730 384 20143.4519
731 726 17149.6059
732 422 39739.3591
733 628 18196.0673
734 479 7952.6347
735 518 25916.9811
736 455 37460.1907
737 386 8649.5745
738 276 11833.9466
739 435 32686.8252
740 500 39865.0642
741 184 2114.3164
742 377 30725.7382
743 739 3869.9363
744 554 50246.1757
745 491 20180.3092
746 386 14242.2505
747 556 29012.4804
748 693 5175.3482
749 545 10354.9103
750 490 24121.0427
751 517 35264.8675
752 504 21658.9952
753 467 53712.2133
754 430 30256.8270
755 274 10699.3165
756 516 37755.0616
757 295 16598.3867
758 489 39907.8347
759 554 7484.4995
760 345 21581.6087
761 682 5023.5593
762 376 222.3825
763 264 9152.6562
764 488 32571.5169
765 308 6504.3045
766 312 15775.2842
767 530 1693.9143
768 418 30929.5133
769 464 51478.2455
770 357 16498.3787
771 266 1641.7469
772 776 952.5172
773 738 8753.6929
774 721 8311.4131
775 445 30336.2794
776 339 17116.7240
777 524 27038.2309
778 415 22969.4143
779 337 10148.5477
780 324 5615.1421
781 314 20682.5323
782 438 13731.5116
783 699 18919.5870
784 292 19878.0376
785 393 20158.3392
786 712 11543.8686
787 471 18521.2717
788 379 11621.5265
789 651 6092.7411
790 621 9731.7227
791 555 32719.9610
792 564 19054.1532
793 619 405.6150
794 214 2795.1442
795 366 9392.9794
796 552 51253.3312
797 479 3639.6908
798 741 6381.0276
799 507 13437.5999
800 619 7635.2416
801 495 16526.9007
802 260 338.5087
803 573 45865.2862
804 267 15282.2761
805 406 7219.0076
806 505 30237.5215
807 710 18519.2895
808 439 27263.1264
809 460 8867.1392
810 434 30739.5914
811 345 15017.4112
812 425 30953.1238
813 626 11620.4373
814 505 21570.6095
815 509 48394.3132
816 606 19342.9592
817 519 32489.1996
818 515 5950.8068
819 661 909.9176
820 442 36899.0290
821 562 15132.5185
822 581 17058.3363
823 480 25353.1510
824 536 37287.6921
825 412 18163.0966
826 658 24730.0376
827 413 9028.2805
828 409 23883.6090
829 624 6280.8330
830 424 7474.7916
831 616 4786.2604
832 433 11728.2667
833 581 43725.7516
834 493 11138.7969
835 443 10996.5481
836 616 13556.4293
837 569 43767.3861
838 644 2626.5261
839 587 11594.0421
840 489 54647.5486
841 340 8079.4151
842 407 17141.7717
843 460 19572.0557
844 510 59164.0704
845 528 54161.2671
846 353 16744.3695
847 621 17969.8542
848 340 22890.7935
849 453 8729.9162
850 773 11270.4374
851 525 4590.4552
852 396 7900.5175
853 458 11459.5766
854 446 39132.9232
855 376 2628.3266
856 557 46956.3960
857 731 816.6827
858 380 3666.0317
859 609 5931.2108
860 661 23148.1617
861 363 5299.0180
862 563 5494.1524
863 458 50609.0642
864 438 43978.1011
865 568 12465.7352
866 432 9927.6352
867 834 5209.1931
868 442 40179.5583
869 489 57532.4794
870 400 32150.9835
871 376 24765.5823
872 480 33252.7200
873 527 29316.4626
874 491 56579.9736
875 482 10069.7671
876 497 42587.8837
877 418 24141.3373
878 358 28962.8480
879 536 39277.8393
880 633 10801.7400
881 604 17525.2956
882 468 22395.7017
883 463 29512.6140
884 465 4143.7517
885 481 19145.8887
886 430 43763.2654
887 517 31311.7828
888 348 8673.4391
889 495 25622.2309
890 420 35210.0314
891 480 21949.1797
892 408 15696.6842
893 549 7613.9124
894 578 39954.0349
895 488 2022.0029
896 628 34359.0251
897 345 23708.8850
898 517 56370.4666
899 500 7190.9555
900 408 1786.7937
901 442 16171.3039
902 701 8414.1602
903 427 21058.1048
904 435 43984.9056
905 448 45880.1873
906 473 47136.6923
907 585 22776.3872
908 514 43701.8691
909 527 12998.2427
910 697 20799.4708
911 466 38358.5880
912 610 21247.7125
913 459 2437.7673
914 636 30332.6339
915 286 9596.5706
916 663 5126.4948
917 409 33227.2507
918 512 44956.1548
919 357 25377.0921
920 340 8367.6780
921 237 916.8506
922 599 20561.8355
923 223 7420.1180
924 458 49486.7807
925 444 44461.0972
926 456 31937.9761
927 433 30427.0633
928 387 2843.0942
929 602 17451.8697
930 450 8394.5217
931 421 6864.9775
932 611 2806.4711
933 441 39725.4318
934 470 38829.2778
935 648 25408.8542
936 505 699.7694
937 464 32514.2134
938 780 3703.4730
939 512 47001.9984
940 320 19795.9666
941 660 1592.3543
942 341 6839.1264
943 552 33238.4203
944 550 27578.9373
945 517 43658.7244
946 559 46933.4919
947 437 23742.8864
948 588 10133.9182
949 450 9418.5351
950 377 17704.8614
951 566 4844.8332
952 525 39501.6678
953 170 4119.4583
954 298 21654.3232
955 544 15733.2918
956 398 6280.4104
957 502 9420.9164
958 419 20592.7195
959 752 14621.3666
960 662 22579.2014
961 597 8849.1550
962 534 51661.3286
963 397 16155.2519
964 431 24628.5236
965 590 34362.1682
966 774 4341.8945
967 180 2079.3551
968 463 52079.8630
969 487 11026.4467
970 355 23366.5650
971 525 14866.6845
972 724 17195.4779
973 736 96.6381
974 629 6571.6160
975 529 45440.2291
976 556 16849.5275
977 499 24493.1748
978 345 21279.8705
979 471 3519.0953
980 500 10028.4416
981 369 10737.8777
982 345 9499.0778
983 417 35639.8273
984 434 19729.7848
985 547 2735.2907
986 426 39938.8214
987 532 34592.3631
988 519 25875.1020
989 355 8091.4435
990 640 29032.2601
991 278 8469.3196
992 503 50131.6730
993 270 7032.6647
994 277 15015.8350
995 625 12446.0172
996 510 55136.9225
997 696 4484.5960
998 357 9289.1852
999 409 38369.6473
1000 585 44439.3666
<precedence relations>
1,104
2,104
3,104
4,32
5,32
6,32
7,32
8,32
9,60
10,60
11,60
12,149
13,149
14,111
15,111
16,111
17,34
17,157
17,199
18,31
18,38
20,39
20,43
20,560
21,33
22,40
22,44
23,42
23,44
23,46
24,48
24,873
25,35
25,47
25,50
27,37
28,41
28,45
29,36
30,49
31,104
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,64
32,72
33,79
34,60
35,60
36,60
37,60
38,634
39,149
40,111
41,111
42,761
43,63
44,59
45,71
46,238
46,1000
47,68
48,65
48,69
48,73
49,67
49,74
50,61
50,62
50,66
50,70
51,79
52,79
53,79
54,149
55,78
55,96
58,97
59,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
61,149
62,391
63,762
64,762
66,101
67,76
67,100
70,75
70,77
71,103
71,980
72,98
72,99
73,102
73,237
75,889
76,104
77,104
78,104
79,105
79,106
79,107
79,108
80,111
81,111
85,326
86,115
86,817
87,109
87,119
87,618
89,117
93,120
95,114
95,123
97,113
98,122
98,124
99,112
99,116
102,121
103,110
103,118
104,125
104,126
104,127
104,128
104,129
104,130
104,131
104,132
104,133
105,149
106,146
106,148
107,134
108,189
109,149
110,809
111,135
111,136
111,137
111,138
111,139
111,140
111,143
112,578
114,144
117,142
119,579
122,141
122,147
123,154
124,145
124,346
125,889
126,149
127,153
127,157
128,947
129,165
130,487
131,167
132,162
132,168
132,169
134,149
135,151
135,160
136,962
137,170
138,156
139,155
139,166
140,159
140,163
141,161
142,150
142,152
142,158
142,164
144,465
147,829
148,154
149,171
149,172
149,173
149,174
149,185
150,391
151,182
151,338
151,440
153,801
154,184
157,350
158,178
159,179
160,753
161,176
162,188
165,186
166,175
167,183
167,860
168,180
168,354
170,177
170,181
170,187
171,281
171,585
172,206
172,208
172,354
173,192
173,197
174,190
174,200
174,205
175,809
177,194
177,203
177,778
179,191
180,196
182,193
182,201
182,209
182,947
183,195
183,698
184,198
184,204
184,207
184,223
185,189
186,199
187,192
187,202
187,210
187,976
189,634
190,689
191,762
192,211
193,224
193,228
194,212
194,214
195,217
196,227
199,222
200,223
201,221
203,220
205,218
206,225
206,492
208,216
208,226
209,213
209,215
210,211
210,219
211,959
212,634
213,689
214,762
215,234
215,241
216,230
216,243
218,233
219,239
219,579
221,232
222,235
222,242
222,245
223,240
224,238
226,231
227,236
228,229
228,237
228,244
229,634
230,258
233,247
233,249
233,253
233,255
233,256
234,246
234,257
236,260
237,259
239,263
240,251
240,254
241,262
242,250
242,252
242,261
243,248
244,446
246,634
247,634
248,271
249,272
250,274
251,267
251,268
251,276
251,277
252,264
252,282
253,275
253,279
254,280
255,266
256,278
260,265
260,270
260,273
260,281
261,269
264,761
265,288
265,293
266,296
266,960
267,301
268,927
269,290
269,295
269,297
272,283
272,289
272,300
273,287
273,291
273,298
275,284
276,292
276,294
276,299
277,285
278,430
280,295
281,286
283,391
284,390
285,304
286,309
286,312
288,310
289,305
289,457
290,306
290,349
292,324
294,311
297,303
298,307
298,315
299,302
300,308
302,634
303,317
303,318
303,319
303,321
303,324
305,732
306,325
307,624
307,918
308,314
309,320
309,323
310,316
311,313
311,322
312,315
312,453
313,634
314,868
315,326
315,328
315,335
315,341
317,338
318,342
319,330
319,332
320,327
320,339
320,498
320,843
321,331
321,337
321,340
322,334
324,329
324,972
325,333
325,336
325,343
325,920
326,634
327,634
328,761
330,349
330,350
330,351
330,461
331,344
332,346
332,357
332,358
332,359
332,361
333,354
334,345
334,352
334,360
336,356
336,452
338,348
338,353
340,531
341,557
342,347
342,355
342,684
344,634
345,762
346,363
346,369
348,946
349,370
349,371
351,373
351,929
352,367
353,374
356,368
357,365
357,375
358,362
359,366
359,671
360,364
361,372
362,889
363,959
364,634
365,391
366,809
367,377
367,382
367,389
370,384
370,660
371,388
372,381
372,385
372,390
373,378
373,379
373,383
374,380
374,750
375,376
375,386
375,387
376,391
377,397
377,398
379,394
380,400
380,403
381,407
382,396
384,393
384,401
384,768
386,404
387,392
387,399
387,402
387,405
388,395
388,406
391,408
391,409
391,410
391,411
391,412
391,413
393,419
393,424
394,416
397,422
399,425
403,420
403,423
403,969
404,421
405,417
406,415
406,418
407,414
407,460
408,634
409,809
410,430
411,429
412,442
412,446
412,842
413,426
414,868
415,437
415,443
416,428
416,435
416,436
416,440
416,582
417,431
417,434
418,427
418,438
419,579
420,433
420,441
421,432
422,439
422,444
424,862
425,445
426,460
427,449
427,454
427,806
429,941
430,455
430,965
431,452
433,964
434,462
435,505
437,451
437,456
437,626
438,453
443,457
443,459
444,447
445,448
446,450
446,458
446,461
447,463
448,469
448,480
449,467
449,471
450,475
450,478
451,557
452,482
453,468
453,479
453,481
454,465
454,470
455,472
455,476
455,477
456,474
457,464
459,466
459,473
462,483
463,889
464,762
465,484
465,499
467,494
468,487
469,488
469,500
471,872
473,489
473,687
474,496
475,485
475,495
476,491
477,498
478,497
479,501
480,502
481,490
481,493
482,486
482,492
483,510
484,634
488,508
488,510
489,506
489,511
489,515
490,516
490,603
491,515
492,518
492,735
493,513
494,764
495,505
496,512
497,503
499,514
500,509
501,504
501,517
502,507
503,634
506,527
506,530
506,532
507,526
507,529
507,531
508,535
509,519
510,520
513,536
514,521
516,524
516,528
516,533
517,522
517,523
517,525
517,534
519,689
520,539
521,538
523,935
524,541
524,808
525,542
525,546
526,540
527,543
527,550
527,772
528,544
528,548
528,901
529,537
529,549
530,859
533,669
534,547
535,545
537,562
538,559
538,565
538,566
539,556
539,564
539,567
540,555
541,841
542,568
543,552
543,558
543,569
544,561
546,554
547,553
547,557
547,627
548,551
548,563
549,560
550,551
551,634
552,809
553,580
554,573
554,576
556,695
557,780
558,577
559,743
560,572
562,578
563,571
565,579
566,570
568,574
569,575
570,586
570,595
571,596
572,594
573,581
573,593
574,582
574,589
574,590
575,584
575,585
575,591
576,883
577,588
578,583
580,587
580,592
581,889
582,634
583,634
584,607
584,609
585,611
586,604
586,610
586,714
587,605
588,598
588,599
589,603
590,601
591,612
592,600
592,606
593,613
594,608
595,597
595,602
596,614
597,634
598,616
598,621
598,633
599,730
601,619
601,620
601,631
602,618
604,615
604,617
604,632
605,850
606,625
606,629
607,619
607,623
608,622
610,624
610,627
610,630
612,628
614,626
615,889
616,889
617,634
618,634
619,634
621,636
621,637
622,643
622,644
622,645
623,648
626,638
628,647
628,841
630,639
630,646
631,640
631,641
632,642
632,963
633,635
634,650
634,651
634,652
634,653
636,654
636,658
637,657
637,662
638,663
639,656
642,655
642,660
643,649
643,659
643,745
646,661
647,968
649,889
650,665
650,672
650,678
651,667
651,676
654,670
654,674
654,685
655,668
656,664
656,666
656,686
657,680
658,677
658,682
659,669
659,679
659,683
660,675
661,688
662,673
662,684
663,671
663,681
663,687
663,805
664,959
665,689
666,809
667,761
668,762
669,693
669,694
669,698
670,700
674,699
674,761
675,691
676,692
677,690
677,800
680,697
681,696
683,695
683,701
685,898
686,702
689,704
689,705
689,706
689,707
689,708
689,709
689,710
689,711
689,712
690,762
693,713
693,720
694,715
696,749
697,713
697,717
697,719
698,716
699,714
700,703
700,721
702,718
703,889
705,729
705,730
705,736
707,725
710,727
712,723
712,724
713,762
714,726
715,722
715,731
715,732
716,735
716,737
717,728
717,732
718,734
720,733
722,889
723,749
724,742
724,745
724,757
726,743
726,745
726,748
727,751
727,759
728,746
728,753
728,755
728,756
729,750
731,739
731,744
732,758
733,747
733,752
734,741
735,738
736,754
737,740
738,959
739,809
740,761
741,762
742,760
742,765
743,766
743,778
744,772
747,776
747,779
748,767
748,777
749,775
751,764
753,768
753,929
754,771
755,774
755,994
756,769
756,773
757,770
759,763
760,889
761,781
761,782
761,783
761,784
761,785
761,786
762,787
762,788
762,789
762,790
762,791
762,792
762,793
762,794
762,795
762,796
762,797
762,798
762,799
763,802
763,807
