<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 111 572.8248
2 53 56.7697
3 114 116.2659
4 160 1320.0957
5 98 540.8946
6 118 155.4172
7 96 480.8162
8 96 563.5440
9 115 783.3802
10 71 250.4784
11 71 56.0288
12 193 1234.8833
13 66 131.2288
14 94 163.9582
15 250 3226.6786
16 153 328.1846
17 198 2247.6423
18 43 22.4960
19 50 97.6743
20 123 876.3192
21 46 71.3006
22 142 1219.2985
23 182 1570.3491
24 26 40.5655
25 218 2365.5417
26 129 357.3946
27 82 13.0418
28 21 18.6261
29 186 854.6917
30 83 230.7346
31 120 179.9500
32 43 112.5978
33 32 40.9251
34 30 48.7825
35 182 455.1317
36 155 1482.9815
37 72 323.5464
38 210 2299.2798
39 222 1538.2785
40 23 26.6562
41 225 2852.7578
42 176 561.7085
43 21 0.6717
44 166 1624.0235
45 113 443.0927
46 79 311.1065
47 110 225.9891
48 342 6899.0699
49 85 134.5478
50 275 926.7237
51 92 299.6338
52 79 83.2120
53 185 983.0390
54 177 1677.1011
55 61 2.4889
56 103 612.4073
57 67 117.6203
58 149 558.3043
59 278 3262.9147
60 209 1899.3087
61 116 478.7684
62 79 9.2744
63 201 1063.5817
64 178 1555.0313
65 54 68.2782
66 212 1805.8781
67 94 439.3342
68 92 517.3663
69 216 2539.5691
70 185 1330.5088
71 201 675.3265
72 83 370.0724
73 42 12.9778
74 88 205.8329
75 73 13.9270
76 46 0.7955
77 51 90.9111
78 102 479.8650
79 38 44.3552
80 64 100.8309
81 124 403.3497
82 110 227.3131
83 132 258.1747
84 101 103.9406
85 146 379.2261
86 200 625.6055
87 170 1181.0826
88 284 2839.4431
89 66 126.4707
90 185 1461.4930
91 139 354.7813
92 140 1201.4428
93 173 417.4559
94 92 261.8315
95 281 3656.5511
96 99 433.6210
97 139 407.3769
98 24 0.6195
99 117 175.9229
100 260 890.9216
101 71 208.9552
102 138 44.9746
103 92 60.1264
104 221 2982.7654
105 41 89.5962
106 60 81.7616
107 397 2827.4614
108 168 1625.6818
109 261 515.7039
110 167 149.2776
111 230 3049.7673
112 311 446.0159
113 175 1123.6006
114 127 621.0680
115 102 292.3585
116 145 640.4791
117 195 1973.6178
118 244 3462.0730
119 179 1389.2459
120 195 716.7309
121 138 444.9501
122 70 200.6832
123 289 4100.1266
124 165 448.4857
125 174 814.0142
126 193 1372.4436
127 178 190.6606
128 79 307.9498
129 202 1113.7195
130 139 1062.6114
131 130 783.6085
132 73 191.0175
133 30 45.6674
134 209 2548.3410
135 60 28.4219
136 62 123.1521
137 44 109.2015
138 48 21.0759
139 260 4129.9408
140 57 161.9496
141 34 12.9610
142 277 2731.7704
143 83 320.9955
144 64 65.7746
145 143 151.5136
146 229 2491.9217
147 118 152.5232
148 128 881.8988
149 360 6097.6801
150 215 1846.3862
151 151 407.6706
152 129 657.9931
153 271 1882.5271
154 97 47.1712
155 83 216.3585
156 116 727.2615
157 168 1145.9532
158 131 72.9463
159 245 2388.1886
160 147 549.3121
161 99 455.4727
162 273 1153.9022
163 119 2.3528
164 277 4561.8690
165 141 266.1424
166 131 962.3956
167 54 53.7699
168 178 623.0515
169 157 1417.3362
170 48 97.5621
171 202 1582.0398
172 174 1346.9434
173 112 13.1274
174 102 603.1343
175 235 2963.4114
176 245 3006.9945
177 162 696.9536
178 53 68.2562
179 177 661.0693
180 235 329.6184
181 113 321.1182
182 214 1794.6173
183 110 348.4050
184 174 1267.5589
185 31 19.0062
186 189 1687.6311
187 178 1020.4760
188 203 791.3497
189 143 88.5054
190 107 618.5950
191 68 217.4851
192 171 1140.0577
193 100 309.3213
194 31 40.1241
195 283 4274.4093
196 180 506.5406
197 86 166.9070
198 26 36.5222
199 92 103.9454
200 101 452.3449
201 126 851.6407
202 74 340.2250
203 330 333.4217
204 124 769.8510
205 39 84.9737
206 82 281.3892
207 244 898.8688
208 85 20.7763
209 21 6.4889
210 94 202.1055
211 60 31.3062
212 254 251.0335
213 122 504.8722
214 182 1656.2963
215 171 966.8513
216 80 117.7483
217 80 19.5153
218 80 178.8944
219 162 959.4803
220 68 129.7333
221 164 727.2208
222 109 362.3441
223 52 18.7598
224 121 273.4377
225 108 234.5215
226 292 2112.6697
227 121 165.1251
228 258 2346.0549
229 121 865.0039
230 68 173.9062
231 93 116.8339
232 153 651.0155
233 103 157.1217
234 212 2116.8681
235 127 304.0685
236 93 253.7955
237 56 114.9490
238 155 12.6967
239 47 69.6343
240 39 9.8053
241 162 969.8991
242 112 131.1972
243 199 2169.8771
244 142 1093.0594
245 331 278.6687
246 148 689.7666
247 111 113.4052
248 145 1265.5859
249 21 24.8473
250 141 127.4239
251 172 1468.9398
252 155 328.1775
253 193 1874.4068
254 331 89.7643
255 159 1085.8596
256 26 3.2938
257 152 810.1640
258 231 2375.5211
259 238 1053.9327
260 71 86.2812
261 230 2817.2958
262 72 320.3712
263 234 2619.0564
264 206 469.2556
265 159 1068.2302
266 94 235.6118
267 189 2215.1568
268 84 287.6021
269 171 856.3319
270 186 1904.5967
271 85 420.2796
272 97 505.7198
273 105 126.1961
274 237 556.3103
275 191 451.0121
276 149 1005.3758
277 110 322.5263
278 326 2443.0942
279 137 265.5269
280 258 636.4229
281 161 882.1951
282 45 102.0582
283 177 288.2982
284 104 473.9295
285 161 857.2482
286 86 64.3602
287 127 76.6605
288 166 219.6723
289 386 878.9946
290 91 225.4503
291 86 27.4421
292 29 30.5347
293 145 153.4635
294 112 715.1660
295 181 1451.1764
296 233 1969.9838
297 336 3344.3231
298 56 126.2232
299 22 13.6333
300 118 200.7202
301 166 110.3555
302 103 505.3907
303 121 608.6960
304 42 93.2230
305 122 233.5167
306 217 924.5692
307 98 266.6571
308 223 2996.0238
309 117 284.4034
310 106 353.4007
311 179 501.4262
312 189 666.4168
313 142 94.7155
314 95 177.0258
315 314 2849.1379
316 130 78.0213
317 121 616.7614
318 99 53.0205
319 56 4.2993
320 212 128.2591
321 182 1498.6676
322 128 701.4283
323 181 769.6246
324 66 67.9883
325 147 1053.4529
326 153 855.5867
327 233 1381.4559
328 35 75.8130
329 155 132.4326
330 52 97.7903
331 107 589.3549
332 217 604.4040
333 47 81.4908
334 38 68.5228
335 53 103.2446
336 196 198.5377
337 192 1666.3222
338 126 660.4423
339 236 3102.8148
340 153 124.2814
341 185 482.6669
342 89 437.4930
343 108 702.2261
344 83 63.7730
345 204 1964.4138
346 217 2203.5236
347 135 1041.9742
348 86 162.7872
349 68 77.1870
350 199 970.3661
351 141 804.3377
352 101 231.2111
353 225 1102.3791
354 54 167.2416
355 67 7.5575
356 95 530.2644
357 214 2356.7411
358 69 22.2894
359 211 808.6154
360 139 287.4997
361 297 2713.3738
362 140 240.1264
363 30 24.4894
364 264 1570.6934
365 188 700.6826
366 48 140.2140
367 115 47.9482
368 157 439.9279
369 278 291.3852
370 82 73.3474
371 244 2884.6188
372 265 1502.0707
373 35 7.3246
374 150 1171.0437
375 174 1347.3274
376 72 74.3169
377 220 2254.9257
378 162 1524.7471
379 143 793.8783
380 191 952.8199
381 155 1090.8076
382 36 69.0447
383 123 155.8800
384 110 363.8751
385 264 4265.5607
386 286 2340.6888
387 194 1237.4215
388 159 415.2384
389 240 1622.1295
390 40 50.5786
391 139 892.9006
392 162 1475.0809
393 186 534.6373
394 195 488.6330
395 269 545.9136
396 203 1491.6832
397 112 401.1132
398 89 59.3955
399 101 310.4324
400 219 2234.9619
401 42 91.0537
402 145 979.6088
403 264 1247.1022
404 245 1409.3376
405 67 121.8330
