<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.280
<task times>
1 429 6692.1154
2 374 8239.2018
3 462 4352.1504
4 645 16377.4475
5 518 8966.2785
6 525 14293.5871
7 625 23384.2409
8 625 13561.2066
9 408 4643.5483
10 660 21561.4688
11 430 5135.7236
12 525 1792.5880
13 549 9102.1788
14 596 7441.6177
15 693 15275.0417
16 293 465.5143
17 526 14893.2134
18 505 4834.9921
19 542 5648.2830
20 474 12215.6850
21 389 4710.3097
22 749 7790.2884
23 496 2294.8974
24 622 14473.5778
25 540 12291.4621
26 424 7099.6240
27 457 11581.9655
28 557 10479.2061
29 677 19340.9810
30 580 899.0919
31 504 816.6993
32 472 11488.3741
33 409 7826.0570
34 480 14175.5011
35 316 3418.5319
36 323 3356.8308
37 578 14000.0763
38 637 9993.0202
39 476 10983.9628
40 689 18549.6595
41 512 9963.1963
42 587 474.5740
43 500 9913.2028
44 427 10575.9540
45 370 3749.6260
46 603 22640.6970
47 757 14985.0600
48 712 17100.4348
49 568 16524.3272
50 677 11206.1208
51 651 11619.2804
52 526 13232.7656
53 449 5400.8069
54 586 12761.5514
55 429 1744.0605
56 466 4070.4510
57 599 2825.5211
58 476 1203.3496
59 697 10225.6377
60 491 4318.4954
61 404 7103.5257
62 339 2100.1587
63 470 12923.4216
64 511 5774.4767
65 427 4891.0768
66 357 3845.1174
67 680 18450.1224
68 451 4053.2498
69 542 8993.1843
70 582 17621.0335
71 630 15996.3092
72 617 17998.9668
73 432 7664.1624
74 359 4600.7903
75 753 518.5945
76 569 9154.9547
77 684 19671.2768
78 334 6842.1070
79 540 14090.3623
80 352 1524.4954
81 364 4183.1401
82 680 20104.7843
83 404 4151.7789
84 524 6621.2892
85 479 3546.3296
86 642 23701.0390
87 554 18673.3859
88 676 10675.6544
89 576 14295.0542
90 691 4315.8308
91 433 1798.5883
92 491 11280.9127
93 421 10042.7007
94 397 4140.7753
95 446 7940.2368
96 474 198.8658
97 577 15692.8945
98 631 2717.5098
99 239 2355.0145
100 418 2450.2754
101 364 7503.7718
102 520 4278.3620
103 663 6231.1449
104 425 7558.1604
105 428 521.1405
106 256 1179.8057
107 397 936.4565
108 518 11607.8327
109 647 12169.1361
110 711 10179.2273
111 624 22433.5456
112 404 8682.3352
113 677 22357.9898
114 575 17244.2624
115 494 13392.0060
116 370 4871.6840
117 364 7065.1133
118 773 4619.3817
119 571 6604.0865
120 521 1819.1567
121 398 432.6439
122 650 13671.8364
123 478 694.2354
124 374 2155.5119
125 473 1253.8559
126 577 2919.5581
127 504 6576.4879
128 462 5467.9041
129 636 25063.7918
130 587 14824.3807
131 407 6082.2053
132 562 4664.4183
133 661 23782.1767
134 628 9275.9106
135 460 3929.4497
136 494 4858.3287
137 592 5190.6067
138 614 18202.9369
139 754 6314.5898
140 366 2296.7553
141 395 3519.0262
142 578 421.9451
143 558 7740.2339
144 460 10736.3569
145 744 9267.9635
146 603 2640.5990
147 352 4336.6521
148 273 1924.2627
149 757 3784.5799
150 506 3735.2326
151 625 1947.5738
152 563 13275.2298
153 600 20574.5559
154 547 9473.2493
155 337 1541.3422
156 517 5304.2757
157 656 2774.0895
158 853 1821.0177
159 464 7504.7443
160 597 11136.3633
161 550 9285.2378
162 658 520.4297
163 772 6942.6763
164 590 11731.7986
165 604 9399.1156
166 446 4710.6953
167 447 7383.2290
168 458 862.1559
169 308 3386.7366
170 424 7235.2200
171 596 17878.7583
172 369 2619.0281
173 331 69.1376
174 455 10639.9452
175 701 16977.8033
176 504 15856.8844
177 586 6616.0229
178 288 420.5377
179 378 3091.6268
180 538 8658.7863
181 381 953.8081
182 488 13255.2547
183 306 2344.1913
184 422 1962.1396
185 369 2847.6356
186 314 5319.9023
187 532 10174.9150
188 339 1658.9912
189 548 12565.5811
190 493 10733.5984
191 650 3718.3929
192 534 13426.5930
193 455 5237.0958
194 315 261.5877
195 400 7996.8000
196 513 13499.4091
197 736 12639.5320
198 702 17108.4145
199 477 6119.6625
200 363 518.4297
201 462 1212.5050
202 437 6920.6325
203 482 8154.9072
204 357 7657.1974
205 483 4042.4228
206 612 6625.0277
207 367 534.7698
208 541 8518.8915
209 572 10391.8546
210 527 16935.4021
211 507 12119.3681
212 583 17673.7172
213 356 5501.2108
214 488 1129.4744
215 561 11938.7595
216 505 11539.6480
217 526 16471.2854
218 746 6869.5541
219 450 4681.4930
220 699 10397.5972
221 605 16808.8167
222 492 13184.7668
223 125 232.0015
224 570 9603.8468
225 589 20946.9770
226 512 9550.5827
227 555 13037.6575
228 398 9888.5034
229 551 18211.2814
230 542 2191.7744
231 424 10583.2783
232 367 7176.3623
233 658 19346.8508
234 507 11128.1300
235 677 1604.5139
236 495 9242.0332
237 491 13303.0305
238 575 15776.9387
239 547 10929.0285
240 634 5601.3245
241 550 11396.7837
242 465 8108.4077
243 500 7773.1271
244 570 5110.4838
245 526 10577.0583
246 486 8546.0642
247 725 947.3465
248 488 2762.5739
249 415 3353.1201
250 613 10570.8946
251 397 5088.5147
252 636 14928.4304
253 590 2219.8663
254 519 11817.7104
255 206 2594.4240
256 445 1051.4919
257 468 1295.9013
258 535 10532.6716
259 640 7474.9215
260 389 2335.3132
261 483 14491.9484
262 576 14200.9631
263 566 9694.4262
264 419 3688.7721
265 518 4994.4395
266 504 4044.8622
267 316 3762.7832
268 551 3652.5115
269 526 3827.9660
270 643 19964.1775
271 519 4368.1974
272 598 14375.8361
273 658 3032.8383
274 233 743.9095
275 199 1573.4957
276 471 10077.9253
277 579 5358.0012
278 407 8944.6468
279 561 2861.9420
280 494 15144.0316
281 645 19883.3868
282 260 1590.9644
283 338 2889.4056
284 726 18538.8140
285 415 866.0861
286 583 14672.6991
287 575 19689.0864
288 607 17782.7513
289 305 4113.7711
290 508 14426.0983
291 391 1006.3717
292 573 3093.8356
293 323 3068.6849
294 465 6857.7490
295 715 19672.7826
296 565 2437.4112
297 489 10051.8724
298 587 14151.4917
299 328 4224.9433
300 413 9957.4760
301 495 847.0863
302 463 1762.8883
303 604 6997.0326
304 467 5475.6667
305 496 8741.8560
306 616 2107.9977
307 501 161.2282
308 345 6888.3602
309 478 1422.7803
310 553 9081.5451
311 452 9015.4479
312 715 13263.8564
313 420 7352.0121
314 439 9016.1580
315 330 2114.1785
316 585 19501.9867
317 553 4515.3877
318 246 2782.6306
319 371 4260.8665
320 431 3661.1577
321 601 708.9939
322 459 3390.1773
323 560 19409.3472
324 600 19795.5492
325 567 12526.5132
326 228 1758.4497
327 538 13104.6154
328 490 2897.9947
329 651 10741.7161
330 447 8678.3787
331 611 20872.5048
332 581 17767.7010
333 616 13423.9215
334 618 18462.2698
335 606 11718.6611
336 373 5573.6817
337 433 2705.8684
338 513 15498.8392
339 630 16910.4477
340 382 2480.1638
341 570 6002.0285
342 490 12755.0998
343 730 9286.9922
344 449 12062.0353
345 452 3023.0196
346 457 4509.4327
347 510 10743.5098
348 532 16727.0461
349 347 1982.9692
350 408 3726.1592
351 552 11811.5491
352 525 16719.6005
353 537 6536.5282
354 657 14208.8837
355 246 3712.0229
356 574 4042.7751
357 650 15759.7870
358 500 11907.4459
359 417 9456.7813
360 412 426.2893
361 561 1435.7731
362 602 16622.7732
363 550 17252.3338
364 491 6535.3242
365 406 3544.4585
366 396 9782.4808
367 358 3337.0650
368 386 19.7231
369 559 427.4118
370 699 18165.4841
371 491 4599.9380
372 774 7927.6235
373 379 3150.9239
374 562 4674.5095
375 478 4030.6781
376 648 2528.2068
377 585 11219.9515
378 538 10880.7072
379 667 8852.9554
